B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
775,952,1070,1291,1474,1576,1650,1784,1742,1151,772890.0,5190250.0,7,2,32631,2019-12-19
805,1032,1144,1522,1737,1851,1736,1953,2024,1398,772890.0,5190240.0,7,2,32631,2019-12-19
913,1104,1320,1522,1737,1851,1958,1953,2024,1398,772890.0,5190230.0,7,2,32631,2019-12-19
1076,1294,1526,1877,2047,2163,2260,2301,2338,1680,772890.0,5190220.0,7,2,32631,2019-12-19
1070,1372,1598,1877,2047,2163,2326,2301,2338,1680,772890.0,5190210.0,7,2,32631,2019-12-19
1021,1278,1518,1777,2014,2066,2280,2276,2291,1640,772890.0,5190200.0,7,2,32631,2019-12-19
928,1220,1396,1777,2014,2066,2196,2276,2291,1640,772890.0,5190190.0,7,2,32631,2019-12-19
822,1162,1296,1579,1821,1899,1996,2011,2036,1418,772890.0,5190180.0,7,2,32631,2019-12-19
758,1112,1250,1579,1821,1899,1998,2011,2036,1418,772890.0,5190170.0,7,2,32631,2019-12-19
776,1032,1138,1487,1681,1803,1868,1901,1927,1309,772890.0,5190160.0,7,2,32631,2019-12-19
774,966,1060,1487,1681,1803,1786,1901,1927,1309,772890.0,5190150.0,7,2,32631,2019-12-19
778,1068,1114,1529,1723,1859,1922,1960,1937,1334,772890.0,5190140.0,7,2,32631,2019-12-19
839,1140,1208,1529,1723,1859,1888,1960,1937,1334,772890.0,5190130.0,7,2,32631,2019-12-19
902,1166,1330,1706,1896,2096,2104,2163,2139,1459,772890.0,5190120.0,7,2,32631,2019-12-19
881,1188,1368,1706,1896,2096,2164,2163,2139,1459,772890.0,5190110.0,7,2,32631,2019-12-19
856,1194,1338,1700,1935,2095,2074,2165,2107,1451,772890.0,5190100.0,7,2,32631,2019-12-19
873,1134,1294,1700,1935,2095,1948,2165,2107,1451,772890.0,5190090.0,7,2,32631,2019-12-19
805,1110,1220,1562,1804,1916,1878,2047,1970,1335,772890.0,5190080.0,7,2,32631,2019-12-19
837,1060,1164,1562,1804,1916,1888,2047,1970,1335,772890.0,5190070.0,7,2,32631,2019-12-19
877,1128,1248,1620,1869,1989,2002,2123,2017,1408,772890.0,5190060.0,7,2,32631,2019-12-19
837,1160,1282,1620,1869,1989,2138,2123,2017,1408,772890.0,5190050.0,7,2,32631,2019-12-19
891,1180,1350,1704,2024,2186,2234,2306,2159,1490,772890.0,5190040.0,7,2,32631,2019-12-19
946,1224,1422,1704,2024,2186,2260,2306,2159,1490,772890.0,5190030.0,7,2,32631,2019-12-19
924,1218,1380,1710,2185,2275,2266,2563,2216,1521,772890.0,5190020.0,5,2,32631,2019-12-19
790,980,1112,1500,1665,1776,1764,1938,1928,1310,772900.0,5190250.0,7,2,32631,2019-12-19
791,1005,1168,1490,1708,1777,1744,1931,1965,1378,772900.0,5190240.0,7,2,32631,2019-12-19
871,1104,1290,1490,1708,1777,1878,1931,1965,1378,772900.0,5190230.0,7,2,32631,2019-12-19
949,1228,1412,1670,1797,1907,2088,2108,2102,1480,772900.0,5190220.0,7,2,32631,2019-12-19
1017,1282,1462,1670,1797,1907,2164,2108,2102,1480,772900.0,5190210.0,7,2,32631,2019-12-19
992,1274,1456,1653,1901,1987,2216,2185,2154,1519,772900.0,5190200.0,7,2,32631,2019-12-19
906,1238,1402,1653,1901,1987,2160,2185,2154,1519,772900.0,5190190.0,7,2,32631,2019-12-19
892,1182,1366,1712,1969,2017,2068,2193,2144,1490,772900.0,5190180.0,7,2,32631,2019-12-19
879,1166,1316,1712,1969,2017,2112,2193,2144,1490,772900.0,5190170.0,7,2,32631,2019-12-19
799,1086,1138,1551,1870,1946,1926,2091,2055,1423,772900.0,5190160.0,7,2,32631,2019-12-19
791,1009,1072,1551,1870,1946,1854,2091,2055,1423,772900.0,5190150.0,7,2,32631,2019-12-19
774,1054,1104,1545,1815,1930,1912,2036,2051,1378,772900.0,5190140.0,7,2,32631,2019-12-19
771,1082,1212,1545,1815,1930,2000,2036,2051,1378,772900.0,5190130.0,7,2,32631,2019-12-19
841,1170,1312,1670,1934,2079,2110,2188,2138,1447,772900.0,5190120.0,7,2,32631,2019-12-19
859,1202,1322,1670,1934,2079,2130,2188,2138,1447,772900.0,5190110.0,7,2,32631,2019-12-19
858,1132,1284,1602,1836,1972,2054,2105,2038,1415,772900.0,5190100.0,7,2,32631,2019-12-19
862,1090,1252,1602,1836,1972,1912,2105,2038,1415,772900.0,5190090.0,7,2,32631,2019-12-19
837,1078,1176,1497,1719,1805,1842,1931,1884,1280,772900.0,5190080.0,7,2,32631,2019-12-19
838,1036,1184,1497,1719,1805,1792,1931,1884,1280,772900.0,5190070.0,7,2,32631,2019-12-19
818,1100,1262,1633,1850,2000,2032,2129,1995,1386,772900.0,5190060.0,7,2,32631,2019-12-19
822,1118,1278,1633,1850,2000,2200,2129,1995,1386,772900.0,5190050.0,7,2,32631,2019-12-19
912,1200,1294,1737,1985,2077,2250,2263,2229,1537,772900.0,5190040.0,5,2,32631,2019-12-19
933,1266,1408,1737,1985,2077,2300,2263,2229,1537,772900.0,5190030.0,5,2,32631,2019-12-19
990,1300,1474,1837,2106,2192,2370,2362,2378,1713,772900.0,5190020.0,5,2,32631,2019-12-19
1036,1320,1520,1837,2106,2192,2416,2362,2378,1713,772900.0,5190010.0,5,2,32631,2019-12-19
979,1244,1478,1759,2096,2172,2292,2356,2340,1692,772900.0,5190000.0,5,2,32631,2019-12-19
871,1168,1324,1759,2096,2172,2142,2356,2340,1692,772900.0,5189990.0,5,2,32631,2019-12-19
854,1112,1276,1500,1665,1776,1970,1938,1928,1310,772910.0,5190250.0,7,2,32631,2019-12-19
864,1064,1232,1490,1708,1777,1844,1931,1965,1378,772910.0,5190240.0,7,2,32631,2019-12-19
860,1106,1224,1490,1708,1777,1822,1931,1965,1378,772910.0,5190230.0,7,2,32631,2019-12-19
879,1142,1266,1670,1797,1907,1904,2108,2102,1480,772910.0,5190220.0,7,2,32631,2019-12-19
922,1122,1288,1670,1797,1907,1974,2108,2102,1480,772910.0,5190210.0,7,2,32631,2019-12-19
922,1152,1346,1653,1901,1987,1930,2185,2154,1519,772910.0,5190200.0,7,2,32631,2019-12-19
919,1192,1340,1653,1901,1987,2008,2185,2154,1519,772910.0,5190190.0,7,2,32631,2019-12-19
951,1238,1368,1712,1969,2017,2142,2193,2144,1490,772910.0,5190180.0,7,2,32631,2019-12-19
958,1210,1346,1712,1969,2017,2182,2193,2144,1490,772910.0,5190170.0,7,2,32631,2019-12-19
868,1146,1262,1551,1870,1946,2142,2091,2055,1423,772910.0,5190160.0,7,2,32631,2019-12-19
802,1110,1256,1551,1870,1946,2058,2091,2055,1423,772910.0,5190150.0,7,2,32631,2019-12-19
747,1078,1204,1545,1815,1930,1986,2036,2051,1378,772910.0,5190140.0,7,2,32631,2019-12-19
783,1076,1208,1545,1815,1930,2008,2036,2051,1378,772910.0,5190130.0,7,2,32631,2019-12-19
859,1176,1324,1670,1934,2079,2094,2188,2138,1447,772910.0,5190120.0,7,2,32631,2019-12-19
883,1244,1366,1670,1934,2079,2170,2188,2138,1447,772910.0,5190110.0,7,2,32631,2019-12-19
907,1174,1318,1602,1836,1972,2140,2105,2038,1415,772910.0,5190100.0,7,2,32631,2019-12-19
945,1132,1278,1602,1836,1972,2024,2105,2038,1415,772910.0,5190090.0,7,2,32631,2019-12-19
832,1086,1194,1497,1719,1805,1894,1931,1884,1280,772910.0,5190080.0,7,2,32631,2019-12-19
805,1009,1158,1497,1719,1805,1880,1931,1884,1280,772910.0,5190070.0,7,2,32631,2019-12-19
818,1108,1232,1633,1850,2000,2050,2129,1995,1386,772910.0,5190060.0,7,2,32631,2019-12-19
860,1158,1294,1633,1850,2000,2154,2129,1995,1386,772910.0,5190050.0,7,2,32631,2019-12-19
890,1158,1308,1737,1985,2077,2152,2263,2229,1537,772910.0,5190040.0,5,2,32631,2019-12-19
905,1200,1376,1737,1985,2077,2188,2263,2229,1537,772910.0,5190030.0,5,2,32631,2019-12-19
996,1268,1432,1837,2106,2192,2264,2362,2378,1713,772910.0,5190020.0,5,2,32631,2019-12-19
1052,1312,1498,1837,2106,2192,2338,2362,2378,1713,772910.0,5190010.0,5,2,32631,2019-12-19
985,1252,1440,1759,2096,2172,2298,2356,2340,1692,772910.0,5190000.0,5,2,32631,2019-12-19
826,1138,1356,1759,2096,2172,2126,2356,2340,1692,772910.0,5189990.0,5,2,32631,2019-12-19
844,1072,1208,1519,1715,1841,2002,1981,1925,1361,772920.0,5190260.0,7,2,32631,2019-12-19
914,1158,1294,1519,1715,1841,1970,1981,1925,1361,772920.0,5190250.0,7,2,32631,2019-12-19
904,1098,1274,1464,1660,1762,1880,1930,1872,1351,772920.0,5190240.0,7,2,32631,2019-12-19
832,1066,1178,1464,1660,1762,1802,1930,1872,1351,772920.0,5190230.0,7,2,32631,2019-12-19
845,1046,1166,1366,1524,1627,1752,1788,1747,1238,772920.0,5190220.0,7,2,32631,2019-12-19
808,1001,1100,1366,1524,1627,1726,1788,1747,1238,772920.0,5190210.0,7,2,32631,2019-12-19
847,1028,1138,1407,1610,1729,1776,1821,1812,1265,772920.0,5190200.0,7,2,32631,2019-12-19
914,1094,1204,1407,1610,1729,1876,1821,1812,1265,772920.0,5190190.0,7,2,32631,2019-12-19
930,1174,1278,1617,1910,1989,2050,2120,2070,1438,772920.0,5190180.0,7,2,32631,2019-12-19
890,1192,1330,1617,1910,1989,2220,2120,2070,1438,772920.0,5190170.0,7,2,32631,2019-12-19
880,1186,1348,1714,2089,2189,2232,2292,2220,1540,772920.0,5190160.0,7,2,32631,2019-12-19
896,1162,1324,1714,2089,2189,2196,2292,2220,1540,772920.0,5190150.0,7,2,32631,2019-12-19
828,1138,1240,1644,1974,2061,2096,2181,2179,1460,772920.0,5190140.0,7,2,32631,2019-12-19
836,1136,1256,1644,1974,2061,2048,2181,2179,1460,772920.0,5190130.0,7,2,32631,2019-12-19
815,1154,1312,1664,2028,2113,2054,2189,2170,1496,772920.0,5190120.0,7,2,32631,2019-12-19
919,1248,1388,1664,2028,2113,2218,2189,2170,1496,772920.0,5190110.0,7,2,32631,2019-12-19
926,1276,1422,1775,2049,2138,2294,2280,2188,1551,772920.0,5190100.0,7,2,32631,2019-12-19
885,1256,1338,1775,2049,2138,2204,2280,2188,1551,772920.0,5190090.0,7,2,32631,2019-12-19
831,1162,1260,1651,1873,2005,2004,2096,2084,1447,772920.0,5190080.0,7,2,32631,2019-12-19
835,1100,1198,1651,1873,2005,1954,2096,2084,1447,772920.0,5190070.0,7,2,32631,2019-12-19
840,1130,1254,1630,1770,1915,2070,2074,2034,1399,772920.0,5190060.0,7,2,32631,2019-12-19
894,1180,1308,1630,1770,1915,2108,2074,2034,1399,772920.0,5190050.0,7,2,32631,2019-12-19
904,1148,1324,1568,1815,1870,2060,2052,2042,1446,772920.0,5190040.0,7,2,32631,2019-12-19
868,1150,1344,1568,1815,1870,2040,2052,2042,1446,772920.0,5190030.0,7,2,32631,2019-12-19
922,1200,1360,1755,1948,1977,2066,2149,2251,1639,772920.0,5190020.0,5,2,32631,2019-12-19
1058,1258,1466,1755,1948,1977,2238,2149,2251,1639,772920.0,5190010.0,5,2,32631,2019-12-19
1044,1258,1488,1813,2142,2169,2216,2383,2335,1714,772920.0,5190000.0,5,2,32631,2019-12-19
895,1158,1340,1813,2142,2169,2120,2383,2335,1714,772920.0,5189990.0,5,2,32631,2019-12-19
807,1030,1166,1519,1715,1841,1954,1981,1925,1361,772930.0,5190260.0,7,2,32631,2019-12-19
848,1100,1206,1519,1715,1841,1926,1981,1925,1361,772930.0,5190250.0,7,2,32631,2019-12-19
860,1058,1196,1464,1660,1762,1912,1930,1872,1351,772930.0,5190240.0,7,2,32631,2019-12-19
812,999,1130,1464,1660,1762,1802,1930,1872,1351,772930.0,5190230.0,7,2,32631,2019-12-19
757,961,1052,1366,1524,1627,1664,1788,1747,1238,772930.0,5190220.0,7,2,32631,2019-12-19
791,943,1009,1366,1524,1627,1598,1788,1747,1238,772930.0,5190210.0,7,2,32631,2019-12-19
836,944,1050,1407,1610,1729,1630,1821,1812,1265,772930.0,5190200.0,7,2,32631,2019-12-19
849,1004,1130,1407,1610,1729,1758,1821,1812,1265,772930.0,5190190.0,7,2,32631,2019-12-19
874,1112,1230,1617,1910,1989,1920,2120,2070,1438,772930.0,5190180.0,7,2,32631,2019-12-19
906,1188,1320,1617,1910,1989,2132,2120,2070,1438,772930.0,5190170.0,7,2,32631,2019-12-19
939,1224,1424,1714,2089,2189,2316,2292,2220,1540,772930.0,5190160.0,7,2,32631,2019-12-19
971,1250,1434,1714,2089,2189,2304,2292,2220,1540,772930.0,5190150.0,7,2,32631,2019-12-19
896,1236,1388,1644,1974,2061,2222,2181,2179,1460,772930.0,5190140.0,7,2,32631,2019-12-19
872,1184,1318,1644,1974,2061,2098,2181,2179,1460,772930.0,5190130.0,7,2,32631,2019-12-19
821,1140,1262,1664,2028,2113,2062,2189,2170,1496,772930.0,5190120.0,7,2,32631,2019-12-19
857,1188,1330,1664,2028,2113,2180,2189,2170,1496,772930.0,5190110.0,7,2,32631,2019-12-19
930,1286,1426,1775,2049,2138,2372,2280,2188,1551,772930.0,5190100.0,7,2,32631,2019-12-19
967,1324,1432,1775,2049,2138,2362,2280,2188,1551,772930.0,5190090.0,7,2,32631,2019-12-19
940,1262,1368,1651,1873,2005,2222,2096,2084,1447,772930.0,5190080.0,7,2,32631,2019-12-19
872,1152,1254,1651,1873,2005,2116,2096,2084,1447,772930.0,5190070.0,7,2,32631,2019-12-19
847,1100,1248,1630,1770,1915,2002,2074,2034,1399,772930.0,5190060.0,7,2,32631,2019-12-19
849,1092,1282,1630,1770,1915,1934,2074,2034,1399,772930.0,5190050.0,7,2,32631,2019-12-19
849,1078,1238,1568,1815,1870,1944,2052,2042,1446,772930.0,5190040.0,7,2,32631,2019-12-19
857,1066,1234,1568,1815,1870,1876,2052,2042,1446,772930.0,5190030.0,7,2,32631,2019-12-19
871,1136,1278,1755,1948,1977,1936,2149,2251,1639,772930.0,5190020.0,5,2,32631,2019-12-19
1028,1238,1388,1755,1948,1977,2160,2149,2251,1639,772930.0,5190010.0,5,2,32631,2019-12-19
1026,1274,1488,1813,2142,2169,2276,2383,2335,1714,772930.0,5190000.0,5,2,32631,2019-12-19
898,1212,1384,1813,2142,2169,2160,2383,2335,1714,772930.0,5189990.0,5,2,32631,2019-12-19
763,995,1092,1370,1583,1668,1910,1898,1800,1245,772940.0,5190260.0,7,2,32631,2019-12-19
777,1015,1144,1370,1583,1668,1828,1898,1800,1245,772940.0,5190250.0,7,2,32631,2019-12-19
790,964,1092,1263,1505,1576,1742,1759,1622,1104,772940.0,5190240.0,7,2,32631,2019-12-19
795,951,1026,1263,1505,1576,1692,1759,1622,1104,772940.0,5190230.0,7,2,32631,2019-12-19
709,951,923,1195,1421,1472,1606,1625,1534,1063,772940.0,5190220.0,7,2,32631,2019-12-19
662,905,897,1195,1421,1472,1534,1625,1534,1063,772940.0,5190210.0,7,2,32631,2019-12-19
710,899,949,1180,1363,1460,1536,1506,1514,1030,772940.0,5190200.0,7,2,32631,2019-12-19
729,944,996,1180,1363,1460,1638,1506,1514,1030,772940.0,5190190.0,7,2,32631,2019-12-19
780,1054,1110,1370,1601,1675,1760,1767,1734,1163,772940.0,5190180.0,7,2,32631,2019-12-19
944,1140,1276,1370,1601,1675,1990,1767,1734,1163,772940.0,5190170.0,7,2,32631,2019-12-19
938,1222,1364,1701,1953,2080,2134,2174,2118,1466,772940.0,5190160.0,7,2,32631,2019-12-19
957,1300,1422,1701,1953,2080,2250,2174,2118,1466,772940.0,5190150.0,7,2,32631,2019-12-19
905,1260,1420,1698,1971,2106,2252,2249,2218,1518,772940.0,5190140.0,7,2,32631,2019-12-19
874,1208,1332,1698,1971,2106,2148,2249,2218,1518,772940.0,5190130.0,7,2,32631,2019-12-19
821,1122,1214,1668,1875,2019,2020,2097,2140,1454,772940.0,5190120.0,5,2,32631,2019-12-19
808,1116,1206,1668,1875,2019,2000,2097,2140,1454,772940.0,5190110.0,5,2,32631,2019-12-19
886,1162,1300,1736,1970,2074,2122,2180,2240,1542,772940.0,5190100.0,5,2,32631,2019-12-19
938,1226,1404,1736,1970,2074,2246,2180,2240,1542,772940.0,5190090.0,5,2,32631,2019-12-19
922,1268,1438,1773,2035,2139,2276,2316,2304,1612,772940.0,5190080.0,5,2,32631,2019-12-19
901,1202,1346,1773,2035,2139,2208,2316,2304,1612,772940.0,5190070.0,5,2,32631,2019-12-19
874,1134,1266,1584,1826,1896,1982,2074,2055,1450,772940.0,5190060.0,7,2,32631,2019-12-19
795,1034,1210,1584,1826,1896,1822,2074,2055,1450,772940.0,5190050.0,7,2,32631,2019-12-19
734,960,1098,1341,1561,1620,1684,1768,1778,1262,772940.0,5190040.0,7,2,32631,2019-12-19
738,933,1042,1341,1561,1620,1648,1768,1778,1262,772940.0,5190030.0,7,2,32631,2019-12-19
786,1028,1116,1468,1621,1713,1782,1854,1918,1349,772940.0,5190020.0,7,2,32631,2019-12-19
905,1128,1276,1468,1621,1713,1996,1854,1918,1349,772940.0,5190010.0,7,2,32631,2019-12-19
956,1232,1370,1720,2012,2145,2160,2312,2201,1546,772940.0,5190000.0,5,2,32631,2019-12-19
614,880,940,1370,1583,1668,1562,1898,1800,1245,772950.0,5190250.0,7,2,32631,2019-12-19
717,855,894,1263,1505,1576,1548,1759,1622,1104,772950.0,5190240.0,7,2,32631,2019-12-19
717,902,902,1263,1505,1576,1582,1759,1622,1104,772950.0,5190230.0,7,2,32631,2019-12-19
664,919,906,1195,1421,1472,1582,1625,1534,1063,772950.0,5190220.0,7,2,32631,2019-12-19
655,879,888,1195,1421,1472,1508,1625,1534,1063,772950.0,5190210.0,7,2,32631,2019-12-19
659,886,868,1180,1363,1460,1416,1506,1514,1030,772950.0,5190200.0,7,2,32631,2019-12-19
665,875,855,1180,1363,1460,1426,1506,1514,1030,772950.0,5190190.0,7,2,32631,2019-12-19
686,916,888,1370,1601,1675,1490,1767,1734,1163,772950.0,5190180.0,7,2,32631,2019-12-19
807,995,1068,1370,1601,1675,1748,1767,1734,1163,772950.0,5190170.0,7,2,32631,2019-12-19
944,1144,1256,1701,1953,2080,2036,2174,2118,1466,772950.0,5190160.0,7,2,32631,2019-12-19
981,1242,1360,1701,1953,2080,2166,2174,2118,1466,772950.0,5190150.0,7,2,32631,2019-12-19
933,1224,1332,1698,1971,2106,2184,2249,2218,1518,772950.0,5190140.0,7,2,32631,2019-12-19
920,1202,1316,1698,1971,2106,2190,2249,2218,1518,772950.0,5190130.0,7,2,32631,2019-12-19
832,1164,1278,1668,1875,2019,2018,2097,2140,1454,772950.0,5190120.0,5,2,32631,2019-12-19
800,1140,1280,1668,1875,2019,1986,2097,2140,1454,772950.0,5190110.0,5,2,32631,2019-12-19
851,1124,1302,1736,1970,2074,1972,2180,2240,1542,772950.0,5190100.0,5,2,32631,2019-12-19
843,1194,1378,1736,1970,2074,2134,2180,2240,1542,772950.0,5190090.0,5,2,32631,2019-12-19
965,1268,1456,1773,2035,2139,2212,2316,2304,1612,772950.0,5190080.0,5,2,32631,2019-12-19
988,1276,1456,1773,2035,2139,2264,2316,2304,1612,772950.0,5190070.0,5,2,32631,2019-12-19
957,1220,1344,1584,1826,1896,2076,2074,2055,1450,772950.0,5190060.0,7,2,32631,2019-12-19
833,1086,1190,1584,1826,1896,1844,2074,2055,1450,772950.0,5190050.0,7,2,32631,2019-12-19
758,931,1042,1341,1561,1620,1632,1768,1778,1262,772950.0,5190040.0,7,2,32631,2019-12-19
730,880,927,1341,1561,1620,1560,1768,1778,1262,772950.0,5190030.0,7,2,32631,2019-12-19
692,880,945,1468,1621,1713,1668,1854,1918,1349,772950.0,5190020.0,7,2,32631,2019-12-19
760,972,1124,1468,1621,1713,1866,1854,1918,1349,772950.0,5190010.0,7,2,32631,2019-12-19
913,1130,1294,1720,2012,2145,2084,2312,2201,1546,772950.0,5190000.0,5,2,32631,2019-12-19
677,932,921,1173,1392,1493,1588,1624,1496,1032,772960.0,5190220.0,7,2,32631,2019-12-19
766,936,944,1173,1392,1493,1578,1624,1496,1032,772960.0,5190210.0,7,2,32631,2019-12-19
713,874,879,1129,1306,1373,1430,1466,1451,958,772960.0,5190200.0,7,2,32631,2019-12-19
640,807,797,1129,1306,1373,1318,1466,1451,958,772960.0,5190190.0,7,2,32631,2019-12-19
652,780,837,1130,1319,1394,1358,1483,1510,975,772960.0,5190180.0,7,2,32631,2019-12-19
703,835,916,1130,1319,1394,1536,1483,1510,975,772960.0,5190170.0,7,2,32631,2019-12-19
773,1030,1104,1493,1738,1833,1844,1969,1978,1325,772960.0,5190160.0,7,2,32631,2019-12-19
893,1212,1318,1493,1738,1833,2128,1969,1978,1325,772960.0,5190150.0,7,2,32631,2019-12-19
959,1256,1378,1721,2026,2114,2226,2287,2259,1568,772960.0,5190140.0,7,2,32631,2019-12-19
949,1238,1388,1721,2026,2114,2236,2287,2259,1568,772960.0,5190130.0,7,2,32631,2019-12-19
946,1224,1356,1825,1999,2094,2164,2227,2285,1613,772960.0,5190120.0,5,2,32631,2019-12-19
965,1256,1394,1825,1999,2094,2120,2227,2285,1613,772960.0,5190110.0,5,2,32631,2019-12-19
907,1178,1314,1808,2020,2086,2076,2260,2303,1678,772960.0,5190100.0,5,2,32631,2019-12-19
879,1164,1354,1808,2020,2086,2156,2260,2303,1678,772960.0,5190090.0,5,2,32631,2019-12-19
1002,1260,1490,1800,2034,2144,2288,2272,2267,1673,772960.0,5190080.0,5,2,32631,2019-12-19
1023,1300,1528,1800,2034,2144,2328,2272,2267,1673,772960.0,5190070.0,5,2,32631,2019-12-19
967,1238,1404,1557,1765,1904,2156,1965,1960,1447,772960.0,5190060.0,7,2,32631,2019-12-19
835,1090,1228,1557,1765,1904,1914,1965,1960,1447,772960.0,5190050.0,7,2,32631,2019-12-19
725,932,1038,1207,1434,1527,1686,1606,1609,1103,772960.0,5190040.0,7,2,32631,2019-12-19
695,858,915,1207,1434,1527,1572,1606,1609,1103,772960.0,5190030.0,7,2,32631,2019-12-19
675,836,908,1220,1480,1536,1646,1650,1655,1120,772960.0,5190020.0,7,2,32631,2019-12-19
678,955,1036,1220,1480,1536,1802,1650,1655,1120,772960.0,5190010.0,7,2,32631,2019-12-19
835,1060,1190,1379,1913,1983,1940,2089,1820,1249,772960.0,5190000.0,7,2,32631,2019-12-19
762,897,936,1129,1306,1373,1470,1466,1451,958,772970.0,5190200.0,7,2,32631,2019-12-19
709,818,815,1129,1306,1373,1300,1466,1451,958,772970.0,5190190.0,7,2,32631,2019-12-19
641,807,818,1130,1319,1394,1342,1483,1510,975,772970.0,5190180.0,7,2,32631,2019-12-19
696,852,904,1130,1319,1394,1500,1483,1510,975,772970.0,5190170.0,7,2,32631,2019-12-19
759,985,1072,1493,1738,1833,1758,1969,1978,1325,772970.0,5190160.0,7,2,32631,2019-12-19
863,1114,1278,1493,1738,1833,2026,1969,1978,1325,772970.0,5190150.0,7,2,32631,2019-12-19
980,1248,1368,1721,2026,2114,2200,2287,2259,1568,772970.0,5190140.0,7,2,32631,2019-12-19
985,1282,1390,1721,2026,2114,2270,2287,2259,1568,772970.0,5190130.0,7,2,32631,2019-12-19
1007,1282,1452,1825,1999,2094,2314,2227,2285,1613,772970.0,5190120.0,5,2,32631,2019-12-19
1021,1306,1514,1825,1999,2094,2284,2227,2285,1613,772970.0,5190110.0,5,2,32631,2019-12-19
941,1260,1430,1808,2020,2086,2216,2260,2303,1678,772970.0,5190100.0,5,2,32631,2019-12-19
922,1188,1378,1808,2020,2086,2212,2260,2303,1678,772970.0,5190090.0,5,2,32631,2019-12-19
1020,1236,1446,1800,2034,2144,2288,2272,2267,1673,772970.0,5190080.0,5,2,32631,2019-12-19
1013,1280,1444,1800,2034,2144,2200,2272,2267,1673,772970.0,5190070.0,5,2,32631,2019-12-19
926,1216,1324,1557,1765,1904,1992,1965,1960,1447,772970.0,5190060.0,7,2,32631,2019-12-19
764,994,1100,1557,1765,1904,1700,1965,1960,1447,772970.0,5190050.0,7,2,32631,2019-12-19
662,863,872,1207,1434,1527,1504,1606,1609,1103,772970.0,5190040.0,7,2,32631,2019-12-19
678,850,889,1207,1434,1527,1482,1606,1609,1103,772970.0,5190030.0,7,2,32631,2019-12-19
689,843,879,1220,1480,1536,1556,1650,1655,1120,772970.0,5190020.0,7,2,32631,2019-12-19
667,889,908,1220,1480,1536,1682,1650,1655,1120,772970.0,5190010.0,7,2,32631,2019-12-19
723,935,1008,1379,1913,1983,1786,2089,1820,1249,772970.0,5190000.0,7,2,32631,2019-12-19
682,795,882,1214,1429,1508,1476,1624,1602,1086,772980.0,5190180.0,7,2,32631,2019-12-19
667,865,908,1214,1429,1508,1604,1624,1602,1086,772980.0,5190170.0,7,2,32631,2019-12-19
716,988,1072,1435,1680,1783,1778,1927,1899,1303,772980.0,5190160.0,7,2,32631,2019-12-19
895,1094,1290,1435,1680,1783,2050,1927,1899,1303,772980.0,5190150.0,7,2,32631,2019-12-19
953,1220,1354,1744,2042,2159,2208,2275,2291,1616,772980.0,5190140.0,5,2,32631,2019-12-19
992,1292,1444,1744,2042,2159,2264,2275,2291,1616,772980.0,5190130.0,5,2,32631,2019-12-19
1080,1340,1566,1896,2150,2228,2380,2382,2432,1757,772980.0,5190120.0,5,2,32631,2019-12-19
1112,1378,1588,1896,2150,2228,2388,2382,2432,1757,772980.0,5190110.0,5,2,32631,2019-12-19
1026,1320,1508,1759,1975,2044,2254,2221,2264,1633,772980.0,5190100.0,5,2,32631,2019-12-19
913,1238,1428,1759,1975,2044,2222,2221,2264,1633,772980.0,5190090.0,5,2,32631,2019-12-19
894,1200,1352,1521,1778,1824,2072,2000,2015,1444,772980.0,5190080.0,7,2,32631,2019-12-19
891,1124,1222,1521,1778,1824,1872,2000,2015,1444,772980.0,5190070.0,7,2,32631,2019-12-19
786,1042,1104,1271,1485,1515,1708,1667,1714,1212,772980.0,5190060.0,7,2,32631,2019-12-19
731,899,940,1271,1485,1515,1498,1667,1714,1212,772980.0,5190050.0,7,2,32631,2019-12-19
667,828,840,1111,1402,1434,1388,1543,1501,1034,772980.0,5190040.0,7,2,32631,2019-12-19
631,825,879,1111,1402,1434,1454,1543,1501,1034,772980.0,5190030.0,7,2,32631,2019-12-19
622,811,862,1191,1520,1527,1534,1636,1553,1059,772980.0,5190020.0,7,2,32631,2019-12-19
618,803,859,1191,1520,1527,1550,1636,1553,1059,772980.0,5190010.0,7,2,32631,2019-12-19
641,855,924,1215,1637,1757,1702,1831,1508,1009,772980.0,5190000.0,7,2,32631,2019-12-19
