B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1462,1310,1172,1406,1621,1717,1754,1729,1467,1114,772890.0,5190200.0,7,2,32631,2019-11-19
1616,1456,1324,1406,1621,1717,1942,1729,1467,1114,772890.0,5190190.0,7,2,32631,2019-11-19
1300,1260,1108,1386,1695,1779,1732,1888,1420,1172,772890.0,5190040.0,7,2,32631,2019-11-19
1144,1150,978,1386,1695,1779,1566,1888,1420,1172,772890.0,5190030.0,7,2,32631,2019-11-19
1056,1040,925,1241,1540,1562,1478,1643,1247,975,772890.0,5190020.0,7,2,32631,2019-11-19
1506,1524,1424,1422,1660,1723,1954,1815,1615,1457,772900.0,5190240.0,7,2,32631,2019-11-19
1246,1210,1132,1422,1660,1723,1606,1815,1615,1457,772900.0,5190230.0,7,2,32631,2019-11-19
1130,1114,1020,1230,1470,1498,1454,1559,1349,1029,772900.0,5190220.0,7,2,32631,2019-11-19
1266,1186,1046,1230,1470,1498,1614,1559,1349,1029,772900.0,5190210.0,7,2,32631,2019-11-19
1430,1354,1210,1478,1756,1795,1824,1798,1570,1201,772900.0,5190200.0,7,2,32631,2019-11-19
1570,1492,1340,1478,1756,1795,1966,1798,1570,1201,772900.0,5190190.0,7,2,32631,2019-11-19
1442,1424,1270,1281,1539,1608,1860,1679,1388,1138,772900.0,5190060.0,7,2,32631,2019-11-19
1190,1170,1072,1281,1539,1608,1582,1679,1388,1138,772900.0,5190050.0,7,2,32631,2019-11-19
1064,1050,925,1015,1226,1302,1402,1346,1076,823,772900.0,5190040.0,7,2,32631,2019-11-19
919,936,834,1015,1226,1302,1242,1346,1076,823,772900.0,5190030.0,7,2,32631,2019-11-19
814,802,766,877,1057,1130,1166,1159,951,684,772900.0,5190020.0,7,2,32631,2019-11-19
846,825,761,877,1057,1130,1166,1159,951,684,772900.0,5190010.0,7,2,32631,2019-11-19
875,836,789,872,1024,1116,1208,1128,966,699,772900.0,5190000.0,7,2,32631,2019-11-19
944,861,806,872,1024,1116,1200,1128,966,699,772900.0,5189990.0,7,2,32631,2019-11-19
1384,1304,1250,1422,1660,1723,1794,1815,1615,1457,772910.0,5190240.0,7,2,32631,2019-11-19
1158,1130,1082,1422,1660,1723,1550,1815,1615,1457,772910.0,5190230.0,7,2,32631,2019-11-19
1088,1094,996,1230,1470,1498,1448,1559,1349,1029,772910.0,5190220.0,7,2,32631,2019-11-19
1272,1180,1060,1230,1470,1498,1580,1559,1349,1029,772910.0,5190210.0,7,2,32631,2019-11-19
1482,1384,1256,1478,1756,1795,1840,1798,1570,1201,772910.0,5190200.0,7,2,32631,2019-11-19
1566,1506,1396,1478,1756,1795,1976,1798,1570,1201,772910.0,5190190.0,7,2,32631,2019-11-19
1210,1210,1138,1281,1539,1608,1598,1679,1388,1138,772910.0,5190060.0,7,2,32631,2019-11-19
1004,1001,948,1281,1539,1608,1404,1679,1388,1138,772910.0,5190050.0,7,2,32631,2019-11-19
896,899,824,1015,1226,1302,1264,1346,1076,823,772910.0,5190040.0,7,2,32631,2019-11-19
796,817,774,1015,1226,1302,1138,1346,1076,823,772910.0,5190030.0,7,2,32631,2019-11-19
764,745,737,877,1057,1130,1080,1159,951,684,772910.0,5190020.0,7,2,32631,2019-11-19
756,761,725,877,1057,1130,1062,1159,951,684,772910.0,5190010.0,7,2,32631,2019-11-19
807,760,730,872,1024,1116,1078,1128,966,699,772910.0,5190000.0,7,2,32631,2019-11-19
835,762,746,872,1024,1116,1100,1128,966,699,772910.0,5189990.0,7,2,32631,2019-11-19
1212,1214,1136,1290,1504,1567,1672,1666,1507,1353,772920.0,5190240.0,7,2,32631,2019-11-19
1094,1090,1005,1290,1504,1567,1468,1666,1507,1353,772920.0,5190230.0,7,2,32631,2019-11-19
995,1030,922,1169,1302,1366,1372,1484,1301,948,772920.0,5190220.0,7,2,32631,2019-11-19
1134,1044,987,1169,1302,1366,1452,1484,1301,948,772920.0,5190210.0,7,2,32631,2019-11-19
1264,1180,1118,1204,1384,1426,1586,1479,1278,1059,772920.0,5190080.0,7,2,32631,2019-11-19
1156,1104,1016,1204,1384,1426,1518,1479,1278,1059,772920.0,5190070.0,7,2,32631,2019-11-19
1019,985,936,995,1171,1234,1370,1306,1077,837,772920.0,5190060.0,7,2,32631,2019-11-19
912,866,821,995,1171,1234,1218,1306,1077,837,772920.0,5190050.0,7,2,32631,2019-11-19
820,812,766,824,948,1048,1152,1100,874,634,772920.0,5190040.0,7,2,32631,2019-11-19
725,744,736,824,948,1048,1080,1100,874,634,772920.0,5190030.0,7,2,32631,2019-11-19
718,683,693,758,839,861,1000,945,796,534,772920.0,5190020.0,2,2,32631,2019-11-19
688,677,681,758,839,861,963,945,796,534,772920.0,5190010.0,2,2,32631,2019-11-19
751,673,681,730,809,868,955,932,783,545,772920.0,5190000.0,2,2,32631,2019-11-19
741,675,689,730,809,868,1007,932,783,545,772920.0,5189990.0,2,2,32631,2019-11-19
1136,1166,1144,1290,1504,1567,1598,1666,1507,1353,772930.0,5190240.0,7,2,32631,2019-11-19
1034,1028,993,1290,1504,1567,1394,1666,1507,1353,772930.0,5190230.0,7,2,32631,2019-11-19
985,987,922,1169,1302,1366,1332,1484,1301,948,772930.0,5190220.0,7,2,32631,2019-11-19
1084,1012,968,1169,1302,1366,1428,1484,1301,948,772930.0,5190210.0,7,2,32631,2019-11-19
1086,1015,930,1204,1384,1426,1354,1479,1278,1059,772930.0,5190080.0,7,2,32631,2019-11-19
956,969,875,1204,1384,1426,1302,1479,1278,1059,772930.0,5190070.0,7,2,32631,2019-11-19
863,869,819,995,1171,1234,1208,1306,1077,837,772930.0,5190060.0,7,2,32631,2019-11-19
863,797,771,995,1171,1234,1130,1306,1077,837,772930.0,5190050.0,7,2,32631,2019-11-19
780,766,720,824,948,1048,1021,1100,874,634,772930.0,5190040.0,7,2,32631,2019-11-19
655,683,645,824,948,1048,963,1100,874,634,772930.0,5190030.0,7,2,32631,2019-11-19
603,630,601,758,839,861,851,945,796,534,772930.0,5190020.0,2,2,32631,2019-11-19
597,557,604,758,839,861,780,945,796,534,772930.0,5190010.0,2,2,32631,2019-11-19
600,574,603,730,809,868,803,932,783,545,772930.0,5190000.0,2,2,32631,2019-11-19
585,622,607,730,809,868,885,932,783,545,772930.0,5189990.0,2,2,32631,2019-11-19
1156,1110,1114,1170,1416,1484,1524,1534,1448,1315,772940.0,5190240.0,7,2,32631,2019-11-19
985,984,959,1170,1416,1484,1352,1534,1448,1315,772940.0,5190230.0,7,2,32631,2019-11-19
988,950,915,1055,1183,1240,1356,1325,1187,898,772940.0,5190220.0,7,2,32631,2019-11-19
1076,995,918,1055,1183,1240,1428,1325,1187,898,772940.0,5190210.0,7,2,32631,2019-11-19
1306,1184,1050,1273,1448,1509,1660,1597,1404,1072,772940.0,5190200.0,7,2,32631,2019-11-19
1524,1432,1296,1273,1448,1509,1992,1597,1404,1072,772940.0,5190190.0,7,2,32631,2019-11-19
1394,1332,1274,1339,1463,1560,1798,1656,1496,1305,772940.0,5190120.0,7,2,32631,2019-11-19
1122,1116,1072,1339,1463,1560,1532,1656,1496,1305,772940.0,5190110.0,7,2,32631,2019-11-19
965,987,915,1032,1156,1272,1400,1326,1245,986,772940.0,5190100.0,7,2,32631,2019-11-19
954,925,860,1032,1156,1272,1288,1326,1245,986,772940.0,5190090.0,7,2,32631,2019-11-19
957,917,856,979,1128,1194,1244,1214,1109,845,772940.0,5190080.0,7,2,32631,2019-11-19
897,904,849,979,1128,1194,1268,1214,1109,845,772940.0,5190070.0,7,2,32631,2019-11-19
872,839,800,892,1045,1119,1164,1165,966,731,772940.0,5190060.0,7,2,32631,2019-11-19
849,798,774,892,1045,1119,1154,1165,966,731,772940.0,5190050.0,7,2,32631,2019-11-19
760,724,687,732,869,930,976,996,805,561,772940.0,5190040.0,2,2,32631,2019-11-19
573,609,595,732,869,930,847,996,805,561,772940.0,5190030.0,2,2,32631,2019-11-19
508,534,517,646,713,753,758,823,709,466,772940.0,5190020.0,2,2,32631,2019-11-19
541,533,511,646,713,753,723,823,709,466,772940.0,5190010.0,2,2,32631,2019-11-19
582,579,554,650,752,810,765,854,729,477,772940.0,5190000.0,2,2,32631,2019-11-19
1046,1052,1048,1170,1416,1484,1448,1534,1448,1315,772950.0,5190240.0,7,2,32631,2019-11-19
937,911,872,1170,1416,1484,1246,1534,1448,1315,772950.0,5190230.0,7,2,32631,2019-11-19
880,860,799,1055,1183,1240,1182,1325,1187,898,772950.0,5190220.0,7,2,32631,2019-11-19
933,914,825,1055,1183,1240,1264,1325,1187,898,772950.0,5190210.0,7,2,32631,2019-11-19
1092,1036,984,1273,1448,1509,1438,1597,1404,1072,772950.0,5190200.0,7,2,32631,2019-11-19
1214,1136,1036,1273,1448,1509,1570,1597,1404,1072,772950.0,5190190.0,7,2,32631,2019-11-19
1040,1020,992,1339,1463,1560,1440,1656,1496,1305,772950.0,5190120.0,7,2,32631,2019-11-19
918,915,905,1339,1463,1560,1302,1656,1496,1305,772950.0,5190110.0,7,2,32631,2019-11-19
911,923,853,1032,1156,1272,1256,1326,1245,986,772950.0,5190100.0,7,2,32631,2019-11-19
915,901,836,1032,1156,1272,1224,1326,1245,986,772950.0,5190090.0,7,2,32631,2019-11-19
866,865,821,979,1128,1194,1208,1214,1109,845,772950.0,5190080.0,7,2,32631,2019-11-19
875,855,826,979,1128,1194,1186,1214,1109,845,772950.0,5190070.0,7,2,32631,2019-11-19
881,863,820,892,1045,1119,1194,1165,966,731,772950.0,5190060.0,7,2,32631,2019-11-19
796,805,751,892,1045,1119,1112,1165,966,731,772950.0,5190050.0,7,2,32631,2019-11-19
739,699,645,732,869,930,969,996,805,561,772950.0,5190040.0,2,2,32631,2019-11-19
568,622,588,732,869,930,802,996,805,561,772950.0,5190030.0,2,2,32631,2019-11-19
501,552,512,646,713,753,703,823,709,466,772950.0,5190020.0,2,2,32631,2019-11-19
534,533,516,646,713,753,751,823,709,466,772950.0,5190010.0,2,2,32631,2019-11-19
578,590,565,650,752,810,788,854,729,477,772950.0,5190000.0,2,2,32631,2019-11-19
833,836,788,957,1115,1139,1100,1209,1119,886,772960.0,5190220.0,7,2,32631,2019-11-19
955,894,811,957,1115,1139,1226,1209,1119,886,772960.0,5190210.0,7,2,32631,2019-11-19
1042,993,949,992,1148,1173,1332,1233,1149,875,772960.0,5190200.0,7,2,32631,2019-11-19
949,974,916,992,1148,1173,1314,1233,1149,875,772960.0,5190190.0,7,2,32631,2019-11-19
1080,967,889,1043,1174,1222,1376,1329,1199,915,772960.0,5190180.0,7,2,32631,2019-11-19
1178,1074,976,1043,1174,1222,1544,1329,1199,915,772960.0,5190170.0,7,2,32631,2019-11-19
1144,1080,1026,1007,1189,1237,1496,1284,1197,903,772960.0,5190160.0,7,2,32631,2019-11-19
1034,956,935,1007,1189,1237,1324,1284,1197,903,772960.0,5190150.0,7,2,32631,2019-11-19
863,867,854,901,1012,1009,1170,1076,1053,780,772960.0,5190140.0,7,2,32631,2019-11-19
813,802,798,901,1012,1009,1098,1076,1053,780,772960.0,5190130.0,7,2,32631,2019-11-19
875,821,821,862,1003,1019,1156,1053,959,720,772960.0,5190120.0,7,2,32631,2019-11-19
924,889,871,862,1003,1019,1188,1053,959,720,772960.0,5190110.0,7,2,32631,2019-11-19
908,891,860,968,1032,1083,1182,1144,1016,796,772960.0,5190100.0,7,2,32631,2019-11-19
893,873,829,968,1032,1083,1234,1144,1016,796,772960.0,5190090.0,7,2,32631,2019-11-19
957,907,927,976,1087,1149,1284,1205,1029,858,772960.0,5190080.0,7,2,32631,2019-11-19
974,915,896,976,1087,1149,1238,1205,1029,858,772960.0,5190070.0,7,2,32631,2019-11-19
819,803,787,833,963,1031,1140,1071,899,714,772960.0,5190060.0,7,2,32631,2019-11-19
782,735,672,833,963,1031,1034,1071,899,714,772960.0,5190050.0,7,2,32631,2019-11-19
725,695,615,694,795,859,952,882,748,528,772960.0,5190040.0,2,2,32631,2019-11-19
590,611,561,694,795,859,806,882,748,528,772960.0,5190030.0,2,2,32631,2019-11-19
530,533,504,625,686,737,695,784,682,462,772960.0,5190020.0,2,2,32631,2019-11-19
534,520,503,625,686,737,708,784,682,462,772960.0,5190010.0,2,2,32631,2019-11-19
523,544,538,674,771,861,771,866,711,471,772960.0,5190000.0,2,2,32631,2019-11-19
942,854,834,992,1148,1173,1188,1233,1149,875,772970.0,5190200.0,7,2,32631,2019-11-19
810,844,860,992,1148,1173,1172,1233,1149,875,772970.0,5190190.0,7,2,32631,2019-11-19
855,849,844,1043,1174,1222,1188,1329,1199,915,772970.0,5190180.0,7,2,32631,2019-11-19
963,924,838,1043,1174,1222,1268,1329,1199,915,772970.0,5190170.0,7,2,32631,2019-11-19
886,902,810,1007,1189,1237,1204,1284,1197,903,772970.0,5190160.0,7,2,32631,2019-11-19
788,792,761,1007,1189,1237,1068,1284,1197,903,772970.0,5190150.0,7,2,32631,2019-11-19
667,688,669,901,1012,1009,905,1076,1053,780,772970.0,5190140.0,7,2,32631,2019-11-19
597,651,637,901,1012,1009,847,1076,1053,780,772970.0,5190130.0,7,2,32631,2019-11-19
678,661,698,862,1003,1019,918,1053,959,720,772970.0,5190120.0,7,2,32631,2019-11-19
761,739,733,862,1003,1019,1052,1053,959,720,772970.0,5190110.0,7,2,32631,2019-11-19
789,800,779,968,1032,1083,1082,1144,1016,796,772970.0,5190100.0,7,2,32631,2019-11-19
805,808,814,968,1032,1083,1138,1144,1016,796,772970.0,5190090.0,7,2,32631,2019-11-19
959,899,896,976,1087,1149,1254,1205,1029,858,772970.0,5190080.0,7,2,32631,2019-11-19
907,882,866,976,1087,1149,1214,1205,1029,858,772970.0,5190070.0,7,2,32631,2019-11-19
694,680,703,833,963,1031,999,1071,899,714,772970.0,5190060.0,7,2,32631,2019-11-19
685,672,609,833,963,1031,922,1071,899,714,772970.0,5190050.0,7,2,32631,2019-11-19
671,652,583,694,795,859,878,882,748,528,772970.0,5190040.0,2,2,32631,2019-11-19
565,596,547,694,795,859,797,882,748,528,772970.0,5190030.0,2,2,32631,2019-11-19
500,491,517,625,686,737,726,784,682,462,772970.0,5190020.0,2,2,32631,2019-11-19
507,523,484,625,686,737,698,784,682,462,772970.0,5190010.0,2,2,32631,2019-11-19
496,532,520,674,771,861,744,866,711,471,772970.0,5190000.0,2,2,32631,2019-11-19
722,738,695,768,850,919,979,945,911,685,772980.0,5190180.0,2,2,32631,2019-11-19
731,760,697,768,850,919,1005,945,911,685,772980.0,5190170.0,2,2,32631,2019-11-19
705,717,662,724,790,820,966,906,819,591,772980.0,5190160.0,2,2,32631,2019-11-19
642,658,656,724,790,820,875,906,819,591,772980.0,5190150.0,2,2,32631,2019-11-19
611,623,633,729,750,796,821,859,774,541,772980.0,5190140.0,2,2,32631,2019-11-19
565,617,631,729,750,796,809,859,774,541,772980.0,5190130.0,2,2,32631,2019-11-19
601,597,641,715,789,801,849,833,761,523,772980.0,5190120.0,2,2,32631,2019-11-19
572,602,634,715,789,801,902,833,761,523,772980.0,5190110.0,2,2,32631,2019-11-19
582,625,642,743,807,869,908,930,817,581,772980.0,5190100.0,2,2,32631,2019-11-19
601,659,669,743,807,869,979,930,817,581,772980.0,5190090.0,2,2,32631,2019-11-19
727,708,711,729,829,884,1064,944,839,622,772980.0,5190080.0,2,2,32631,2019-11-19
666,684,691,729,829,884,999,944,839,622,772980.0,5190070.0,2,2,32631,2019-11-19
575,600,601,677,769,800,834,842,747,516,772980.0,5190060.0,2,2,32631,2019-11-19
625,614,587,677,769,800,846,842,747,516,772980.0,5190050.0,2,2,32631,2019-11-19
687,608,577,663,725,814,869,826,696,481,772980.0,5190040.0,2,2,32631,2019-11-19
631,613,549,663,725,814,843,826,696,481,772980.0,5190030.0,2,2,32631,2019-11-19
568,566,545,633,747,803,778,837,688,473,772980.0,5190020.0,2,2,32631,2019-11-19
521,524,502,633,747,803,693,837,688,473,772980.0,5190010.0,2,2,32631,2019-11-19
541,521,520,679,817,906,761,998,723,495,772980.0,5190000.0,2,2,32631,2019-11-19
540,571,580,724,790,820,761,906,819,591,772990.0,5190150.0,2,2,32631,2019-11-19
572,576,590,729,750,796,789,859,774,541,772990.0,5190140.0,2,2,32631,2019-11-19
587,629,590,729,750,796,770,859,774,541,772990.0,5190130.0,2,2,32631,2019-11-19
535,604,621,715,789,801,799,833,761,523,772990.0,5190120.0,2,2,32631,2019-11-19
544,588,617,715,789,801,819,833,761,523,772990.0,5190110.0,2,2,32631,2019-11-19
549,543,601,743,807,869,801,930,817,581,772990.0,5190100.0,2,2,32631,2019-11-19
555,565,619,743,807,869,799,930,817,581,772990.0,5190090.0,2,2,32631,2019-11-19
559,567,605,729,829,884,846,944,839,622,772990.0,5190080.0,2,2,32631,2019-11-19
516,551,555,729,829,884,806,944,839,622,772990.0,5190070.0,2,2,32631,2019-11-19
597,565,559,677,769,800,799,842,747,516,772990.0,5190060.0,2,2,32631,2019-11-19
569,566,524,677,769,800,788,842,747,516,772990.0,5190050.0,2,2,32631,2019-11-19
586,570,524,663,725,814,801,826,696,481,772990.0,5190040.0,2,2,32631,2019-11-19
613,597,556,663,725,814,884,826,696,481,772990.0,5190030.0,2,2,32631,2019-11-19
626,619,554,633,747,803,884,837,688,473,772990.0,5190020.0,2,2,32631,2019-11-19
591,571,534,633,747,803,753,837,688,473,772990.0,5190010.0,2,2,32631,2019-11-19
528,570,596,667,731,772,769,788,745,511,773000.0,5190130.0,2,2,32631,2019-11-19
535,605,563,654,695,744,755,778,714,504,773000.0,5190120.0,2,2,32631,2019-11-19
565,558,581,654,695,744,740,778,714,504,773000.0,5190110.0,2,2,32631,2019-11-19
541,549,572,625,674,694,763,753,690,460,773000.0,5190100.0,2,2,32631,2019-11-19
582,567,556,625,674,694,755,753,690,460,773000.0,5190090.0,2,2,32631,2019-11-19
524,545,576,653,659,703,772,710,700,465,773000.0,5190080.0,2,2,32631,2019-11-19
542,545,561,653,659,703,788,710,700,465,773000.0,5190070.0,2,2,32631,2019-11-19
576,540,550,632,686,688,783,738,689,459,773000.0,5190060.0,2,2,32631,2019-11-19
570,561,532,632,686,688,791,738,689,459,773000.0,5190050.0,2,2,32631,2019-11-19
571,581,528,663,739,787,804,798,706,477,773000.0,5190040.0,2,2,32631,2019-11-19
626,571,560,663,739,787,825,798,706,477,773000.0,5190030.0,2,2,32631,2019-11-19
612,614,579,685,817,868,897,884,722,476,773000.0,5190020.0,2,2,32631,2019-11-19
597,597,577,685,817,868,855,884,722,476,773000.0,5190010.0,2,2,32631,2019-11-19
518,519,529,654,695,744,688,778,714,504,773010.0,5190110.0,2,2,32631,2019-11-19
473,529,524,625,674,694,699,753,690,460,773010.0,5190100.0,2,2,32631,2019-11-19
504,510,519,625,674,694,698,753,690,460,773010.0,5190090.0,2,2,32631,2019-11-19
503,513,572,653,659,703,708,710,700,465,773010.0,5190080.0,2,2,32631,2019-11-19
484,502,574,653,659,703,716,710,700,465,773010.0,5190070.0,2,2,32631,2019-11-19
506,521,536,632,686,688,733,738,689,459,773010.0,5190060.0,2,2,32631,2019-11-19
554,534,533,632,686,688,767,738,689,459,773010.0,5190050.0,2,2,32631,2019-11-19
576,586,536,663,739,787,832,798,706,477,773010.0,5190040.0,2,2,32631,2019-11-19
597,600,562,663,739,787,838,798,706,477,773010.0,5190030.0,2,2,32631,2019-11-19
628,599,584,685,817,868,885,884,722,476,773010.0,5190020.0,2,2,32631,2019-11-19
640,631,586,685,817,868,912,884,722,476,773010.0,5190010.0,2,2,32631,2019-11-19
463,483,499,574,601,659,647,672,655,451,773020.0,5190080.0,2,2,32631,2019-11-19
497,460,513,574,601,659,672,672,655,451,773020.0,5190070.0,2,2,32631,2019-11-19
514,503,519,586,638,674,705,695,661,449,773020.0,5190060.0,2,2,32631,2019-11-19
535,508,521,586,638,674,737,695,661,449,773020.0,5190050.0,2,2,32631,2019-11-19
613,578,549,662,713,781,838,774,692,473,773020.0,5190040.0,2,2,32631,2019-11-19
634,599,570,662,713,781,879,774,692,473,773020.0,5190030.0,2,2,32631,2019-11-19
642,576,563,679,807,880,874,937,746,478,773020.0,5190020.0,2,2,32631,2019-11-19
599,614,551,679,807,880,912,937,746,478,773020.0,5190010.0,2,2,32631,2019-11-19
450,445,494,586,638,674,653,695,661,449,773030.0,5190060.0,2,2,32631,2019-11-19
471,480,507,586,638,674,695,695,661,449,773030.0,5190050.0,2,2,32631,2019-11-19
581,568,537,662,713,781,791,774,692,473,773030.0,5190040.0,2,2,32631,2019-11-19
601,601,579,662,713,781,841,774,692,473,773030.0,5190030.0,2,2,32631,2019-11-19
592,574,573,679,807,880,832,937,746,478,773030.0,5190020.0,2,2,32631,2019-11-19
620,571,536,679,807,880,869,937,746,478,773030.0,5190010.0,2,2,32631,2019-11-19
495,531,505,667,701,764,737,765,719,491,773040.0,5190040.0,2,2,32631,2019-11-19
549,589,557,667,701,764,820,765,719,491,773040.0,5190030.0,2,2,32631,2019-11-19
572,561,570,665,850,886,833,926,753,484,773040.0,5190020.0,2,2,32631,2019-11-19
572,531,532,665,850,886,854,926,753,484,773040.0,5190010.0,2,2,32631,2019-11-19
1092,1126,1116,1207,1336,1496,1448,1519,1483,1312,772990.0,5190240.0,7,3,32631,2019-11-19
1376,1366,1376,1345,1496,1472,1650,1629,1670,1650,773000.0,5190260.0,7,3,32631,2019-11-19
1248,1234,1176,1345,1496,1472,1512,1629,1670,1650,773000.0,5190250.0,7,3,32631,2019-11-19
1050,1070,1038,977,1064,1118,1352,1163,1187,1069,773000.0,5190240.0,7,3,32631,2019-11-19
883,897,896,977,1064,1118,1190,1163,1187,1069,773000.0,5190230.0,7,3,32631,2019-11-19
883,890,903,911,984,1056,1166,1110,1032,931,773000.0,5190220.0,7,3,32631,2019-11-19
1076,1130,1078,1345,1496,1472,1394,1629,1670,1650,773010.0,5190260.0,7,3,32631,2019-11-19
863,876,869,1345,1496,1472,1092,1629,1670,1650,773010.0,5190250.0,7,3,32631,2019-11-19
790,775,788,977,1064,1118,1009,1163,1187,1069,773010.0,5190240.0,7,3,32631,2019-11-19
700,717,732,977,1064,1118,959,1163,1187,1069,773010.0,5190230.0,7,3,32631,2019-11-19
693,770,738,911,984,1056,998,1110,1032,931,773010.0,5190220.0,7,3,32631,2019-11-19
804,822,770,911,984,1056,1050,1110,1032,931,773010.0,5190210.0,7,3,32631,2019-11-19
763,758,752,813,876,944,1023,981,922,782,773010.0,5190200.0,7,3,32631,2019-11-19
654,667,669,813,876,944,867,981,922,782,773010.0,5190190.0,7,3,32631,2019-11-19
828,937,944,1040,1042,1186,1132,1322,1338,1312,773020.0,5190260.0,7,3,32631,2019-11-19
683,662,713,1040,1042,1186,827,1322,1338,1312,773020.0,5190250.0,7,3,32631,2019-11-19
619,630,634,694,689,776,764,814,843,708,773020.0,5190240.0,2,3,32631,2019-11-19
601,650,641,694,689,776,775,814,843,708,773020.0,5190230.0,2,3,32631,2019-11-19
588,643,644,694,724,760,823,788,792,630,773020.0,5190220.0,2,3,32631,2019-11-19
658,644,653,694,724,760,830,788,792,630,773020.0,5190210.0,2,3,32631,2019-11-19
676,668,670,678,705,741,845,777,778,593,773020.0,5190200.0,2,3,32631,2019-11-19
648,647,625,678,705,741,788,777,778,593,773020.0,5190190.0,2,3,32631,2019-11-19
595,519,551,587,632,678,682,675,677,499,773020.0,5190180.0,2,3,32631,2019-11-19
545,510,513,587,632,678,634,675,677,499,773020.0,5190170.0,2,3,32631,2019-11-19
956,914,930,1040,1042,1186,1160,1322,1338,1312,773030.0,5190260.0,7,3,32631,2019-11-19
678,673,731,1040,1042,1186,849,1322,1338,1312,773030.0,5190250.0,7,3,32631,2019-11-19
619,592,628,694,689,776,753,814,843,708,773030.0,5190240.0,2,3,32631,2019-11-19
605,576,598,694,689,776,706,814,843,708,773030.0,5190230.0,2,3,32631,2019-11-19
574,544,582,694,724,760,691,788,792,630,773030.0,5190220.0,2,3,32631,2019-11-19
574,562,572,694,724,760,708,788,792,630,773030.0,5190210.0,2,3,32631,2019-11-19
583,617,566,678,705,741,689,777,778,593,773030.0,5190200.0,2,3,32631,2019-11-19
579,583,566,678,705,741,697,777,778,593,773030.0,5190190.0,2,3,32631,2019-11-19
595,550,552,587,632,678,688,675,677,499,773030.0,5190180.0,2,3,32631,2019-11-19
501,543,555,587,632,678,666,675,677,499,773030.0,5190170.0,2,3,32631,2019-11-19
494,514,538,561,620,649,618,624,644,454,773030.0,5190160.0,2,3,32631,2019-11-19
513,503,539,561,620,649,612,624,644,454,773030.0,5190150.0,2,3,32631,2019-11-19
