B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
414,327,238,256,261,291,319,301,122,81,748420.0,5145130.0,6,6,32631,2019-12-14
425,354,256,285,298,326,322,289,123,85,748420.0,5145120.0,6,6,32631,2019-12-14
288,228,148,199,239,281,249,259,100,63,748430.0,5145180.0,6,6,32631,2019-12-14
332,257,184,199,239,281,252,259,100,63,748430.0,5145170.0,6,6,32631,2019-12-14
303,257,203,235,273,269,258,278,103,69,748430.0,5145160.0,6,6,32631,2019-12-14
397,256,225,235,273,269,299,278,103,69,748430.0,5145150.0,6,6,32631,2019-12-14
391,276,236,256,261,291,311,301,122,81,748430.0,5145140.0,6,6,32631,2019-12-14
422,315,262,256,261,291,333,301,122,81,748430.0,5145130.0,6,6,32631,2019-12-14
487,354,270,285,298,326,302,289,123,85,748430.0,5145120.0,6,6,32631,2019-12-14
341,288,197,226,264,291,254,269,93,65,748440.0,5145170.0,6,6,32631,2019-12-14
306,298,218,255,261,296,221,252,87,95,748440.0,5145160.0,6,6,32631,2019-12-14
336,275,235,255,261,296,277,252,87,95,748440.0,5145150.0,6,6,32631,2019-12-14
333,265,250,272,306,329,292,328,115,96,748440.0,5145140.0,6,6,32631,2019-12-14
397,323,267,272,306,329,321,328,115,96,748440.0,5145130.0,6,6,32631,2019-12-14
290,224,213,255,261,296,284,252,87,95,748450.0,5145160.0,6,6,32631,2019-12-14
313,263,229,255,261,296,257,252,87,95,748450.0,5145150.0,6,6,32631,2019-12-14
390,272,251,272,306,329,266,328,115,96,748450.0,5145140.0,6,6,32631,2019-12-14
1,1,1,43,130,163,149,177,123,74,766480.0,5166680.0,7,18,32631,2019-12-14
1,1,1,43,130,163,180,177,123,74,766480.0,5166670.0,7,18,32631,2019-12-14
1,1,1,43,130,163,137,177,123,74,766490.0,5166680.0,7,18,32631,2019-12-14
1,1,1,43,130,163,198,177,123,74,766490.0,5166670.0,7,18,32631,2019-12-14
1,1,1,8,143,170,186,187,117,94,766540.0,5166520.0,7,18,32631,2019-12-14
1,1,1,8,143,170,169,187,117,94,766540.0,5166510.0,7,18,32631,2019-12-14
1,1,1,29,140,177,184,182,112,86,766540.0,5166500.0,7,18,32631,2019-12-14
1,1,1,29,140,177,185,182,112,86,766540.0,5166490.0,7,18,32631,2019-12-14
1,1,1,8,143,170,180,187,117,94,766550.0,5166520.0,7,18,32631,2019-12-14
1,1,1,8,143,170,159,187,117,94,766550.0,5166510.0,7,18,32631,2019-12-14
1,1,1,29,140,177,170,182,112,86,766550.0,5166500.0,7,18,32631,2019-12-14
1,1,1,29,140,177,181,182,112,86,766550.0,5166490.0,7,18,32631,2019-12-14
1,1,1,47,138,164,203,192,115,89,766560.0,5166540.0,7,18,32631,2019-12-14
1,1,1,47,138,164,160,192,115,89,766560.0,5166530.0,7,18,32631,2019-12-14
1,1,1,18,111,161,157,163,108,53,766560.0,5166520.0,7,18,32631,2019-12-14
1,1,1,18,111,161,170,163,108,53,766560.0,5166510.0,7,18,32631,2019-12-14
1,1,1,47,138,164,181,192,115,89,766570.0,5166540.0,7,18,32631,2019-12-14
1,1,1,47,138,164,166,192,115,89,766570.0,5166530.0,7,18,32631,2019-12-14
1,1,1,18,111,161,170,163,108,53,766570.0,5166520.0,7,18,32631,2019-12-14
1,1,1,18,111,161,170,163,108,53,766570.0,5166510.0,7,18,32631,2019-12-14
1,1,38,118,147,150,163,175,109,83,766580.0,5166720.0,6,18,32631,2019-12-14
1,1,78,118,147,150,164,175,109,83,766580.0,5166710.0,6,18,32631,2019-12-14
1,1,63,126,141,148,188,157,91,79,766580.0,5166700.0,6,18,32631,2019-12-14
1,1,6,126,141,148,148,157,91,79,766580.0,5166690.0,6,18,32631,2019-12-14
1,1,1,44,140,160,180,179,102,86,766580.0,5166540.0,7,18,32631,2019-12-14
1,1,1,44,140,160,166,179,102,86,766580.0,5166530.0,7,18,32631,2019-12-14
1,1,1,21,115,157,178,152,100,66,766580.0,5166520.0,7,18,32631,2019-12-14
1,1,1,21,115,157,183,152,100,66,766580.0,5166510.0,7,18,32631,2019-12-14
1,1,65,118,147,150,173,175,109,83,766590.0,5166720.0,6,18,32631,2019-12-14
1,34,157,118,147,150,183,175,109,83,766590.0,5166710.0,6,18,32631,2019-12-14
1,59,154,126,141,148,207,157,91,79,766590.0,5166700.0,6,18,32631,2019-12-14
1,11,97,126,141,148,178,157,91,79,766590.0,5166690.0,6,18,32631,2019-12-14
1,1,1,44,140,160,186,179,102,86,766590.0,5166540.0,7,18,32631,2019-12-14
1,1,1,44,140,160,174,179,102,86,766590.0,5166530.0,7,18,32631,2019-12-14
1,1,1,21,115,157,166,152,100,66,766590.0,5166520.0,7,18,32631,2019-12-14
1,1,1,21,115,157,167,152,100,66,766590.0,5166510.0,7,18,32631,2019-12-14
1,2,73,131,149,161,152,147,119,85,766600.0,5166720.0,6,18,32631,2019-12-14
1,66,165,131,149,161,173,147,119,85,766600.0,5166710.0,6,18,32631,2019-12-14
1,63,161,116,124,155,170,171,104,85,766600.0,5166700.0,6,18,32631,2019-12-14
1,8,107,116,124,155,138,171,104,85,766600.0,5166690.0,6,18,32631,2019-12-14
1,1,66,131,149,161,163,147,119,85,766610.0,5166720.0,6,18,32631,2019-12-14
1,6,112,131,149,161,183,147,119,85,766610.0,5166710.0,6,18,32631,2019-12-14
1,1,80,116,124,155,164,171,104,85,766610.0,5166700.0,6,18,32631,2019-12-14
1,1,22,116,124,155,122,171,104,85,766610.0,5166690.0,6,18,32631,2019-12-14
1,1,1,30,131,157,157,179,111,81,766640.0,5166600.0,7,18,32631,2019-12-14
58,44,62,92,199,278,313,229,260,144,772410.0,5191180.0,6,33,32631,2019-12-14
12,144,105,234,479,575,509,523,341,199,772420.0,5191190.0,2,33,32631,2019-12-14
23,99,98,267,368,436,429,422,320,160,772420.0,5191180.0,6,33,32631,2019-12-14
44,42,87,267,368,436,374,422,320,160,772420.0,5191170.0,6,33,32631,2019-12-14
106,138,121,234,479,575,577,523,341,199,772430.0,5191200.0,2,33,32631,2019-12-14
92,104,125,234,479,575,515,523,341,199,772430.0,5191190.0,2,33,32631,2019-12-14
88,147,158,267,368,436,495,422,320,160,772430.0,5191180.0,6,33,32631,2019-12-14
128,96,201,267,368,436,466,422,320,160,772430.0,5191170.0,6,33,32631,2019-12-14
72,127,179,204,234,372,426,375,296,182,772430.0,5191160.0,6,33,32631,2019-12-14
88,115,131,233,521,542,544,539,359,182,772440.0,5191210.0,2,33,32631,2019-12-14
91,130,133,264,489,559,523,527,365,210,772440.0,5191200.0,2,33,32631,2019-12-14
76,102,138,264,489,559,508,527,365,210,772440.0,5191190.0,2,33,32631,2019-12-14
117,155,178,325,450,520,497,519,390,237,772440.0,5191180.0,2,33,32631,2019-12-14
175,187,253,325,450,520,494,519,390,237,772440.0,5191170.0,2,33,32631,2019-12-14
165,183,246,330,389,484,474,526,397,236,772440.0,5191160.0,2,33,32631,2019-12-14
101,173,211,330,389,484,466,526,397,236,772440.0,5191150.0,2,33,32631,2019-12-14
85,125,125,233,521,542,517,539,359,182,772450.0,5191220.0,2,33,32631,2019-12-14
70,143,119,233,521,542,495,539,359,182,772450.0,5191210.0,2,33,32631,2019-12-14
45,135,149,264,489,559,531,527,365,210,772450.0,5191200.0,2,33,32631,2019-12-14
65,171,163,264,489,559,538,527,365,210,772450.0,5191190.0,2,33,32631,2019-12-14
158,184,200,325,450,520,521,519,390,237,772450.0,5191180.0,2,33,32631,2019-12-14
116,207,266,325,450,520,524,519,390,237,772450.0,5191170.0,2,33,32631,2019-12-14
97,203,251,330,389,484,491,526,397,236,772450.0,5191160.0,2,33,32631,2019-12-14
88,225,212,330,389,484,494,526,397,236,772450.0,5191150.0,2,33,32631,2019-12-14
106,188,192,247,335,375,505,395,320,196,772450.0,5191140.0,2,33,32631,2019-12-14
76,102,74,192,411,518,495,503,292,178,772460.0,5191230.0,2,33,32631,2019-12-14
66,138,106,243,438,490,505,502,323,201,772460.0,5191220.0,2,33,32631,2019-12-14
99,138,143,243,438,490,502,502,323,201,772460.0,5191210.0,2,33,32631,2019-12-14
81,188,181,308,458,499,468,489,377,235,772460.0,5191200.0,2,33,32631,2019-12-14
153,203,198,308,458,499,507,489,377,235,772460.0,5191190.0,2,33,32631,2019-12-14
149,173,227,367,476,524,521,508,426,237,772460.0,5191180.0,2,33,32631,2019-12-14
99,240,251,367,476,524,518,508,426,237,772460.0,5191170.0,2,33,32631,2019-12-14
108,210,249,393,477,526,523,542,447,248,772460.0,5191160.0,2,33,32631,2019-12-14
100,213,221,393,477,526,533,542,447,248,772460.0,5191150.0,2,33,32631,2019-12-14
131,239,204,383,484,511,539,555,433,252,772460.0,5191140.0,2,33,32631,2019-12-14
134,224,203,383,484,511,538,555,433,252,772460.0,5191130.0,2,33,32631,2019-12-14
27,122,74,192,411,518,480,503,292,178,772470.0,5191230.0,2,33,32631,2019-12-14
39,131,132,243,438,490,472,502,323,201,772470.0,5191220.0,2,33,32631,2019-12-14
120,132,211,243,438,490,466,502,323,201,772470.0,5191210.0,2,33,32631,2019-12-14
104,187,204,308,458,499,495,489,377,235,772470.0,5191200.0,2,33,32631,2019-12-14
144,192,215,308,458,499,524,489,377,235,772470.0,5191190.0,2,33,32631,2019-12-14
143,192,215,367,476,524,503,508,426,237,772470.0,5191180.0,2,33,32631,2019-12-14
133,230,277,367,476,524,521,508,426,237,772470.0,5191170.0,2,33,32631,2019-12-14
129,193,254,393,477,526,562,542,447,248,772470.0,5191160.0,2,33,32631,2019-12-14
116,195,227,393,477,526,561,542,447,248,772470.0,5191150.0,2,33,32631,2019-12-14
142,216,252,383,484,511,560,555,433,252,772470.0,5191140.0,2,33,32631,2019-12-14
158,242,252,383,484,511,574,555,433,252,772470.0,5191130.0,2,33,32631,2019-12-14
152,194,249,315,369,434,529,457,374,206,772470.0,5191120.0,2,33,32631,2019-12-14
37,120,83,214,383,418,449,385,283,166,772480.0,5191240.0,2,33,32631,2019-12-14
42,127,112,214,383,418,451,385,283,166,772480.0,5191230.0,2,33,32631,2019-12-14
84,131,144,294,429,469,455,443,363,190,772480.0,5191220.0,2,33,32631,2019-12-14
108,158,136,294,429,469,452,443,363,190,772480.0,5191210.0,2,33,32631,2019-12-14
104,179,183,339,459,499,484,497,380,219,772480.0,5191200.0,2,33,32631,2019-12-14
95,162,240,339,459,499,495,497,380,219,772480.0,5191190.0,2,33,32631,2019-12-14
92,217,184,353,497,531,555,528,394,238,772480.0,5191180.0,2,33,32631,2019-12-14
106,212,231,353,497,531,571,528,394,238,772480.0,5191170.0,2,33,32631,2019-12-14
93,196,258,373,481,532,586,537,421,265,772480.0,5191160.0,2,33,32631,2019-12-14
125,205,257,373,481,532,577,537,421,265,772480.0,5191150.0,2,33,32631,2019-12-14
148,226,272,381,499,563,567,578,431,246,772480.0,5191140.0,2,33,32631,2019-12-14
118,236,247,381,499,563,565,578,431,246,772480.0,5191130.0,2,33,32631,2019-12-14
113,195,242,369,474,514,544,529,423,253,772480.0,5191120.0,2,33,32631,2019-12-14
93,207,232,369,474,514,531,529,423,253,772480.0,5191110.0,2,33,32631,2019-12-14
25,120,83,228,430,481,452,435,273,175,772490.0,5191250.0,2,33,32631,2019-12-14
70,142,77,214,383,418,420,385,283,166,772490.0,5191240.0,2,33,32631,2019-12-14
133,145,93,214,383,418,462,385,283,166,772490.0,5191230.0,2,33,32631,2019-12-14
59,128,135,294,429,469,484,443,363,190,772490.0,5191220.0,2,33,32631,2019-12-14
65,144,161,294,429,469,491,443,363,190,772490.0,5191210.0,2,33,32631,2019-12-14
113,172,205,339,459,499,480,497,380,219,772490.0,5191200.0,2,33,32631,2019-12-14
112,227,210,339,459,499,492,497,380,219,772490.0,5191190.0,2,33,32631,2019-12-14
98,245,202,353,497,531,560,528,394,238,772490.0,5191180.0,2,33,32631,2019-12-14
93,180,217,353,497,531,573,528,394,238,772490.0,5191170.0,2,33,32631,2019-12-14
118,187,208,373,481,532,561,537,421,265,772490.0,5191160.0,2,33,32631,2019-12-14
128,226,246,373,481,532,537,537,421,265,772490.0,5191150.0,2,33,32631,2019-12-14
106,263,253,381,499,563,565,578,431,246,772490.0,5191140.0,2,33,32631,2019-12-14
132,230,247,381,499,563,553,578,431,246,772490.0,5191130.0,2,33,32631,2019-12-14
154,204,237,369,474,514,537,529,423,253,772490.0,5191120.0,2,33,32631,2019-12-14
92,187,203,369,474,514,519,529,423,253,772490.0,5191110.0,2,33,32631,2019-12-14
116,158,175,228,302,306,429,364,326,204,772490.0,5191100.0,2,33,32631,2019-12-14
10,124,79,227,385,452,431,478,288,153,772500.0,5191260.0,2,33,32631,2019-12-14
66,141,98,227,385,452,395,478,288,153,772500.0,5191250.0,2,33,32631,2019-12-14
49,153,81,222,435,469,408,442,306,169,772500.0,5191240.0,2,33,32631,2019-12-14
89,174,98,222,435,469,486,442,306,169,772500.0,5191230.0,2,33,32631,2019-12-14
102,153,140,301,445,464,517,483,369,205,772500.0,5191220.0,2,33,32631,2019-12-14
120,156,192,301,445,464,495,483,369,205,772500.0,5191210.0,2,33,32631,2019-12-14
117,171,213,333,458,486,477,499,376,225,772500.0,5191200.0,2,33,32631,2019-12-14
128,209,214,333,458,486,480,499,376,225,772500.0,5191190.0,2,33,32631,2019-12-14
92,220,184,309,494,521,517,521,385,253,772500.0,5191180.0,2,33,32631,2019-12-14
100,207,176,309,494,521,562,521,385,253,772500.0,5191170.0,2,33,32631,2019-12-14
133,171,161,307,497,553,550,572,408,263,772500.0,5191160.0,2,33,32631,2019-12-14
171,202,264,307,497,553,533,572,408,263,772500.0,5191150.0,2,33,32631,2019-12-14
150,172,261,354,502,561,560,568,430,247,772500.0,5191140.0,2,33,32631,2019-12-14
154,172,250,354,502,561,595,568,430,247,772500.0,5191130.0,2,33,32631,2019-12-14
179,190,246,370,493,542,581,539,430,254,772500.0,5191120.0,2,33,32631,2019-12-14
157,179,241,370,493,542,559,539,430,254,772500.0,5191110.0,2,33,32631,2019-12-14
99,163,234,314,433,471,502,468,402,214,772500.0,5191100.0,2,33,32631,2019-12-14
90,157,190,314,433,471,452,468,402,214,772500.0,5191090.0,2,33,32631,2019-12-14
57,109,91,248,470,534,480,530,300,159,772510.0,5191270.0,2,33,32631,2019-12-14
51,96,97,227,385,452,416,478,288,153,772510.0,5191260.0,2,33,32631,2019-12-14
56,116,117,227,385,452,426,478,288,153,772510.0,5191250.0,2,33,32631,2019-12-14
83,160,114,222,435,469,458,442,306,169,772510.0,5191240.0,2,33,32631,2019-12-14
68,169,116,222,435,469,509,442,306,169,772510.0,5191230.0,2,33,32631,2019-12-14
63,164,150,301,445,464,547,483,369,205,772510.0,5191220.0,2,33,32631,2019-12-14
96,165,207,301,445,464,504,483,369,205,772510.0,5191210.0,2,33,32631,2019-12-14
123,172,181,333,458,486,501,499,376,225,772510.0,5191200.0,2,33,32631,2019-12-14
129,169,172,333,458,486,491,499,376,225,772510.0,5191190.0,2,33,32631,2019-12-14
117,180,154,309,494,521,545,521,385,253,772510.0,5191180.0,2,33,32631,2019-12-14
153,181,163,309,494,521,565,521,385,253,772510.0,5191170.0,2,33,32631,2019-12-14
86,196,210,307,497,553,545,572,408,263,772510.0,5191160.0,2,33,32631,2019-12-14
122,214,261,307,497,553,554,572,408,263,772510.0,5191150.0,2,33,32631,2019-12-14
138,218,261,354,502,561,557,568,430,247,772510.0,5191140.0,2,33,32631,2019-12-14
89,235,258,354,502,561,554,568,430,247,772510.0,5191130.0,2,33,32631,2019-12-14
116,219,255,370,493,542,547,539,430,254,772510.0,5191120.0,2,33,32631,2019-12-14
153,201,284,370,493,542,558,539,430,254,772510.0,5191110.0,2,33,32631,2019-12-14
150,200,266,314,433,471,538,468,402,214,772510.0,5191100.0,2,33,32631,2019-12-14
177,203,239,314,433,471,527,468,402,214,772510.0,5191090.0,2,33,32631,2019-12-14
54,133,114,268,415,502,429,477,328,176,772520.0,5191270.0,2,33,32631,2019-12-14
110,100,125,256,424,476,412,473,341,222,772520.0,5191260.0,2,33,32631,2019-12-14
106,186,130,256,424,476,452,473,341,222,772520.0,5191250.0,2,33,32631,2019-12-14
72,171,106,288,474,557,499,507,366,228,772520.0,5191240.0,2,33,32631,2019-12-14
75,159,133,288,474,557,565,507,366,228,772520.0,5191230.0,2,33,32631,2019-12-14
69,181,135,314,483,523,537,541,376,220,772520.0,5191220.0,2,33,32631,2019-12-14
140,185,183,314,483,523,481,541,376,220,772520.0,5191210.0,2,33,32631,2019-12-14
136,189,157,320,491,516,516,536,378,213,772520.0,5191200.0,2,33,32631,2019-12-14
153,169,159,320,491,516,547,536,378,213,772520.0,5191190.0,2,33,32631,2019-12-14
75,176,179,327,495,509,511,517,400,229,772520.0,5191180.0,2,33,32631,2019-12-14
92,174,197,327,495,509,508,517,400,229,772520.0,5191170.0,2,33,32631,2019-12-14
110,183,211,329,489,516,550,541,407,244,772520.0,5191160.0,2,33,32631,2019-12-14
88,205,205,329,489,516,543,541,407,244,772520.0,5191150.0,2,33,32631,2019-12-14
132,224,232,355,452,528,536,547,408,258,772520.0,5191140.0,2,33,32631,2019-12-14
141,206,248,355,452,528,532,547,408,258,772520.0,5191130.0,2,33,32631,2019-12-14
129,220,213,344,481,518,579,547,428,256,772520.0,5191120.0,2,33,32631,2019-12-14
125,204,283,344,481,518,550,547,428,256,772520.0,5191110.0,2,33,32631,2019-12-14
136,202,263,372,503,526,523,531,449,242,772520.0,5191100.0,2,33,32631,2019-12-14
90,142,105,268,415,502,490,477,328,176,772530.0,5191280.0,2,33,32631,2019-12-14
95,152,117,268,415,502,439,477,328,176,772530.0,5191270.0,2,33,32631,2019-12-14
77,156,161,256,424,476,458,473,341,222,772530.0,5191260.0,2,33,32631,2019-12-14
90,167,153,256,424,476,504,473,341,222,772530.0,5191250.0,2,33,32631,2019-12-14
107,119,153,288,474,557,566,507,366,228,772530.0,5191240.0,2,33,32631,2019-12-14
75,167,151,288,474,557,597,507,366,228,772530.0,5191230.0,2,33,32631,2019-12-14
63,189,165,314,483,523,578,541,376,220,772530.0,5191220.0,2,33,32631,2019-12-14
102,181,167,314,483,523,587,541,376,220,772530.0,5191210.0,2,33,32631,2019-12-14
121,176,152,320,491,516,550,536,378,213,772530.0,5191200.0,2,33,32631,2019-12-14
128,178,158,320,491,516,565,536,378,213,772530.0,5191190.0,2,33,32631,2019-12-14
70,176,165,327,495,509,520,517,400,229,772530.0,5191180.0,2,33,32631,2019-12-14
117,172,190,327,495,509,545,517,400,229,772530.0,5191170.0,2,33,32631,2019-12-14
124,172,201,329,489,516,521,541,407,244,772530.0,5191160.0,2,33,32631,2019-12-14
86,187,223,329,489,516,511,541,407,244,772530.0,5191150.0,2,33,32631,2019-12-14
105,199,251,355,452,528,519,547,408,258,772530.0,5191140.0,2,33,32631,2019-12-14
158,187,237,355,452,528,489,547,408,258,772530.0,5191130.0,2,33,32631,2019-12-14
146,229,215,344,481,518,495,547,428,256,772530.0,5191120.0,2,33,32631,2019-12-14
136,238,261,344,481,518,528,547,428,256,772530.0,5191110.0,2,33,32631,2019-12-14
114,205,229,372,503,526,543,531,449,242,772530.0,5191100.0,2,33,32631,2019-12-14
44,145,150,307,612,674,537,694,360,220,772540.0,5191290.0,2,33,32631,2019-12-14
99,165,98,267,463,531,496,505,353,205,772540.0,5191280.0,2,33,32631,2019-12-14
124,148,141,267,463,531,489,505,353,205,772540.0,5191270.0,2,33,32631,2019-12-14
88,164,178,291,533,549,501,553,389,229,772540.0,5191260.0,2,33,32631,2019-12-14
59,162,136,291,533,549,549,553,389,229,772540.0,5191250.0,2,33,32631,2019-12-14
77,163,149,324,525,645,596,619,411,223,772540.0,5191240.0,2,33,32631,2019-12-14
111,165,174,324,525,645,567,619,411,223,772540.0,5191230.0,2,33,32631,2019-12-14
67,157,176,291,534,608,570,611,393,217,772540.0,5191220.0,2,33,32631,2019-12-14
94,163,127,291,534,608,640,611,393,217,772540.0,5191210.0,2,33,32631,2019-12-14
125,159,150,288,511,560,559,564,384,231,772540.0,5191200.0,2,33,32631,2019-12-14
94,176,180,288,511,560,527,564,384,231,772540.0,5191190.0,2,33,32631,2019-12-14
105,174,196,334,497,521,529,536,385,236,772540.0,5191180.0,2,33,32631,2019-12-14
92,170,186,334,497,521,543,536,385,236,772540.0,5191170.0,2,33,32631,2019-12-14
62,169,158,322,472,512,516,520,382,232,772540.0,5191160.0,2,33,32631,2019-12-14
124,169,208,322,472,512,504,520,382,232,772540.0,5191150.0,2,33,32631,2019-12-14
69,195,216,325,446,500,503,491,398,246,772540.0,5191140.0,2,33,32631,2019-12-14
119,199,215,325,446,500,500,491,398,246,772540.0,5191130.0,2,33,32631,2019-12-14
167,218,248,339,500,496,520,528,421,254,772540.0,5191120.0,2,33,32631,2019-12-14
158,234,257,339,500,496,530,528,421,254,772540.0,5191110.0,2,33,32631,2019-12-14
13,149,142,307,612,674,675,694,360,220,772550.0,5191300.0,2,33,32631,2019-12-14
30,165,126,307,612,674,631,694,360,220,772550.0,5191290.0,2,33,32631,2019-12-14
55,148,126,267,463,531,587,505,353,205,772550.0,5191280.0,2,33,32631,2019-12-14
63,158,141,267,463,531,583,505,353,205,772550.0,5191270.0,2,33,32631,2019-12-14
60,165,106,291,533,549,597,553,389,229,772550.0,5191260.0,2,33,32631,2019-12-14
69,160,113,291,533,549,617,553,389,229,772550.0,5191250.0,2,33,32631,2019-12-14
98,161,120,324,525,645,568,619,411,223,772550.0,5191240.0,2,33,32631,2019-12-14
120,156,162,324,525,645,593,619,411,223,772550.0,5191230.0,2,33,32631,2019-12-14
89,152,142,291,534,608,633,611,393,217,772550.0,5191220.0,2,33,32631,2019-12-14
104,113,108,291,534,608,608,611,393,217,772550.0,5191210.0,2,33,32631,2019-12-14
103,149,145,288,511,560,569,564,384,231,772550.0,5191200.0,2,33,32631,2019-12-14
102,170,174,288,511,560,550,564,384,231,772550.0,5191190.0,2,33,32631,2019-12-14
109,167,200,334,497,521,538,536,385,236,772550.0,5191180.0,2,33,32631,2019-12-14
63,170,154,334,497,521,523,536,385,236,772550.0,5191170.0,2,33,32631,2019-12-14
91,150,138,322,472,512,509,520,382,232,772550.0,5191160.0,2,33,32631,2019-12-14
99,164,182,322,472,512,484,520,382,232,772550.0,5191150.0,2,33,32631,2019-12-14
98,189,197,325,446,500,506,491,398,246,772550.0,5191140.0,2,33,32631,2019-12-14
110,211,212,325,446,500,507,491,398,246,772550.0,5191130.0,2,33,32631,2019-12-14
107,244,240,339,500,496,544,528,421,254,772550.0,5191120.0,2,33,32631,2019-12-14
127,202,284,339,500,496,525,528,421,254,772550.0,5191110.0,2,33,32631,2019-12-14
48,115,135,301,585,685,666,637,394,209,772560.0,5191300.0,2,33,32631,2019-12-14
74,131,115,301,585,685,665,637,394,209,772560.0,5191290.0,2,33,32631,2019-12-14
64,153,127,300,553,625,650,624,393,208,772560.0,5191280.0,2,33,32631,2019-12-14
66,165,138,300,553,625,660,624,393,208,772560.0,5191270.0,2,33,32631,2019-12-14
86,160,124,323,601,638,678,653,393,218,772560.0,5191260.0,2,33,32631,2019-12-14
105,161,106,323,601,638,663,653,393,218,772560.0,5191250.0,2,33,32631,2019-12-14
104,138,95,305,630,674,631,644,398,214,772560.0,5191240.0,2,33,32631,2019-12-14
64,162,117,305,630,674,699,644,398,214,772560.0,5191230.0,2,33,32631,2019-12-14
56,188,123,292,619,615,680,603,375,199,772560.0,5191220.0,2,33,32631,2019-12-14
96,156,141,292,619,615,599,603,375,199,772560.0,5191210.0,2,33,32631,2019-12-14
83,130,162,273,525,567,559,565,383,222,772560.0,5191200.0,2,33,32631,2019-12-14
77,158,182,273,525,567,534,565,383,222,772560.0,5191190.0,2,33,32631,2019-12-14
72,185,165,280,502,527,540,513,369,243,772560.0,5191180.0,2,33,32631,2019-12-14
73,184,157,280,502,527,540,513,369,243,772560.0,5191170.0,2,33,32631,2019-12-14
105,143,182,291,472,511,512,501,378,209,772560.0,5191160.0,2,33,32631,2019-12-14
93,170,183,291,472,511,479,501,378,209,772560.0,5191150.0,2,33,32631,2019-12-14
135,158,188,308,449,473,495,512,393,218,772560.0,5191140.0,2,33,32631,2019-12-14
127,196,205,308,449,473,502,512,393,218,772560.0,5191130.0,2,33,32631,2019-12-14
127,198,240,328,498,517,535,515,419,240,772560.0,5191120.0,2,33,32631,2019-12-14
56,127,105,319,700,752,665,781,428,233,772570.0,5191310.0,2,33,32631,2019-12-14
61,144,126,301,585,685,657,637,394,209,772570.0,5191300.0,2,33,32631,2019-12-14
108,150,161,301,585,685,623,637,394,209,772570.0,5191290.0,2,33,32631,2019-12-14
96,164,158,300,553,625,596,624,393,208,772570.0,5191280.0,2,33,32631,2019-12-14
87,168,137,300,553,625,621,624,393,208,772570.0,5191270.0,2,33,32631,2019-12-14
105,161,166,323,601,638,650,653,393,218,772570.0,5191260.0,2,33,32631,2019-12-14
75,173,116,323,601,638,684,653,393,218,772570.0,5191250.0,2,33,32631,2019-12-14
62,162,138,305,630,674,677,644,398,214,772570.0,5191240.0,2,33,32631,2019-12-14
65,173,138,305,630,674,650,644,398,214,772570.0,5191230.0,2,33,32631,2019-12-14
61,179,130,292,619,615,633,603,375,199,772570.0,5191220.0,2,33,32631,2019-12-14
