B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
279,493,572,774,970,1080,1194,1153,1209,928,492630.0,5272820.0,2,8,32632,2019-12-03
290,503,572,774,970,1080,1172,1153,1209,928,492630.0,5272810.0,2,8,32632,2019-12-03
294,491,604,696,871,941,1196,1108,1136,838,492630.0,5272800.0,2,8,32632,2019-12-03
269,438,530,696,871,941,1134,1108,1136,838,492630.0,5272790.0,2,8,32632,2019-12-03
207,328,381,439,528,540,823,638,758,548,492630.0,5272780.0,2,8,32632,2019-12-03
160,252,297,439,528,540,582,638,758,548,492630.0,5272770.0,2,8,32632,2019-12-03
317,549,608,869,1047,1207,1294,1252,1230,908,492640.0,5272850.0,7,8,32632,2019-12-03
299,504,568,823,1001,1053,1132,1189,1175,883,492640.0,5272840.0,7,8,32632,2019-12-03
278,513,577,823,1001,1053,1180,1189,1175,883,492640.0,5272830.0,7,8,32632,2019-12-03
283,494,578,778,976,1076,1188,1131,1156,905,492640.0,5272820.0,2,8,32632,2019-12-03
249,484,535,778,976,1076,1112,1131,1156,905,492640.0,5272810.0,2,8,32632,2019-12-03
282,472,549,752,926,1022,1172,1144,1103,823,492640.0,5272800.0,2,8,32632,2019-12-03
284,463,543,752,926,1022,1130,1144,1103,823,492640.0,5272790.0,2,8,32632,2019-12-03
207,351,418,615,693,781,871,853,826,629,492640.0,5272780.0,2,8,32632,2019-12-03
195,299,348,615,693,781,680,853,826,629,492640.0,5272770.0,2,8,32632,2019-12-03
294,524,549,823,1001,1053,1130,1189,1175,883,492650.0,5272840.0,7,8,32632,2019-12-03
299,538,555,823,1001,1053,1126,1189,1175,883,492650.0,5272830.0,7,8,32632,2019-12-03
292,498,580,778,976,1076,1136,1131,1156,905,492650.0,5272820.0,2,8,32632,2019-12-03
237,494,568,778,976,1076,1114,1131,1156,905,492650.0,5272810.0,2,8,32632,2019-12-03
253,503,545,752,926,1022,1166,1144,1103,823,492650.0,5272800.0,2,8,32632,2019-12-03
256,458,502,752,926,1022,1110,1144,1103,823,492650.0,5272790.0,2,8,32632,2019-12-03
211,421,461,615,693,781,948,853,826,629,492650.0,5272780.0,2,8,32632,2019-12-03
193,379,410,615,693,781,850,853,826,629,492650.0,5272770.0,2,8,32632,2019-12-03
257,537,545,818,987,1066,1156,1188,1175,880,492660.0,5272840.0,7,8,32632,2019-12-03
279,492,559,818,987,1066,1084,1188,1175,880,492660.0,5272830.0,7,8,32632,2019-12-03
309,526,572,790,962,1037,1116,1142,1165,885,492660.0,5272820.0,2,8,32632,2019-12-03
250,503,558,790,962,1037,1106,1142,1165,885,492660.0,5272810.0,2,8,32632,2019-12-03
237,476,530,790,971,1024,1130,1157,1110,836,492660.0,5272800.0,7,8,32632,2019-12-03
266,457,531,790,971,1024,1136,1157,1110,836,492660.0,5272790.0,7,8,32632,2019-12-03
240,450,524,704,856,907,1124,987,980,733,492660.0,5272780.0,2,8,32632,2019-12-03
220,433,506,704,856,907,1032,987,980,733,492660.0,5272770.0,2,8,32632,2019-12-03
247,515,591,818,987,1066,1246,1188,1175,880,492670.0,5272840.0,7,8,32632,2019-12-03
236,469,531,818,987,1066,1120,1188,1175,880,492670.0,5272830.0,7,8,32632,2019-12-03
289,501,566,790,962,1037,1148,1142,1165,885,492670.0,5272820.0,2,8,32632,2019-12-03
225,493,551,790,962,1037,1128,1142,1165,885,492670.0,5272810.0,2,8,32632,2019-12-03
224,471,549,790,971,1024,1094,1157,1110,836,492670.0,5272800.0,7,8,32632,2019-12-03
274,467,544,790,971,1024,1122,1157,1110,836,492670.0,5272790.0,7,8,32632,2019-12-03
238,444,508,704,856,907,1042,987,980,733,492670.0,5272780.0,2,8,32632,2019-12-03
236,395,458,704,856,907,943,987,980,733,492670.0,5272770.0,2,8,32632,2019-12-03
252,463,555,825,1005,1105,1074,1222,1195,892,492680.0,5272830.0,7,8,32632,2019-12-03
284,489,586,814,952,999,1148,1129,1167,854,492680.0,5272820.0,2,8,32632,2019-12-03
261,503,555,814,952,999,1176,1129,1167,854,492680.0,5272810.0,2,8,32632,2019-12-03
296,493,558,806,952,1081,1134,1130,1120,841,492680.0,5272800.0,2,8,32632,2019-12-03
246,491,552,806,952,1081,1110,1130,1120,841,492680.0,5272790.0,2,8,32632,2019-12-03
221,463,506,693,820,923,1044,975,961,743,492680.0,5272780.0,2,8,32632,2019-12-03
266,395,459,693,820,923,935,975,961,743,492680.0,5272770.0,2,8,32632,2019-12-03
214,362,361,462,565,601,780,666,687,524,492680.0,5272760.0,2,8,32632,2019-12-03
257,490,542,825,1005,1105,1114,1222,1195,892,492690.0,5272830.0,7,8,32632,2019-12-03
309,476,546,814,952,999,1128,1129,1167,854,492690.0,5272820.0,2,8,32632,2019-12-03
314,511,564,814,952,999,1156,1129,1167,854,492690.0,5272810.0,2,8,32632,2019-12-03
286,493,542,806,952,1081,1144,1130,1120,841,492690.0,5272800.0,2,8,32632,2019-12-03
277,497,526,806,952,1081,1128,1130,1120,841,492690.0,5272790.0,2,8,32632,2019-12-03
239,505,516,693,820,923,1116,975,961,743,492690.0,5272780.0,2,8,32632,2019-12-03
255,424,470,693,820,923,989,975,961,743,492690.0,5272770.0,2,8,32632,2019-12-03
181,346,372,462,565,601,748,666,687,524,492690.0,5272760.0,2,8,32632,2019-12-03
233,470,517,825,1012,1196,1138,1300,1204,905,492700.0,5272830.0,7,8,32632,2019-12-03
259,479,562,775,974,1012,1110,1162,1145,861,492700.0,5272820.0,7,8,32632,2019-12-03
281,542,569,775,974,1012,1170,1162,1145,861,492700.0,5272810.0,7,8,32632,2019-12-03
267,478,544,764,945,1058,1110,1121,1108,851,492700.0,5272800.0,2,8,32632,2019-12-03
278,485,523,764,945,1058,1128,1121,1108,851,492700.0,5272790.0,2,8,32632,2019-12-03
275,497,521,709,880,941,1094,1060,1005,788,492700.0,5272780.0,2,8,32632,2019-12-03
255,431,458,709,880,941,903,1060,1005,788,492700.0,5272770.0,2,8,32632,2019-12-03
187,346,386,534,671,689,716,754,765,569,492700.0,5272760.0,2,8,32632,2019-12-03
301,478,539,825,1012,1196,1220,1300,1204,905,492710.0,5272830.0,7,8,32632,2019-12-03
244,501,570,775,974,1012,1112,1162,1145,861,492710.0,5272820.0,7,8,32632,2019-12-03
249,515,587,775,974,1012,1128,1162,1145,861,492710.0,5272810.0,7,8,32632,2019-12-03
291,467,544,764,945,1058,1128,1121,1108,851,492710.0,5272800.0,2,8,32632,2019-12-03
292,495,543,764,945,1058,1116,1121,1108,851,492710.0,5272790.0,2,8,32632,2019-12-03
332,516,565,709,880,941,1108,1060,1005,788,492710.0,5272780.0,2,8,32632,2019-12-03
302,515,543,709,880,941,1068,1060,1005,788,492710.0,5272770.0,2,8,32632,2019-12-03
232,440,474,534,671,689,957,754,765,569,492710.0,5272760.0,2,8,32632,2019-12-03
259,506,586,800,1003,1009,1078,1241,1184,871,492720.0,5272820.0,7,8,32632,2019-12-03
263,526,565,800,1003,1009,1140,1241,1184,871,492720.0,5272810.0,7,8,32632,2019-12-03
293,512,547,773,932,1042,1178,1120,1137,861,492720.0,5272800.0,2,8,32632,2019-12-03
289,507,547,773,932,1042,1116,1120,1137,861,492720.0,5272790.0,2,8,32632,2019-12-03
322,546,578,789,968,1013,1100,1146,1103,847,492720.0,5272780.0,7,8,32632,2019-12-03
306,538,587,789,968,1013,1134,1146,1103,847,492720.0,5272770.0,7,8,32632,2019-12-03
292,491,546,726,921,963,1118,1042,1059,809,492720.0,5272760.0,2,8,32632,2019-12-03
267,436,512,726,921,963,1012,1042,1059,809,492720.0,5272750.0,2,8,32632,2019-12-03
281,494,577,800,1003,1009,1136,1241,1184,871,492730.0,5272820.0,7,8,32632,2019-12-03
265,529,560,800,1003,1009,1146,1241,1184,871,492730.0,5272810.0,7,8,32632,2019-12-03
289,547,565,773,932,1042,1168,1120,1137,861,492730.0,5272800.0,2,8,32632,2019-12-03
270,516,574,773,932,1042,1112,1120,1137,861,492730.0,5272790.0,2,8,32632,2019-12-03
289,522,572,789,968,1013,1122,1146,1103,847,492730.0,5272780.0,7,8,32632,2019-12-03
319,526,582,789,968,1013,1122,1146,1103,847,492730.0,5272770.0,7,8,32632,2019-12-03
291,516,567,726,921,963,1082,1042,1059,809,492730.0,5272760.0,2,8,32632,2019-12-03
264,477,550,726,921,963,1122,1042,1059,809,492730.0,5272750.0,2,8,32632,2019-12-03
271,509,552,810,954,1055,1132,1198,1176,889,492740.0,5272820.0,7,8,32632,2019-12-03
278,510,546,810,954,1055,1118,1198,1176,889,492740.0,5272810.0,7,8,32632,2019-12-03
292,533,560,802,948,1006,1178,1126,1153,849,492740.0,5272800.0,2,8,32632,2019-12-03
282,515,572,802,948,1006,1132,1126,1153,849,492740.0,5272790.0,2,8,32632,2019-12-03
300,498,568,807,973,1003,1102,1150,1122,854,492740.0,5272780.0,7,8,32632,2019-12-03
294,504,564,807,973,1003,1088,1150,1122,854,492740.0,5272770.0,7,8,32632,2019-12-03
255,492,577,764,916,1000,1052,1051,1148,849,492740.0,5272760.0,2,8,32632,2019-12-03
247,481,560,764,916,1000,1124,1051,1148,849,492740.0,5272750.0,2,8,32632,2019-12-03
276,505,542,810,954,1055,1176,1198,1176,889,492750.0,5272820.0,7,8,32632,2019-12-03
284,505,539,810,954,1055,1132,1198,1176,889,492750.0,5272810.0,7,8,32632,2019-12-03
289,509,563,802,948,1006,1186,1126,1153,849,492750.0,5272800.0,2,8,32632,2019-12-03
290,522,565,802,948,1006,1170,1126,1153,849,492750.0,5272790.0,2,8,32632,2019-12-03
287,502,536,807,973,1003,1136,1150,1122,854,492750.0,5272780.0,7,8,32632,2019-12-03
260,502,531,807,973,1003,1130,1150,1122,854,492750.0,5272770.0,7,8,32632,2019-12-03
245,488,563,764,916,1000,1116,1051,1148,849,492750.0,5272760.0,2,8,32632,2019-12-03
262,487,548,764,916,1000,1154,1051,1148,849,492750.0,5272750.0,2,8,32632,2019-12-03
292,520,539,923,1354,1360,1222,1692,1347,938,492760.0,5272810.0,7,8,32632,2019-12-03
269,489,563,819,1129,1210,1204,1317,1275,895,492760.0,5272800.0,7,8,32632,2019-12-03
274,523,546,819,1129,1210,1150,1317,1275,895,492760.0,5272790.0,7,8,32632,2019-12-03
263,526,525,806,1013,1253,1174,1308,1248,878,492760.0,5272780.0,7,8,32632,2019-12-03
234,503,551,806,1013,1253,1168,1308,1248,878,492760.0,5272770.0,7,8,32632,2019-12-03
238,481,539,783,1072,1049,1166,1234,1239,855,492760.0,5272760.0,7,8,32632,2019-12-03
270,471,535,783,1072,1049,1190,1234,1239,855,492760.0,5272750.0,7,8,32632,2019-12-03
308,548,628,840,1000,1041,1128,1218,1243,898,492670.0,5272880.0,7,9,32632,2019-12-03
302,538,597,818,965,1055,1116,1144,1198,865,492680.0,5272880.0,7,9,32632,2019-12-03
308,515,604,818,965,1055,1120,1144,1198,865,492680.0,5272870.0,7,9,32632,2019-12-03
324,504,595,818,965,1055,1148,1144,1198,865,492690.0,5272880.0,7,9,32632,2019-12-03
305,487,580,818,965,1055,1108,1144,1198,865,492690.0,5272870.0,7,9,32632,2019-12-03
338,616,643,960,1428,1543,1288,1698,1390,945,492700.0,5272890.0,7,9,32632,2019-12-03
337,526,587,800,1001,1038,1188,1121,1183,858,492700.0,5272880.0,7,9,32632,2019-12-03
282,495,572,800,1001,1038,1126,1121,1183,858,492700.0,5272870.0,7,9,32632,2019-12-03
322,576,624,960,1428,1543,1282,1698,1390,945,492710.0,5272890.0,7,9,32632,2019-12-03
300,535,590,800,1001,1038,1184,1121,1183,858,492710.0,5272880.0,7,9,32632,2019-12-03
289,505,576,800,1001,1038,1158,1121,1183,858,492710.0,5272870.0,7,9,32632,2019-12-03
350,557,643,908,1263,1326,1284,1430,1300,917,492720.0,5272890.0,7,9,32632,2019-12-03
310,540,610,832,984,1095,1220,1148,1156,850,492720.0,5272880.0,7,9,32632,2019-12-03
292,506,597,832,984,1095,1186,1148,1156,850,492720.0,5272870.0,7,9,32632,2019-12-03
313,552,632,908,1263,1326,1228,1430,1300,917,492730.0,5272890.0,7,9,32632,2019-12-03
310,542,623,832,984,1095,1228,1148,1156,850,492730.0,5272880.0,7,9,32632,2019-12-03
281,546,591,832,984,1095,1202,1148,1156,850,492730.0,5272870.0,7,9,32632,2019-12-03
314,526,603,881,1184,1188,1230,1338,1251,883,492740.0,5272890.0,7,9,32632,2019-12-03
317,547,628,842,1029,1134,1202,1169,1156,838,492740.0,5272880.0,7,9,32632,2019-12-03
332,568,628,842,1029,1134,1212,1169,1156,838,492740.0,5272870.0,7,9,32632,2019-12-03
349,564,633,881,1184,1188,1310,1338,1251,883,492750.0,5272900.0,7,9,32632,2019-12-03
290,526,580,881,1184,1188,1210,1338,1251,883,492750.0,5272890.0,7,9,32632,2019-12-03
298,547,614,842,1029,1134,1224,1169,1156,838,492750.0,5272880.0,7,9,32632,2019-12-03
306,565,626,842,1029,1134,1196,1169,1156,838,492750.0,5272870.0,7,9,32632,2019-12-03
307,569,627,907,1136,1174,1208,1312,1260,917,492750.0,5272860.0,7,9,32632,2019-12-03
304,557,637,859,1047,1155,1254,1212,1226,884,492760.0,5272900.0,7,9,32632,2019-12-03
286,563,594,859,1047,1155,1150,1212,1226,884,492760.0,5272890.0,7,9,32632,2019-12-03
285,532,623,872,1051,1117,1238,1174,1182,858,492760.0,5272880.0,7,9,32632,2019-12-03
335,567,643,872,1051,1117,1230,1174,1182,858,492760.0,5272870.0,7,9,32632,2019-12-03
358,564,624,916,1036,1108,1204,1255,1247,909,492760.0,5272860.0,7,9,32632,2019-12-03
295,556,594,859,1047,1155,1222,1212,1226,884,492770.0,5272900.0,7,9,32632,2019-12-03
306,526,594,859,1047,1155,1160,1212,1226,884,492770.0,5272890.0,7,9,32632,2019-12-03
283,510,601,872,1051,1117,1188,1174,1182,858,492770.0,5272880.0,7,9,32632,2019-12-03
320,582,645,872,1051,1117,1250,1174,1182,858,492770.0,5272870.0,7,9,32632,2019-12-03
349,585,624,916,1036,1108,1222,1255,1247,909,492770.0,5272860.0,7,9,32632,2019-12-03
307,564,605,835,1019,1062,1200,1133,1205,877,492780.0,5272900.0,7,9,32632,2019-12-03
316,535,623,835,1019,1062,1166,1133,1205,877,492780.0,5272890.0,7,9,32632,2019-12-03
305,546,626,871,1031,1131,1218,1204,1198,877,492780.0,5272880.0,7,9,32632,2019-12-03
309,604,642,871,1031,1131,1256,1204,1198,877,492780.0,5272870.0,7,9,32632,2019-12-03
333,583,628,913,1033,1111,1278,1257,1258,914,492780.0,5272860.0,7,9,32632,2019-12-03
339,526,613,835,1019,1062,1212,1133,1205,877,492790.0,5272900.0,7,9,32632,2019-12-03
282,556,626,835,1019,1062,1202,1133,1205,877,492790.0,5272890.0,7,9,32632,2019-12-03
271,560,633,871,1031,1131,1194,1204,1198,877,492790.0,5272880.0,7,9,32632,2019-12-03
325,587,675,871,1031,1131,1268,1204,1198,877,492790.0,5272870.0,7,9,32632,2019-12-03
332,574,653,913,1033,1111,1288,1257,1258,914,492790.0,5272860.0,7,9,32632,2019-12-03
331,559,647,971,1274,1500,1274,1575,1545,1080,492800.0,5272910.0,5,9,32632,2019-12-03
344,552,627,852,1042,1049,1226,1161,1186,877,492800.0,5272900.0,7,9,32632,2019-12-03
315,547,630,852,1042,1049,1212,1161,1186,877,492800.0,5272890.0,7,9,32632,2019-12-03
294,583,644,850,1075,1154,1172,1218,1206,895,492800.0,5272880.0,7,9,32632,2019-12-03
343,623,709,850,1075,1154,1260,1218,1206,895,492800.0,5272870.0,7,9,32632,2019-12-03
323,583,650,885,1047,1170,1280,1278,1273,920,492800.0,5272860.0,7,9,32632,2019-12-03
335,582,648,971,1274,1500,1220,1575,1545,1080,492810.0,5272910.0,5,9,32632,2019-12-03
325,560,630,852,1042,1049,1194,1161,1186,877,492810.0,5272900.0,7,9,32632,2019-12-03
308,552,643,852,1042,1049,1180,1161,1186,877,492810.0,5272890.0,7,9,32632,2019-12-03
287,565,637,850,1075,1154,1160,1218,1206,895,492810.0,5272880.0,7,9,32632,2019-12-03
343,593,695,850,1075,1154,1234,1218,1206,895,492810.0,5272870.0,7,9,32632,2019-12-03
312,615,672,885,1047,1170,1298,1278,1273,920,492810.0,5272860.0,7,9,32632,2019-12-03
314,558,635,919,1164,1217,1216,1378,1445,1035,492820.0,5272910.0,5,9,32632,2019-12-03
304,556,621,859,1008,1087,1164,1185,1190,876,492820.0,5272900.0,7,9,32632,2019-12-03
344,537,623,859,1008,1087,1186,1185,1190,876,492820.0,5272890.0,7,9,32632,2019-12-03
299,529,633,896,1084,1089,1212,1240,1210,910,492820.0,5272880.0,7,9,32632,2019-12-03
342,569,662,896,1084,1089,1238,1240,1210,910,492820.0,5272870.0,7,9,32632,2019-12-03
328,617,697,918,1079,1231,1298,1259,1325,973,492820.0,5272860.0,7,9,32632,2019-12-03
315,565,639,919,1164,1217,1188,1378,1445,1035,492830.0,5272910.0,5,9,32632,2019-12-03
306,576,644,859,1008,1087,1158,1185,1190,876,492830.0,5272900.0,7,9,32632,2019-12-03
319,559,647,859,1008,1087,1172,1185,1190,876,492830.0,5272890.0,7,9,32632,2019-12-03
331,587,631,896,1084,1089,1230,1240,1210,910,492830.0,5272880.0,7,9,32632,2019-12-03
339,603,660,896,1084,1089,1280,1240,1210,910,492830.0,5272870.0,7,9,32632,2019-12-03
334,612,725,918,1079,1231,1334,1259,1325,973,492830.0,5272860.0,7,9,32632,2019-12-03
316,577,655,851,1056,1139,1234,1153,1261,924,492840.0,5272920.0,7,9,32632,2019-12-03
318,555,646,851,1056,1139,1188,1153,1261,924,492840.0,5272910.0,7,9,32632,2019-12-03
318,568,652,836,1038,1070,1198,1164,1171,887,492840.0,5272900.0,7,9,32632,2019-12-03
289,576,664,836,1038,1070,1146,1164,1171,887,492840.0,5272890.0,7,9,32632,2019-12-03
311,581,656,911,1074,1125,1202,1235,1237,915,492840.0,5272880.0,7,9,32632,2019-12-03
309,597,682,911,1074,1125,1276,1235,1237,915,492840.0,5272870.0,7,9,32632,2019-12-03
356,624,710,945,1197,1252,1356,1330,1403,1012,492840.0,5272860.0,7,9,32632,2019-12-03
310,568,646,1121,1496,1725,1296,1830,1814,1257,492850.0,5272930.0,5,9,32632,2019-12-03
299,544,644,851,1056,1139,1192,1153,1261,924,492850.0,5272920.0,7,9,32632,2019-12-03
321,558,645,851,1056,1139,1158,1153,1261,924,492850.0,5272910.0,7,9,32632,2019-12-03
315,562,644,836,1038,1070,1156,1164,1171,887,492850.0,5272900.0,7,9,32632,2019-12-03
307,558,646,836,1038,1070,1136,1164,1171,887,492850.0,5272890.0,7,9,32632,2019-12-03
320,577,650,911,1074,1125,1240,1235,1237,915,492850.0,5272880.0,7,9,32632,2019-12-03
314,612,673,911,1074,1125,1340,1235,1237,915,492850.0,5272870.0,7,9,32632,2019-12-03
339,619,703,945,1197,1252,1394,1330,1403,1012,492850.0,5272860.0,7,9,32632,2019-12-03
326,561,644,938,1158,1189,1258,1379,1403,1001,492860.0,5272930.0,7,9,32632,2019-12-03
289,564,627,852,1036,1110,1202,1139,1196,895,492860.0,5272920.0,7,9,32632,2019-12-03
304,558,637,852,1036,1110,1176,1139,1196,895,492860.0,5272910.0,7,9,32632,2019-12-03
305,543,626,878,995,1080,1178,1192,1192,896,492860.0,5272900.0,7,9,32632,2019-12-03
312,555,629,878,995,1080,1188,1192,1192,896,492860.0,5272890.0,7,9,32632,2019-12-03
308,566,661,941,1101,1204,1284,1259,1244,926,492860.0,5272880.0,7,9,32632,2019-12-03
321,597,667,941,1101,1204,1302,1259,1244,926,492860.0,5272870.0,7,9,32632,2019-12-03
322,602,702,988,1238,1331,1384,1484,1418,1011,492860.0,5272860.0,7,9,32632,2019-12-03
310,568,639,938,1158,1189,1342,1379,1403,1001,492870.0,5272940.0,7,9,32632,2019-12-03
322,586,623,938,1158,1189,1216,1379,1403,1001,492870.0,5272930.0,7,9,32632,2019-12-03
299,565,610,852,1036,1110,1212,1139,1196,895,492870.0,5272920.0,7,9,32632,2019-12-03
332,553,640,852,1036,1110,1178,1139,1196,895,492870.0,5272910.0,7,9,32632,2019-12-03
310,522,627,878,995,1080,1212,1192,1192,896,492870.0,5272900.0,7,9,32632,2019-12-03
306,536,625,878,995,1080,1222,1192,1192,896,492870.0,5272890.0,7,9,32632,2019-12-03
316,579,659,941,1101,1204,1284,1259,1244,926,492870.0,5272880.0,7,9,32632,2019-12-03
350,603,662,941,1101,1204,1320,1259,1244,926,492870.0,5272870.0,7,9,32632,2019-12-03
343,591,708,988,1238,1331,1358,1484,1418,1011,492870.0,5272860.0,7,9,32632,2019-12-03
317,575,662,1063,1511,1566,1462,1804,1635,1093,492880.0,5272950.0,5,9,32632,2019-12-03
308,544,652,858,1012,1087,1252,1201,1224,914,492880.0,5272940.0,7,9,32632,2019-12-03
342,575,647,858,1012,1087,1216,1201,1224,914,492880.0,5272930.0,7,9,32632,2019-12-03
304,567,634,833,1014,1048,1182,1185,1157,877,492880.0,5272920.0,7,9,32632,2019-12-03
264,546,638,833,1014,1048,1186,1185,1157,877,492880.0,5272910.0,7,9,32632,2019-12-03
303,521,622,870,1068,1095,1218,1200,1214,891,492880.0,5272900.0,7,9,32632,2019-12-03
306,538,641,870,1068,1095,1238,1200,1214,891,492880.0,5272890.0,7,9,32632,2019-12-03
326,587,680,944,1122,1213,1288,1283,1281,947,492880.0,5272880.0,7,9,32632,2019-12-03
344,589,694,944,1122,1213,1310,1283,1281,947,492880.0,5272870.0,7,9,32632,2019-12-03
326,598,699,956,1197,1320,1344,1432,1386,984,492880.0,5272860.0,7,9,32632,2019-12-03
328,581,666,1063,1511,1566,1282,1804,1635,1093,492890.0,5272950.0,5,9,32632,2019-12-03
351,553,649,858,1012,1087,1246,1201,1224,914,492890.0,5272940.0,7,9,32632,2019-12-03
352,569,649,858,1012,1087,1172,1201,1224,914,492890.0,5272930.0,7,9,32632,2019-12-03
297,559,625,833,1014,1048,1152,1185,1157,877,492890.0,5272920.0,7,9,32632,2019-12-03
281,554,599,833,1014,1048,1142,1185,1157,877,492890.0,5272910.0,7,9,32632,2019-12-03
316,548,621,870,1068,1095,1188,1200,1214,891,492890.0,5272900.0,7,9,32632,2019-12-03
323,573,656,870,1068,1095,1260,1200,1214,891,492890.0,5272890.0,7,9,32632,2019-12-03
333,624,694,944,1122,1213,1328,1283,1281,947,492890.0,5272880.0,7,9,32632,2019-12-03
297,586,694,944,1122,1213,1322,1283,1281,947,492890.0,5272870.0,7,9,32632,2019-12-03
317,598,659,956,1197,1320,1352,1432,1386,984,492890.0,5272860.0,7,9,32632,2019-12-03
333,587,644,895,1155,1253,1510,1297,1332,910,492900.0,5272960.0,7,9,32632,2019-12-03
325,586,644,895,1155,1253,1246,1297,1332,910,492900.0,5272950.0,7,9,32632,2019-12-03
312,557,632,832,1023,1081,1234,1161,1151,838,492900.0,5272940.0,7,9,32632,2019-12-03
308,560,613,832,1023,1081,1146,1161,1151,838,492900.0,5272930.0,7,9,32632,2019-12-03
314,554,623,836,1025,1083,1134,1165,1153,857,492900.0,5272920.0,7,9,32632,2019-12-03
300,550,618,836,1025,1083,1150,1165,1153,857,492900.0,5272910.0,7,9,32632,2019-12-03
306,564,636,913,1113,1173,1204,1250,1215,907,492900.0,5272900.0,7,9,32632,2019-12-03
302,590,670,913,1113,1173,1284,1250,1215,907,492900.0,5272890.0,7,9,32632,2019-12-03
334,627,686,961,1162,1220,1360,1338,1288,959,492900.0,5272880.0,7,9,32632,2019-12-03
314,597,672,961,1162,1220,1346,1338,1288,959,492900.0,5272870.0,7,9,32632,2019-12-03
307,609,674,881,1224,1383,1404,1350,1405,947,492900.0,5272860.0,7,9,32632,2019-12-03
339,639,583,1163,2058,2149,2042,2435,1918,1254,492910.0,5272970.0,4,9,32632,2019-12-03
346,596,658,895,1155,1253,1302,1297,1332,910,492910.0,5272960.0,7,9,32632,2019-12-03
349,565,608,895,1155,1253,1234,1297,1332,910,492910.0,5272950.0,7,9,32632,2019-12-03
296,518,618,832,1023,1081,1188,1161,1151,838,492910.0,5272940.0,7,9,32632,2019-12-03
321,550,622,832,1023,1081,1130,1161,1151,838,492910.0,5272930.0,7,9,32632,2019-12-03
283,541,625,836,1025,1083,1130,1165,1153,857,492910.0,5272920.0,7,9,32632,2019-12-03
309,537,638,836,1025,1083,1188,1165,1153,857,492910.0,5272910.0,7,9,32632,2019-12-03
325,600,676,913,1113,1173,1288,1250,1215,907,492910.0,5272900.0,7,9,32632,2019-12-03
250,585,661,913,1113,1173,1340,1250,1215,907,492910.0,5272890.0,7,9,32632,2019-12-03
328,579,650,961,1162,1220,1362,1338,1288,959,492910.0,5272880.0,7,9,32632,2019-12-03
343,581,640,961,1162,1220,1362,1338,1288,959,492910.0,5272870.0,7,9,32632,2019-12-03
308,629,642,881,1224,1383,1338,1350,1405,947,492910.0,5272860.0,7,9,32632,2019-12-03
