B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
719,997,1268,1442,1557,1704,1780,1768,1780,1388,775650.0,5172870.0,7,1,32631,2020-02-09
688,967,1214,1489,1676,1795,1746,1875,1824,1443,775650.0,5172860.0,7,1,32631,2020-02-09
681,1001,1250,1453,1770,1954,1868,1976,1889,1343,775660.0,5172970.0,7,1,32631,2020-02-09
721,986,1260,1424,1626,1757,1852,1845,1855,1374,775660.0,5172960.0,7,1,32631,2020-02-09
686,989,1280,1424,1626,1757,1809,1845,1855,1374,775660.0,5172950.0,7,1,32631,2020-02-09
734,1056,1296,1428,1617,1718,1852,1805,1842,1365,775660.0,5172940.0,7,1,32631,2020-02-09
767,1060,1340,1428,1617,1718,1874,1805,1842,1365,775660.0,5172930.0,7,1,32631,2020-02-09
769,1048,1354,1468,1671,1791,1882,1836,1884,1397,775660.0,5172920.0,7,1,32631,2020-02-09
782,1114,1396,1468,1671,1791,1882,1836,1884,1397,775660.0,5172910.0,7,1,32631,2020-02-09
803,1086,1404,1523,1721,1812,1864,1884,1899,1410,775660.0,5172900.0,7,1,32631,2020-02-09
716,1044,1312,1453,1770,1954,1913,1976,1889,1343,775670.0,5172970.0,7,1,32631,2020-02-09
724,1030,1318,1424,1626,1757,1933,1845,1855,1374,775670.0,5172960.0,7,1,32631,2020-02-09
719,993,1302,1424,1626,1757,1899,1845,1855,1374,775670.0,5172950.0,7,1,32631,2020-02-09
728,1023,1302,1428,1617,1718,1838,1805,1842,1365,775670.0,5172940.0,7,1,32631,2020-02-09
716,998,1310,1428,1617,1718,1844,1805,1842,1365,775670.0,5172930.0,7,1,32631,2020-02-09
485,740,801,1269,1935,2244,2064,2234,1729,1192,748760.0,5149490.0,4,5,32631,2020-02-09
532,766,730,1161,1998,2265,2182,2288,1631,1051,748760.0,5149480.0,4,5,32631,2020-02-09
482,696,697,1269,1935,2244,2379,2234,1729,1192,748770.0,5149500.0,4,5,32631,2020-02-09
347,650,543,1269,1935,2244,2640,2234,1729,1192,748770.0,5149490.0,4,5,32631,2020-02-09
380,628,574,1161,1998,2265,2403,2288,1631,1051,748770.0,5149480.0,4,5,32631,2020-02-09
352,641,582,1161,1998,2265,2428,2288,1631,1051,748770.0,5149470.0,4,5,32631,2020-02-09
379,645,568,1160,1992,2219,2386,2367,1622,1003,748770.0,5149460.0,4,5,32631,2020-02-09
413,601,580,1160,1992,2219,2188,2367,1622,1003,748770.0,5149450.0,4,5,32631,2020-02-09
383,608,647,1192,1906,2177,2064,2232,1586,1034,748770.0,5149440.0,4,5,32631,2020-02-09
430,698,664,1192,1906,2177,2137,2232,1586,1034,748770.0,5149430.0,4,5,32631,2020-02-09
380,679,621,1176,2282,2500,2540,2543,1620,996,748780.0,5149500.0,4,5,32631,2020-02-09
317,628,503,1176,2282,2500,2849,2543,1620,996,748780.0,5149490.0,4,5,32631,2020-02-09
330,610,507,1105,2361,2560,2657,2643,1489,855,748780.0,5149480.0,4,5,32631,2020-02-09
349,611,507,1105,2361,2560,2579,2643,1489,855,748780.0,5149470.0,4,5,32631,2020-02-09
360,636,536,1084,2065,2344,2559,2393,1483,894,748780.0,5149460.0,4,5,32631,2020-02-09
368,588,541,1084,2065,2344,2364,2393,1483,894,748780.0,5149450.0,4,5,32631,2020-02-09
408,606,562,1085,2006,2255,2250,2243,1502,917,748780.0,5149440.0,4,5,32631,2020-02-09
376,613,572,1085,2006,2255,2376,2243,1502,917,748780.0,5149430.0,4,5,32631,2020-02-09
364,621,582,1108,2015,2200,2330,2298,1495,911,748780.0,5149420.0,4,5,32631,2020-02-09
390,636,601,1108,2015,2200,2184,2298,1495,911,748780.0,5149410.0,4,5,32631,2020-02-09
408,611,609,1103,1795,2066,2096,2081,1491,950,748780.0,5149400.0,4,5,32631,2020-02-09
406,655,594,1176,2282,2500,2562,2543,1620,996,748790.0,5149500.0,4,5,32631,2020-02-09
359,633,511,1176,2282,2500,2713,2543,1620,996,748790.0,5149490.0,4,5,32631,2020-02-09
314,656,483,1105,2361,2560,2658,2643,1489,855,748790.0,5149480.0,4,5,32631,2020-02-09
322,608,506,1105,2361,2560,2709,2643,1489,855,748790.0,5149470.0,4,5,32631,2020-02-09
313,606,504,1084,2065,2344,2662,2393,1483,894,748790.0,5149460.0,4,5,32631,2020-02-09
387,608,545,1084,2065,2344,2299,2393,1483,894,748790.0,5149450.0,4,5,32631,2020-02-09
415,632,619,1085,2006,2255,2298,2243,1502,917,748790.0,5149440.0,4,5,32631,2020-02-09
358,623,559,1085,2006,2255,2520,2243,1502,917,748790.0,5149430.0,4,5,32631,2020-02-09
410,628,571,1108,2015,2200,2484,2298,1495,911,748790.0,5149420.0,4,5,32631,2020-02-09
384,642,582,1108,2015,2200,2359,2298,1495,911,748790.0,5149410.0,4,5,32631,2020-02-09
368,645,612,1103,1795,2066,2228,2081,1491,950,748790.0,5149400.0,4,5,32631,2020-02-09
390,641,556,1178,2280,2475,2526,2572,1568,990,748800.0,5149500.0,4,5,32631,2020-02-09
354,653,519,1178,2280,2475,2727,2572,1568,990,748800.0,5149490.0,4,5,32631,2020-02-09
329,650,497,1135,2343,2600,2806,2642,1515,877,748800.0,5149480.0,4,5,32631,2020-02-09
362,633,499,1135,2343,2600,2818,2642,1515,877,748800.0,5149470.0,4,5,32631,2020-02-09
357,638,521,1111,2162,2362,2652,2420,1507,893,748800.0,5149460.0,4,5,32631,2020-02-09
325,636,580,1111,2162,2362,2354,2420,1507,893,748800.0,5149450.0,4,5,32631,2020-02-09
380,654,581,1139,2160,2351,2454,2445,1505,889,748800.0,5149440.0,4,5,32631,2020-02-09
363,636,549,1139,2160,2351,2534,2445,1505,889,748800.0,5149430.0,4,5,32631,2020-02-09
383,630,584,1137,2146,2363,2512,2391,1503,900,748800.0,5149420.0,4,5,32631,2020-02-09
412,621,567,1137,2146,2363,2448,2391,1503,900,748800.0,5149410.0,4,5,32631,2020-02-09
395,610,550,1178,2280,2475,2531,2572,1568,990,748810.0,5149500.0,4,5,32631,2020-02-09
381,645,529,1178,2280,2475,2732,2572,1568,990,748810.0,5149490.0,4,5,32631,2020-02-09
352,649,495,1135,2343,2600,2776,2642,1515,877,748810.0,5149480.0,4,5,32631,2020-02-09
371,650,511,1135,2343,2600,2724,2642,1515,877,748810.0,5149470.0,4,5,32631,2020-02-09
374,604,546,1111,2162,2362,2492,2420,1507,893,748810.0,5149460.0,4,5,32631,2020-02-09
363,620,575,1111,2162,2362,2360,2420,1507,893,748810.0,5149450.0,4,5,32631,2020-02-09
381,626,547,1139,2160,2351,2530,2445,1505,889,748810.0,5149440.0,4,5,32631,2020-02-09
372,606,559,1139,2160,2351,2597,2445,1505,889,748810.0,5149430.0,4,5,32631,2020-02-09
356,621,560,1137,2146,2363,2519,2391,1503,900,748810.0,5149420.0,4,5,32631,2020-02-09
367,632,594,1137,2146,2363,2436,2391,1503,900,748810.0,5149410.0,4,5,32631,2020-02-09
454,706,677,1228,1932,2146,2410,2269,1710,1151,748820.0,5149510.0,4,5,32631,2020-02-09
388,598,543,1150,2246,2462,2447,2478,1532,936,748820.0,5149500.0,4,5,32631,2020-02-09
375,622,545,1150,2246,2462,2454,2478,1532,936,748820.0,5149490.0,4,5,32631,2020-02-09
362,669,519,1109,2128,2351,2520,2463,1487,891,748820.0,5149480.0,4,5,32631,2020-02-09
371,660,529,1109,2128,2351,2575,2463,1487,891,748820.0,5149470.0,4,5,32631,2020-02-09
350,620,550,1099,2112,2323,2420,2350,1476,881,748820.0,5149460.0,4,5,32631,2020-02-09
375,631,553,1099,2112,2323,2386,2350,1476,881,748820.0,5149450.0,4,5,32631,2020-02-09
372,633,547,1136,2153,2370,2514,2423,1492,882,748820.0,5149440.0,4,5,32631,2020-02-09
386,606,551,1136,2153,2370,2520,2423,1492,882,748820.0,5149430.0,4,5,32631,2020-02-09
368,624,557,1154,2084,2284,2490,2326,1493,907,748820.0,5149420.0,4,5,32631,2020-02-09
397,644,602,1154,2084,2284,2320,2326,1493,907,748820.0,5149410.0,4,5,32631,2020-02-09
474,680,646,1228,1932,2146,2524,2269,1710,1151,748830.0,5149510.0,4,5,32631,2020-02-09
354,617,541,1150,2246,2462,2525,2478,1532,936,748830.0,5149500.0,4,5,32631,2020-02-09
365,591,521,1150,2246,2462,2499,2478,1532,936,748830.0,5149490.0,4,5,32631,2020-02-09
377,639,535,1109,2128,2351,2463,2463,1487,891,748830.0,5149480.0,4,5,32631,2020-02-09
376,660,565,1109,2128,2351,2460,2463,1487,891,748830.0,5149470.0,4,5,32631,2020-02-09
369,626,552,1099,2112,2323,2355,2350,1476,881,748830.0,5149460.0,4,5,32631,2020-02-09
352,636,547,1099,2112,2323,2390,2350,1476,881,748830.0,5149450.0,4,5,32631,2020-02-09
368,649,555,1136,2153,2370,2468,2423,1492,882,748830.0,5149440.0,4,5,32631,2020-02-09
397,636,564,1136,2153,2370,2465,2423,1492,882,748830.0,5149430.0,4,5,32631,2020-02-09
363,636,567,1154,2084,2284,2424,2326,1493,907,748830.0,5149420.0,4,5,32631,2020-02-09
424,644,577,1154,2084,2284,2256,2326,1493,907,748830.0,5149410.0,4,5,32631,2020-02-09
374,625,547,1174,2140,2336,2692,2429,1622,1101,748840.0,5149510.0,4,5,32631,2020-02-09
350,625,503,1100,2115,2343,2585,2405,1485,894,748840.0,5149500.0,4,5,32631,2020-02-09
326,601,532,1100,2115,2343,2401,2405,1485,894,748840.0,5149490.0,4,5,32631,2020-02-09
365,611,566,1079,1945,2141,2237,2189,1455,892,748840.0,5149480.0,4,5,32631,2020-02-09
400,633,562,1079,1945,2141,2287,2189,1455,892,748840.0,5149470.0,4,5,32631,2020-02-09
388,634,552,1074,1976,2153,2273,2211,1448,881,748840.0,5149460.0,4,5,32631,2020-02-09
371,634,552,1074,1976,2153,2351,2211,1448,881,748840.0,5149450.0,4,5,32631,2020-02-09
368,650,579,1119,2079,2291,2426,2329,1473,892,748840.0,5149440.0,4,5,32631,2020-02-09
359,635,565,1119,2079,2291,2404,2329,1473,892,748840.0,5149430.0,4,5,32631,2020-02-09
359,633,572,1129,2012,2196,2331,2289,1500,933,748840.0,5149420.0,4,5,32631,2020-02-09
402,643,599,1129,2012,2196,2271,2289,1500,933,748840.0,5149410.0,4,5,32631,2020-02-09
309,597,518,1174,2140,2336,2607,2429,1622,1101,748850.0,5149510.0,4,5,32631,2020-02-09
350,633,521,1100,2115,2343,2480,2405,1485,894,748850.0,5149500.0,4,5,32631,2020-02-09
390,621,549,1100,2115,2343,2264,2405,1485,894,748850.0,5149490.0,4,5,32631,2020-02-09
386,627,558,1079,1945,2141,2164,2189,1455,892,748850.0,5149480.0,4,5,32631,2020-02-09
369,615,546,1079,1945,2141,2165,2189,1455,892,748850.0,5149470.0,4,5,32631,2020-02-09
368,596,540,1074,1976,2153,2138,2211,1448,881,748850.0,5149460.0,4,5,32631,2020-02-09
356,631,572,1074,1976,2153,2290,2211,1448,881,748850.0,5149450.0,4,5,32631,2020-02-09
337,649,568,1119,2079,2291,2348,2329,1473,892,748850.0,5149440.0,4,5,32631,2020-02-09
374,632,579,1119,2079,2291,2379,2329,1473,892,748850.0,5149430.0,4,5,32631,2020-02-09
382,630,570,1129,2012,2196,2310,2289,1500,933,748850.0,5149420.0,4,5,32631,2020-02-09
331,581,533,1075,1965,2225,2361,2236,1552,1029,748860.0,5149510.0,4,5,32631,2020-02-09
322,610,550,1078,1882,2107,2263,2141,1419,895,748860.0,5149500.0,4,5,32631,2020-02-09
369,621,555,1078,1882,2107,2215,2141,1419,895,748860.0,5149490.0,4,5,32631,2020-02-09
395,639,552,1061,1869,2110,2264,2116,1425,894,748860.0,5149480.0,4,5,32631,2020-02-09
359,647,571,1061,1869,2110,2139,2116,1425,894,748860.0,5149470.0,4,5,32631,2020-02-09
378,633,571,1060,1880,2056,2113,2136,1416,899,748860.0,5149460.0,4,5,32631,2020-02-09
391,631,607,1060,1880,2056,2181,2136,1416,899,748860.0,5149450.0,4,5,32631,2020-02-09
391,641,564,1101,2029,2199,2285,2288,1445,897,748860.0,5149440.0,4,5,32631,2020-02-09
359,622,576,1101,2029,2199,2335,2288,1445,897,748860.0,5149430.0,4,5,32631,2020-02-09
341,631,554,1124,1926,2105,2304,2200,1484,928,748860.0,5149420.0,4,5,32631,2020-02-09
399,656,593,1075,1965,2225,2281,2236,1552,1029,748870.0,5149520.0,4,5,32631,2020-02-09
372,582,565,1075,1965,2225,2060,2236,1552,1029,748870.0,5149510.0,4,5,32631,2020-02-09
363,610,553,1078,1882,2107,2069,2141,1419,895,748870.0,5149500.0,4,5,32631,2020-02-09
400,615,567,1078,1882,2107,2101,2141,1419,895,748870.0,5149490.0,4,5,32631,2020-02-09
390,633,584,1061,1869,2110,2150,2116,1425,894,748870.0,5149480.0,4,5,32631,2020-02-09
390,625,579,1061,1869,2110,2033,2116,1425,894,748870.0,5149470.0,4,5,32631,2020-02-09
400,612,574,1060,1880,2056,2071,2136,1416,899,748870.0,5149460.0,4,5,32631,2020-02-09
403,627,554,1060,1880,2056,2135,2136,1416,899,748870.0,5149450.0,4,5,32631,2020-02-09
397,633,565,1101,2029,2199,2272,2288,1445,897,748870.0,5149440.0,4,5,32631,2020-02-09
380,636,585,1101,2029,2199,2292,2288,1445,897,748870.0,5149430.0,4,5,32631,2020-02-09
365,638,593,1124,1926,2105,2248,2200,1484,928,748870.0,5149420.0,4,5,32631,2020-02-09
354,577,596,964,1510,1618,1895,1737,1393,919,748880.0,5149520.0,7,5,32631,2020-02-09
358,563,584,964,1510,1618,1807,1737,1393,919,748880.0,5149510.0,7,5,32631,2020-02-09
375,617,603,926,1628,1678,1974,1784,1288,857,748880.0,5149500.0,7,5,32631,2020-02-09
416,587,581,926,1628,1678,2098,1784,1288,857,748880.0,5149490.0,7,5,32631,2020-02-09
372,613,564,925,1632,1675,2050,1853,1265,807,748880.0,5149480.0,4,5,32631,2020-02-09
348,600,551,925,1632,1675,2092,1853,1265,807,748880.0,5149470.0,4,5,32631,2020-02-09
366,566,562,940,1571,1670,1996,1772,1189,749,748880.0,5149460.0,4,5,32631,2020-02-09
374,594,546,940,1571,1670,2066,1772,1189,749,748880.0,5149450.0,4,5,32631,2020-02-09
380,621,564,1009,1628,1881,2152,1862,1273,815,748880.0,5149440.0,4,5,32631,2020-02-09
355,631,565,1009,1628,1881,2200,1862,1273,815,748880.0,5149430.0,4,5,32631,2020-02-09
395,638,620,1055,1632,1810,2084,1830,1385,926,748880.0,5149420.0,7,5,32631,2020-02-09
407,648,667,1119,1848,2155,2156,2243,1765,1113,748220.0,5144990.0,4,6,32631,2020-02-09
379,662,661,1119,1848,2155,2210,2243,1765,1113,748230.0,5145000.0,4,6,32631,2020-02-09
354,664,660,1119,1848,2155,2218,2243,1765,1113,748230.0,5144990.0,4,6,32631,2020-02-09
337,617,625,1076,1796,1974,2188,2037,1657,1079,748230.0,5144980.0,7,6,32631,2020-02-09
392,640,669,1153,2219,2452,2418,2635,1815,1113,748240.0,5145010.0,4,6,32631,2020-02-09
377,650,705,1104,1801,2004,2278,2127,1699,1078,748240.0,5145000.0,7,6,32631,2020-02-09
379,625,659,1104,1801,2004,2213,2127,1699,1078,748240.0,5144990.0,7,6,32631,2020-02-09
357,616,607,982,1592,1779,2072,1853,1499,967,748240.0,5144980.0,7,6,32631,2020-02-09
336,589,605,982,1592,1779,1920,1853,1499,967,748240.0,5144970.0,7,6,32631,2020-02-09
415,669,690,1153,2219,2452,2498,2635,1815,1113,748250.0,5145020.0,4,6,32631,2020-02-09
393,672,693,1153,2219,2452,2274,2635,1815,1113,748250.0,5145010.0,4,6,32631,2020-02-09
386,636,641,1104,1801,2004,2208,2127,1699,1078,748250.0,5145000.0,7,6,32631,2020-02-09
385,585,650,1104,1801,2004,2049,2127,1699,1078,748250.0,5144990.0,7,6,32631,2020-02-09
341,582,623,982,1592,1779,1927,1853,1499,967,748250.0,5144980.0,7,6,32631,2020-02-09
421,681,709,1213,2045,2352,2578,2494,1809,1151,748260.0,5145030.0,4,6,32631,2020-02-09
437,664,735,1128,1903,2131,2296,2245,1735,1129,748260.0,5145020.0,4,6,32631,2020-02-09
372,628,675,1128,1903,2131,2243,2245,1735,1129,748260.0,5145010.0,4,6,32631,2020-02-09
346,599,624,1077,1794,1904,2007,2003,1641,1052,748260.0,5145000.0,7,6,32631,2020-02-09
373,618,667,1077,1794,1904,1870,2003,1641,1052,748260.0,5144990.0,7,6,32631,2020-02-09
357,650,547,1233,2017,2203,2478,2255,1827,1257,748270.0,5145070.0,7,6,32631,2020-02-09
348,600,557,1180,2105,2387,2440,2536,1798,1139,748270.0,5145060.0,4,6,32631,2020-02-09
384,655,703,1213,2045,2352,2308,2494,1809,1151,748270.0,5145040.0,4,6,32631,2020-02-09
401,685,720,1213,2045,2352,2427,2494,1809,1151,748270.0,5145030.0,4,6,32631,2020-02-09
372,641,642,1128,1903,2131,2320,2245,1735,1129,748270.0,5145020.0,4,6,32631,2020-02-09
339,602,603,1128,1903,2131,2186,2245,1735,1129,748270.0,5145010.0,4,6,32631,2020-02-09
328,615,622,1077,1794,1904,2041,2003,1641,1052,748270.0,5145000.0,7,6,32631,2020-02-09
361,639,656,1077,1794,1904,1990,2003,1641,1052,748270.0,5144990.0,7,6,32631,2020-02-09
349,694,543,1101,2158,2394,2488,2501,1726,1088,748280.0,5145080.0,4,6,32631,2020-02-09
315,617,549,1101,2158,2394,2534,2501,1726,1088,748280.0,5145070.0,4,6,32631,2020-02-09
351,621,589,1159,2044,2208,2430,2321,1721,1089,748280.0,5145060.0,4,6,32631,2020-02-09
371,684,684,1159,2044,2208,2338,2321,1721,1089,748280.0,5145050.0,4,6,32631,2020-02-09
409,707,705,1138,1965,2140,2390,2182,1717,1081,748280.0,5145040.0,4,6,32631,2020-02-09
357,622,646,1138,1965,2140,2342,2182,1717,1081,748280.0,5145030.0,4,6,32631,2020-02-09
339,640,571,1097,1859,2025,2228,2111,1663,1041,748280.0,5145020.0,4,6,32631,2020-02-09
333,600,599,1097,1859,2025,2096,2111,1663,1041,748280.0,5145010.0,4,6,32631,2020-02-09
336,621,648,1041,1715,1892,2094,1997,1607,1053,748280.0,5145000.0,7,6,32631,2020-02-09
390,650,627,1189,1951,2178,2499,2274,1809,1233,748290.0,5145090.0,7,6,32631,2020-02-09
321,640,514,1101,2158,2394,2502,2501,1726,1088,748290.0,5145080.0,4,6,32631,2020-02-09
334,623,540,1101,2158,2394,2500,2501,1726,1088,748290.0,5145070.0,4,6,32631,2020-02-09
401,657,633,1159,2044,2208,2308,2321,1721,1089,748290.0,5145060.0,4,6,32631,2020-02-09
387,669,700,1159,2044,2208,2238,2321,1721,1089,748290.0,5145050.0,4,6,32631,2020-02-09
345,653,641,1138,1965,2140,2318,2182,1717,1081,748290.0,5145040.0,4,6,32631,2020-02-09
328,615,594,1138,1965,2140,2209,2182,1717,1081,748290.0,5145030.0,4,6,32631,2020-02-09
332,635,619,1097,1859,2025,2138,2111,1663,1041,748290.0,5145020.0,4,6,32631,2020-02-09
364,605,656,1097,1859,2025,2112,2111,1663,1041,748290.0,5145010.0,4,6,32631,2020-02-09
404,647,656,1123,2125,2396,2498,2519,1744,1105,748300.0,5145100.0,4,6,32631,2020-02-09
304,611,528,1123,2125,2396,2604,2519,1744,1105,748300.0,5145090.0,4,6,32631,2020-02-09
307,614,531,1128,2031,2251,2492,2341,1668,1007,748300.0,5145080.0,4,6,32631,2020-02-09
342,642,625,1128,2031,2251,2378,2341,1668,1007,748300.0,5145070.0,4,6,32631,2020-02-09
392,654,684,1125,1894,2064,2244,2193,1667,1047,748300.0,5145060.0,4,6,32631,2020-02-09
339,609,618,1125,1894,2064,2191,2193,1667,1047,748300.0,5145050.0,4,6,32631,2020-02-09
314,576,566,1030,1808,2013,2163,2086,1621,1028,748300.0,5145040.0,4,6,32631,2020-02-09
311,591,603,1030,1808,2013,2069,2086,1621,1028,748300.0,5145030.0,4,6,32631,2020-02-09
346,608,649,1036,1782,1977,2058,2060,1623,1058,748300.0,5145020.0,7,6,32631,2020-02-09
427,698,713,1195,1821,2025,2442,2127,1800,1264,748310.0,5145110.0,7,6,32631,2020-02-09
318,593,523,1123,2125,2396,2544,2519,1744,1105,748310.0,5145100.0,4,6,32631,2020-02-09
304,565,509,1123,2125,2396,2490,2519,1744,1105,748310.0,5145090.0,4,6,32631,2020-02-09
328,597,568,1128,2031,2251,2402,2341,1668,1007,748310.0,5145080.0,4,6,32631,2020-02-09
373,652,655,1128,2031,2251,2263,2341,1668,1007,748310.0,5145070.0,4,6,32631,2020-02-09
359,626,639,1125,1894,2064,2182,2193,1667,1047,748310.0,5145060.0,4,6,32631,2020-02-09
339,576,583,1125,1894,2064,2115,2193,1667,1047,748310.0,5145050.0,4,6,32631,2020-02-09
347,582,566,1030,1808,2013,2060,2086,1621,1028,748310.0,5145040.0,4,6,32631,2020-02-09
361,594,604,1030,1808,2013,2077,2086,1621,1028,748310.0,5145030.0,4,6,32631,2020-02-09
488,781,760,1160,2100,2344,2398,2414,1767,1125,748320.0,5145120.0,4,6,32631,2020-02-09
332,617,564,1160,2100,2344,2498,2414,1767,1125,748320.0,5145110.0,4,6,32631,2020-02-09
311,573,531,1112,2035,2291,2540,2350,1653,1014,748320.0,5145100.0,4,6,32631,2020-02-09
330,560,573,1112,2035,2291,2398,2350,1653,1014,748320.0,5145090.0,4,6,32631,2020-02-09
369,589,625,1091,1877,2066,2232,2100,1627,1023,748320.0,5145080.0,4,6,32631,2020-02-09
354,611,613,1091,1877,2066,2146,2100,1627,1023,748320.0,5145070.0,4,6,32631,2020-02-09
324,587,558,1043,1801,2024,2144,2069,1620,1028,748320.0,5145060.0,4,6,32631,2020-02-09
352,557,579,1043,1801,2024,2123,2069,1620,1028,748320.0,5145050.0,4,6,32631,2020-02-09
358,577,569,1036,1794,2016,2123,2064,1601,1040,748320.0,5145040.0,4,6,32631,2020-02-09
349,647,551,1160,2100,2344,2462,2414,1767,1125,748330.0,5145120.0,4,6,32631,2020-02-09
336,621,550,1160,2100,2344,2526,2414,1767,1125,748330.0,5145110.0,4,6,32631,2020-02-09
349,655,573,1112,2035,2291,2432,2350,1653,1014,748330.0,5145100.0,4,6,32631,2020-02-09
374,636,630,1112,2035,2291,2240,2350,1653,1014,748330.0,5145090.0,4,6,32631,2020-02-09
366,611,604,1091,1877,2066,2135,2100,1627,1023,748330.0,5145080.0,4,6,32631,2020-02-09
368,586,585,1091,1877,2066,2125,2100,1627,1023,748330.0,5145070.0,4,6,32631,2020-02-09
362,548,549,1043,1801,2024,2104,2069,1620,1028,748330.0,5145060.0,4,6,32631,2020-02-09
338,553,569,1043,1801,2024,2120,2069,1620,1028,748330.0,5145050.0,4,6,32631,2020-02-09
378,590,586,1036,1794,2016,2138,2064,1601,1040,748330.0,5145040.0,4,6,32631,2020-02-09
348,653,613,1237,2114,2323,2480,2385,1823,1215,748340.0,5145130.0,4,6,32631,2020-02-09
303,598,564,1128,2082,2278,2502,2330,1664,1023,748340.0,5145120.0,4,6,32631,2020-02-09
341,633,559,1128,2082,2278,2474,2330,1664,1023,748340.0,5145110.0,4,6,32631,2020-02-09
386,652,625,1088,1921,2066,2320,2148,1651,1051,748340.0,5145100.0,4,6,32631,2020-02-09
361,627,618,1088,1921,2066,2183,2148,1651,1051,748340.0,5145090.0,4,6,32631,2020-02-09
339,632,563,1048,1818,2006,2143,2124,1612,1037,748340.0,5145080.0,4,6,32631,2020-02-09
306,592,564,1048,1818,2006,2113,2124,1612,1037,748340.0,5145070.0,4,6,32631,2020-02-09
341,597,554,1064,1808,1991,2108,2042,1624,1053,748340.0,5145060.0,4,6,32631,2020-02-09
327,625,601,1064,1808,1991,2077,2042,1624,1053,748340.0,5145050.0,4,6,32631,2020-02-09
431,698,686,1237,2114,2323,2473,2385,1823,1215,748350.0,5145140.0,4,6,32631,2020-02-09
303,619,556,1237,2114,2323,2511,2385,1823,1215,748350.0,5145130.0,4,6,32631,2020-02-09
289,636,545,1128,2082,2278,2416,2330,1664,1023,748350.0,5145120.0,4,6,32631,2020-02-09
355,639,614,1128,2082,2278,2253,2330,1664,1023,748350.0,5145110.0,4,6,32631,2020-02-09
395,618,644,1088,1921,2066,2162,2148,1651,1051,748350.0,5145100.0,4,6,32631,2020-02-09
339,641,575,1088,1921,2066,2182,2148,1651,1051,748350.0,5145090.0,4,6,32631,2020-02-09
351,586,567,1048,1818,2006,2106,2124,1612,1037,748350.0,5145080.0,4,6,32631,2020-02-09
304,601,593,1048,1818,2006,2120,2124,1612,1037,748350.0,5145070.0,4,6,32631,2020-02-09
376,608,583,1064,1808,1991,2085,2042,1624,1053,748350.0,5145060.0,4,6,32631,2020-02-09
479,724,758,1304,2074,2292,2420,2410,1901,1324,748360.0,5145150.0,7,6,32631,2020-02-09
311,609,570,1044,1988,2232,2496,2327,1670,1026,748360.0,5145140.0,4,6,32631,2020-02-09
350,562,555,1044,1988,2232,2385,2327,1670,1026,748360.0,5145130.0,4,6,32631,2020-02-09
355,586,581,1051,1813,2013,2172,2110,1596,1000,748360.0,5145120.0,4,6,32631,2020-02-09
361,615,640,1051,1813,2013,2082,2110,1596,1000,748360.0,5145110.0,4,6,32631,2020-02-09
344,621,597,1050,1771,1957,2088,2035,1584,1019,748360.0,5145100.0,4,6,32631,2020-02-09
363,585,571,1050,1771,1957,2160,2035,1584,1019,748360.0,5145090.0,4,6,32631,2020-02-09
323,568,581,1051,1771,1973,2130,2030,1611,1051,748360.0,5145080.0,4,6,32631,2020-02-09
346,597,612,1051,1771,1973,2110,2030,1611,1051,748360.0,5145070.0,4,6,32631,2020-02-09
494,726,745,1304,2074,2292,2426,2410,1901,1324,748370.0,5145160.0,7,6,32631,2020-02-09
390,577,565,1304,2074,2292,2383,2410,1901,1324,748370.0,5145150.0,7,6,32631,2020-02-09
342,567,523,1044,1988,2232,2407,2327,1670,1026,748370.0,5145140.0,4,6,32631,2020-02-09
