B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
707,1022,1260,1442,1631,1736,1792,1796,1761,1317,775650.0,5172870.0,7,1,32631,2020-02-07
618,975,1194,1475,1690,1801,1902,1892,1829,1385,775650.0,5172860.0,7,1,32631,2020-02-07
673,1008,1290,1522,1673,1744,1808,1839,1837,1349,775660.0,5172970.0,7,1,32631,2020-02-07
683,982,1280,1436,1629,1683,1786,1812,1781,1324,775660.0,5172960.0,7,1,32631,2020-02-07
689,991,1340,1436,1629,1683,1852,1812,1781,1324,775660.0,5172950.0,7,1,32631,2020-02-07
753,1026,1362,1458,1637,1656,1872,1766,1787,1306,775660.0,5172940.0,7,1,32631,2020-02-07
782,1068,1370,1458,1637,1656,1888,1766,1787,1306,775660.0,5172930.0,7,1,32631,2020-02-07
818,1144,1460,1527,1724,1683,1948,1797,1835,1324,775660.0,5172920.0,7,1,32631,2020-02-07
816,1172,1478,1527,1724,1683,1992,1797,1835,1324,775660.0,5172910.0,7,1,32631,2020-02-07
789,1160,1450,1538,1755,1773,1936,1901,1856,1371,775660.0,5172900.0,7,1,32631,2020-02-07
745,1064,1360,1522,1673,1744,1910,1839,1837,1349,775670.0,5172970.0,7,1,32631,2020-02-07
728,1074,1340,1436,1629,1683,1864,1812,1781,1324,775670.0,5172960.0,7,1,32631,2020-02-07
694,1058,1324,1436,1629,1683,1872,1812,1781,1324,775670.0,5172950.0,7,1,32631,2020-02-07
672,1028,1314,1458,1637,1656,1844,1766,1787,1306,775670.0,5172940.0,7,1,32631,2020-02-07
672,1028,1306,1458,1637,1656,1810,1766,1787,1306,775670.0,5172930.0,7,1,32631,2020-02-07
501,771,947,1267,1608,1793,1808,1916,1863,1195,772810.0,5190230.0,5,2,32631,2020-02-07
595,846,977,1309,1805,2002,1914,2193,1859,1177,772810.0,5190220.0,5,2,32631,2020-02-07
586,855,981,1309,1805,2002,2094,2193,1859,1177,772810.0,5190210.0,5,2,32631,2020-02-07
538,783,931,1324,1608,1697,1788,1802,1902,1298,772820.0,5190230.0,5,2,32631,2020-02-07
578,836,1072,1402,1601,1718,1838,1881,1919,1227,772820.0,5190220.0,5,2,32631,2020-02-07
607,879,1090,1402,1601,1718,1892,1881,1919,1227,772820.0,5190210.0,5,2,32631,2020-02-07
616,900,1062,1476,1791,1933,1934,2057,1931,1256,772820.0,5190200.0,5,2,32631,2020-02-07
661,907,1072,1476,1791,1933,2116,2057,1931,1256,772820.0,5190190.0,5,2,32631,2020-02-07
617,854,1032,1324,1608,1697,1802,1802,1902,1298,772830.0,5190230.0,5,2,32631,2020-02-07
614,872,1072,1402,1601,1718,1898,1881,1919,1227,772830.0,5190220.0,5,2,32631,2020-02-07
590,857,1080,1402,1601,1718,1930,1881,1919,1227,772830.0,5190210.0,5,2,32631,2020-02-07
580,891,1044,1476,1791,1933,1948,2057,1931,1256,772830.0,5190200.0,5,2,32631,2020-02-07
622,936,1128,1476,1791,1933,2042,2057,1931,1256,772830.0,5190190.0,5,2,32631,2020-02-07
688,959,1196,1439,1955,2174,2170,2324,1969,1256,772830.0,5190180.0,5,2,32631,2020-02-07
712,990,1108,1439,1955,2174,2278,2324,1969,1256,772830.0,5190170.0,5,2,32631,2020-02-07
650,938,1084,1502,2092,2272,2310,2364,2019,1264,772830.0,5190160.0,5,2,32631,2020-02-07
581,806,1044,1374,1580,1723,1782,1880,1935,1292,772840.0,5190240.0,5,2,32631,2020-02-07
612,953,1188,1374,1580,1723,1930,1880,1935,1292,772840.0,5190230.0,5,2,32631,2020-02-07
625,986,1206,1533,1812,1907,1996,2087,2042,1341,772840.0,5190220.0,5,2,32631,2020-02-07
622,944,1206,1533,1812,1907,2030,2087,2042,1341,772840.0,5190210.0,5,2,32631,2020-02-07
628,942,1158,1588,1801,1914,2034,2111,2017,1324,772840.0,5190200.0,5,2,32631,2020-02-07
703,984,1186,1588,1801,1914,2098,2111,2017,1324,772840.0,5190190.0,5,2,32631,2020-02-07
741,1001,1252,1553,1847,1960,2148,2057,1989,1309,772840.0,5190180.0,5,2,32631,2020-02-07
732,984,1250,1553,1847,1960,2150,2057,1989,1309,772840.0,5190170.0,5,2,32631,2020-02-07
730,985,1232,1479,1762,1940,2144,2054,1962,1275,772840.0,5190160.0,5,2,32631,2020-02-07
667,1014,1222,1479,1762,1940,2092,2054,1962,1275,772840.0,5190150.0,5,2,32631,2020-02-07
684,963,1130,1480,1906,2040,2182,2182,1946,1215,772840.0,5190140.0,5,2,32631,2020-02-07
586,828,1028,1374,1580,1723,1794,1880,1935,1292,772850.0,5190240.0,5,2,32631,2020-02-07
669,949,1178,1374,1580,1723,2082,1880,1935,1292,772850.0,5190230.0,5,2,32631,2020-02-07
686,1007,1238,1533,1812,1907,2106,2087,2042,1341,772850.0,5190220.0,5,2,32631,2020-02-07
725,1028,1256,1533,1812,1907,2114,2087,2042,1341,772850.0,5190210.0,5,2,32631,2020-02-07
744,1023,1248,1588,1801,1914,2116,2111,2017,1324,772850.0,5190200.0,5,2,32631,2020-02-07
738,1023,1230,1588,1801,1914,2132,2111,2017,1324,772850.0,5190190.0,5,2,32631,2020-02-07
724,1032,1272,1553,1847,1960,2146,2057,1989,1309,772850.0,5190180.0,5,2,32631,2020-02-07
708,1003,1270,1553,1847,1960,2124,2057,1989,1309,772850.0,5190170.0,5,2,32631,2020-02-07
697,993,1196,1479,1762,1940,2098,2054,1962,1275,772850.0,5190160.0,5,2,32631,2020-02-07
690,988,1166,1479,1762,1940,2102,2054,1962,1275,772850.0,5190150.0,5,2,32631,2020-02-07
655,1015,1176,1480,1906,2040,2082,2182,1946,1215,772850.0,5190140.0,5,2,32631,2020-02-07
672,1015,1140,1480,1906,2040,2066,2182,1946,1215,772850.0,5190130.0,5,2,32631,2020-02-07
647,927,1080,1414,1912,2160,2230,2256,1912,1171,772850.0,5190120.0,5,2,32631,2020-02-07
604,890,982,1414,1912,2160,2364,2256,1912,1171,772850.0,5190110.0,5,2,32631,2020-02-07
571,846,1001,1362,1671,1775,1842,1894,1933,1263,772860.0,5190240.0,5,2,32631,2020-02-07
668,955,1130,1362,1671,1775,2036,1894,1933,1263,772860.0,5190230.0,5,2,32631,2020-02-07
730,1012,1222,1595,1828,1987,2150,2125,2049,1342,772860.0,5190220.0,5,2,32631,2020-02-07
764,1038,1252,1595,1828,1987,2192,2125,2049,1342,772860.0,5190210.0,5,2,32631,2020-02-07
762,1017,1214,1555,1826,1952,2182,2109,1999,1313,772860.0,5190200.0,5,2,32631,2020-02-07
754,1024,1216,1555,1826,1952,2168,2109,1999,1313,772860.0,5190190.0,5,2,32631,2020-02-07
749,1038,1254,1515,1846,1907,2156,2060,1942,1260,772860.0,5190180.0,7,2,32631,2020-02-07
716,1013,1226,1515,1846,1907,2094,2060,1942,1260,772860.0,5190170.0,7,2,32631,2020-02-07
680,991,1170,1474,1843,1879,2038,2046,1952,1255,772860.0,5190160.0,5,2,32631,2020-02-07
675,973,1130,1474,1843,1879,2060,2046,1952,1255,772860.0,5190150.0,5,2,32631,2020-02-07
646,974,1136,1530,1859,1961,2132,2078,1970,1258,772860.0,5190140.0,5,2,32631,2020-02-07
677,1012,1144,1530,1859,1961,2150,2078,1970,1258,772860.0,5190130.0,5,2,32631,2020-02-07
663,1028,1198,1524,1932,2112,2188,2232,2023,1286,772860.0,5190120.0,5,2,32631,2020-02-07
679,1048,1190,1524,1932,2112,2260,2232,2023,1286,772860.0,5190110.0,5,2,32631,2020-02-07
697,1040,1206,1566,2103,2261,2370,2376,2111,1331,772860.0,5190100.0,5,2,32631,2020-02-07
664,960,1090,1566,2103,2261,2542,2376,2111,1331,772860.0,5190090.0,5,2,32631,2020-02-07
579,830,1000,1362,1671,1775,1980,1894,1933,1263,772870.0,5190240.0,5,2,32631,2020-02-07
645,926,1088,1362,1671,1775,2102,1894,1933,1263,772870.0,5190230.0,5,2,32631,2020-02-07
714,1012,1190,1595,1828,1987,2134,2125,2049,1342,772870.0,5190220.0,5,2,32631,2020-02-07
731,1058,1244,1595,1828,1987,2132,2125,2049,1342,772870.0,5190210.0,5,2,32631,2020-02-07
718,1060,1248,1555,1826,1952,2104,2109,1999,1313,772870.0,5190200.0,5,2,32631,2020-02-07
714,1050,1258,1555,1826,1952,2120,2109,1999,1313,772870.0,5190190.0,5,2,32631,2020-02-07
715,1028,1240,1515,1846,1907,2082,2060,1942,1260,772870.0,5190180.0,7,2,32631,2020-02-07
714,1001,1178,1515,1846,1907,2034,2060,1942,1260,772870.0,5190170.0,7,2,32631,2020-02-07
706,997,1142,1474,1843,1879,2066,2046,1952,1255,772870.0,5190160.0,5,2,32631,2020-02-07
662,984,1120,1474,1843,1879,2144,2046,1952,1255,772870.0,5190150.0,5,2,32631,2020-02-07
621,959,1122,1530,1859,1961,2148,2078,1970,1258,772870.0,5190140.0,5,2,32631,2020-02-07
651,971,1136,1530,1859,1961,2122,2078,1970,1258,772870.0,5190130.0,5,2,32631,2020-02-07
646,1014,1166,1524,1932,2112,2200,2232,2023,1286,772870.0,5190120.0,5,2,32631,2020-02-07
675,1040,1206,1524,1932,2112,2316,2232,2023,1286,772870.0,5190110.0,5,2,32631,2020-02-07
730,1118,1274,1566,2103,2261,2428,2376,2111,1331,772870.0,5190100.0,5,2,32631,2020-02-07
744,1128,1290,1566,2103,2261,2428,2376,2111,1331,772870.0,5190090.0,5,2,32631,2020-02-07
727,1021,1208,1453,2180,2365,2328,2543,2042,1275,772870.0,5190080.0,5,2,32631,2020-02-07
607,934,1050,1453,2180,2365,2360,2543,2042,1275,772870.0,5190070.0,5,2,32631,2020-02-07
593,792,994,1390,1659,1724,1858,1875,1979,1269,772880.0,5190250.0,5,2,32631,2020-02-07
627,880,1090,1492,1730,1890,1984,2004,1987,1305,772880.0,5190240.0,5,2,32631,2020-02-07
677,932,1132,1492,1730,1890,2114,2004,1987,1305,772880.0,5190230.0,5,2,32631,2020-02-07
731,1012,1190,1635,1832,1928,2134,2075,1980,1307,772880.0,5190220.0,7,2,32631,2020-02-07
745,1042,1210,1635,1832,1928,2084,2075,1980,1307,772880.0,5190210.0,7,2,32631,2020-02-07
735,1013,1212,1517,1791,1888,2046,2036,1915,1226,772880.0,5190200.0,7,2,32631,2020-02-07
697,986,1192,1517,1791,1888,2050,2036,1915,1226,772880.0,5190190.0,7,2,32631,2020-02-07
668,982,1160,1486,1774,1863,2046,2014,1885,1192,772880.0,5190180.0,5,2,32631,2020-02-07
688,979,1138,1486,1774,1863,2060,2014,1885,1192,772880.0,5190170.0,5,2,32631,2020-02-07
682,984,1130,1457,1826,1934,2098,2079,1925,1223,772880.0,5190160.0,5,2,32631,2020-02-07
680,985,1126,1457,1826,1934,2150,2079,1925,1223,772880.0,5190150.0,5,2,32631,2020-02-07
636,977,1130,1520,1920,2044,2176,2211,2016,1276,772880.0,5190140.0,5,2,32631,2020-02-07
646,980,1144,1520,1920,2044,2194,2211,2016,1276,772880.0,5190130.0,5,2,32631,2020-02-07
657,1004,1168,1639,2077,2169,2220,2288,2140,1392,772880.0,5190120.0,5,2,32631,2020-02-07
678,1046,1222,1639,2077,2169,2386,2288,2140,1392,772880.0,5190110.0,5,2,32631,2020-02-07
732,1102,1316,1731,2136,2209,2504,2362,2252,1482,772880.0,5190100.0,5,2,32631,2020-02-07
746,1120,1318,1731,2136,2209,2464,2362,2252,1482,772880.0,5190090.0,5,2,32631,2020-02-07
755,1090,1272,1730,2097,2229,2436,2395,2235,1502,772880.0,5190080.0,5,2,32631,2020-02-07
715,1062,1248,1730,2097,2229,2308,2395,2235,1502,772880.0,5190070.0,5,2,32631,2020-02-07
698,1052,1256,1662,2085,2251,2342,2337,2142,1430,772880.0,5190060.0,5,2,32631,2020-02-07
681,1005,1194,1662,2085,2251,2396,2337,2142,1430,772880.0,5190050.0,5,2,32631,2020-02-07
599,913,1070,1560,2025,2268,2496,2446,2021,1293,772880.0,5190040.0,5,2,32631,2020-02-07
611,943,1170,1390,1659,1724,2024,1875,1979,1269,772890.0,5190250.0,5,2,32631,2020-02-07
690,994,1208,1492,1730,1890,2122,2004,1987,1305,772890.0,5190240.0,5,2,32631,2020-02-07
731,1044,1310,1492,1730,1890,2086,2004,1987,1305,772890.0,5190230.0,5,2,32631,2020-02-07
765,1050,1300,1635,1832,1928,2128,2075,1980,1307,772890.0,5190220.0,7,2,32631,2020-02-07
753,1042,1268,1635,1832,1928,2144,2075,1980,1307,772890.0,5190210.0,7,2,32631,2020-02-07
709,996,1216,1517,1791,1888,2062,2036,1915,1226,772890.0,5190200.0,7,2,32631,2020-02-07
657,951,1160,1517,1791,1888,2076,2036,1915,1226,772890.0,5190190.0,7,2,32631,2020-02-07
618,944,1110,1486,1774,1863,2056,2014,1885,1192,772890.0,5190180.0,5,2,32631,2020-02-07
652,944,1076,1486,1774,1863,2040,2014,1885,1192,772890.0,5190170.0,5,2,32631,2020-02-07
586,926,1050,1457,1826,1934,2104,2079,1925,1223,772890.0,5190160.0,5,2,32631,2020-02-07
633,941,1064,1457,1826,1934,2134,2079,1925,1223,772890.0,5190150.0,5,2,32631,2020-02-07
681,973,1102,1520,1920,2044,2182,2211,2016,1276,772890.0,5190140.0,5,2,32631,2020-02-07
662,973,1130,1520,1920,2044,2214,2211,2016,1276,772890.0,5190130.0,5,2,32631,2020-02-07
666,1018,1208,1639,2077,2169,2292,2288,2140,1392,772890.0,5190120.0,5,2,32631,2020-02-07
702,1080,1256,1639,2077,2169,2364,2288,2140,1392,772890.0,5190110.0,5,2,32631,2020-02-07
744,1136,1310,1731,2136,2209,2468,2362,2252,1482,772890.0,5190100.0,5,2,32631,2020-02-07
755,1120,1318,1731,2136,2209,2540,2362,2252,1482,772890.0,5190090.0,5,2,32631,2020-02-07
754,1092,1300,1730,2097,2229,2410,2395,2235,1502,772890.0,5190080.0,5,2,32631,2020-02-07
769,1084,1294,1730,2097,2229,2412,2395,2235,1502,772890.0,5190070.0,5,2,32631,2020-02-07
752,1082,1284,1662,2085,2251,2474,2337,2142,1430,772890.0,5190060.0,5,2,32631,2020-02-07
738,1058,1236,1662,2085,2251,2322,2337,2142,1430,772890.0,5190050.0,5,2,32631,2020-02-07
728,1036,1196,1560,2025,2268,2360,2446,2021,1293,772890.0,5190040.0,5,2,32631,2020-02-07
671,987,1128,1560,2025,2268,2180,2446,2021,1293,772890.0,5190030.0,5,2,32631,2020-02-07
608,904,1024,1424,1995,2241,2316,2357,1922,1203,772890.0,5190020.0,5,2,32631,2020-02-07
696,1007,1198,1504,1834,1945,2116,2175,2076,1353,772900.0,5190250.0,5,2,32631,2020-02-07
766,1038,1264,1578,1859,1988,2150,2113,2020,1315,772900.0,5190240.0,5,2,32631,2020-02-07
765,1098,1306,1578,1859,1988,2146,2113,2020,1315,772900.0,5190230.0,5,2,32631,2020-02-07
767,1072,1304,1558,1832,1940,2146,2046,1910,1261,772900.0,5190220.0,7,2,32631,2020-02-07
729,1030,1260,1558,1832,1940,2128,2046,1910,1261,772900.0,5190210.0,7,2,32631,2020-02-07
682,979,1180,1483,1777,1899,2066,2042,1867,1181,772900.0,5190200.0,7,2,32631,2020-02-07
657,941,1138,1483,1777,1899,2094,2042,1867,1181,772900.0,5190190.0,7,2,32631,2020-02-07
634,946,1098,1454,1802,1917,2126,2074,1896,1174,772900.0,5190180.0,5,2,32631,2020-02-07
627,955,1030,1454,1802,1917,2078,2074,1896,1174,772900.0,5190170.0,5,2,32631,2020-02-07
536,865,959,1443,1864,1984,2122,2134,1934,1197,772900.0,5190160.0,5,2,32631,2020-02-07
586,863,985,1443,1864,1984,2176,2134,1934,1197,772900.0,5190150.0,5,2,32631,2020-02-07
673,919,1040,1529,1971,2120,2198,2257,2058,1310,772900.0,5190140.0,5,2,32631,2020-02-07
667,973,1124,1529,1971,2120,2276,2257,2058,1310,772900.0,5190130.0,5,2,32631,2020-02-07
686,1052,1194,1656,2086,2212,2370,2338,2212,1444,772900.0,5190120.0,5,2,32631,2020-02-07
754,1110,1266,1656,2086,2212,2432,2338,2212,1444,772900.0,5190110.0,5,2,32631,2020-02-07
738,1116,1288,1733,2171,2272,2458,2456,2269,1489,772900.0,5190100.0,5,2,32631,2020-02-07
757,1116,1294,1733,2171,2272,2476,2456,2269,1489,772900.0,5190090.0,5,2,32631,2020-02-07
758,1092,1308,1716,2144,2262,2372,2373,2219,1455,772900.0,5190080.0,5,2,32631,2020-02-07
737,1090,1250,1716,2144,2262,2404,2373,2219,1455,772900.0,5190070.0,5,2,32631,2020-02-07
728,1094,1264,1664,2109,2227,2526,2419,2156,1407,772900.0,5190060.0,5,2,32631,2020-02-07
722,1088,1268,1664,2109,2227,2494,2419,2156,1407,772900.0,5190050.0,5,2,32631,2020-02-07
729,1058,1246,1617,1989,2110,2370,2264,2064,1346,772900.0,5190040.0,5,2,32631,2020-02-07
708,1015,1202,1617,1989,2110,2210,2264,2064,1346,772900.0,5190030.0,5,2,32631,2020-02-07
691,998,1160,1515,1861,2018,2164,2164,1963,1270,772900.0,5190020.0,5,2,32631,2020-02-07
670,940,1074,1515,1861,2018,2196,2164,1963,1270,772900.0,5190010.0,5,2,32631,2020-02-07
613,863,962,1405,1883,2034,2212,2151,1928,1223,772900.0,5190000.0,5,2,32631,2020-02-07
531,796,872,1405,1883,2034,2242,2151,1928,1223,772900.0,5189990.0,5,2,32631,2020-02-07
727,999,1166,1504,1834,1945,2136,2175,2076,1353,772910.0,5190250.0,5,2,32631,2020-02-07
774,1040,1256,1578,1859,1988,2086,2113,2020,1315,772910.0,5190240.0,5,2,32631,2020-02-07
765,1050,1316,1578,1859,1988,2134,2113,2020,1315,772910.0,5190230.0,5,2,32631,2020-02-07
724,1024,1244,1558,1832,1940,2150,2046,1910,1261,772910.0,5190220.0,7,2,32631,2020-02-07
688,977,1172,1558,1832,1940,2094,2046,1910,1261,772910.0,5190210.0,7,2,32631,2020-02-07
687,956,1150,1483,1777,1899,2098,2042,1867,1181,772910.0,5190200.0,7,2,32631,2020-02-07
673,937,1136,1483,1777,1899,2108,2042,1867,1181,772910.0,5190190.0,7,2,32631,2020-02-07
634,939,1108,1454,1802,1917,2142,2074,1896,1174,772910.0,5190180.0,5,2,32631,2020-02-07
586,937,1018,1454,1802,1917,2132,2074,1896,1174,772910.0,5190170.0,5,2,32631,2020-02-07
554,907,963,1443,1864,1984,2172,2134,1934,1197,772910.0,5190160.0,5,2,32631,2020-02-07
611,909,999,1443,1864,1984,2228,2134,1934,1197,772910.0,5190150.0,5,2,32631,2020-02-07
659,967,1072,1529,1971,2120,2250,2257,2058,1310,772910.0,5190140.0,5,2,32631,2020-02-07
652,1017,1146,1529,1971,2120,2304,2257,2058,1310,772910.0,5190130.0,5,2,32631,2020-02-07
700,1052,1190,1656,2086,2212,2388,2338,2212,1444,772910.0,5190120.0,5,2,32631,2020-02-07
742,1066,1228,1656,2086,2212,2442,2338,2212,1444,772910.0,5190110.0,5,2,32631,2020-02-07
728,1102,1266,1733,2171,2272,2508,2456,2269,1489,772910.0,5190100.0,5,2,32631,2020-02-07
724,1112,1242,1733,2171,2272,2490,2456,2269,1489,772910.0,5190090.0,5,2,32631,2020-02-07
703,1084,1290,1716,2144,2262,2434,2373,2219,1455,772910.0,5190080.0,5,2,32631,2020-02-07
713,1074,1238,1716,2144,2262,2410,2373,2219,1455,772910.0,5190070.0,5,2,32631,2020-02-07
731,1096,1260,1664,2109,2227,2444,2419,2156,1407,772910.0,5190060.0,5,2,32631,2020-02-07
726,1066,1268,1664,2109,2227,2422,2419,2156,1407,772910.0,5190050.0,5,2,32631,2020-02-07
697,1040,1250,1617,1989,2110,2314,2264,2064,1346,772910.0,5190040.0,5,2,32631,2020-02-07
671,1001,1210,1617,1989,2110,2250,2264,2064,1346,772910.0,5190030.0,5,2,32631,2020-02-07
679,974,1164,1515,1861,2018,2198,2164,1963,1270,772910.0,5190020.0,5,2,32631,2020-02-07
677,971,1122,1515,1861,2018,2164,2164,1963,1270,772910.0,5190010.0,5,2,32631,2020-02-07
667,935,1040,1405,1883,2034,2060,2151,1928,1223,772910.0,5190000.0,5,2,32631,2020-02-07
595,889,947,1405,1883,2034,1938,2151,1928,1223,772910.0,5189990.0,5,2,32631,2020-02-07
658,930,1092,1531,1826,1950,2144,2161,1954,1275,772920.0,5190260.0,5,2,32631,2020-02-07
703,1034,1220,1531,1826,1950,2070,2161,1954,1275,772920.0,5190250.0,5,2,32631,2020-02-07
675,1026,1242,1473,1783,1900,2118,2063,1872,1247,772920.0,5190240.0,7,2,32631,2020-02-07
691,984,1208,1473,1783,1900,2100,2063,1872,1247,772920.0,5190230.0,7,2,32631,2020-02-07
677,942,1090,1383,1681,1841,2046,1925,1771,1127,772920.0,5190220.0,7,2,32631,2020-02-07
634,918,1070,1383,1681,1841,2040,1925,1771,1127,772920.0,5190210.0,7,2,32631,2020-02-07
646,922,1102,1399,1727,1860,2072,1956,1772,1116,772920.0,5190200.0,7,2,32631,2020-02-07
651,954,1086,1399,1727,1860,2028,1956,1772,1116,772920.0,5190190.0,7,2,32631,2020-02-07
618,959,1072,1477,1847,2018,2098,2136,1885,1200,772920.0,5190180.0,5,2,32631,2020-02-07
610,912,1052,1477,1847,2018,2204,2136,1885,1200,772920.0,5190170.0,5,2,32631,2020-02-07
623,937,1038,1509,1932,2063,2236,2212,1998,1257,772920.0,5190160.0,5,2,32631,2020-02-07
656,967,1056,1509,1932,2063,2250,2212,1998,1257,772920.0,5190150.0,5,2,32631,2020-02-07
654,1021,1116,1613,2031,2200,2310,2329,2136,1372,772920.0,5190140.0,5,2,32631,2020-02-07
681,1050,1178,1613,2031,2200,2360,2329,2136,1372,772920.0,5190130.0,5,2,32631,2020-02-07
648,1038,1198,1658,2103,2261,2416,2386,2226,1451,772920.0,5190120.0,5,2,32631,2020-02-07
702,1056,1218,1658,2103,2261,2480,2386,2226,1451,772920.0,5190110.0,5,2,32631,2020-02-07
769,1092,1260,1683,2166,2278,2490,2499,2234,1451,772920.0,5190100.0,5,2,32631,2020-02-07
734,1104,1264,1683,2166,2278,2498,2499,2234,1451,772920.0,5190090.0,5,2,32631,2020-02-07
675,1086,1202,1698,2145,2221,2472,2427,2180,1422,772920.0,5190080.0,5,2,32631,2020-02-07
724,1052,1226,1698,2145,2221,2444,2427,2180,1422,772920.0,5190070.0,5,2,32631,2020-02-07
777,1084,1272,1676,1993,2131,2372,2298,2107,1386,772920.0,5190060.0,5,2,32631,2020-02-07
747,1054,1266,1676,1993,2131,2308,2298,2107,1386,772920.0,5190050.0,5,2,32631,2020-02-07
703,1004,1208,1556,1853,2032,2250,2174,2033,1336,772920.0,5190040.0,5,2,32631,2020-02-07
675,991,1182,1556,1853,2032,2230,2174,2033,1336,772920.0,5190030.0,5,2,32631,2020-02-07
650,968,1130,1508,1788,1931,2140,2019,1971,1294,772920.0,5190020.0,5,2,32631,2020-02-07
610,960,1102,1508,1788,1931,2050,2019,1971,1294,772920.0,5190010.0,5,2,32631,2020-02-07
639,930,1094,1440,1740,1975,2028,2084,1957,1261,772920.0,5190000.0,5,2,32631,2020-02-07
625,860,990,1440,1740,1975,1958,2084,1957,1261,772920.0,5189990.0,5,2,32631,2020-02-07
639,933,1082,1531,1826,1950,2144,2161,1954,1275,772930.0,5190260.0,5,2,32631,2020-02-07
662,1028,1154,1531,1826,1950,2132,2161,1954,1275,772930.0,5190250.0,5,2,32631,2020-02-07
648,1001,1146,1473,1783,1900,2092,2063,1872,1247,772930.0,5190240.0,7,2,32631,2020-02-07
623,932,1116,1473,1783,1900,2030,2063,1872,1247,772930.0,5190230.0,7,2,32631,2020-02-07
578,855,1050,1383,1681,1841,1916,1925,1771,1127,772930.0,5190220.0,7,2,32631,2020-02-07
565,849,985,1383,1681,1841,1918,1925,1771,1127,772930.0,5190210.0,7,2,32631,2020-02-07
579,863,992,1399,1727,1860,1972,1956,1772,1116,772930.0,5190200.0,7,2,32631,2020-02-07
637,927,1038,1399,1727,1860,1976,1956,1772,1116,772930.0,5190190.0,7,2,32631,2020-02-07
632,940,1100,1477,1847,2018,2154,2136,1885,1200,772930.0,5190180.0,5,2,32631,2020-02-07
653,965,1144,1477,1847,2018,2216,2136,1885,1200,772930.0,5190170.0,5,2,32631,2020-02-07
642,982,1132,1509,1932,2063,2256,2212,1998,1257,772930.0,5190160.0,5,2,32631,2020-02-07
668,978,1142,1509,1932,2063,2252,2212,1998,1257,772930.0,5190150.0,5,2,32631,2020-02-07
687,1034,1176,1613,2031,2200,2366,2329,2136,1372,772930.0,5190140.0,5,2,32631,2020-02-07
697,1048,1190,1613,2031,2200,2396,2329,2136,1372,772930.0,5190130.0,5,2,32631,2020-02-07
685,1064,1200,1658,2103,2261,2408,2386,2226,1451,772930.0,5190120.0,5,2,32631,2020-02-07
724,1052,1224,1658,2103,2261,2468,2386,2226,1451,772930.0,5190110.0,5,2,32631,2020-02-07
745,1074,1230,1683,2166,2278,2464,2499,2234,1451,772930.0,5190100.0,5,2,32631,2020-02-07
728,1080,1218,1683,2166,2278,2462,2499,2234,1451,772930.0,5190090.0,5,2,32631,2020-02-07
698,1080,1246,1698,2145,2221,2450,2427,2180,1422,772930.0,5190080.0,5,2,32631,2020-02-07
745,1062,1268,1698,2145,2221,2394,2427,2180,1422,772930.0,5190070.0,5,2,32631,2020-02-07
771,1074,1262,1676,1993,2131,2318,2298,2107,1386,772930.0,5190060.0,5,2,32631,2020-02-07
729,1026,1262,1676,1993,2131,2270,2298,2107,1386,772930.0,5190050.0,5,2,32631,2020-02-07
700,973,1188,1556,1853,2032,2166,2174,2033,1336,772930.0,5190040.0,5,2,32631,2020-02-07
671,960,1120,1556,1853,2032,2176,2174,2033,1336,772930.0,5190030.0,5,2,32631,2020-02-07
636,932,1082,1508,1788,1931,2120,2019,1971,1294,772930.0,5190020.0,5,2,32631,2020-02-07
618,914,1076,1508,1788,1931,2004,2019,1971,1294,772930.0,5190010.0,5,2,32631,2020-02-07
619,905,1076,1440,1740,1975,1974,2084,1957,1261,772930.0,5190000.0,5,2,32631,2020-02-07
609,880,1038,1440,1740,1975,2066,2084,1957,1261,772930.0,5189990.0,5,2,32631,2020-02-07
613,880,1046,1275,1714,1811,2054,1945,1813,1149,772940.0,5190260.0,7,2,32631,2020-02-07
611,936,1036,1275,1714,1811,2046,1945,1813,1149,772940.0,5190250.0,7,2,32631,2020-02-07
