B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
912,1202,1366,1779,2558,2821,3073,3035,3114,2357,772910.0,5190240.0,5,2,32631,2020-04-04
897,1214,1386,1779,2558,2821,3067,3035,3114,2357,772910.0,5190230.0,5,2,32631,2020-04-04
861,1214,1310,1770,2541,2808,3076,3036,3032,2273,772910.0,5190220.0,5,2,32631,2020-04-04
827,1152,1264,1770,2541,2808,3028,3036,3032,2273,772910.0,5190210.0,5,2,32631,2020-04-04
830,1144,1260,1643,2488,2792,3038,3016,2885,2090,772910.0,5190200.0,5,2,32631,2020-04-04
779,1108,1196,1643,2488,2792,3060,3016,2885,2090,772910.0,5190190.0,5,2,32631,2020-04-04
717,1036,1112,1537,2452,2777,3053,2975,2721,1932,772910.0,5190180.0,4,2,32631,2020-04-04
702,1030,1084,1537,2452,2777,3031,2975,2721,1932,772910.0,5190170.0,4,2,32631,2020-04-04
656,986,1046,1514,2471,2789,3021,2983,2609,1832,772910.0,5190160.0,4,2,32631,2020-04-04
659,980,1028,1514,2471,2789,3022,2983,2609,1832,772910.0,5190150.0,4,2,32631,2020-04-04
677,982,1042,1520,2545,2832,3012,3069,2640,1838,772910.0,5190140.0,4,2,32631,2020-04-04
637,959,1036,1520,2545,2832,3076,3069,2640,1838,772910.0,5190130.0,4,2,32631,2020-04-04
630,972,1028,1535,2598,2915,3094,3141,2686,1898,772910.0,5190120.0,4,2,32631,2020-04-04
644,991,1048,1535,2598,2915,3062,3141,2686,1898,772910.0,5190110.0,4,2,32631,2020-04-04
645,968,1023,1551,2643,3013,3154,3225,2769,1946,772910.0,5190100.0,4,2,32631,2020-04-04
640,958,1005,1551,2643,3013,3276,3225,2769,1946,772910.0,5190090.0,4,2,32631,2020-04-04
655,980,986,1566,2658,3012,3286,3278,2838,1993,772910.0,5190080.0,4,2,32631,2020-04-04
657,973,993,1566,2658,3012,3238,3278,2838,1993,772910.0,5190070.0,4,2,32631,2020-04-04
675,994,1020,1597,2630,2932,3242,3210,2886,2041,772910.0,5190060.0,4,2,32631,2020-04-04
776,1042,1116,1597,2630,2932,3200,3210,2886,2041,772910.0,5190050.0,4,2,32631,2020-04-04
769,1046,1108,1583,2587,2853,3184,3177,2887,2067,772910.0,5190040.0,4,2,32631,2020-04-04
713,1056,1068,1583,2587,2853,3173,3177,2887,2067,772910.0,5190030.0,4,2,32631,2020-04-04
753,1042,1094,1568,2498,2732,3081,3030,2837,2050,772910.0,5190020.0,4,2,32631,2020-04-04
792,1088,1174,1568,2498,2732,2988,3030,2837,2050,772910.0,5190010.0,4,2,32631,2020-04-04
804,1028,1120,1561,2412,2778,2934,3017,2782,2014,772910.0,5190000.0,4,2,32631,2020-04-04
844,1072,1200,1561,2412,2778,2940,3017,2782,2014,772910.0,5189990.0,4,2,32631,2020-04-04
792,1130,1242,1626,2510,2743,2945,3024,2907,2154,772920.0,5190260.0,5,2,32631,2020-04-04
861,1170,1300,1626,2510,2743,2987,3024,2907,2154,772920.0,5190250.0,5,2,32631,2020-04-04
860,1152,1284,1633,2492,2807,3056,3008,2852,2086,772920.0,5190240.0,5,2,32631,2020-04-04
839,1140,1276,1633,2492,2807,3042,3008,2852,2086,772920.0,5190230.0,5,2,32631,2020-04-04
797,1112,1196,1571,2484,2747,3042,2969,2724,1947,772920.0,5190220.0,4,2,32631,2020-04-04
774,1058,1162,1571,2484,2747,3018,2969,2724,1947,772920.0,5190210.0,4,2,32631,2020-04-04
782,1070,1156,1539,2468,2743,3024,2939,2671,1888,772920.0,5190200.0,4,2,32631,2020-04-04
759,1060,1138,1539,2468,2743,3012,2939,2671,1888,772920.0,5190190.0,4,2,32631,2020-04-04
758,1034,1116,1545,2495,2791,3030,3016,2616,1855,772920.0,5190180.0,4,2,32631,2020-04-04
721,1028,1072,1545,2495,2791,3056,3016,2616,1855,772920.0,5190170.0,4,2,32631,2020-04-04
675,998,1032,1522,2547,2839,3074,3058,2582,1809,772920.0,5190160.0,4,2,32631,2020-04-04
691,988,1019,1522,2547,2839,3049,3058,2582,1809,772920.0,5190150.0,4,2,32631,2020-04-04
680,986,1024,1506,2580,2830,3041,3029,2601,1806,772920.0,5190140.0,4,2,32631,2020-04-04
637,974,1018,1506,2580,2830,3100,3029,2601,1806,772920.0,5190130.0,4,2,32631,2020-04-04
670,970,1036,1527,2580,2866,3084,3117,2641,1836,772920.0,5190120.0,4,2,32631,2020-04-04
644,984,1052,1527,2580,2866,3094,3117,2641,1836,772920.0,5190110.0,4,2,32631,2020-04-04
626,985,1026,1547,2611,2990,3156,3227,2690,1847,772920.0,5190100.0,4,2,32631,2020-04-04
628,964,1021,1547,2611,2990,3210,3227,2690,1847,772920.0,5190090.0,4,2,32631,2020-04-04
648,952,1007,1538,2652,3013,3238,3260,2751,1908,772920.0,5190080.0,4,2,32631,2020-04-04
680,979,1023,1538,2652,3013,3262,3260,2751,1908,772920.0,5190070.0,4,2,32631,2020-04-04
728,1002,1060,1614,2634,2970,3248,3182,2827,2032,772920.0,5190060.0,4,2,32631,2020-04-04
775,1034,1120,1614,2634,2970,3183,3182,2827,2032,772920.0,5190050.0,4,2,32631,2020-04-04
758,1042,1112,1566,2537,2910,3133,3083,2812,2006,772920.0,5190040.0,4,2,32631,2020-04-04
764,1021,1100,1566,2537,2910,3098,3083,2812,2006,772920.0,5190030.0,4,2,32631,2020-04-04
777,1050,1140,1522,2442,2737,3016,2993,2785,1994,772920.0,5190020.0,4,2,32631,2020-04-04
779,1052,1156,1522,2442,2737,2931,2993,2785,1994,772920.0,5190010.0,4,2,32631,2020-04-04
797,1044,1174,1581,2424,2740,2917,3037,2748,2031,772920.0,5190000.0,4,2,32631,2020-04-04
843,1080,1216,1581,2424,2740,2939,3037,2748,2031,772920.0,5189990.0,4,2,32631,2020-04-04
799,1086,1164,1626,2510,2743,2919,3024,2907,2154,772930.0,5190260.0,5,2,32631,2020-04-04
788,1102,1166,1626,2510,2743,3022,3024,2907,2154,772930.0,5190250.0,5,2,32631,2020-04-04
806,1092,1190,1633,2492,2807,3030,3008,2852,2086,772930.0,5190240.0,5,2,32631,2020-04-04
797,1090,1158,1633,2492,2807,3006,3008,2852,2086,772930.0,5190230.0,5,2,32631,2020-04-04
755,1060,1096,1571,2484,2747,2988,2969,2724,1947,772930.0,5190220.0,4,2,32631,2020-04-04
782,1028,1074,1571,2484,2747,2975,2969,2724,1947,772930.0,5190210.0,4,2,32631,2020-04-04
747,1034,1060,1539,2468,2743,2977,2939,2671,1888,772930.0,5190200.0,4,2,32631,2020-04-04
758,1050,1088,1539,2468,2743,3001,2939,2671,1888,772930.0,5190190.0,4,2,32631,2020-04-04
758,1048,1110,1545,2495,2791,3068,3016,2616,1855,772930.0,5190180.0,4,2,32631,2020-04-04
739,1032,1066,1545,2495,2791,3110,3016,2616,1855,772930.0,5190170.0,4,2,32631,2020-04-04
720,1032,1028,1522,2547,2839,3107,3058,2582,1809,772930.0,5190160.0,4,2,32631,2020-04-04
700,1032,1036,1522,2547,2839,3053,3058,2582,1809,772930.0,5190150.0,4,2,32631,2020-04-04
683,1022,1042,1506,2580,2830,3074,3029,2601,1806,772930.0,5190140.0,4,2,32631,2020-04-04
625,996,1036,1506,2580,2830,3086,3029,2601,1806,772930.0,5190130.0,4,2,32631,2020-04-04
652,996,1070,1527,2580,2866,3100,3117,2641,1836,772930.0,5190120.0,4,2,32631,2020-04-04
652,964,1036,1527,2580,2866,3131,3117,2641,1836,772930.0,5190110.0,4,2,32631,2020-04-04
639,979,1018,1547,2611,2990,3160,3227,2690,1847,772930.0,5190100.0,4,2,32631,2020-04-04
645,936,999,1547,2611,2990,3173,3227,2690,1847,772930.0,5190090.0,4,2,32631,2020-04-04
637,944,996,1538,2652,3013,3206,3260,2751,1908,772930.0,5190080.0,4,2,32631,2020-04-04
694,973,1068,1538,2652,3013,3212,3260,2751,1908,772930.0,5190070.0,4,2,32631,2020-04-04
741,1040,1166,1614,2634,2970,3167,3182,2827,2032,772930.0,5190060.0,4,2,32631,2020-04-04
780,1080,1156,1614,2634,2970,3142,3182,2827,2032,772930.0,5190050.0,4,2,32631,2020-04-04
772,1042,1130,1566,2537,2910,3099,3083,2812,2006,772930.0,5190040.0,4,2,32631,2020-04-04
759,999,1076,1566,2537,2910,3055,3083,2812,2006,772930.0,5190030.0,4,2,32631,2020-04-04
752,1007,1032,1522,2442,2737,3065,2993,2785,1994,772930.0,5190020.0,4,2,32631,2020-04-04
751,1016,1054,1522,2442,2737,2994,2993,2785,1994,772930.0,5190010.0,4,2,32631,2020-04-04
746,1036,1102,1581,2424,2740,2916,3037,2748,2031,772930.0,5190000.0,4,2,32631,2020-04-04
808,1060,1094,1581,2424,2740,2977,3037,2748,2031,772930.0,5189990.0,4,2,32631,2020-04-04
772,1058,1134,1586,2484,2729,2952,2978,2715,1980,772940.0,5190260.0,4,2,32631,2020-04-04
769,1046,1110,1586,2484,2729,3032,2978,2715,1980,772940.0,5190250.0,4,2,32631,2020-04-04
760,1036,1066,1461,2459,2708,2986,2920,2551,1824,772940.0,5190240.0,4,2,32631,2020-04-04
735,1015,1032,1461,2459,2708,2952,2920,2551,1824,772940.0,5190230.0,4,2,32631,2020-04-04
745,1010,1023,1465,2389,2641,2934,2825,2489,1771,772940.0,5190220.0,4,2,32631,2020-04-04
735,1016,1014,1465,2389,2641,2917,2825,2489,1771,772940.0,5190210.0,4,2,32631,2020-04-04
719,1028,1032,1495,2400,2695,2949,2916,2536,1798,772940.0,5190200.0,4,2,32631,2020-04-04
732,1038,1054,1495,2400,2695,2996,2916,2536,1798,772940.0,5190190.0,4,2,32631,2020-04-04
730,1038,1068,1506,2477,2804,3054,2967,2566,1803,772940.0,5190180.0,4,2,32631,2020-04-04
757,1028,1054,1506,2477,2804,3119,2967,2566,1803,772940.0,5190170.0,4,2,32631,2020-04-04
730,1050,1038,1514,2529,2868,3101,3073,2630,1823,772940.0,5190160.0,4,2,32631,2020-04-04
715,1042,1078,1514,2529,2868,3100,3073,2630,1823,772940.0,5190150.0,4,2,32631,2020-04-04
689,1023,1076,1543,2611,2907,3106,3120,2650,1837,772940.0,5190140.0,4,2,32631,2020-04-04
684,1010,1036,1543,2611,2907,3108,3120,2650,1837,772940.0,5190130.0,4,2,32631,2020-04-04
710,1002,1080,1521,2592,2893,3098,3131,2678,1868,772940.0,5190120.0,4,2,32631,2020-04-04
679,1002,1076,1521,2592,2893,3118,3131,2678,1868,772940.0,5190110.0,4,2,32631,2020-04-04
650,974,1054,1522,2563,2929,3157,3151,2711,1897,772940.0,5190100.0,4,2,32631,2020-04-04
645,968,1042,1522,2563,2929,3134,3151,2711,1897,772940.0,5190090.0,4,2,32631,2020-04-04
680,966,1028,1565,2582,2929,3166,3146,2753,1941,772940.0,5190080.0,4,2,32631,2020-04-04
691,984,1054,1565,2582,2929,3184,3146,2753,1941,772940.0,5190070.0,4,2,32631,2020-04-04
749,1058,1122,1573,2545,2854,3117,3078,2750,1966,772940.0,5190060.0,4,2,32631,2020-04-04
752,1052,1120,1573,2545,2854,3067,3078,2750,1966,772940.0,5190050.0,4,2,32631,2020-04-04
691,970,1058,1493,2442,2753,3027,3008,2617,1838,772940.0,5190040.0,4,2,32631,2020-04-04
685,946,993,1493,2442,2753,3050,3008,2617,1838,772940.0,5190030.0,4,2,32631,2020-04-04
712,965,984,1503,2428,2738,3040,2936,2625,1852,772940.0,5190020.0,4,2,32631,2020-04-04
753,991,1034,1503,2428,2738,3032,2936,2625,1852,772940.0,5190010.0,4,2,32631,2020-04-04
749,1028,1048,1586,2484,2729,2939,2978,2715,1980,772950.0,5190250.0,4,2,32631,2020-04-04
738,1014,1021,1461,2459,2708,2888,2920,2551,1824,772950.0,5190240.0,4,2,32631,2020-04-04
738,1008,1005,1461,2459,2708,2907,2920,2551,1824,772950.0,5190230.0,4,2,32631,2020-04-04
767,1008,1009,1465,2389,2641,2876,2825,2489,1771,772950.0,5190220.0,4,2,32631,2020-04-04
776,1018,1052,1465,2389,2641,2853,2825,2489,1771,772950.0,5190210.0,4,2,32631,2020-04-04
755,1032,1076,1495,2400,2695,2886,2916,2536,1798,772950.0,5190200.0,4,2,32631,2020-04-04
738,998,1038,1495,2400,2695,2944,2916,2536,1798,772950.0,5190190.0,4,2,32631,2020-04-04
747,1032,1038,1506,2477,2804,2978,2967,2566,1803,772950.0,5190180.0,4,2,32631,2020-04-04
730,1005,1034,1506,2477,2804,2978,2967,2566,1803,772950.0,5190170.0,4,2,32631,2020-04-04
722,1062,1046,1514,2529,2868,3041,3073,2630,1823,772950.0,5190160.0,4,2,32631,2020-04-04
741,1048,1078,1514,2529,2868,3116,3073,2630,1823,772950.0,5190150.0,4,2,32631,2020-04-04
710,1021,1068,1543,2611,2907,3188,3120,2650,1837,772950.0,5190140.0,4,2,32631,2020-04-04
691,1022,1048,1543,2611,2907,3197,3120,2650,1837,772950.0,5190130.0,4,2,32631,2020-04-04
700,1016,1058,1521,2592,2893,3178,3131,2678,1868,772950.0,5190120.0,4,2,32631,2020-04-04
719,1026,1070,1521,2592,2893,3165,3131,2678,1868,772950.0,5190110.0,4,2,32631,2020-04-04
697,1004,1094,1522,2563,2929,3167,3151,2711,1897,772950.0,5190100.0,4,2,32631,2020-04-04
689,1013,1108,1522,2563,2929,3059,3151,2711,1897,772950.0,5190090.0,4,2,32631,2020-04-04
711,1004,1100,1565,2582,2929,3088,3146,2753,1941,772950.0,5190080.0,4,2,32631,2020-04-04
692,1011,1094,1565,2582,2929,3106,3146,2753,1941,772950.0,5190070.0,4,2,32631,2020-04-04
721,1040,1102,1573,2545,2854,3095,3078,2750,1966,772950.0,5190060.0,4,2,32631,2020-04-04
691,1013,1070,1573,2545,2854,3022,3078,2750,1966,772950.0,5190050.0,4,2,32631,2020-04-04
655,939,1015,1493,2442,2753,2961,3008,2617,1838,772950.0,5190040.0,4,2,32631,2020-04-04
670,927,993,1493,2442,2753,2945,3008,2617,1838,772950.0,5190030.0,4,2,32631,2020-04-04
710,946,1023,1503,2428,2738,2944,2936,2625,1852,772950.0,5190020.0,4,2,32631,2020-04-04
742,1004,1036,1503,2428,2738,3002,2936,2625,1852,772950.0,5190010.0,4,2,32631,2020-04-04
758,1038,1088,1581,2399,2634,2820,2812,2602,1911,772960.0,5190220.0,5,2,32631,2020-04-04
786,1050,1100,1581,2399,2634,2828,2812,2602,1911,772960.0,5190210.0,5,2,32631,2020-04-04
789,1044,1074,1535,2412,2675,2864,2874,2558,1846,772960.0,5190200.0,4,2,32631,2020-04-04
775,1009,1048,1535,2412,2675,2934,2874,2558,1846,772960.0,5190190.0,4,2,32631,2020-04-04
746,1018,1032,1495,2460,2700,2910,2901,2533,1778,772960.0,5190180.0,4,2,32631,2020-04-04
751,1016,1042,1495,2460,2700,2916,2901,2533,1778,772960.0,5190170.0,4,2,32631,2020-04-04
747,1044,1054,1497,2516,2828,3006,3028,2600,1795,772960.0,5190160.0,4,2,32631,2020-04-04
742,1036,1050,1497,2516,2828,3156,3028,2600,1795,772960.0,5190150.0,4,2,32631,2020-04-04
697,1007,1021,1519,2640,2962,3262,3177,2668,1828,772960.0,5190140.0,4,2,32631,2020-04-04
719,1005,1007,1519,2640,2962,3262,3177,2668,1828,772960.0,5190130.0,4,2,32631,2020-04-04
697,1034,1032,1553,2673,2969,3206,3190,2747,1933,772960.0,5190120.0,4,2,32631,2020-04-04
702,1050,1068,1553,2673,2969,3216,3190,2747,1933,772960.0,5190110.0,4,2,32631,2020-04-04
713,1058,1086,1579,2630,2948,3160,3171,2795,2002,772960.0,5190100.0,4,2,32631,2020-04-04
705,1050,1102,1579,2630,2948,3163,3171,2795,2002,772960.0,5190090.0,4,2,32631,2020-04-04
697,1032,1116,1591,2592,2915,3165,3137,2755,1987,772960.0,5190080.0,4,2,32631,2020-04-04
724,1050,1096,1591,2592,2915,3116,3137,2755,1987,772960.0,5190070.0,4,2,32631,2020-04-04
710,1032,1058,1519,2483,2837,3002,3031,2617,1855,772960.0,5190060.0,4,2,32631,2020-04-04
660,964,1011,1519,2483,2837,2966,3031,2617,1855,772960.0,5190050.0,4,2,32631,2020-04-04
672,949,988,1452,2417,2698,2924,2902,2453,1719,772960.0,5190040.0,4,2,32631,2020-04-04
695,926,978,1452,2417,2698,2874,2902,2453,1719,772960.0,5190030.0,4,2,32631,2020-04-04
701,964,1038,1501,2386,2660,2886,2914,2494,1772,772960.0,5190020.0,4,2,32631,2020-04-04
695,969,1020,1501,2386,2660,2910,2914,2494,1772,772960.0,5190010.0,4,2,32631,2020-04-04
802,1064,1140,1535,2412,2675,2911,2874,2558,1846,772970.0,5190200.0,4,2,32631,2020-04-04
799,1052,1108,1535,2412,2675,2944,2874,2558,1846,772970.0,5190190.0,4,2,32631,2020-04-04
722,1038,1050,1495,2460,2700,2968,2901,2533,1778,772970.0,5190180.0,4,2,32631,2020-04-04
689,1015,1002,1495,2460,2700,2961,2901,2533,1778,772970.0,5190170.0,4,2,32631,2020-04-04
728,1040,1009,1497,2516,2828,3017,3028,2600,1795,772970.0,5190160.0,4,2,32631,2020-04-04
713,1016,1009,1497,2516,2828,3183,3028,2600,1795,772970.0,5190150.0,4,2,32631,2020-04-04
695,992,985,1519,2640,2962,3253,3177,2668,1828,772970.0,5190140.0,4,2,32631,2020-04-04
717,1042,1013,1519,2640,2962,3207,3177,2668,1828,772970.0,5190130.0,4,2,32631,2020-04-04
742,1068,1058,1553,2673,2969,3238,3190,2747,1933,772970.0,5190120.0,4,2,32631,2020-04-04
767,1068,1094,1553,2673,2969,3263,3190,2747,1933,772970.0,5190110.0,4,2,32631,2020-04-04
750,1072,1120,1579,2630,2948,3172,3171,2795,2002,772970.0,5190100.0,4,2,32631,2020-04-04
758,1068,1116,1579,2630,2948,3165,3171,2795,2002,772970.0,5190090.0,4,2,32631,2020-04-04
772,1036,1088,1591,2592,2915,3162,3137,2755,1987,772970.0,5190080.0,4,2,32631,2020-04-04
767,1066,1154,1591,2592,2915,3087,3137,2755,1987,772970.0,5190070.0,4,2,32631,2020-04-04
738,1004,1082,1519,2483,2837,3018,3031,2617,1855,772970.0,5190060.0,4,2,32631,2020-04-04
682,969,1016,1519,2483,2837,2963,3031,2617,1855,772970.0,5190050.0,4,2,32631,2020-04-04
672,950,1005,1452,2417,2698,2943,2902,2453,1719,772970.0,5190040.0,4,2,32631,2020-04-04
672,956,1005,1452,2417,2698,2943,2902,2453,1719,772970.0,5190030.0,4,2,32631,2020-04-04
670,978,1017,1501,2386,2660,2888,2914,2494,1772,772970.0,5190020.0,4,2,32631,2020-04-04
677,933,999,1501,2386,2660,2907,2914,2494,1772,772970.0,5190010.0,4,2,32631,2020-04-04
710,993,1003,1555,2522,2829,2996,3013,2603,1837,772980.0,5190180.0,4,2,32631,2020-04-04
694,996,996,1555,2522,2829,3042,3013,2603,1837,772980.0,5190170.0,4,2,32631,2020-04-04
712,1014,1006,1494,2559,2893,3067,3094,2594,1812,772980.0,5190160.0,4,2,32631,2020-04-04
709,991,1013,1494,2559,2893,3168,3094,2594,1812,772980.0,5190150.0,4,2,32631,2020-04-04
717,996,1015,1537,2623,2910,3196,3159,2724,1908,772980.0,5190140.0,4,2,32631,2020-04-04
755,1038,1050,1537,2623,2910,3172,3159,2724,1908,772980.0,5190130.0,4,2,32631,2020-04-04
760,1042,1080,1594,2637,2947,3216,3192,2810,2014,772980.0,5190120.0,4,2,32631,2020-04-04
781,1062,1124,1594,2637,2947,3228,3192,2810,2014,772980.0,5190110.0,4,2,32631,2020-04-04
747,1048,1118,1557,2614,2955,3204,3219,2792,1978,772980.0,5190100.0,4,2,32631,2020-04-04
756,1050,1116,1557,2614,2955,3204,3219,2792,1978,772980.0,5190090.0,4,2,32631,2020-04-04
792,1026,1090,1553,2583,2908,3201,3134,2711,1925,772980.0,5190080.0,4,2,32631,2020-04-04
771,1038,1090,1553,2583,2908,3163,3134,2711,1925,772980.0,5190070.0,4,2,32631,2020-04-04
725,1024,1042,1480,2504,2808,3085,3040,2562,1776,772980.0,5190060.0,4,2,32631,2020-04-04
717,1004,1010,1480,2504,2808,3030,3040,2562,1776,772980.0,5190050.0,4,2,32631,2020-04-04
689,969,1005,1436,2443,2736,3005,2968,2444,1685,772980.0,5190040.0,4,2,32631,2020-04-04
673,972,1007,1436,2443,2736,2985,2968,2444,1685,772980.0,5190030.0,4,2,32631,2020-04-04
727,1004,1001,1494,2559,2893,3199,3094,2594,1812,772990.0,5190150.0,4,2,32631,2020-04-04
749,1034,1062,1537,2623,2910,3160,3159,2724,1908,772990.0,5190140.0,4,2,32631,2020-04-04
766,1086,1112,1537,2623,2910,3172,3159,2724,1908,772990.0,5190130.0,4,2,32631,2020-04-04
764,1082,1146,1594,2637,2947,3194,3192,2810,2014,772990.0,5190120.0,4,2,32631,2020-04-04
764,1066,1116,1594,2637,2947,3175,3192,2810,2014,772990.0,5190110.0,4,2,32631,2020-04-04
727,1060,1096,1557,2614,2955,3191,3219,2792,1978,772990.0,5190100.0,4,2,32631,2020-04-04
747,1018,1044,1557,2614,2955,3183,3219,2792,1978,772990.0,5190090.0,4,2,32631,2020-04-04
779,1012,1046,1553,2583,2908,3174,3134,2711,1925,772990.0,5190080.0,4,2,32631,2020-04-04
766,1028,1066,1553,2583,2908,3167,3134,2711,1925,772990.0,5190070.0,4,2,32631,2020-04-04
733,1004,1008,1480,2504,2808,3131,3040,2562,1776,772990.0,5190060.0,4,2,32631,2020-04-04
688,969,952,1480,2504,2808,3094,3040,2562,1776,772990.0,5190050.0,4,2,32631,2020-04-04
697,955,963,1436,2443,2736,3072,2968,2444,1685,772990.0,5190040.0,4,2,32631,2020-04-04
674,955,976,1436,2443,2736,3052,2968,2444,1685,772990.0,5190030.0,4,2,32631,2020-04-04
760,1062,1048,1598,2615,2892,3250,3175,2756,2003,773000.0,5190130.0,4,2,32631,2020-04-04
762,1048,1088,1546,2571,2911,3168,3117,2794,1961,773000.0,5190120.0,4,2,32631,2020-04-04
781,1052,1096,1546,2571,2911,3160,3117,2794,1961,773000.0,5190110.0,4,2,32631,2020-04-04
760,1064,1106,1486,2538,2859,3122,3120,2704,1922,773000.0,5190100.0,4,2,32631,2020-04-04
775,1010,1062,1486,2538,2859,3174,3120,2704,1922,773000.0,5190090.0,4,2,32631,2020-04-04
772,1009,1020,1459,2544,2870,3166,3072,2675,1864,773000.0,5190080.0,4,2,32631,2020-04-04
752,1010,1018,1459,2544,2870,3154,3072,2675,1864,773000.0,5190070.0,4,2,32631,2020-04-04
729,975,986,1443,2524,2843,3142,3052,2531,1746,773000.0,5190060.0,4,2,32631,2020-04-04
670,952,914,1443,2524,2843,3139,3052,2531,1746,773000.0,5190050.0,4,2,32631,2020-04-04
702,966,922,1406,2476,2802,3120,3029,2475,1708,773000.0,5190040.0,4,2,32631,2020-04-04
713,979,946,1406,2476,2802,3094,3029,2475,1708,773000.0,5190030.0,4,2,32631,2020-04-04
679,980,992,1546,2571,2911,3097,3117,2794,1961,773010.0,5190110.0,4,2,32631,2020-04-04
711,985,998,1486,2538,2859,3135,3120,2704,1922,773010.0,5190100.0,4,2,32631,2020-04-04
729,992,1030,1486,2538,2859,3075,3120,2704,1922,773010.0,5190090.0,4,2,32631,2020-04-04
761,986,1007,1459,2544,2870,3079,3072,2675,1864,773010.0,5190080.0,4,2,32631,2020-04-04
763,1003,1026,1459,2544,2870,3119,3072,2675,1864,773010.0,5190070.0,4,2,32631,2020-04-04
722,986,990,1443,2524,2843,3138,3052,2531,1746,773010.0,5190060.0,4,2,32631,2020-04-04
699,943,922,1443,2524,2843,3138,3052,2531,1746,773010.0,5190050.0,4,2,32631,2020-04-04
690,931,904,1406,2476,2802,3142,3029,2475,1708,773010.0,5190040.0,4,2,32631,2020-04-04
701,957,942,1406,2476,2802,3127,3029,2475,1708,773010.0,5190030.0,4,2,32631,2020-04-04
678,927,935,1468,2499,2820,3087,2970,2672,1888,773020.0,5190080.0,4,2,32631,2020-04-04
687,962,974,1468,2499,2820,3085,2970,2672,1888,773020.0,5190070.0,4,2,32631,2020-04-04
697,963,982,1402,2522,2844,3082,3050,2586,1801,773020.0,5190060.0,4,2,32631,2020-04-04
701,965,948,1402,2522,2844,3099,3050,2586,1801,773020.0,5190050.0,4,2,32631,2020-04-04
684,942,924,1434,2528,2843,3139,3100,2601,1801,773020.0,5190040.0,4,2,32631,2020-04-04
727,960,951,1434,2528,2843,3155,3100,2601,1801,773020.0,5190030.0,4,2,32631,2020-04-04
749,970,996,1498,2613,2953,3098,3368,2528,1760,773020.0,5190020.0,4,2,32631,2020-04-04
700,960,916,1498,2613,2953,3374,3368,2528,1760,773020.0,5190010.0,4,2,32631,2020-04-04
660,955,940,1402,2522,2844,3093,3050,2586,1801,773030.0,5190060.0,4,2,32631,2020-04-04
680,960,966,1402,2522,2844,3102,3050,2586,1801,773030.0,5190050.0,4,2,32631,2020-04-04
702,984,979,1434,2528,2843,3128,3100,2601,1801,773030.0,5190040.0,4,2,32631,2020-04-04
717,980,991,1434,2528,2843,3157,3100,2601,1801,773030.0,5190030.0,4,2,32631,2020-04-04
716,980,1007,1498,2613,2953,3090,3368,2528,1760,773030.0,5190020.0,4,2,32631,2020-04-04
750,1000,979,1498,2613,2953,3405,3368,2528,1760,773030.0,5190010.0,4,2,32631,2020-04-04
697,951,954,1604,2534,2857,3128,3058,2742,1988,773040.0,5190040.0,4,2,32631,2020-04-04
736,980,1010,1604,2534,2857,3099,3058,2742,1988,773040.0,5190030.0,4,2,32631,2020-04-04
740,1002,1042,1518,2634,2942,3108,3274,2574,1803,773040.0,5190020.0,4,2,32631,2020-04-04
763,1010,1011,1518,2634,2942,3388,3274,2574,1803,773040.0,5190010.0,4,2,32631,2020-04-04
851,1138,1272,1646,2220,2443,2709,2630,2909,2271,772980.0,5190280.0,5,3,32631,2020-04-04
850,1154,1306,1646,2220,2443,2636,2630,2909,2271,772980.0,5190270.0,5,3,32631,2020-04-04
815,1096,1240,1544,2210,2429,2569,2615,2696,2083,772980.0,5190260.0,5,3,32631,2020-04-04
874,1186,1360,1646,2220,2443,2697,2630,2909,2271,772990.0,5190280.0,5,3,32631,2020-04-04
861,1180,1354,1646,2220,2443,2667,2630,2909,2271,772990.0,5190270.0,5,3,32631,2020-04-04
835,1130,1234,1544,2210,2429,2614,2615,2696,2083,772990.0,5190260.0,5,3,32631,2020-04-04
780,1040,1128,1544,2210,2429,2584,2615,2696,2083,772990.0,5190250.0,5,3,32631,2020-04-04
745,1056,1142,1618,2316,2532,2612,2666,2684,2046,772990.0,5190240.0,5,3,32631,2020-04-04
