B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
700,1011,1254,1612,2119,2385,2360,2683,2758,1801,775650.0,5172940.0,5,1,32631,2020-07-23
721,1026,1250,1612,2119,2385,2398,2683,2758,1801,775650.0,5172930.0,5,1,32631,2020-07-23
701,1026,1234,1621,2020,2230,2359,2574,2744,1849,775650.0,5172920.0,5,1,32631,2020-07-23
688,990,1196,1621,2020,2230,2271,2574,2744,1849,775650.0,5172910.0,5,1,32631,2020-07-23
678,941,1224,1525,1830,2031,2178,2278,2677,1771,775650.0,5172900.0,5,1,32631,2020-07-23
673,916,1192,1525,1830,2031,2071,2278,2677,1771,775650.0,5172890.0,5,1,32631,2020-07-23
606,850,1076,1405,1643,1878,1912,2115,2535,1707,775650.0,5172880.0,5,1,32631,2020-07-23
628,816,1070,1405,1643,1878,1831,2115,2535,1707,775650.0,5172870.0,5,1,32631,2020-07-23
692,941,1164,1424,1833,2071,1976,2367,2680,1801,775650.0,5172860.0,5,1,32631,2020-07-23
678,940,1238,1612,2034,2304,2177,2598,2760,1866,775660.0,5172970.0,5,1,32631,2020-07-23
712,994,1278,1570,2038,2327,2325,2646,2682,1764,775660.0,5172960.0,5,1,32631,2020-07-23
722,1040,1274,1570,2038,2327,2454,2646,2682,1764,775660.0,5172950.0,5,1,32631,2020-07-23
705,1026,1256,1583,2140,2413,2556,2768,2737,1788,775660.0,5172940.0,5,1,32631,2020-07-23
675,996,1218,1583,2140,2413,2492,2768,2737,1788,775660.0,5172930.0,5,1,32631,2020-07-23
685,995,1156,1527,2112,2361,2439,2716,2797,1858,775660.0,5172920.0,5,1,32631,2020-07-23
669,971,1138,1527,2112,2361,2431,2716,2797,1858,775660.0,5172910.0,5,1,32631,2020-07-23
655,944,1182,1578,1951,2203,2287,2582,2911,1935,775660.0,5172900.0,5,1,32631,2020-07-23
692,1010,1286,1612,2034,2304,2397,2598,2760,1866,775670.0,5172970.0,5,1,32631,2020-07-23
730,1054,1286,1570,2038,2327,2530,2646,2682,1764,775670.0,5172960.0,5,1,32631,2020-07-23
750,1074,1318,1570,2038,2327,2545,2646,2682,1764,775670.0,5172950.0,5,1,32631,2020-07-23
737,1040,1290,1583,2140,2413,2539,2768,2737,1788,775670.0,5172940.0,5,1,32631,2020-07-23
682,1016,1216,1583,2140,2413,2554,2768,2737,1788,775670.0,5172930.0,5,1,32631,2020-07-23
971,1340,1856,2082,2767,3150,3325,3626,3150,2021,772810.0,5190230.0,5,2,32631,2020-07-23
1046,1442,2014,2308,2880,3208,3450,3754,3555,2249,772810.0,5190220.0,5,2,32631,2020-07-23
921,1340,1896,2308,2880,3208,3430,3754,3555,2249,772810.0,5190210.0,5,2,32631,2020-07-23
946,1346,1878,2230,2829,3137,3416,3661,3462,2232,772820.0,5190230.0,5,2,32631,2020-07-23
1009,1438,1934,2432,2962,3286,3500,3810,3923,2461,772820.0,5190220.0,5,2,32631,2020-07-23
987,1388,1822,2432,2962,3286,3542,3810,3923,2461,772820.0,5190210.0,5,2,32631,2020-07-23
968,1384,1810,2331,3007,3365,3542,3869,3834,2356,772820.0,5190200.0,5,2,32631,2020-07-23
921,1344,1788,2331,3007,3365,3504,3869,3834,2356,772820.0,5190190.0,5,2,32631,2020-07-23
943,1306,1820,2230,2829,3137,3445,3661,3462,2232,772830.0,5190230.0,5,2,32631,2020-07-23
941,1316,1798,2432,2962,3286,3432,3810,3923,2461,772830.0,5190220.0,5,2,32631,2020-07-23
923,1316,1748,2432,2962,3286,3496,3810,3923,2461,772830.0,5190210.0,5,2,32631,2020-07-23
937,1384,1764,2331,3007,3365,3616,3869,3834,2356,772830.0,5190200.0,5,2,32631,2020-07-23
890,1334,1600,2331,3007,3365,3633,3869,3834,2356,772830.0,5190190.0,5,2,32631,2020-07-23
913,1348,1638,2258,2974,3334,3506,3840,3648,2195,772830.0,5190180.0,5,2,32631,2020-07-23
966,1362,1808,2258,2974,3334,3485,3840,3648,2195,772830.0,5190170.0,5,2,32631,2020-07-23
930,1302,1742,2046,2814,3192,3473,3680,3478,2103,772830.0,5190160.0,4,2,32631,2020-07-23
770,1152,1442,2184,2884,3128,3209,3618,3528,2157,772840.0,5190240.0,5,2,32631,2020-07-23
999,1410,1910,2184,2884,3128,3470,3618,3528,2157,772840.0,5190230.0,5,2,32631,2020-07-23
958,1344,1840,2308,2958,3213,3426,3754,3956,2497,772840.0,5190220.0,5,2,32631,2020-07-23
896,1306,1710,2308,2958,3213,3360,3754,3956,2497,772840.0,5190210.0,5,2,32631,2020-07-23
891,1294,1630,2079,2990,3293,3448,3754,3713,2264,772840.0,5190200.0,4,2,32631,2020-07-23
846,1234,1426,2079,2990,3293,3552,3754,3713,2264,772840.0,5190190.0,4,2,32631,2020-07-23
808,1210,1388,1939,3153,3512,3646,3968,3530,2049,772840.0,5190180.0,4,2,32631,2020-07-23
814,1222,1398,1939,3153,3512,3641,3968,3530,2049,772840.0,5190170.0,4,2,32631,2020-07-23
883,1282,1570,2182,3081,3408,3554,3902,3621,2140,772840.0,5190160.0,4,2,32631,2020-07-23
934,1358,1812,2182,3081,3408,3553,3902,3621,2140,772840.0,5190150.0,4,2,32631,2020-07-23
949,1366,1844,2283,3036,3374,3560,3841,3693,2238,772840.0,5190140.0,5,2,32631,2020-07-23
847,1224,1562,2184,2884,3128,3259,3618,3528,2157,772850.0,5190240.0,5,2,32631,2020-07-23
1074,1500,2044,2184,2884,3128,3576,3618,3528,2157,772850.0,5190230.0,5,2,32631,2020-07-23
984,1360,1882,2308,2958,3213,3440,3754,3956,2497,772850.0,5190220.0,5,2,32631,2020-07-23
931,1334,1768,2308,2958,3213,3271,3754,3956,2497,772850.0,5190210.0,5,2,32631,2020-07-23
884,1252,1570,2079,2990,3293,3285,3754,3713,2264,772850.0,5190200.0,4,2,32631,2020-07-23
749,1170,1220,2079,2990,3293,3526,3754,3713,2264,772850.0,5190190.0,4,2,32631,2020-07-23
675,1092,1096,1939,3153,3512,3740,3968,3530,2049,772850.0,5190180.0,4,2,32631,2020-07-23
736,1122,1110,1939,3153,3512,3694,3968,3530,2049,772850.0,5190170.0,4,2,32631,2020-07-23
778,1186,1294,2182,3081,3408,3608,3902,3621,2140,772850.0,5190160.0,4,2,32631,2020-07-23
851,1256,1418,2182,3081,3408,3607,3902,3621,2140,772850.0,5190150.0,4,2,32631,2020-07-23
907,1346,1610,2283,3036,3374,3608,3841,3693,2238,772850.0,5190140.0,5,2,32631,2020-07-23
952,1390,1818,2283,3036,3374,3482,3841,3693,2238,772850.0,5190130.0,5,2,32631,2020-07-23
933,1360,1808,2095,2954,3333,3428,3822,3492,2117,772850.0,5190120.0,4,2,32631,2020-07-23
884,1282,1670,2095,2954,3333,3392,3822,3492,2117,772850.0,5190110.0,4,2,32631,2020-07-23
980,1376,1742,2388,3059,3441,3443,3936,3622,2158,772860.0,5190240.0,5,2,32631,2020-07-23
1016,1444,1836,2388,3059,3441,3780,3936,3622,2158,772860.0,5190230.0,5,2,32631,2020-07-23
966,1382,1806,2332,3031,3329,3559,3858,3990,2445,772860.0,5190220.0,5,2,32631,2020-07-23
937,1360,1770,2332,3031,3329,3443,3858,3990,2445,772860.0,5190210.0,5,2,32631,2020-07-23
885,1262,1532,1943,3028,3420,3413,3797,3656,2206,772860.0,5190200.0,4,2,32631,2020-07-23
710,1108,1148,1943,3028,3420,3681,3797,3656,2206,772860.0,5190190.0,4,2,32631,2020-07-23
668,1038,946,1736,3294,3672,3834,4113,3262,1798,772860.0,5190180.0,4,2,32631,2020-07-23
679,1078,1040,1736,3294,3672,3729,4113,3262,1798,772860.0,5190170.0,4,2,32631,2020-07-23
745,1120,1116,1829,3173,3507,3684,3902,3323,1875,772860.0,5190160.0,4,2,32631,2020-07-23
786,1148,1234,1829,3173,3507,3629,3902,3323,1875,772860.0,5190150.0,4,2,32631,2020-07-23
839,1272,1474,2079,2999,3296,3541,3728,3603,2118,772860.0,5190140.0,4,2,32631,2020-07-23
926,1316,1636,2079,2999,3296,3432,3728,3603,2118,772860.0,5190130.0,4,2,32631,2020-07-23
903,1274,1608,2172,2854,3131,3329,3568,3741,2242,772860.0,5190120.0,5,2,32631,2020-07-23
864,1254,1572,2172,2854,3131,3243,3568,3741,2242,772860.0,5190110.0,5,2,32631,2020-07-23
903,1290,1662,2230,2946,3194,3226,3659,3757,2265,772860.0,5190100.0,5,2,32631,2020-07-23
952,1320,1798,2230,2946,3194,3327,3659,3757,2265,772860.0,5190090.0,5,2,32631,2020-07-23
1088,1500,1902,2388,3059,3441,3664,3936,3622,2158,772870.0,5190240.0,5,2,32631,2020-07-23
974,1416,1780,2388,3059,3441,3790,3936,3622,2158,772870.0,5190230.0,5,2,32631,2020-07-23
961,1376,1732,2332,3031,3329,3576,3858,3990,2445,772870.0,5190220.0,5,2,32631,2020-07-23
984,1366,1746,2332,3031,3329,3452,3858,3990,2445,772870.0,5190210.0,5,2,32631,2020-07-23
913,1274,1546,1943,3028,3420,3503,3797,3656,2206,772870.0,5190200.0,4,2,32631,2020-07-23
736,1114,1160,1943,3028,3420,3728,3797,3656,2206,772870.0,5190190.0,4,2,32631,2020-07-23
636,1004,921,1736,3294,3672,3951,4113,3262,1798,772870.0,5190180.0,4,2,32631,2020-07-23
624,1017,913,1736,3294,3672,3828,4113,3262,1798,772870.0,5190170.0,4,2,32631,2020-07-23
682,1054,1040,1829,3173,3507,3687,3902,3323,1875,772870.0,5190160.0,4,2,32631,2020-07-23
715,1136,1154,1829,3173,3507,3608,3902,3323,1875,772870.0,5190150.0,4,2,32631,2020-07-23
800,1228,1322,2079,2999,3296,3473,3728,3603,2118,772870.0,5190140.0,4,2,32631,2020-07-23
860,1240,1476,2079,2999,3296,3387,3728,3603,2118,772870.0,5190130.0,4,2,32631,2020-07-23
838,1208,1460,2172,2854,3131,3325,3568,3741,2242,772870.0,5190120.0,5,2,32631,2020-07-23
843,1224,1476,2172,2854,3131,3315,3568,3741,2242,772870.0,5190110.0,5,2,32631,2020-07-23
842,1268,1506,2230,2946,3194,3338,3659,3757,2265,772870.0,5190100.0,5,2,32631,2020-07-23
913,1340,1710,2230,2946,3194,3416,3659,3757,2265,772870.0,5190090.0,5,2,32631,2020-07-23
1050,1472,1930,2315,3002,3324,3496,3774,3738,2265,772870.0,5190080.0,5,2,32631,2020-07-23
1020,1500,1998,2315,3002,3324,3522,3774,3738,2265,772870.0,5190070.0,5,2,32631,2020-07-23
882,1230,1600,2097,2922,3213,3323,3625,3209,1967,772880.0,5190250.0,4,2,32631,2020-07-23
1066,1526,1932,2340,3113,3448,3853,3957,3763,2332,772880.0,5190240.0,5,2,32631,2020-07-23
957,1400,1730,2340,3113,3448,3659,3957,3763,2332,772880.0,5190230.0,5,2,32631,2020-07-23
922,1324,1650,2318,2935,3247,3482,3770,4042,2549,772880.0,5190220.0,5,2,32631,2020-07-23
952,1338,1720,2318,2935,3247,3364,3770,4042,2549,772880.0,5190210.0,5,2,32631,2020-07-23
976,1328,1790,2230,2944,3222,3304,3678,3948,2457,772880.0,5190200.0,5,2,32631,2020-07-23
916,1296,1688,2230,2944,3222,3429,3678,3948,2457,772880.0,5190190.0,5,2,32631,2020-07-23
796,1212,1366,2063,3125,3483,3719,3893,3606,2106,772880.0,5190180.0,4,2,32631,2020-07-23
716,1108,1140,2063,3125,3483,3802,3893,3606,2106,772880.0,5190170.0,4,2,32631,2020-07-23
687,1072,1112,1979,3066,3446,3674,3874,3516,2038,772880.0,5190160.0,4,2,32631,2020-07-23
749,1144,1260,1979,3066,3446,3485,3874,3516,2038,772880.0,5190150.0,4,2,32631,2020-07-23
813,1192,1424,2047,2834,3190,3404,3644,3647,2173,772880.0,5190140.0,4,2,32631,2020-07-23
863,1208,1454,2047,2834,3190,3325,3644,3647,2173,772880.0,5190130.0,4,2,32631,2020-07-23
832,1214,1450,2066,2849,3096,3287,3541,3762,2258,772880.0,5190120.0,5,2,32631,2020-07-23
879,1274,1522,2066,2849,3096,3305,3541,3762,2258,772880.0,5190110.0,5,2,32631,2020-07-23
907,1282,1588,2133,3011,3311,3396,3718,3798,2283,772880.0,5190100.0,4,2,32631,2020-07-23
882,1312,1566,2133,3011,3311,3500,3718,3798,2283,772880.0,5190090.0,4,2,32631,2020-07-23
956,1352,1664,2180,3100,3402,3593,3864,3811,2296,772880.0,5190080.0,4,2,32631,2020-07-23
943,1384,1692,2180,3100,3402,3613,3864,3811,2296,772880.0,5190070.0,4,2,32631,2020-07-23
963,1374,1752,2314,3094,3419,3530,3896,3862,2341,772880.0,5190060.0,5,2,32631,2020-07-23
1012,1440,1910,2314,3094,3419,3512,3896,3862,2341,772880.0,5190050.0,5,2,32631,2020-07-23
990,1444,1960,2377,3016,3340,3536,3850,3913,2406,772880.0,5190040.0,5,2,32631,2020-07-23
872,1258,1532,2097,2922,3213,3530,3625,3209,1967,772890.0,5190250.0,4,2,32631,2020-07-23
1006,1428,1778,2340,3113,3448,3716,3957,3763,2332,772890.0,5190240.0,5,2,32631,2020-07-23
897,1278,1634,2340,3113,3448,3498,3957,3763,2332,772890.0,5190230.0,5,2,32631,2020-07-23
910,1316,1670,2318,2935,3247,3396,3770,4042,2549,772890.0,5190220.0,5,2,32631,2020-07-23
971,1382,1782,2318,2935,3247,3400,3770,4042,2549,772890.0,5190210.0,5,2,32631,2020-07-23
932,1360,1720,2230,2944,3222,3322,3678,3948,2457,772890.0,5190200.0,5,2,32631,2020-07-23
908,1302,1666,2230,2944,3222,3312,3678,3948,2457,772890.0,5190190.0,5,2,32631,2020-07-23
947,1344,1758,2063,3125,3483,3417,3893,3606,2106,772890.0,5190180.0,4,2,32631,2020-07-23
948,1356,1706,2063,3125,3483,3488,3893,3606,2106,772890.0,5190170.0,4,2,32631,2020-07-23
838,1236,1502,1979,3066,3446,3448,3874,3516,2038,772890.0,5190160.0,4,2,32631,2020-07-23
763,1194,1358,1979,3066,3446,3542,3874,3516,2038,772890.0,5190150.0,4,2,32631,2020-07-23
810,1232,1444,2047,2834,3190,3428,3644,3647,2173,772890.0,5190140.0,4,2,32631,2020-07-23
872,1222,1548,2047,2834,3190,3211,3644,3647,2173,772890.0,5190130.0,4,2,32631,2020-07-23
868,1248,1572,2066,2849,3096,3182,3541,3762,2258,772890.0,5190120.0,5,2,32631,2020-07-23
886,1294,1600,2066,2849,3096,3244,3541,3762,2258,772890.0,5190110.0,5,2,32631,2020-07-23
882,1290,1540,2133,3011,3311,3426,3718,3798,2283,772890.0,5190100.0,4,2,32631,2020-07-23
874,1250,1470,2133,3011,3311,3563,3718,3798,2283,772890.0,5190090.0,4,2,32631,2020-07-23
865,1282,1444,2180,3100,3402,3596,3864,3811,2296,772890.0,5190080.0,4,2,32631,2020-07-23
838,1256,1390,2180,3100,3402,3579,3864,3811,2296,772890.0,5190070.0,4,2,32631,2020-07-23
862,1256,1474,2314,3094,3419,3572,3896,3862,2341,772890.0,5190060.0,5,2,32631,2020-07-23
935,1342,1620,2314,3094,3419,3610,3896,3862,2341,772890.0,5190050.0,5,2,32631,2020-07-23
966,1410,1786,2377,3016,3340,3578,3850,3913,2406,772890.0,5190040.0,5,2,32631,2020-07-23
1040,1484,1990,2377,3016,3340,3536,3850,3913,2406,772890.0,5190030.0,5,2,32631,2020-07-23
993,1424,1984,2194,2928,3286,3454,3787,3635,2218,772890.0,5190020.0,5,2,32631,2020-07-23
944,1348,1758,2398,3030,3370,3554,3865,3748,2338,772900.0,5190250.0,5,2,32631,2020-07-23
907,1316,1656,2316,3008,3335,3608,3880,3961,2418,772900.0,5190240.0,5,2,32631,2020-07-23
851,1268,1586,2316,3008,3335,3440,3880,3961,2418,772900.0,5190230.0,5,2,32631,2020-07-23
935,1364,1798,2367,3017,3339,3474,3831,4128,2586,772900.0,5190220.0,5,2,32631,2020-07-23
990,1432,1914,2367,3017,3339,3474,3831,4128,2586,772900.0,5190210.0,5,2,32631,2020-07-23
1009,1426,1914,2433,2949,3283,3423,3776,4122,2582,772900.0,5190200.0,5,2,32631,2020-07-23
963,1342,1770,2433,2949,3283,3388,3776,4122,2582,772900.0,5190190.0,5,2,32631,2020-07-23
926,1310,1678,2289,2884,3181,3418,3648,3975,2454,772900.0,5190180.0,5,2,32631,2020-07-23
923,1318,1698,2289,2884,3181,3400,3648,3975,2454,772900.0,5190170.0,5,2,32631,2020-07-23
885,1300,1604,2219,2924,3194,3398,3678,3862,2359,772900.0,5190160.0,5,2,32631,2020-07-23
926,1324,1648,2219,2924,3194,3516,3678,3862,2359,772900.0,5190150.0,5,2,32631,2020-07-23
951,1382,1784,2232,2889,3163,3474,3660,3951,2434,772900.0,5190140.0,5,2,32631,2020-07-23
926,1320,1722,2232,2889,3163,3255,3660,3951,2434,772900.0,5190130.0,5,2,32631,2020-07-23
912,1268,1686,2223,2835,3121,3223,3575,3959,2433,772900.0,5190120.0,5,2,32631,2020-07-23
929,1314,1700,2223,2835,3121,3276,3575,3959,2433,772900.0,5190110.0,5,2,32631,2020-07-23
943,1338,1712,2299,2957,3261,3397,3706,3964,2411,772900.0,5190100.0,5,2,32631,2020-07-23
956,1372,1734,2299,2957,3261,3510,3706,3964,2411,772900.0,5190090.0,5,2,32631,2020-07-23
925,1350,1614,2341,3081,3387,3608,3862,3987,2428,772900.0,5190080.0,5,2,32631,2020-07-23
856,1264,1470,2341,3081,3387,3595,3862,3987,2428,772900.0,5190070.0,5,2,32631,2020-07-23
822,1272,1394,2228,3093,3375,3573,3855,3983,2442,772900.0,5190060.0,4,2,32631,2020-07-23
866,1246,1432,2228,3093,3375,3582,3855,3983,2442,772900.0,5190050.0,4,2,32631,2020-07-23
896,1340,1560,2378,3048,3333,3573,3815,4088,2529,772900.0,5190040.0,5,2,32631,2020-07-23
1064,1440,1952,2378,3048,3333,3526,3815,4088,2529,772900.0,5190030.0,5,2,32631,2020-07-23
997,1468,1908,2423,2948,3267,3430,3759,4132,2607,772900.0,5190020.0,5,2,32631,2020-07-23
997,1410,1892,2423,2948,3267,3419,3759,4132,2607,772900.0,5190010.0,5,2,32631,2020-07-23
1024,1446,1950,2423,2972,3243,3384,3744,3928,2466,772900.0,5190000.0,5,2,32631,2020-07-23
991,1380,1930,2423,2972,3243,3382,3744,3928,2466,772900.0,5189990.0,5,2,32631,2020-07-23
1088,1544,2086,2398,3030,3370,3641,3865,3748,2338,772910.0,5190250.0,5,2,32631,2020-07-23
940,1366,1770,2316,3008,3335,3535,3880,3961,2418,772910.0,5190240.0,5,2,32631,2020-07-23
905,1336,1706,2316,3008,3335,3542,3880,3961,2418,772910.0,5190230.0,5,2,32631,2020-07-23
990,1404,1838,2367,3017,3339,3585,3831,4128,2586,772910.0,5190220.0,5,2,32631,2020-07-23
966,1412,1896,2367,3017,3339,3596,3831,4128,2586,772910.0,5190210.0,5,2,32631,2020-07-23
965,1406,1856,2433,2949,3283,3558,3776,4122,2582,772910.0,5190200.0,5,2,32631,2020-07-23
1044,1440,1946,2433,2949,3283,3474,3776,4122,2582,772910.0,5190190.0,5,2,32631,2020-07-23
1021,1418,1974,2289,2884,3181,3448,3648,3975,2454,772910.0,5190180.0,5,2,32631,2020-07-23
938,1358,1786,2289,2884,3181,3292,3648,3975,2454,772910.0,5190170.0,5,2,32631,2020-07-23
922,1288,1654,2219,2924,3194,3322,3678,3862,2359,772910.0,5190160.0,5,2,32631,2020-07-23
921,1348,1684,2219,2924,3194,3385,3678,3862,2359,772910.0,5190150.0,5,2,32631,2020-07-23
931,1368,1754,2232,2889,3163,3386,3660,3951,2434,772910.0,5190140.0,5,2,32631,2020-07-23
955,1374,1830,2232,2889,3163,3271,3660,3951,2434,772910.0,5190130.0,5,2,32631,2020-07-23
959,1384,1812,2223,2835,3121,3276,3575,3959,2433,772910.0,5190120.0,5,2,32631,2020-07-23
921,1332,1676,2223,2835,3121,3276,3575,3959,2433,772910.0,5190110.0,5,2,32631,2020-07-23
934,1320,1660,2299,2957,3261,3388,3706,3964,2411,772910.0,5190100.0,5,2,32631,2020-07-23
1040,1446,1942,2299,2957,3261,3422,3706,3964,2411,772910.0,5190090.0,5,2,32631,2020-07-23
1054,1490,2032,2341,3081,3387,3492,3862,3987,2428,772910.0,5190080.0,5,2,32631,2020-07-23
1011,1470,1938,2341,3081,3387,3548,3862,3987,2428,772910.0,5190070.0,5,2,32631,2020-07-23
955,1384,1824,2228,3093,3375,3550,3855,3983,2442,772910.0,5190060.0,4,2,32631,2020-07-23
886,1318,1574,2228,3093,3375,3538,3855,3983,2442,772910.0,5190050.0,4,2,32631,2020-07-23
960,1390,1784,2378,3048,3333,3548,3815,4088,2529,772910.0,5190040.0,5,2,32631,2020-07-23
1048,1506,1992,2378,3048,3333,3498,3815,4088,2529,772910.0,5190030.0,5,2,32631,2020-07-23
1024,1426,1940,2423,2948,3267,3436,3759,4132,2607,772910.0,5190020.0,5,2,32631,2020-07-23
969,1392,1836,2423,2948,3267,3404,3759,4132,2607,772910.0,5190010.0,5,2,32631,2020-07-23
1002,1410,1862,2423,2972,3243,3399,3744,3928,2466,772910.0,5190000.0,5,2,32631,2020-07-23
1042,1450,1948,2423,2972,3243,3410,3744,3928,2466,772910.0,5189990.0,5,2,32631,2020-07-23
1244,1704,2454,2788,3144,3520,3915,4075,4179,2649,772920.0,5190260.0,5,2,32631,2020-07-23
1048,1494,2070,2788,3144,3520,3615,4075,4179,2649,772920.0,5190250.0,5,2,32631,2020-07-23
1011,1410,1902,2491,3046,3371,3500,3898,4126,2567,772920.0,5190240.0,5,2,32631,2020-07-23
966,1418,1838,2491,3046,3371,3626,3898,4126,2567,772920.0,5190230.0,5,2,32631,2020-07-23
983,1440,1902,2513,3112,3470,3632,3961,4109,2534,772920.0,5190220.0,5,2,32631,2020-07-23
1012,1482,1958,2513,3112,3470,3646,3961,4109,2534,772920.0,5190210.0,5,2,32631,2020-07-23
1030,1452,1932,2452,3078,3392,3672,3929,4094,2521,772920.0,5190200.0,5,2,32631,2020-07-23
990,1444,1892,2452,3078,3392,3607,3929,4094,2521,772920.0,5190190.0,5,2,32631,2020-07-23
982,1404,1836,2327,2899,3167,3444,3722,4064,2522,772920.0,5190180.0,5,2,32631,2020-07-23
941,1330,1812,2327,2899,3167,3241,3722,4064,2522,772920.0,5190170.0,5,2,32631,2020-07-23
943,1370,1832,2313,2787,3032,3222,3540,4049,2542,772920.0,5190160.0,5,2,32631,2020-07-23
962,1378,1786,2313,2787,3032,3266,3540,4049,2542,772920.0,5190150.0,5,2,32631,2020-07-23
919,1302,1664,2251,2768,3085,3150,3498,4023,2513,772920.0,5190140.0,5,2,32631,2020-07-23
890,1290,1650,2251,2768,3085,3197,3498,4023,2513,772920.0,5190130.0,5,2,32631,2020-07-23
938,1322,1712,2235,2867,3189,3317,3593,3987,2465,772920.0,5190120.0,5,2,32631,2020-07-23
952,1308,1628,2235,2867,3189,3333,3593,3987,2465,772920.0,5190110.0,5,2,32631,2020-07-23
905,1338,1668,2270,2938,3228,3326,3686,4082,2500,772920.0,5190100.0,5,2,32631,2020-07-23
1003,1392,1844,2270,2938,3228,3396,3686,4082,2500,772920.0,5190090.0,5,2,32631,2020-07-23
1050,1446,1940,2491,2968,3241,3452,3725,4271,2671,772920.0,5190080.0,5,2,32631,2020-07-23
1068,1490,2092,2491,2968,3241,3430,3725,4271,2671,772920.0,5190070.0,5,2,32631,2020-07-23
1092,1532,2140,2566,2959,3250,3441,3781,4281,2718,772920.0,5190060.0,5,2,32631,2020-07-23
1066,1506,2048,2566,2959,3250,3504,3781,4281,2718,772920.0,5190050.0,5,2,32631,2020-07-23
1030,1470,1940,2473,3012,3280,3466,3780,4221,2632,772920.0,5190040.0,5,2,32631,2020-07-23
1005,1410,1868,2473,3012,3280,3475,3780,4221,2632,772920.0,5190030.0,5,2,32631,2020-07-23
974,1404,1902,2424,2940,3198,3417,3741,4161,2582,772920.0,5190020.0,5,2,32631,2020-07-23
993,1422,1884,2424,2940,3198,3440,3741,4161,2582,772920.0,5190010.0,5,2,32631,2020-07-23
990,1382,1868,2499,2943,3235,3392,3727,4048,2545,772920.0,5190000.0,5,2,32631,2020-07-23
1012,1420,1942,2499,2943,3235,3428,3727,4048,2545,772920.0,5189990.0,5,2,32631,2020-07-23
1216,1650,2266,2788,3144,3520,3796,4075,4179,2649,772930.0,5190260.0,5,2,32631,2020-07-23
1064,1488,2094,2788,3144,3520,3538,4075,4179,2649,772930.0,5190250.0,5,2,32631,2020-07-23
1026,1462,2024,2491,3046,3371,3548,3898,4126,2567,772930.0,5190240.0,5,2,32631,2020-07-23
998,1478,1946,2491,3046,3371,3655,3898,4126,2567,772930.0,5190230.0,5,2,32631,2020-07-23
985,1470,1900,2513,3112,3470,3645,3961,4109,2534,772930.0,5190220.0,5,2,32631,2020-07-23
1016,1426,1908,2513,3112,3470,3627,3961,4109,2534,772930.0,5190210.0,5,2,32631,2020-07-23
1036,1458,1932,2452,3078,3392,3627,3929,4094,2521,772930.0,5190200.0,5,2,32631,2020-07-23
1036,1468,1916,2452,3078,3392,3627,3929,4094,2521,772930.0,5190190.0,5,2,32631,2020-07-23
985,1416,1864,2327,2899,3167,3430,3722,4064,2522,772930.0,5190180.0,5,2,32631,2020-07-23
945,1366,1804,2327,2899,3167,3250,3722,4064,2522,772930.0,5190170.0,5,2,32631,2020-07-23
958,1356,1864,2313,2787,3032,3198,3540,4049,2542,772930.0,5190160.0,5,2,32631,2020-07-23
934,1346,1834,2313,2787,3032,3182,3540,4049,2542,772930.0,5190150.0,5,2,32631,2020-07-23
934,1338,1754,2251,2768,3085,3168,3498,4023,2513,772930.0,5190140.0,5,2,32631,2020-07-23
930,1334,1798,2251,2768,3085,3259,3498,4023,2513,772930.0,5190130.0,5,2,32631,2020-07-23
910,1314,1672,2235,2867,3189,3335,3593,3987,2465,772930.0,5190120.0,5,2,32631,2020-07-23
868,1276,1588,2235,2867,3189,3348,3593,3987,2465,772930.0,5190110.0,5,2,32631,2020-07-23
897,1332,1638,2270,2938,3228,3396,3686,4082,2500,772930.0,5190100.0,5,2,32631,2020-07-23
972,1376,1806,2270,2938,3228,3444,3686,4082,2500,772930.0,5190090.0,5,2,32631,2020-07-23
1007,1428,1886,2491,2968,3241,3412,3725,4271,2671,772930.0,5190080.0,5,2,32631,2020-07-23
1072,1468,2014,2491,2968,3241,3426,3725,4271,2671,772930.0,5190070.0,5,2,32631,2020-07-23
1066,1470,2040,2566,2959,3250,3370,3781,4281,2718,772930.0,5190060.0,5,2,32631,2020-07-23
1034,1454,2032,2566,2959,3250,3373,3781,4281,2718,772930.0,5190050.0,5,2,32631,2020-07-23
1064,1454,1976,2473,3012,3280,3509,3780,4221,2632,772930.0,5190040.0,5,2,32631,2020-07-23
