B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
486,849,787,1288,2908,3638,3936,3846,1994,1321,775660.0,5172930.0,4,1,32631,2020-05-27
597,896,885,1285,3014,3705,4020,3901,1962,1312,775660.0,5172920.0,4,1,32631,2020-05-27
368,699,572,1285,3014,3705,3996,3901,1962,1312,775660.0,5172910.0,4,1,32631,2020-05-27
305,554,456,1058,2809,3629,4008,3789,1715,1109,775660.0,5172900.0,4,1,32631,2020-05-27
351,596,528,920,2792,3667,3842,3825,1743,1059,775670.0,5172970.0,4,1,32631,2020-05-27
387,595,549,972,2857,3607,3794,3882,1767,1085,775670.0,5172960.0,4,1,32631,2020-05-27
411,662,599,972,2857,3607,3768,3882,1767,1085,775670.0,5172950.0,4,1,32631,2020-05-27
455,691,619,1288,2908,3638,3796,3846,1994,1321,775670.0,5172940.0,4,1,32631,2020-05-27
551,907,729,1288,2908,3638,3814,3846,1994,1321,775670.0,5172930.0,4,1,32631,2020-05-27
229,464,247,961,3243,4487,4748,4828,1763,924,772810.0,5190230.0,4,2,32631,2020-05-27
235,429,241,932,3201,4413,4752,4738,1698,913,772810.0,5190220.0,4,2,32631,2020-05-27
237,525,285,932,3201,4413,4928,4738,1698,913,772810.0,5190210.0,4,2,32631,2020-05-27
252,475,252,822,3236,4543,4696,4693,1647,840,772820.0,5190230.0,4,2,32631,2020-05-27
243,453,256,754,3022,4210,4372,4416,1457,707,772820.0,5190220.0,4,2,32631,2020-05-27
255,452,267,754,3022,4210,4216,4416,1457,707,772820.0,5190210.0,4,2,32631,2020-05-27
242,430,244,833,3004,4137,4412,4505,1503,740,772820.0,5190200.0,4,2,32631,2020-05-27
222,463,283,833,3004,4137,4628,4505,1503,740,772820.0,5190190.0,4,2,32631,2020-05-27
232,447,238,822,3236,4543,4684,4693,1647,840,772830.0,5190230.0,4,2,32631,2020-05-27
256,437,244,754,3022,4210,4500,4416,1457,707,772830.0,5190220.0,4,2,32631,2020-05-27
254,433,256,754,3022,4210,4212,4416,1457,707,772830.0,5190210.0,4,2,32631,2020-05-27
242,483,295,833,3004,4137,4168,4505,1503,740,772830.0,5190200.0,4,2,32631,2020-05-27
287,513,312,833,3004,4137,4208,4505,1503,740,772830.0,5190190.0,4,2,32631,2020-05-27
240,457,267,861,3063,4244,4296,4549,1542,793,772830.0,5190180.0,4,2,32631,2020-05-27
236,438,241,861,3063,4244,4496,4549,1542,793,772830.0,5190170.0,4,2,32631,2020-05-27
248,522,303,989,3011,4164,4716,4487,1720,924,772830.0,5190160.0,4,2,32631,2020-05-27
265,533,316,818,3071,4230,4580,4554,1544,821,772840.0,5190240.0,4,2,32631,2020-05-27
231,492,256,818,3071,4230,4804,4554,1544,821,772840.0,5190230.0,4,2,32631,2020-05-27
250,478,246,844,3118,4281,4672,4673,1468,695,772840.0,5190220.0,4,2,32631,2020-05-27
250,468,258,844,3118,4281,4520,4673,1468,695,772840.0,5190210.0,4,2,32631,2020-05-27
275,510,287,971,3111,4087,4396,4352,1531,744,772840.0,5190200.0,4,2,32631,2020-05-27
296,564,340,971,3111,4087,4276,4352,1531,744,772840.0,5190190.0,4,2,32631,2020-05-27
293,581,368,964,2992,3906,4196,4175,1518,774,772840.0,5190180.0,4,2,32631,2020-05-27
271,513,328,964,2992,3906,4268,4175,1518,774,772840.0,5190170.0,4,2,32631,2020-05-27
255,478,280,854,3001,4059,4468,4289,1486,751,772840.0,5190160.0,4,2,32631,2020-05-27
250,480,253,854,3001,4059,4588,4289,1486,751,772840.0,5190150.0,4,2,32631,2020-05-27
227,473,280,820,2991,4153,4628,4467,1511,765,772840.0,5190140.0,4,2,32631,2020-05-27
210,466,263,818,3071,4230,4460,4554,1544,821,772850.0,5190240.0,4,2,32631,2020-05-27
236,487,267,818,3071,4230,4660,4554,1544,821,772850.0,5190230.0,4,2,32631,2020-05-27
245,504,263,844,3118,4281,4756,4673,1468,695,772850.0,5190220.0,4,2,32631,2020-05-27
282,561,303,844,3118,4281,4624,4673,1468,695,772850.0,5190210.0,4,2,32631,2020-05-27
311,603,350,971,3111,4087,4408,4352,1531,744,772850.0,5190200.0,4,2,32631,2020-05-27
301,619,387,971,3111,4087,4248,4352,1531,744,772850.0,5190190.0,4,2,32631,2020-05-27
308,624,397,964,2992,3906,4086,4175,1518,774,772850.0,5190180.0,4,2,32631,2020-05-27
312,628,397,964,2992,3906,4120,4175,1518,774,772850.0,5190170.0,4,2,32631,2020-05-27
313,586,371,854,3001,4059,4036,4289,1486,751,772850.0,5190160.0,4,2,32631,2020-05-27
278,518,324,854,3001,4059,4080,4289,1486,751,772850.0,5190150.0,4,2,32631,2020-05-27
241,455,260,820,2991,4153,4164,4467,1511,765,772850.0,5190140.0,4,2,32631,2020-05-27
223,429,239,820,2991,4153,4384,4467,1511,765,772850.0,5190130.0,4,2,32631,2020-05-27
266,424,274,911,3011,4137,4548,4531,1606,819,772850.0,5190120.0,4,2,32631,2020-05-27
269,548,353,911,3011,4137,4640,4531,1606,819,772850.0,5190110.0,4,2,32631,2020-05-27
248,459,288,749,2977,4117,4140,4339,1433,721,772860.0,5190240.0,4,2,32631,2020-05-27
261,458,268,749,2977,4117,4276,4339,1433,721,772860.0,5190230.0,4,2,32631,2020-05-27
236,475,265,895,3198,4202,4424,4492,1441,705,772860.0,5190220.0,4,2,32631,2020-05-27
250,527,294,895,3198,4202,4516,4492,1441,705,772860.0,5190210.0,4,2,32631,2020-05-27
299,641,381,1142,3225,3979,4284,4317,1594,783,772860.0,5190200.0,4,2,32631,2020-05-27
390,726,490,1142,3225,3979,4116,4317,1594,783,772860.0,5190190.0,4,2,32631,2020-05-27
368,702,466,1187,2998,3678,3984,3992,1608,846,772860.0,5190180.0,4,2,32631,2020-05-27
331,644,434,1187,2998,3678,3928,3992,1608,846,772860.0,5190170.0,4,2,32631,2020-05-27
322,639,443,964,2857,3667,3840,3935,1497,778,772860.0,5190160.0,4,2,32631,2020-05-27
313,579,392,964,2857,3667,3824,3935,1497,778,772860.0,5190150.0,4,2,32631,2020-05-27
280,499,303,818,2853,3908,3982,4187,1403,689,772860.0,5190140.0,4,2,32631,2020-05-27
257,477,271,818,2853,3908,4212,4187,1403,689,772860.0,5190130.0,4,2,32631,2020-05-27
250,507,278,845,3024,4090,4308,4392,1400,677,772860.0,5190120.0,4,2,32631,2020-05-27
249,489,279,845,3024,4090,4476,4392,1400,677,772860.0,5190110.0,4,2,32631,2020-05-27
237,474,257,905,3063,4181,4552,4532,1416,707,772860.0,5190100.0,4,2,32631,2020-05-27
256,484,315,905,3063,4181,4600,4532,1416,707,772860.0,5190090.0,4,2,32631,2020-05-27
260,440,285,749,2977,4117,3980,4339,1433,721,772870.0,5190240.0,4,2,32631,2020-05-27
241,461,253,749,2977,4117,4264,4339,1433,721,772870.0,5190230.0,4,2,32631,2020-05-27
242,521,264,895,3198,4202,4528,4492,1441,705,772870.0,5190220.0,4,2,32631,2020-05-27
261,554,292,895,3198,4202,4576,4492,1441,705,772870.0,5190210.0,4,2,32631,2020-05-27
302,609,349,1142,3225,3979,4360,4317,1594,783,772870.0,5190200.0,4,2,32631,2020-05-27
383,728,494,1142,3225,3979,4124,4317,1594,783,772870.0,5190190.0,4,2,32631,2020-05-27
406,814,558,1187,2998,3678,3938,3992,1608,846,772870.0,5190180.0,4,2,32631,2020-05-27
365,708,491,1187,2998,3678,3820,3992,1608,846,772870.0,5190170.0,4,2,32631,2020-05-27
307,642,427,964,2857,3667,3826,3935,1497,778,772870.0,5190160.0,4,2,32631,2020-05-27
280,541,346,964,2857,3667,3942,3935,1497,778,772870.0,5190150.0,4,2,32631,2020-05-27
241,491,285,818,2853,3908,4060,4187,1403,689,772870.0,5190140.0,4,2,32631,2020-05-27
259,512,283,818,2853,3908,4240,4187,1403,689,772870.0,5190130.0,4,2,32631,2020-05-27
257,526,302,845,3024,4090,4240,4392,1400,677,772870.0,5190120.0,4,2,32631,2020-05-27
262,526,277,845,3024,4090,4300,4392,1400,677,772870.0,5190110.0,4,2,32631,2020-05-27
274,542,305,905,3063,4181,4300,4532,1416,707,772870.0,5190100.0,4,2,32631,2020-05-27
274,484,281,905,3063,4181,4388,4532,1416,707,772870.0,5190090.0,4,2,32631,2020-05-27
234,479,265,884,3033,4156,4408,4442,1405,713,772870.0,5190080.0,4,2,32631,2020-05-27
270,461,306,884,3033,4156,4372,4442,1405,713,772870.0,5190070.0,4,2,32631,2020-05-27
226,473,252,898,2938,3873,4276,4104,1619,931,772880.0,5190250.0,4,2,32631,2020-05-27
244,473,275,815,3042,4181,4192,4470,1425,689,772880.0,5190240.0,4,2,32631,2020-05-27
254,507,273,815,3042,4181,4488,4470,1425,689,772880.0,5190230.0,4,2,32631,2020-05-27
263,529,282,901,3189,4265,4652,4616,1395,657,772880.0,5190220.0,4,2,32631,2020-05-27
274,560,296,901,3189,4265,4596,4616,1395,657,772880.0,5190210.0,4,2,32631,2020-05-27
279,595,315,963,3100,4148,4576,4532,1428,674,772880.0,5190200.0,4,2,32631,2020-05-27
281,595,354,963,3100,4148,4412,4532,1428,674,772880.0,5190190.0,4,2,32631,2020-05-27
319,643,415,940,2914,3873,4090,4100,1437,736,772880.0,5190180.0,4,2,32631,2020-05-27
333,651,426,940,2914,3873,3906,4100,1437,736,772880.0,5190170.0,4,2,32631,2020-05-27
301,592,367,859,2878,3820,3898,4096,1402,694,772880.0,5190160.0,4,2,32631,2020-05-27
258,507,287,859,2878,3820,4148,4096,1402,694,772880.0,5190150.0,4,2,32631,2020-05-27
226,476,271,797,3012,4113,4292,4399,1375,659,772880.0,5190140.0,4,2,32631,2020-05-27
255,501,260,797,3012,4113,4348,4399,1375,659,772880.0,5190130.0,4,2,32631,2020-05-27
253,502,274,815,3011,4072,4296,4380,1391,675,772880.0,5190120.0,4,2,32631,2020-05-27
247,499,296,815,3011,4072,4212,4380,1391,675,772880.0,5190110.0,4,2,32631,2020-05-27
286,549,341,879,2927,3868,4104,4192,1389,681,772880.0,5190100.0,4,2,32631,2020-05-27
283,558,344,879,2927,3868,4108,4192,1389,681,772880.0,5190090.0,4,2,32631,2020-05-27
286,585,353,937,2901,3782,4100,4113,1385,681,772880.0,5190080.0,4,2,32631,2020-05-27
293,561,349,937,2901,3782,4132,4113,1385,681,772880.0,5190070.0,4,2,32631,2020-05-27
271,554,338,972,2957,3879,4228,4227,1398,694,772880.0,5190060.0,4,2,32631,2020-05-27
261,509,309,972,2957,3879,4376,4227,1398,694,772880.0,5190050.0,4,2,32631,2020-05-27
266,516,331,922,3017,4078,4428,4432,1424,698,772880.0,5190040.0,4,2,32631,2020-05-27
243,473,271,898,2938,3873,4240,4104,1619,931,772890.0,5190250.0,4,2,32631,2020-05-27
247,495,278,815,3042,4181,4496,4470,1425,689,772890.0,5190240.0,4,2,32631,2020-05-27
265,556,279,815,3042,4181,4720,4470,1425,689,772890.0,5190230.0,4,2,32631,2020-05-27
274,550,285,901,3189,4265,4672,4616,1395,657,772890.0,5190220.0,4,2,32631,2020-05-27
260,532,284,901,3189,4265,4532,4616,1395,657,772890.0,5190210.0,4,2,32631,2020-05-27
258,531,276,963,3100,4148,4496,4532,1428,674,772890.0,5190200.0,4,2,32631,2020-05-27
258,475,252,963,3100,4148,4472,4532,1428,674,772890.0,5190190.0,4,2,32631,2020-05-27
252,451,240,940,2914,3873,4312,4100,1437,736,772890.0,5190180.0,4,2,32631,2020-05-27
237,473,266,940,2914,3873,4152,4100,1437,736,772890.0,5190170.0,4,2,32631,2020-05-27
267,477,268,859,2878,3820,4006,4096,1402,694,772890.0,5190160.0,4,2,32631,2020-05-27
239,490,252,859,2878,3820,4164,4096,1402,694,772890.0,5190150.0,4,2,32631,2020-05-27
225,478,247,797,3012,4113,4396,4399,1375,659,772890.0,5190140.0,4,2,32631,2020-05-27
231,480,245,797,3012,4113,4484,4399,1375,659,772890.0,5190130.0,4,2,32631,2020-05-27
227,484,252,815,3011,4072,4464,4380,1391,675,772890.0,5190120.0,4,2,32631,2020-05-27
240,487,265,815,3011,4072,4320,4380,1391,675,772890.0,5190110.0,4,2,32631,2020-05-27
267,532,308,879,2927,3868,4152,4192,1389,681,772890.0,5190100.0,4,2,32631,2020-05-27
279,569,356,879,2927,3868,4002,4192,1389,681,772890.0,5190090.0,4,2,32631,2020-05-27
300,601,374,937,2901,3782,3940,4113,1385,681,772890.0,5190080.0,4,2,32631,2020-05-27
321,633,399,937,2901,3782,3982,4113,1385,681,772890.0,5190070.0,4,2,32631,2020-05-27
348,639,399,972,2957,3879,3994,4227,1398,694,772890.0,5190060.0,4,2,32631,2020-05-27
318,594,384,972,2957,3879,4040,4227,1398,694,772890.0,5190050.0,4,2,32631,2020-05-27
278,515,318,922,3017,4078,4200,4432,1424,698,772890.0,5190040.0,4,2,32631,2020-05-27
230,474,268,922,3017,4078,4420,4432,1424,698,772890.0,5190030.0,4,2,32631,2020-05-27
251,457,281,916,3010,4205,4628,4551,1505,772,772890.0,5190020.0,4,2,32631,2020-05-27
236,481,268,814,2965,4171,4308,4389,1468,753,772900.0,5190250.0,4,2,32631,2020-05-27
238,487,263,790,3015,4157,4440,4497,1324,638,772900.0,5190240.0,4,2,32631,2020-05-27
245,488,269,790,3015,4157,4520,4497,1324,638,772900.0,5190230.0,4,2,32631,2020-05-27
231,509,265,778,3028,4182,4532,4510,1289,607,772900.0,5190220.0,4,2,32631,2020-05-27
239,530,276,778,3028,4182,4452,4510,1289,607,772900.0,5190210.0,4,2,32631,2020-05-27
239,507,277,753,2962,4090,4288,4419,1270,585,772900.0,5190200.0,4,2,32631,2020-05-27
232,468,251,753,2962,4090,4288,4419,1270,585,772900.0,5190190.0,4,2,32631,2020-05-27
240,459,242,695,2845,3958,4312,4223,1246,591,772900.0,5190180.0,4,2,32631,2020-05-27
242,457,258,695,2845,3958,4164,4223,1246,591,772900.0,5190170.0,4,2,32631,2020-05-27
237,449,261,739,2825,3950,4000,4261,1270,588,772900.0,5190160.0,4,2,32631,2020-05-27
229,418,245,739,2825,3950,4160,4261,1270,588,772900.0,5190150.0,4,2,32631,2020-05-27
239,455,238,756,2934,4093,4364,4410,1291,587,772900.0,5190140.0,4,2,32631,2020-05-27
238,480,233,756,2934,4093,4424,4410,1291,587,772900.0,5190130.0,4,2,32631,2020-05-27
239,476,244,746,2953,4084,4484,4408,1283,598,772900.0,5190120.0,4,2,32631,2020-05-27
235,455,247,746,2953,4084,4356,4408,1283,598,772900.0,5190110.0,4,2,32631,2020-05-27
232,453,248,784,2898,4029,4256,4332,1304,618,772900.0,5190100.0,4,2,32631,2020-05-27
254,502,293,784,2898,4029,4196,4332,1304,618,772900.0,5190090.0,4,2,32631,2020-05-27
268,559,321,894,2918,3932,4144,4232,1336,658,772900.0,5190080.0,4,2,32631,2020-05-27
292,590,355,894,2918,3932,4014,4232,1336,658,772900.0,5190070.0,4,2,32631,2020-05-27
341,610,397,943,2896,3762,3808,4153,1370,669,772900.0,5190060.0,4,2,32631,2020-05-27
324,650,423,943,2896,3762,3808,4153,1370,669,772900.0,5190050.0,4,2,32631,2020-05-27
280,563,339,894,2944,3897,4078,4303,1325,624,772900.0,5190040.0,4,2,32631,2020-05-27
261,524,287,894,2944,3897,4260,4303,1325,624,772900.0,5190030.0,4,2,32631,2020-05-27
239,491,263,790,3044,4185,4360,4459,1302,619,772900.0,5190020.0,4,2,32631,2020-05-27
246,447,255,790,3044,4185,4476,4459,1302,619,772900.0,5190010.0,4,2,32631,2020-05-27
231,448,232,880,3167,4233,4656,4673,1457,701,772900.0,5190000.0,4,2,32631,2020-05-27
226,512,259,880,3167,4233,4672,4673,1457,701,772900.0,5189990.0,4,2,32631,2020-05-27
228,446,239,814,2965,4171,4396,4389,1468,753,772910.0,5190250.0,4,2,32631,2020-05-27
228,477,249,790,3015,4157,4344,4497,1324,638,772910.0,5190240.0,4,2,32631,2020-05-27
231,478,262,790,3015,4157,4296,4497,1324,638,772910.0,5190230.0,4,2,32631,2020-05-27
227,446,238,778,3028,4182,4344,4510,1289,607,772910.0,5190220.0,4,2,32631,2020-05-27
231,476,251,778,3028,4182,4300,4510,1289,607,772910.0,5190210.0,4,2,32631,2020-05-27
241,468,255,753,2962,4090,4300,4419,1270,585,772910.0,5190200.0,4,2,32631,2020-05-27
230,454,235,753,2962,4090,4296,4419,1270,585,772910.0,5190190.0,4,2,32631,2020-05-27
241,451,230,695,2845,3958,4292,4223,1246,591,772910.0,5190180.0,4,2,32631,2020-05-27
257,456,252,695,2845,3958,4200,4223,1246,591,772910.0,5190170.0,4,2,32631,2020-05-27
233,472,263,739,2825,3950,4124,4261,1270,588,772910.0,5190160.0,4,2,32631,2020-05-27
215,451,252,739,2825,3950,4316,4261,1270,588,772910.0,5190150.0,4,2,32631,2020-05-27
225,466,249,756,2934,4093,4396,4410,1291,587,772910.0,5190140.0,4,2,32631,2020-05-27
214,462,235,756,2934,4093,4408,4410,1291,587,772910.0,5190130.0,4,2,32631,2020-05-27
239,452,239,746,2953,4084,4300,4408,1283,598,772910.0,5190120.0,4,2,32631,2020-05-27
238,461,251,746,2953,4084,4264,4408,1283,598,772910.0,5190110.0,4,2,32631,2020-05-27
238,450,238,784,2898,4029,4364,4332,1304,618,772910.0,5190100.0,4,2,32631,2020-05-27
230,451,227,784,2898,4029,4400,4332,1304,618,772910.0,5190090.0,4,2,32631,2020-05-27
226,469,253,894,2918,3932,4452,4232,1336,658,772910.0,5190080.0,4,2,32631,2020-05-27
237,477,257,894,2918,3932,4396,4232,1336,658,772910.0,5190070.0,4,2,32631,2020-05-27
277,546,321,943,2896,3762,4168,4153,1370,669,772910.0,5190060.0,4,2,32631,2020-05-27
291,600,347,943,2896,3762,4080,4153,1370,669,772910.0,5190050.0,4,2,32631,2020-05-27
276,545,292,894,2944,3897,4196,4303,1325,624,772910.0,5190040.0,4,2,32631,2020-05-27
257,488,267,894,2944,3897,4256,4303,1325,624,772910.0,5190030.0,4,2,32631,2020-05-27
247,491,264,790,3044,4185,4452,4459,1302,619,772910.0,5190020.0,4,2,32631,2020-05-27
260,508,271,790,3044,4185,4432,4459,1302,619,772910.0,5190010.0,4,2,32631,2020-05-27
254,474,261,880,3167,4233,4416,4673,1457,701,772910.0,5190000.0,4,2,32631,2020-05-27
250,470,249,880,3167,4233,4460,4673,1457,701,772910.0,5189990.0,4,2,32631,2020-05-27
231,458,259,732,3014,4202,4440,4473,1309,643,772920.0,5190260.0,4,2,32631,2020-05-27
217,469,259,732,3014,4202,4372,4473,1309,643,772920.0,5190250.0,4,2,32631,2020-05-27
225,466,246,680,2804,4000,4328,4272,1221,569,772920.0,5190240.0,4,2,32631,2020-05-27
219,429,240,680,2804,4000,4224,4272,1221,569,772920.0,5190230.0,4,2,32631,2020-05-27
214,396,226,628,2670,3907,4184,4162,1146,533,772920.0,5190220.0,4,2,32631,2020-05-27
211,398,227,628,2670,3907,4152,4162,1146,533,772920.0,5190210.0,4,2,32631,2020-05-27
222,404,228,664,2730,3959,4148,4218,1168,544,772920.0,5190200.0,4,2,32631,2020-05-27
225,415,232,664,2730,3959,4216,4218,1168,544,772920.0,5190190.0,4,2,32631,2020-05-27
214,435,226,739,2894,4151,4344,4398,1215,570,772920.0,5190180.0,4,2,32631,2020-05-27
214,451,226,739,2894,4151,4368,4398,1215,570,772920.0,5190170.0,4,2,32631,2020-05-27
227,464,243,746,2936,4155,4308,4410,1234,574,772920.0,5190160.0,4,2,32631,2020-05-27
215,477,246,746,2936,4155,4352,4410,1234,574,772920.0,5190150.0,4,2,32631,2020-05-27
245,487,245,748,2878,4029,4284,4316,1259,577,772920.0,5190140.0,4,2,32631,2020-05-27
252,457,246,748,2878,4029,4356,4316,1259,577,772920.0,5190130.0,4,2,32631,2020-05-27
217,449,251,730,2772,3902,4176,4193,1261,578,772920.0,5190120.0,4,2,32631,2020-05-27
225,463,245,730,2772,3902,4136,4193,1261,578,772920.0,5190110.0,4,2,32631,2020-05-27
245,472,232,715,2771,3996,4256,4278,1225,558,772920.0,5190100.0,4,2,32631,2020-05-27
250,461,237,715,2771,3996,4368,4278,1225,558,772920.0,5190090.0,4,2,32631,2020-05-27
257,463,260,782,2980,4141,4520,4523,1240,568,772920.0,5190080.0,4,2,32631,2020-05-27
281,500,281,782,2980,4141,4588,4523,1240,568,772920.0,5190070.0,4,2,32631,2020-05-27
290,554,312,881,3061,4165,4484,4526,1296,598,772920.0,5190060.0,4,2,32631,2020-05-27
272,524,289,881,3061,4165,4432,4526,1296,598,772920.0,5190050.0,4,2,32631,2020-05-27
280,494,285,790,2965,4070,4420,4454,1271,586,772920.0,5190040.0,4,2,32631,2020-05-27
246,482,269,790,2965,4070,4340,4454,1271,586,772920.0,5190030.0,4,2,32631,2020-05-27
237,497,254,780,2942,4106,4428,4384,1274,585,772920.0,5190020.0,4,2,32631,2020-05-27
245,466,246,780,2942,4106,4432,4384,1274,585,772920.0,5190010.0,4,2,32631,2020-05-27
263,464,254,850,3090,4183,4356,4435,1390,677,772920.0,5190000.0,4,2,32631,2020-05-27
224,487,246,850,3090,4183,4508,4435,1390,677,772920.0,5189990.0,4,2,32631,2020-05-27
199,430,207,732,3014,4202,4508,4473,1309,643,772930.0,5190260.0,4,2,32631,2020-05-27
204,444,233,732,3014,4202,4508,4473,1309,643,772930.0,5190250.0,4,2,32631,2020-05-27
219,422,236,680,2804,4000,4312,4272,1221,569,772930.0,5190240.0,4,2,32631,2020-05-27
218,397,224,680,2804,4000,4192,4272,1221,569,772930.0,5190230.0,4,2,32631,2020-05-27
203,361,215,628,2670,3907,4042,4162,1146,533,772930.0,5190220.0,4,2,32631,2020-05-27
189,345,213,628,2670,3907,4018,4162,1146,533,772930.0,5190210.0,4,2,32631,2020-05-27
195,369,215,664,2730,3959,4070,4218,1168,544,772930.0,5190200.0,4,2,32631,2020-05-27
202,409,223,664,2730,3959,4240,4218,1168,544,772930.0,5190190.0,4,2,32631,2020-05-27
225,439,226,739,2894,4151,4376,4398,1215,570,772930.0,5190180.0,4,2,32631,2020-05-27
219,450,227,739,2894,4151,4416,4398,1215,570,772930.0,5190170.0,4,2,32631,2020-05-27
233,462,235,746,2936,4155,4400,4410,1234,574,772930.0,5190160.0,4,2,32631,2020-05-27
225,464,240,746,2936,4155,4376,4410,1234,574,772930.0,5190150.0,4,2,32631,2020-05-27
240,459,244,748,2878,4029,4344,4316,1259,577,772930.0,5190140.0,4,2,32631,2020-05-27
239,452,247,748,2878,4029,4228,4316,1259,577,772930.0,5190130.0,4,2,32631,2020-05-27
238,454,255,730,2772,3902,4100,4193,1261,578,772930.0,5190120.0,4,2,32631,2020-05-27
245,445,246,730,2772,3902,4080,4193,1261,578,772930.0,5190110.0,4,2,32631,2020-05-27
230,415,231,715,2771,3996,4164,4278,1225,558,772930.0,5190100.0,4,2,32631,2020-05-27
224,438,241,715,2771,3996,4292,4278,1225,558,772930.0,5190090.0,4,2,32631,2020-05-27
241,469,260,782,2980,4141,4392,4523,1240,568,772930.0,5190080.0,4,2,32631,2020-05-27
301,555,316,782,2980,4141,4512,4523,1240,568,772930.0,5190070.0,4,2,32631,2020-05-27
323,605,346,881,3061,4165,4532,4526,1296,598,772930.0,5190060.0,4,2,32631,2020-05-27
266,507,277,881,3061,4165,4484,4526,1296,598,772930.0,5190050.0,4,2,32631,2020-05-27
245,464,265,790,2965,4070,4432,4454,1271,586,772930.0,5190040.0,4,2,32631,2020-05-27
255,433,248,790,2965,4070,4388,4454,1271,586,772930.0,5190030.0,4,2,32631,2020-05-27
239,447,246,780,2942,4106,4364,4384,1274,585,772930.0,5190020.0,4,2,32631,2020-05-27
239,455,237,780,2942,4106,4332,4384,1274,585,772930.0,5190010.0,4,2,32631,2020-05-27
248,488,245,850,3090,4183,4404,4435,1390,677,772930.0,5190000.0,4,2,32631,2020-05-27
230,497,252,850,3090,4183,4492,4435,1390,677,772930.0,5189990.0,4,2,32631,2020-05-27
214,433,245,696,2787,3979,4268,4296,1290,625,772940.0,5190260.0,4,2,32631,2020-05-27
203,426,217,696,2787,3979,4372,4296,1290,625,772940.0,5190250.0,4,2,32631,2020-05-27
183,387,212,578,2589,3842,4240,4101,1154,547,772940.0,5190240.0,4,2,32631,2020-05-27
197,359,192,578,2589,3842,4094,4101,1154,547,772940.0,5190230.0,4,2,32631,2020-05-27
199,348,190,573,2478,3720,3962,3895,1116,539,772940.0,5190220.0,4,2,32631,2020-05-27
187,352,203,573,2478,3720,3948,3895,1116,539,772940.0,5190210.0,4,2,32631,2020-05-27
198,367,220,618,2594,3823,3946,4033,1140,549,772940.0,5190200.0,4,2,32631,2020-05-27
206,390,225,618,2594,3823,4164,4033,1140,549,772940.0,5190190.0,4,2,32631,2020-05-27
219,400,219,678,2847,4108,4372,4350,1202,561,772940.0,5190180.0,4,2,32631,2020-05-27
218,430,225,678,2847,4108,4440,4350,1202,561,772940.0,5190170.0,4,2,32631,2020-05-27
224,447,233,718,2932,4192,4452,4510,1224,569,772940.0,5190160.0,4,2,32631,2020-05-27
223,458,234,718,2932,4192,4408,4510,1224,569,772940.0,5190150.0,4,2,32631,2020-05-27
223,435,241,722,2845,4041,4320,4357,1219,568,772940.0,5190140.0,4,2,32631,2020-05-27
228,430,243,722,2845,4041,4232,4357,1219,568,772940.0,5190130.0,4,2,32631,2020-05-27
