B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
3438,3608,3816,3697,3863,3905,4200,4103,4570,4550,773160.0,5190250.0,7,3,32631,2019-12-29
2170,2368,2414,1951,2086,2170,2654,2291,2657,2474,773160.0,5190220.0,7,3,32631,2019-12-29
1706,1810,1880,1951,2086,2170,2148,2291,2657,2474,773160.0,5190210.0,7,3,32631,2019-12-29
1218,1260,1192,1299,1322,1370,1404,1445,1561,1321,773160.0,5190160.0,7,3,32631,2019-12-29
1212,1182,1120,1299,1322,1370,1368,1445,1561,1321,773160.0,5190150.0,7,3,32631,2019-12-29
2968,3094,3176,3697,3863,3905,3620,4103,4570,4550,773170.0,5190260.0,7,3,32631,2019-12-29
2566,2668,2880,3697,3863,3905,3146,4103,4570,4550,773170.0,5190250.0,7,3,32631,2019-12-29
1348,1338,1472,1951,2086,2170,1742,2291,2657,2474,773170.0,5190220.0,7,3,32631,2019-12-29
1318,1364,1290,1951,2086,2170,1594,2291,2657,2474,773170.0,5190210.0,7,3,32631,2019-12-29
1248,1218,1128,1299,1322,1370,1406,1445,1561,1321,773170.0,5190160.0,7,3,32631,2019-12-29
1254,1210,1156,1299,1322,1370,1388,1445,1561,1321,773170.0,5190150.0,7,3,32631,2019-12-29
1520,1584,1568,1483,1560,1630,1842,1733,1972,1798,773180.0,5190240.0,7,3,32631,2019-12-29
1276,1372,1290,1483,1560,1630,1542,1733,1972,1798,773180.0,5190230.0,7,3,32631,2019-12-29
1106,1172,1144,1250,1337,1386,1450,1371,1549,1306,773180.0,5190220.0,7,3,32631,2019-12-29
1212,1230,1156,1250,1337,1386,1456,1371,1549,1306,773180.0,5190210.0,7,3,32631,2019-12-29
1262,1148,1126,1250,1337,1386,1404,1371,1549,1306,773190.0,5190210.0,7,3,32631,2019-12-29
3714,4014,4176,4704,4999,5122,5336,5473,5894,5697,766370.0,5167040.0,7,4,32631,2019-12-29
3746,4046,4160,4704,4999,5122,5324,5473,5894,5697,766370.0,5167030.0,7,4,32631,2019-12-29
3554,3740,3894,4322,4709,4816,4996,4981,5345,5094,766370.0,5167020.0,7,4,32631,2019-12-29
3232,3396,3532,4322,4709,4816,4636,4981,5345,5094,766370.0,5167010.0,7,4,32631,2019-12-29
2796,3024,3138,3532,3979,4065,4184,4185,4450,4212,766370.0,5167000.0,7,4,32631,2019-12-29
2442,2588,2670,3532,3979,4065,3670,4185,4450,4212,766370.0,5166990.0,7,4,32631,2019-12-29
1912,2128,2144,2664,3089,3164,2906,3271,3520,3328,766370.0,5166980.0,7,4,32631,2019-12-29
1416,1594,1656,2664,3089,3164,2318,3271,3520,3328,766370.0,5166970.0,7,4,32631,2019-12-29
1226,1410,1478,2075,2428,2489,2078,2635,2821,2636,766370.0,5166960.0,7,4,32631,2019-12-29
1074,1206,1256,2075,2428,2489,1836,2635,2821,2636,766370.0,5166950.0,7,4,32631,2019-12-29
982,1058,1118,1512,1711,1759,1650,1810,2020,1771,766370.0,5166940.0,7,4,32631,2019-12-29
898,994,1005,1512,1711,1759,1474,1810,2020,1771,766370.0,5166930.0,7,4,32631,2019-12-29
729,836,895,962,1087,1104,1252,1129,1299,1017,766370.0,5166920.0,7,4,32631,2019-12-29
648,744,830,962,1087,1104,1104,1129,1299,1017,766370.0,5166910.0,7,4,32631,2019-12-29
3492,3750,3952,4088,4448,4536,5036,4740,5147,4820,766380.0,5167040.0,7,4,32631,2019-12-29
3204,3466,3670,4088,4448,4536,4732,4740,5147,4820,766380.0,5167030.0,7,4,32631,2019-12-29
2872,3168,3342,3135,3577,3655,4420,3785,4158,3747,766380.0,5167020.0,7,4,32631,2019-12-29
2636,2832,2988,3135,3577,3655,3968,3785,4158,3747,766380.0,5167010.0,7,4,32631,2019-12-29
2302,2420,2544,2214,2516,2593,3430,2711,2965,2560,766380.0,5167000.0,7,4,32631,2019-12-29
1858,1986,1984,2214,2516,2593,2868,2711,2965,2560,766380.0,5166990.0,7,4,32631,2019-12-29
1414,1512,1564,1395,1544,1557,2234,1750,1960,1636,766380.0,5166980.0,7,4,32631,2019-12-29
973,1078,1140,1395,1544,1557,1622,1750,1960,1636,766380.0,5166970.0,7,4,32631,2019-12-29
767,921,984,1082,1116,1178,1364,1309,1394,1146,766380.0,5166960.0,7,4,32631,2019-12-29
781,838,938,1082,1116,1178,1250,1309,1394,1146,766380.0,5166950.0,7,4,32631,2019-12-29
747,810,892,990,1022,1072,1182,1185,1163,916,766380.0,5166940.0,7,4,32631,2019-12-29
704,833,879,990,1022,1072,1164,1185,1163,916,766380.0,5166930.0,7,4,32631,2019-12-29
692,793,848,943,952,979,1100,1048,1059,819,766380.0,5166920.0,7,4,32631,2019-12-29
655,773,822,943,952,979,1058,1048,1059,819,766380.0,5166910.0,7,4,32631,2019-12-29
661,720,802,886,926,992,1040,1009,1016,786,766380.0,5166900.0,7,4,32631,2019-12-29
3098,3326,3408,4088,4448,4536,4416,4740,5147,4820,766390.0,5167030.0,7,4,32631,2019-12-29
2520,2806,2878,3135,3577,3655,3842,3785,4158,3747,766390.0,5167020.0,7,4,32631,2019-12-29
2108,2372,2420,3135,3577,3655,3266,3785,4158,3747,766390.0,5167010.0,7,4,32631,2019-12-29
1706,1848,1858,2214,2516,2593,2666,2711,2965,2560,766390.0,5167000.0,7,4,32631,2019-12-29
1260,1452,1444,2214,2516,2593,2076,2711,2965,2560,766390.0,5166990.0,7,4,32631,2019-12-29
1118,1224,1206,1395,1544,1557,1710,1750,1960,1636,766390.0,5166980.0,7,4,32631,2019-12-29
858,984,996,1395,1544,1557,1324,1750,1960,1636,766390.0,5166970.0,7,4,32631,2019-12-29
762,849,907,1082,1116,1178,1188,1309,1394,1146,766390.0,5166960.0,7,4,32631,2019-12-29
735,800,881,1082,1116,1178,1140,1309,1394,1146,766390.0,5166950.0,7,4,32631,2019-12-29
711,802,861,990,1022,1072,1120,1185,1163,916,766390.0,5166940.0,7,4,32631,2019-12-29
711,810,838,990,1022,1072,1114,1185,1163,916,766390.0,5166930.0,7,4,32631,2019-12-29
688,783,824,943,952,979,1104,1048,1059,819,766390.0,5166920.0,7,4,32631,2019-12-29
652,766,791,943,952,979,1050,1048,1059,819,766390.0,5166910.0,7,4,32631,2019-12-29
631,724,777,886,926,992,1032,1009,1016,786,766390.0,5166900.0,7,4,32631,2019-12-29
2050,2242,2260,2033,2333,2392,3174,2446,2680,2230,766400.0,5167020.0,7,4,32631,2019-12-29
1738,1898,1942,2033,2333,2392,2700,2446,2680,2230,766400.0,5167010.0,7,4,32631,2019-12-29
1294,1410,1434,1372,1531,1571,2042,1619,1755,1375,766400.0,5167000.0,7,4,32631,2019-12-29
954,1034,1104,1372,1531,1571,1560,1619,1755,1375,766400.0,5166990.0,7,4,32631,2019-12-29
839,935,1003,1046,1148,1174,1368,1200,1270,965,766400.0,5166980.0,7,4,32631,2019-12-29
736,886,937,1046,1148,1174,1196,1200,1270,965,766400.0,5166970.0,7,4,32631,2019-12-29
716,817,888,942,1047,1097,1110,1037,1095,848,766400.0,5166960.0,7,4,32631,2019-12-29
696,796,851,942,1047,1097,1096,1037,1095,848,766400.0,5166950.0,7,4,32631,2019-12-29
673,800,823,888,1007,1022,1080,1056,1021,836,766400.0,5166940.0,7,4,32631,2019-12-29
637,775,807,888,1007,1022,1078,1056,1021,836,766400.0,5166930.0,7,4,32631,2019-12-29
644,745,801,864,932,994,1080,1028,1013,811,766400.0,5166920.0,7,4,32631,2019-12-29
669,756,785,864,932,994,1058,1028,1013,811,766400.0,5166910.0,7,4,32631,2019-12-29
659,809,775,875,922,998,1042,1027,992,779,766400.0,5166900.0,7,4,32631,2019-12-29
1610,1714,1766,2033,2333,2392,2544,2446,2680,2230,766410.0,5167020.0,7,4,32631,2019-12-29
1328,1424,1456,2033,2333,2392,2110,2446,2680,2230,766410.0,5167010.0,7,4,32631,2019-12-29
1018,1114,1170,1372,1531,1571,1616,1619,1755,1375,766410.0,5167000.0,7,4,32631,2019-12-29
816,949,1064,1372,1531,1571,1350,1619,1755,1375,766410.0,5166990.0,7,4,32631,2019-12-29
766,886,991,1046,1148,1174,1250,1200,1270,965,766410.0,5166980.0,7,4,32631,2019-12-29
737,855,892,1046,1148,1174,1198,1200,1270,965,766410.0,5166970.0,7,4,32631,2019-12-29
669,824,877,942,1047,1097,1156,1037,1095,848,766410.0,5166960.0,7,4,32631,2019-12-29
677,788,857,942,1047,1097,1088,1037,1095,848,766410.0,5166950.0,7,4,32631,2019-12-29
655,772,843,888,1007,1022,1060,1056,1021,836,766410.0,5166940.0,7,4,32631,2019-12-29
656,766,822,888,1007,1022,1046,1056,1021,836,766410.0,5166930.0,7,4,32631,2019-12-29
666,736,823,864,932,994,1010,1028,1013,811,766410.0,5166920.0,7,4,32631,2019-12-29
681,764,812,864,932,994,1016,1028,1013,811,766410.0,5166910.0,7,4,32631,2019-12-29
676,794,775,875,922,998,1030,1027,992,779,766410.0,5166900.0,7,4,32631,2019-12-29
1276,1380,1436,1353,1507,1608,2060,1669,1576,1345,766420.0,5167020.0,7,4,32631,2019-12-29
1106,1228,1230,1353,1507,1608,1726,1669,1576,1345,766420.0,5167010.0,7,4,32631,2019-12-29
896,980,1060,1142,1199,1280,1404,1285,1244,1010,766420.0,5167000.0,7,4,32631,2019-12-29
818,914,1005,1142,1199,1280,1266,1285,1244,1010,766420.0,5166990.0,7,4,32631,2019-12-29
760,884,965,1027,1101,1165,1178,1155,1126,893,766420.0,5166980.0,7,4,32631,2019-12-29
719,854,908,1027,1101,1165,1134,1155,1126,893,766420.0,5166970.0,7,4,32631,2019-12-29
703,843,874,987,1034,1070,1128,1129,1093,838,766420.0,5166960.0,7,4,32631,2019-12-29
774,807,854,987,1034,1070,1088,1129,1093,838,766420.0,5166950.0,7,4,32631,2019-12-29
743,780,881,933,1054,1039,1078,1091,1055,803,766420.0,5166940.0,7,4,32631,2019-12-29
676,807,858,933,1054,1039,1056,1091,1055,803,766420.0,5166930.0,7,4,32631,2019-12-29
651,792,871,916,967,1027,1064,1064,1015,759,766420.0,5166920.0,7,4,32631,2019-12-29
673,783,854,916,967,1027,1070,1064,1015,759,766420.0,5166910.0,7,4,32631,2019-12-29
694,839,808,911,985,1070,1056,1076,1010,775,766420.0,5166900.0,7,4,32631,2019-12-29
693,786,863,911,985,1070,1052,1076,1010,775,766420.0,5166890.0,7,4,32631,2019-12-29
1044,1158,1188,1353,1507,1608,1662,1669,1576,1345,766430.0,5167020.0,7,4,32631,2019-12-29
952,1096,1086,1353,1507,1608,1510,1669,1576,1345,766430.0,5167010.0,7,4,32631,2019-12-29
882,984,1040,1142,1199,1280,1306,1285,1244,1010,766430.0,5167000.0,7,4,32631,2019-12-29
838,877,975,1142,1199,1280,1194,1285,1244,1010,766430.0,5166990.0,7,4,32631,2019-12-29
765,845,901,1027,1101,1165,1150,1155,1126,893,766430.0,5166980.0,7,4,32631,2019-12-29
736,833,883,1027,1101,1165,1136,1155,1126,893,766430.0,5166970.0,7,4,32631,2019-12-29
754,849,887,987,1034,1070,1150,1129,1093,838,766430.0,5166960.0,7,4,32631,2019-12-29
780,867,888,987,1034,1070,1144,1129,1093,838,766430.0,5166950.0,7,4,32631,2019-12-29
786,865,905,933,1054,1039,1140,1091,1055,803,766430.0,5166940.0,7,4,32631,2019-12-29
743,868,888,933,1054,1039,1118,1091,1055,803,766430.0,5166930.0,7,4,32631,2019-12-29
701,826,874,916,967,1027,1140,1064,1015,759,766430.0,5166920.0,7,4,32631,2019-12-29
733,826,865,916,967,1027,1136,1064,1015,759,766430.0,5166910.0,7,4,32631,2019-12-29
758,838,896,911,985,1070,1106,1076,1010,775,766430.0,5166900.0,7,4,32631,2019-12-29
676,858,888,911,985,1070,1076,1076,1010,775,766430.0,5166890.0,7,4,32631,2019-12-29
848,954,1030,1121,1220,1301,1358,1339,1217,952,766440.0,5167020.0,7,4,32631,2019-12-29
804,932,993,1121,1220,1301,1310,1339,1217,952,766440.0,5167010.0,7,4,32631,2019-12-29
839,952,985,1084,1224,1231,1310,1252,1180,918,766440.0,5167000.0,7,4,32631,2019-12-29
825,874,955,1084,1224,1231,1274,1252,1180,918,766440.0,5166990.0,7,4,32631,2019-12-29
774,855,915,1042,1164,1201,1222,1218,1129,878,766440.0,5166980.0,7,4,32631,2019-12-29
759,864,896,1042,1164,1201,1198,1218,1129,878,766440.0,5166970.0,7,4,32631,2019-12-29
813,894,903,1054,1129,1183,1226,1211,1137,865,766440.0,5166960.0,7,4,32631,2019-12-29
777,912,932,1054,1129,1183,1258,1211,1137,865,766440.0,5166950.0,7,4,32631,2019-12-29
745,885,919,1001,1112,1122,1210,1157,1102,834,766440.0,5166940.0,7,4,32631,2019-12-29
750,846,903,1001,1112,1122,1166,1157,1102,834,766440.0,5166930.0,7,4,32631,2019-12-29
762,863,883,1002,1058,1076,1136,1122,1049,798,766440.0,5166920.0,7,4,32631,2019-12-29
762,857,874,1002,1058,1076,1140,1122,1049,798,766440.0,5166910.0,7,4,32631,2019-12-29
796,851,889,1033,1081,1120,1130,1113,1069,831,766440.0,5166900.0,7,4,32631,2019-12-29
816,873,902,1033,1081,1120,1126,1113,1069,831,766440.0,5166890.0,7,4,32631,2019-12-29
777,942,973,1121,1220,1301,1310,1339,1217,952,766450.0,5167020.0,7,4,32631,2019-12-29
821,935,991,1121,1220,1301,1306,1339,1217,952,766450.0,5167010.0,7,4,32631,2019-12-29
809,961,989,1084,1224,1231,1334,1252,1180,918,766450.0,5167000.0,7,4,32631,2019-12-29
800,938,979,1084,1224,1231,1344,1252,1180,918,766450.0,5166990.0,7,4,32631,2019-12-29
817,929,975,1042,1164,1201,1318,1218,1129,878,766450.0,5166980.0,7,4,32631,2019-12-29
832,946,967,1042,1164,1201,1280,1218,1129,878,766450.0,5166970.0,7,4,32631,2019-12-29
902,975,995,1054,1129,1183,1312,1211,1137,865,766450.0,5166960.0,7,4,32631,2019-12-29
905,946,961,1054,1129,1183,1346,1211,1137,865,766450.0,5166950.0,7,4,32631,2019-12-29
807,905,951,1001,1112,1122,1258,1157,1102,834,766450.0,5166940.0,7,4,32631,2019-12-29
804,893,940,1001,1112,1122,1220,1157,1102,834,766450.0,5166930.0,7,4,32631,2019-12-29
785,896,919,1002,1058,1076,1194,1122,1049,798,766450.0,5166920.0,7,4,32631,2019-12-29
758,885,929,1002,1058,1076,1210,1122,1049,798,766450.0,5166910.0,7,4,32631,2019-12-29
745,854,954,1033,1081,1120,1176,1113,1069,831,766450.0,5166900.0,7,4,32631,2019-12-29
786,879,958,1033,1081,1120,1172,1113,1069,831,766450.0,5166890.0,7,4,32631,2019-12-29
801,923,968,1071,1248,1271,1344,1285,1113,850,766460.0,5167020.0,7,4,32631,2019-12-29
810,938,979,1071,1248,1271,1310,1285,1113,850,766460.0,5167010.0,7,4,32631,2019-12-29
834,970,996,1114,1215,1227,1276,1273,1145,920,766460.0,5167000.0,7,4,32631,2019-12-29
880,952,983,1114,1215,1227,1302,1273,1145,920,766460.0,5166990.0,7,4,32631,2019-12-29
790,922,1004,1151,1291,1296,1332,1388,1160,948,766460.0,5166980.0,7,4,32631,2019-12-29
803,957,982,1151,1291,1296,1344,1388,1160,948,766460.0,5166970.0,7,4,32631,2019-12-29
826,1007,1028,1116,1257,1310,1396,1348,1199,908,766460.0,5166960.0,7,4,32631,2019-12-29
918,986,1036,1116,1257,1310,1324,1348,1199,908,766460.0,5166950.0,7,4,32631,2019-12-29
866,947,1019,1107,1154,1255,1280,1256,1168,878,766460.0,5166940.0,7,4,32631,2019-12-29
847,960,990,1107,1154,1255,1278,1256,1168,878,766460.0,5166930.0,7,4,32631,2019-12-29
845,960,984,1110,1211,1232,1244,1277,1198,922,766460.0,5166920.0,7,4,32631,2019-12-29
861,1021,1005,1110,1211,1232,1262,1277,1198,922,766460.0,5166910.0,7,4,32631,2019-12-29
824,937,974,1144,1208,1198,1286,1285,1218,930,766460.0,5166900.0,7,4,32631,2019-12-29
839,937,1016,1144,1208,1198,1284,1285,1218,930,766460.0,5166890.0,7,4,32631,2019-12-29
871,954,958,1134,1244,1265,1248,1284,1269,971,766460.0,5166880.0,7,4,32631,2019-12-29
790,913,940,1071,1248,1271,1270,1285,1113,850,766470.0,5167010.0,7,4,32631,2019-12-29
820,935,993,1114,1215,1227,1288,1273,1145,920,766470.0,5167000.0,7,4,32631,2019-12-29
879,919,993,1114,1215,1227,1322,1273,1145,920,766470.0,5166990.0,7,4,32631,2019-12-29
805,905,985,1151,1291,1296,1308,1388,1160,948,766470.0,5166980.0,7,4,32631,2019-12-29
841,957,1023,1151,1291,1296,1348,1388,1160,948,766470.0,5166970.0,7,4,32631,2019-12-29
908,1052,1048,1116,1257,1310,1438,1348,1199,908,766470.0,5166960.0,7,4,32631,2019-12-29
880,1016,1028,1116,1257,1310,1416,1348,1199,908,766470.0,5166950.0,7,4,32631,2019-12-29
849,947,1038,1107,1154,1255,1354,1256,1168,878,766470.0,5166940.0,7,4,32631,2019-12-29
885,950,1016,1107,1154,1255,1332,1256,1168,878,766470.0,5166930.0,7,4,32631,2019-12-29
912,975,1048,1110,1211,1232,1366,1277,1198,922,766470.0,5166920.0,7,4,32631,2019-12-29
1004,1086,1122,1110,1211,1232,1434,1277,1198,922,766470.0,5166910.0,7,4,32631,2019-12-29
1004,1090,1078,1144,1208,1198,1476,1285,1218,930,766470.0,5166900.0,7,4,32631,2019-12-29
946,1050,1086,1144,1208,1198,1410,1285,1218,930,766470.0,5166890.0,7,4,32631,2019-12-29
930,1001,1040,1134,1244,1265,1346,1284,1269,971,766470.0,5166880.0,7,4,32631,2019-12-29
778,886,935,1064,1324,1366,1250,1358,1077,818,766480.0,5167010.0,7,4,32631,2019-12-29
782,882,970,1069,1220,1238,1254,1264,1164,906,766480.0,5167000.0,7,4,32631,2019-12-29
755,911,999,1069,1220,1238,1222,1264,1164,906,766480.0,5166990.0,7,4,32631,2019-12-29
769,910,935,1195,1306,1366,1294,1372,1226,951,766480.0,5166980.0,7,4,32631,2019-12-29
874,996,1021,1195,1306,1366,1404,1372,1226,951,766480.0,5166970.0,7,4,32631,2019-12-29
951,1023,1070,1163,1239,1314,1402,1346,1245,917,766480.0,5166960.0,7,4,32631,2019-12-29
910,982,1030,1163,1239,1314,1336,1346,1245,917,766480.0,5166950.0,7,4,32631,2019-12-29
880,932,1017,1144,1194,1324,1324,1295,1234,934,766480.0,5166940.0,7,4,32631,2019-12-29
891,981,1009,1144,1194,1324,1318,1295,1234,934,766480.0,5166930.0,7,4,32631,2019-12-29
905,1034,1126,1388,1550,1596,1434,1555,1468,1168,766480.0,5166920.0,7,4,32631,2019-12-29
1100,1236,1254,1388,1550,1596,1656,1555,1468,1168,766480.0,5166910.0,7,4,32631,2019-12-29
785,877,927,1064,1324,1366,1234,1358,1077,818,766490.0,5167010.0,7,4,32631,2019-12-29
763,838,905,1069,1220,1238,1256,1264,1164,906,766490.0,5167000.0,7,4,32631,2019-12-29
812,895,960,1069,1220,1238,1340,1264,1164,906,766490.0,5166990.0,7,4,32631,2019-12-29
883,933,1036,1195,1306,1366,1432,1372,1226,951,766490.0,5166980.0,7,4,32631,2019-12-29
921,1084,1084,1195,1306,1366,1488,1372,1226,951,766490.0,5166970.0,7,4,32631,2019-12-29
938,1042,1058,1163,1239,1314,1456,1346,1245,917,766490.0,5166960.0,7,4,32631,2019-12-29
897,1006,1038,1163,1239,1314,1358,1346,1245,917,766490.0,5166950.0,7,4,32631,2019-12-29
858,977,1010,1144,1194,1324,1340,1295,1234,934,766490.0,5166940.0,7,4,32631,2019-12-29
886,984,1010,1144,1194,1324,1344,1295,1234,934,766490.0,5166930.0,7,4,32631,2019-12-29
962,1056,1154,1388,1550,1596,1472,1555,1468,1168,766490.0,5166920.0,7,4,32631,2019-12-29
1272,1402,1420,1388,1550,1596,1864,1555,1468,1168,766490.0,5166910.0,7,4,32631,2019-12-29
760,838,959,1164,1308,1315,1262,1424,1237,952,766500.0,5167000.0,7,4,32631,2019-12-29
839,946,992,1164,1308,1315,1338,1424,1237,952,766500.0,5166990.0,7,4,32631,2019-12-29
1064,1108,1166,1358,1541,1607,1626,1568,1398,1101,766500.0,5166980.0,7,4,32631,2019-12-29
1120,1158,1152,1358,1541,1607,1644,1568,1398,1101,766500.0,5166970.0,7,4,32631,2019-12-29
1080,1108,1100,1377,1527,1520,1584,1597,1473,1192,766500.0,5166960.0,7,4,32631,2019-12-29
1076,1132,1126,1377,1527,1520,1548,1597,1473,1192,766500.0,5166950.0,7,4,32631,2019-12-29
1062,1112,1134,1447,1530,1586,1598,1633,1547,1274,766500.0,5166940.0,7,4,32631,2019-12-29
1046,1184,1164,1447,1530,1586,1592,1633,1547,1274,766500.0,5166930.0,7,4,32631,2019-12-29
733,896,971,1164,1308,1315,1338,1424,1237,952,766510.0,5167000.0,7,4,32631,2019-12-29
850,971,1058,1164,1308,1315,1410,1424,1237,952,766510.0,5166990.0,7,4,32631,2019-12-29
1130,1202,1232,1358,1541,1607,1750,1568,1398,1101,766510.0,5166980.0,7,4,32631,2019-12-29
1264,1346,1290,1358,1541,1607,1838,1568,1398,1101,766510.0,5166970.0,7,4,32631,2019-12-29
1294,1318,1346,1377,1527,1520,1824,1597,1473,1192,766510.0,5166960.0,7,4,32631,2019-12-29
1324,1362,1350,1377,1527,1520,1826,1597,1473,1192,766510.0,5166950.0,7,4,32631,2019-12-29
1338,1374,1378,1447,1530,1586,1900,1633,1547,1274,766510.0,5166940.0,7,4,32631,2019-12-29
1432,1458,1494,1447,1530,1586,1978,1633,1547,1274,766510.0,5166930.0,7,4,32631,2019-12-29
844,975,982,1302,1536,1582,1456,1651,1361,1109,766520.0,5167000.0,7,4,32631,2019-12-29
941,975,1070,1302,1536,1582,1538,1651,1361,1109,766520.0,5166990.0,7,4,32631,2019-12-29
1015,1086,1072,1302,1536,1582,1654,1651,1361,1109,766530.0,5167000.0,7,4,32631,2019-12-29
1178,1180,1248,1302,1536,1582,1768,1651,1361,1109,766530.0,5166990.0,7,4,32631,2019-12-29
564,861,802,1355,2192,2187,2300,2425,1682,1145,748760.0,5149490.0,4,5,32631,2019-12-29
534,859,772,1233,2121,2201,2244,2375,1556,992,748760.0,5149480.0,4,5,32631,2019-12-29
525,893,780,1355,2192,2187,2564,2425,1682,1145,748770.0,5149500.0,4,5,32631,2019-12-29
468,802,611,1355,2192,2187,2666,2425,1682,1145,748770.0,5149490.0,4,5,32631,2019-12-29
501,792,623,1233,2121,2201,2502,2375,1556,992,748770.0,5149480.0,4,5,32631,2019-12-29
503,787,644,1233,2121,2201,2520,2375,1556,992,748770.0,5149470.0,4,5,32631,2019-12-29
515,823,646,1201,2024,2300,2490,2317,1607,966,748770.0,5149460.0,4,5,32631,2019-12-29
513,782,686,1201,2024,2300,2250,2317,1607,966,748770.0,5149450.0,4,5,32631,2019-12-29
518,759,695,1272,2070,2243,2148,2286,1576,1028,748770.0,5149440.0,4,5,32631,2019-12-29
517,799,692,1272,2070,2243,2210,2286,1576,1028,748770.0,5149430.0,4,5,32631,2019-12-29
519,849,714,1291,2301,2511,2570,2556,1631,995,748780.0,5149500.0,4,5,32631,2019-12-29
453,807,604,1291,2301,2511,2762,2556,1631,995,748780.0,5149490.0,4,5,32631,2019-12-29
477,789,597,1209,2281,2473,2554,2518,1522,882,748780.0,5149480.0,4,5,32631,2019-12-29
493,805,610,1209,2281,2473,2564,2518,1522,882,748780.0,5149470.0,4,5,32631,2019-12-29
488,801,614,1175,2097,2242,2542,2321,1494,891,748780.0,5149460.0,4,5,32631,2019-12-29
500,790,677,1175,2097,2242,2274,2321,1494,891,748780.0,5149450.0,4,5,32631,2019-12-29
487,797,709,1190,2028,2170,2186,2242,1496,904,748780.0,5149440.0,4,5,32631,2019-12-29
519,795,682,1190,2028,2170,2330,2242,1496,904,748780.0,5149430.0,4,5,32631,2019-12-29
552,830,702,1197,2043,2217,2352,2218,1509,904,748780.0,5149420.0,4,5,32631,2019-12-29
534,833,735,1197,2043,2217,2264,2218,1509,904,748780.0,5149410.0,4,5,32631,2019-12-29
561,783,728,1172,1969,2115,2154,2179,1449,908,748780.0,5149400.0,4,5,32631,2019-12-29
492,851,700,1291,2301,2511,2558,2556,1631,995,748790.0,5149500.0,4,5,32631,2019-12-29
483,816,640,1291,2301,2511,2752,2556,1631,995,748790.0,5149490.0,4,5,32631,2019-12-29
514,809,630,1209,2281,2473,2600,2518,1522,882,748790.0,5149480.0,4,5,32631,2019-12-29
483,799,631,1209,2281,2473,2586,2518,1522,882,748790.0,5149470.0,4,5,32631,2019-12-29
474,814,641,1175,2097,2242,2426,2321,1494,891,748790.0,5149460.0,4,5,32631,2019-12-29
530,812,661,1175,2097,2242,2216,2321,1494,891,748790.0,5149450.0,4,5,32631,2019-12-29
573,811,708,1190,2028,2170,2288,2242,1496,904,748790.0,5149440.0,4,5,32631,2019-12-29
527,780,680,1190,2028,2170,2382,2242,1496,904,748790.0,5149430.0,4,5,32631,2019-12-29
535,806,687,1197,2043,2217,2388,2218,1509,904,748790.0,5149420.0,4,5,32631,2019-12-29
534,844,723,1197,2043,2217,2354,2218,1509,904,748790.0,5149410.0,4,5,32631,2019-12-29
510,809,723,1172,1969,2115,2280,2179,1449,908,748790.0,5149400.0,4,5,32631,2019-12-29
488,834,671,1309,2354,2508,2586,2558,1584,985,748800.0,5149500.0,4,5,32631,2019-12-29
460,847,623,1309,2354,2508,2744,2558,1584,985,748800.0,5149490.0,4,5,32631,2019-12-29
477,811,628,1235,2278,2436,2584,2475,1539,923,748800.0,5149480.0,4,5,32631,2019-12-29
482,844,662,1235,2278,2436,2512,2475,1539,923,748800.0,5149470.0,4,5,32631,2019-12-29
503,855,678,1189,2080,2208,2376,2301,1485,933,748800.0,5149460.0,4,5,32631,2019-12-29
508,796,695,1189,2080,2208,2278,2301,1485,933,748800.0,5149450.0,4,5,32631,2019-12-29
556,810,730,1211,2095,2243,2360,2315,1498,917,748800.0,5149440.0,4,5,32631,2019-12-29
517,809,709,1211,2095,2243,2398,2315,1498,917,748800.0,5149430.0,4,5,32631,2019-12-29
