B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1032,1456,1784,2752,3532,4051,4272,4621,5016,3102,772890.0,5190040.0,5,2,32631,2020-07-28
1120,1532,2026,2752,3532,4051,4168,4621,5016,3102,772890.0,5190030.0,5,2,32631,2020-07-28
1172,1608,2204,2592,3363,3829,4108,4448,5032,3203,772890.0,5190020.0,5,2,32631,2020-07-28
1154,1586,2178,3018,3556,4087,4152,4713,5150,3419,772900.0,5190250.0,5,2,32631,2020-07-28
1104,1560,2106,2782,3479,4044,4376,4638,5051,3189,772900.0,5190240.0,5,2,32631,2020-07-28
993,1416,1810,2782,3479,4044,4157,4638,5051,3189,772900.0,5190230.0,5,2,32631,2020-07-28
1100,1528,2030,2797,3568,4064,4212,4757,5153,3214,772900.0,5190220.0,5,2,32631,2020-07-28
1182,1644,2210,2797,3568,4064,4360,4757,5153,3214,772900.0,5190210.0,5,2,32631,2020-07-28
1150,1620,2202,2835,3545,4027,4276,4659,5222,3298,772900.0,5190200.0,5,2,32631,2020-07-28
1130,1578,2182,2835,3545,4027,4144,4659,5222,3298,772900.0,5190190.0,5,2,32631,2020-07-28
1078,1544,2036,2672,3418,3884,4132,4488,5040,3147,772900.0,5190180.0,5,2,32631,2020-07-28
1020,1466,1938,2672,3418,3884,4100,4488,5040,3147,772900.0,5190170.0,5,2,32631,2020-07-28
1028,1444,1886,2599,3348,3836,4056,4419,4931,3092,772900.0,5190160.0,5,2,32631,2020-07-28
1023,1450,1840,2599,3348,3836,4172,4419,4931,3092,772900.0,5190150.0,5,2,32631,2020-07-28
1108,1554,2066,2611,3364,3849,4192,4380,4969,3074,772900.0,5190140.0,5,2,32631,2020-07-28
1096,1548,2046,2611,3364,3849,4034,4380,4969,3074,772900.0,5190130.0,5,2,32631,2020-07-28
1060,1452,1964,2560,3311,3782,3942,4287,4962,3107,772900.0,5190120.0,5,2,32631,2020-07-28
1056,1466,1908,2560,3311,3782,3958,4287,4962,3107,772900.0,5190110.0,5,2,32631,2020-07-28
1052,1466,1860,2584,3428,3903,4040,4451,4959,3066,772900.0,5190100.0,5,2,32631,2020-07-28
1104,1514,2004,2584,3428,3903,4112,4451,4959,3066,772900.0,5190090.0,5,2,32631,2020-07-28
1102,1554,2026,2729,3536,4030,4220,4642,5129,3148,772900.0,5190080.0,5,2,32631,2020-07-28
1040,1450,1802,2729,3536,4030,4287,4642,5129,3148,772900.0,5190070.0,5,2,32631,2020-07-28
998,1384,1592,2608,3570,4091,4257,4646,5016,3151,772900.0,5190060.0,4,2,32631,2020-07-28
972,1386,1570,2608,3570,4091,4232,4646,5016,3151,772900.0,5190050.0,4,2,32631,2020-07-28
984,1418,1636,2644,3535,4007,4264,4604,5072,3234,772900.0,5190040.0,4,2,32631,2020-07-28
1132,1578,2068,2644,3535,4007,4204,4604,5072,3234,772900.0,5190030.0,4,2,32631,2020-07-28
1202,1606,2204,2773,3434,3862,4096,4484,5176,3289,772900.0,5190020.0,5,2,32631,2020-07-28
1112,1578,2038,2773,3434,3862,4056,4484,5176,3289,772900.0,5190010.0,5,2,32631,2020-07-28
1166,1576,2122,2764,3389,3817,4038,4419,5157,3312,772900.0,5190000.0,5,2,32631,2020-07-28
1198,1618,2240,2764,3389,3817,4002,4419,5157,3312,772900.0,5189990.0,5,2,32631,2020-07-28
1286,1796,2534,3018,3556,4087,4424,4713,5150,3419,772910.0,5190250.0,5,2,32631,2020-07-28
1120,1584,2188,2782,3479,4044,4232,4638,5051,3189,772910.0,5190240.0,5,2,32631,2020-07-28
1050,1494,1982,2782,3479,4044,4147,4638,5051,3189,772910.0,5190230.0,5,2,32631,2020-07-28
1082,1562,2126,2797,3568,4064,4297,4757,5153,3214,772910.0,5190220.0,5,2,32631,2020-07-28
1166,1626,2286,2797,3568,4064,4388,4757,5153,3214,772910.0,5190210.0,5,2,32631,2020-07-28
1144,1588,2188,2835,3545,4027,4324,4659,5222,3298,772910.0,5190200.0,5,2,32631,2020-07-28
1106,1562,2072,2835,3545,4027,4305,4659,5222,3298,772910.0,5190190.0,5,2,32631,2020-07-28
1124,1562,2214,2672,3418,3884,4208,4488,5040,3147,772910.0,5190180.0,5,2,32631,2020-07-28
1130,1574,2144,2672,3418,3884,4028,4488,5040,3147,772910.0,5190170.0,5,2,32631,2020-07-28
1094,1526,2000,2599,3348,3836,3964,4419,4931,3092,772910.0,5190160.0,5,2,32631,2020-07-28
1076,1480,1938,2599,3348,3836,4042,4419,4931,3092,772910.0,5190150.0,5,2,32631,2020-07-28
1068,1470,1898,2611,3364,3849,4018,4380,4969,3074,772910.0,5190140.0,5,2,32631,2020-07-28
1052,1482,1932,2611,3364,3849,3915,4380,4969,3074,772910.0,5190130.0,5,2,32631,2020-07-28
1124,1552,2072,2560,3311,3782,3943,4287,4962,3107,772910.0,5190120.0,5,2,32631,2020-07-28
1094,1512,2020,2560,3311,3782,4052,4287,4962,3107,772910.0,5190110.0,5,2,32631,2020-07-28
1042,1470,1870,2584,3428,3903,4095,4451,4959,3066,772910.0,5190100.0,5,2,32631,2020-07-28
1084,1538,2026,2584,3428,3903,4104,4451,4959,3066,772910.0,5190090.0,5,2,32631,2020-07-28
1182,1628,2260,2729,3536,4030,4185,4642,5129,3148,772910.0,5190080.0,5,2,32631,2020-07-28
1200,1644,2304,2729,3536,4030,4208,4642,5129,3148,772910.0,5190070.0,5,2,32631,2020-07-28
1212,1642,2220,2608,3570,4091,4189,4646,5016,3151,772910.0,5190060.0,4,2,32631,2020-07-28
1182,1572,2078,2608,3570,4091,4212,4646,5016,3151,772910.0,5190050.0,4,2,32631,2020-07-28
1102,1520,1914,2644,3535,4007,4212,4604,5072,3234,772910.0,5190040.0,4,2,32631,2020-07-28
1176,1596,2184,2644,3535,4007,4184,4604,5072,3234,772910.0,5190030.0,4,2,32631,2020-07-28
1172,1622,2214,2773,3434,3862,4132,4484,5176,3289,772910.0,5190020.0,5,2,32631,2020-07-28
1172,1572,2136,2773,3434,3862,4087,4484,5176,3289,772910.0,5190010.0,5,2,32631,2020-07-28
1156,1552,2086,2764,3389,3817,4028,4419,5157,3312,772910.0,5190000.0,5,2,32631,2020-07-28
1160,1566,2122,2764,3389,3817,4034,4419,5157,3312,772910.0,5189990.0,5,2,32631,2020-07-28
1376,1926,2744,3253,3812,4278,4632,4946,5468,3567,772920.0,5190260.0,5,2,32631,2020-07-28
1256,1750,2534,3253,3812,4278,4448,4946,5468,3567,772920.0,5190250.0,5,2,32631,2020-07-28
1124,1584,2258,2938,3513,4059,4244,4696,5246,3235,772920.0,5190240.0,5,2,32631,2020-07-28
1120,1578,2118,2938,3513,4059,4264,4696,5246,3235,772920.0,5190230.0,5,2,32631,2020-07-28
1128,1614,2188,2873,3552,4100,4416,4684,5165,3040,772920.0,5190220.0,5,2,32631,2020-07-28
1160,1648,2260,2873,3552,4100,4360,4684,5165,3040,772920.0,5190210.0,5,2,32631,2020-07-28
1136,1600,2160,2785,3507,3982,4276,4635,5067,3106,772920.0,5190200.0,5,2,32631,2020-07-28
1114,1574,2112,2785,3507,3982,4268,4635,5067,3106,772920.0,5190190.0,5,2,32631,2020-07-28
1108,1570,2062,2719,3328,3788,4148,4395,5020,3152,772920.0,5190180.0,5,2,32631,2020-07-28
1070,1476,1996,2719,3328,3788,3956,4395,5020,3152,772920.0,5190170.0,5,2,32631,2020-07-28
1078,1490,2094,2668,3242,3716,3898,4269,5092,3231,772920.0,5190160.0,5,2,32631,2020-07-28
1126,1556,2120,2668,3242,3716,3942,4269,5092,3231,772920.0,5190150.0,5,2,32631,2020-07-28
1082,1506,2038,2603,3257,3696,3920,4269,5074,3261,772920.0,5190140.0,5,2,32631,2020-07-28
1032,1460,1944,2603,3257,3696,3848,4269,5074,3261,772920.0,5190130.0,5,2,32631,2020-07-28
1012,1436,1846,2603,3353,3849,3894,4391,5067,3148,772920.0,5190120.0,5,2,32631,2020-07-28
1028,1434,1828,2603,3353,3849,4093,4391,5067,3148,772920.0,5190110.0,5,2,32631,2020-07-28
1078,1486,1904,2626,3435,3921,4104,4508,5016,3116,772920.0,5190100.0,5,2,32631,2020-07-28
1132,1554,2058,2626,3435,3921,4131,4508,5016,3116,772920.0,5190090.0,5,2,32631,2020-07-28
1144,1562,2100,2798,3466,3893,4133,4509,5246,3324,772920.0,5190080.0,5,2,32631,2020-07-28
1180,1628,2282,2798,3466,3893,4100,4509,5246,3324,772920.0,5190070.0,5,2,32631,2020-07-28
1284,1740,2484,2899,3460,3942,4164,4516,5444,3455,772920.0,5190060.0,5,2,32631,2020-07-28
1280,1732,2476,2899,3460,3942,4212,4516,5444,3455,772920.0,5190050.0,5,2,32631,2020-07-28
1248,1694,2310,2816,3428,3948,4200,4548,5314,3394,772920.0,5190040.0,5,2,32631,2020-07-28
1172,1616,2108,2816,3428,3948,4168,4548,5314,3394,772920.0,5190030.0,5,2,32631,2020-07-28
1150,1530,2076,2747,3397,3866,4084,4451,5171,3283,772920.0,5190020.0,5,2,32631,2020-07-28
1158,1598,2128,2747,3397,3866,4038,4451,5171,3283,772920.0,5190010.0,5,2,32631,2020-07-28
1130,1560,2108,2799,3365,3878,4034,4395,5115,3301,772920.0,5190000.0,5,2,32631,2020-07-28
1196,1586,2186,2799,3365,3878,4034,4395,5115,3301,772920.0,5189990.0,5,2,32631,2020-07-28
1376,1916,2732,3253,3812,4278,4632,4946,5468,3567,772930.0,5190260.0,5,2,32631,2020-07-28
1246,1750,2484,3253,3812,4278,4344,4946,5468,3567,772930.0,5190250.0,5,2,32631,2020-07-28
1180,1638,2342,2938,3513,4059,4164,4696,5246,3235,772930.0,5190240.0,5,2,32631,2020-07-28
1176,1628,2294,2938,3513,4059,4288,4696,5246,3235,772930.0,5190230.0,5,2,32631,2020-07-28
1122,1604,2218,2873,3552,4100,4352,4684,5165,3040,772930.0,5190220.0,5,2,32631,2020-07-28
1094,1556,2098,2873,3552,4100,4272,4684,5165,3040,772930.0,5190210.0,5,2,32631,2020-07-28
1060,1516,2036,2785,3507,3982,4204,4635,5067,3106,772930.0,5190200.0,5,2,32631,2020-07-28
1090,1532,2078,2785,3507,3982,4123,4635,5067,3106,772930.0,5190190.0,5,2,32631,2020-07-28
1086,1518,2084,2719,3328,3788,4063,4395,5020,3152,772930.0,5190180.0,5,2,32631,2020-07-28
1078,1494,2092,2719,3328,3788,3915,4395,5020,3152,772930.0,5190170.0,5,2,32631,2020-07-28
1096,1514,2128,2668,3242,3716,3881,4269,5092,3231,772930.0,5190160.0,5,2,32631,2020-07-28
1094,1516,2104,2668,3242,3716,3871,4269,5092,3231,772930.0,5190150.0,5,2,32631,2020-07-28
1078,1506,2046,2603,3257,3696,3890,4269,5074,3261,772930.0,5190140.0,5,2,32631,2020-07-28
1102,1534,2116,2603,3257,3696,3956,4269,5074,3261,772930.0,5190130.0,5,2,32631,2020-07-28
1090,1556,2012,2603,3353,3849,3996,4391,5067,3148,772930.0,5190120.0,5,2,32631,2020-07-28
1036,1494,1892,2603,3353,3849,4084,4391,5067,3148,772930.0,5190110.0,5,2,32631,2020-07-28
1054,1456,1854,2626,3435,3921,4084,4508,5016,3116,772930.0,5190100.0,5,2,32631,2020-07-28
1080,1506,1942,2626,3435,3921,4136,4508,5016,3116,772930.0,5190090.0,5,2,32631,2020-07-28
1114,1576,2078,2798,3466,3893,4094,4509,5246,3324,772930.0,5190080.0,5,2,32631,2020-07-28
1160,1628,2186,2798,3466,3893,4168,4509,5246,3324,772930.0,5190070.0,5,2,32631,2020-07-28
1212,1708,2342,2899,3460,3942,4160,4516,5444,3455,772930.0,5190060.0,5,2,32631,2020-07-28
1176,1626,2286,2899,3460,3942,4082,4516,5444,3455,772930.0,5190050.0,5,2,32631,2020-07-28
1202,1582,2172,2816,3428,3948,4180,4548,5314,3394,772930.0,5190040.0,5,2,32631,2020-07-28
1188,1614,2116,2816,3428,3948,4131,4548,5314,3394,772930.0,5190030.0,5,2,32631,2020-07-28
1182,1598,2116,2747,3397,3866,4055,4451,5171,3283,772930.0,5190020.0,5,2,32631,2020-07-28
1166,1638,2176,2747,3397,3866,4048,4451,5171,3283,772930.0,5190010.0,5,2,32631,2020-07-28
1188,1602,2184,2799,3365,3878,4002,4395,5115,3301,772930.0,5190000.0,5,2,32631,2020-07-28
1256,1644,2214,2799,3365,3878,4104,4395,5115,3301,772930.0,5189990.0,5,2,32631,2020-07-28
1346,1904,2634,3074,3665,4145,4596,4754,5063,3408,772940.0,5190260.0,5,2,32631,2020-07-28
1178,1704,2320,3074,3665,4145,4300,4754,5063,3408,772940.0,5190250.0,5,2,32631,2020-07-28
1174,1650,2254,2864,3525,4039,4240,4537,4954,3075,772940.0,5190240.0,5,2,32631,2020-07-28
1204,1664,2310,2864,3525,4039,4243,4537,4954,3075,772940.0,5190230.0,5,2,32631,2020-07-28
1124,1602,2200,2640,3435,3906,4149,4462,4829,2838,772940.0,5190220.0,5,2,32631,2020-07-28
1072,1560,2046,2640,3435,3906,4064,4462,4829,2838,772940.0,5190210.0,5,2,32631,2020-07-28
1062,1512,1968,2476,3378,3937,4108,4465,4654,2802,772940.0,5190200.0,4,2,32631,2020-07-28
1042,1460,1954,2476,3378,3937,4136,4465,4654,2802,772940.0,5190190.0,4,2,32631,2020-07-28
1044,1466,1950,2574,3304,3775,4062,4349,4782,2944,772940.0,5190180.0,5,2,32631,2020-07-28
1048,1482,2048,2574,3304,3775,4002,4349,4782,2944,772940.0,5190170.0,5,2,32631,2020-07-28
1072,1536,2142,2619,3214,3652,3870,4306,5028,3153,772940.0,5190160.0,5,2,32631,2020-07-28
1094,1536,2072,2619,3214,3652,3814,4306,5028,3153,772940.0,5190150.0,5,2,32631,2020-07-28
1108,1502,2060,2790,3359,3838,3828,4361,5267,3352,772940.0,5190140.0,5,2,32631,2020-07-28
1176,1612,2214,2790,3359,3838,4100,4361,5267,3352,772940.0,5190130.0,5,2,32631,2020-07-28
1182,1638,2210,2852,3548,4029,4213,4704,5326,3388,772940.0,5190120.0,5,2,32631,2020-07-28
1130,1584,2156,2852,3548,4029,4228,4704,5326,3388,772940.0,5190110.0,5,2,32631,2020-07-28
1112,1576,2082,2870,3547,4081,4313,4719,5346,3329,772940.0,5190100.0,5,2,32631,2020-07-28
1124,1576,2104,2870,3547,4081,4256,4719,5346,3329,772940.0,5190090.0,5,2,32631,2020-07-28
1140,1582,2088,2985,3576,4084,4177,4728,5425,3395,772940.0,5190080.0,5,2,32631,2020-07-28
1152,1570,2136,2985,3576,4084,4164,4728,5425,3395,772940.0,5190070.0,5,2,32631,2020-07-28
1150,1610,2188,2892,3563,4024,4157,4621,5352,3413,772940.0,5190060.0,5,2,32631,2020-07-28
1170,1590,2194,2892,3563,4024,4096,4621,5352,3413,772940.0,5190050.0,5,2,32631,2020-07-28
1128,1562,2120,2627,3500,4003,4156,4620,5054,3154,772940.0,5190040.0,5,2,32631,2020-07-28
1074,1544,1918,2627,3500,4003,4108,4620,5054,3154,772940.0,5190030.0,5,2,32631,2020-07-28
1106,1534,1938,2608,3428,3951,4090,4510,4925,3045,772940.0,5190020.0,5,2,32631,2020-07-28
1166,1610,2134,2608,3428,3951,4056,4510,4925,3045,772940.0,5190010.0,5,2,32631,2020-07-28
1180,1656,2148,2703,3433,3874,4000,4529,4921,3206,772940.0,5190000.0,5,2,32631,2020-07-28
1194,1680,2250,3074,3665,4145,4235,4754,5063,3408,772950.0,5190250.0,5,2,32631,2020-07-28
1190,1656,2272,2864,3525,4039,4333,4537,4954,3075,772950.0,5190240.0,5,2,32631,2020-07-28
1186,1620,2164,2864,3525,4039,4228,4537,4954,3075,772950.0,5190230.0,5,2,32631,2020-07-28
1082,1482,1920,2640,3435,3906,4064,4462,4829,2838,772950.0,5190220.0,5,2,32631,2020-07-28
1028,1396,1734,2640,3435,3906,4060,4462,4829,2838,772950.0,5190210.0,5,2,32631,2020-07-28
1009,1406,1720,2476,3378,3937,4156,4465,4654,2802,772950.0,5190200.0,4,2,32631,2020-07-28
1004,1406,1764,2476,3378,3937,4136,4465,4654,2802,772950.0,5190190.0,4,2,32631,2020-07-28
1021,1434,1848,2574,3304,3775,4008,4349,4782,2944,772950.0,5190180.0,5,2,32631,2020-07-28
1062,1476,1936,2574,3304,3775,4028,4349,4782,2944,772950.0,5190170.0,5,2,32631,2020-07-28
1062,1472,1998,2619,3214,3652,3924,4306,5028,3153,772950.0,5190160.0,5,2,32631,2020-07-28
1066,1476,1988,2619,3214,3652,3840,4306,5028,3153,772950.0,5190150.0,5,2,32631,2020-07-28
1108,1546,2120,2790,3359,3838,3978,4361,5267,3352,772950.0,5190140.0,5,2,32631,2020-07-28
1188,1666,2304,2790,3359,3838,4164,4361,5267,3352,772950.0,5190130.0,5,2,32631,2020-07-28
1236,1686,2282,2852,3548,4029,4240,4704,5326,3388,772950.0,5190120.0,5,2,32631,2020-07-28
1170,1618,2242,2852,3548,4029,4344,4704,5326,3388,772950.0,5190110.0,5,2,32631,2020-07-28
1208,1700,2320,2870,3547,4081,4408,4719,5346,3329,772950.0,5190100.0,5,2,32631,2020-07-28
1256,1766,2406,2870,3547,4081,4452,4719,5346,3329,772950.0,5190090.0,5,2,32631,2020-07-28
1268,1734,2436,2985,3576,4084,4436,4728,5425,3395,772950.0,5190080.0,5,2,32631,2020-07-28
1260,1754,2436,2985,3576,4084,4400,4728,5425,3395,772950.0,5190070.0,5,2,32631,2020-07-28
1228,1702,2386,2892,3563,4024,4312,4621,5352,3413,772950.0,5190060.0,5,2,32631,2020-07-28
1212,1648,2200,2892,3563,4024,4233,4621,5352,3413,772950.0,5190050.0,5,2,32631,2020-07-28
1158,1570,1990,2627,3500,4003,4264,4620,5054,3154,772950.0,5190040.0,5,2,32631,2020-07-28
1108,1488,1844,2627,3500,4003,4264,4620,5054,3154,772950.0,5190030.0,5,2,32631,2020-07-28
1054,1512,1760,2608,3428,3951,4188,4510,4925,3045,772950.0,5190020.0,5,2,32631,2020-07-28
1158,1598,1942,2608,3428,3951,4081,4510,4925,3045,772950.0,5190010.0,5,2,32631,2020-07-28
1176,1648,2118,2703,3433,3874,4094,4529,4921,3206,772950.0,5190000.0,5,2,32631,2020-07-28
1036,1444,1818,2462,3298,3840,4000,4435,4564,2778,772960.0,5190220.0,4,2,32631,2020-07-28
944,1366,1584,2462,3298,3840,4074,4435,4564,2778,772960.0,5190210.0,4,2,32631,2020-07-28
935,1306,1514,2308,3421,3955,4208,4472,4488,2637,772960.0,5190200.0,4,2,32631,2020-07-28
921,1312,1464,2308,3421,3955,4276,4472,4488,2637,772960.0,5190190.0,4,2,32631,2020-07-28
987,1346,1632,2451,3474,4007,4264,4548,4655,2828,772960.0,5190180.0,4,2,32631,2020-07-28
1028,1398,1802,2451,3474,4007,4103,4548,4655,2828,772960.0,5190170.0,4,2,32631,2020-07-28
1048,1466,1920,2684,3399,3910,3960,4541,4987,3149,772960.0,5190160.0,5,2,32631,2020-07-28
1088,1532,2062,2684,3399,3910,4036,4541,4987,3149,772960.0,5190150.0,5,2,32631,2020-07-28
1128,1616,2236,2963,3538,3983,4160,4642,5368,3441,772960.0,5190140.0,5,2,32631,2020-07-28
1206,1722,2316,2963,3538,3983,4188,4642,5368,3441,772960.0,5190130.0,5,2,32631,2020-07-28
1180,1642,2256,2932,3579,4059,4241,4673,5419,3470,772960.0,5190120.0,5,2,32631,2020-07-28
1180,1660,2226,2932,3579,4059,4252,4673,5419,3470,772960.0,5190110.0,5,2,32631,2020-07-28
1234,1722,2370,2995,3612,4090,4397,4718,5411,3446,772960.0,5190100.0,5,2,32631,2020-07-28
1268,1768,2470,2995,3612,4090,4401,4718,5411,3446,772960.0,5190090.0,5,2,32631,2020-07-28
1306,1808,2536,3023,3654,4141,4493,4801,5454,3496,772960.0,5190080.0,5,2,32631,2020-07-28
1302,1804,2566,3023,3654,4141,4487,4801,5454,3496,772960.0,5190070.0,5,2,32631,2020-07-28
1264,1764,2476,2924,3636,4203,4448,4844,5361,3374,772960.0,5190060.0,5,2,32631,2020-07-28
1220,1686,2246,2924,3636,4203,4356,4844,5361,3374,772960.0,5190050.0,5,2,32631,2020-07-28
1206,1602,2046,2640,3653,4178,4364,4808,5034,3120,772960.0,5190040.0,5,2,32631,2020-07-28
1176,1476,1736,2640,3653,4178,4344,4808,5034,3120,772960.0,5190030.0,5,2,32631,2020-07-28
1098,1434,1694,2554,3529,4057,4256,4625,4856,2953,772960.0,5190020.0,5,2,32631,2020-07-28
1104,1520,1746,2554,3529,4057,4160,4625,4856,2953,772960.0,5190010.0,5,2,32631,2020-07-28
1208,1650,2100,2671,3506,3970,4120,4516,4839,3093,772960.0,5190000.0,5,2,32631,2020-07-28
1028,1434,1738,2308,3421,3955,3970,4472,4488,2637,772970.0,5190200.0,4,2,32631,2020-07-28
993,1380,1660,2308,3421,3955,4245,4472,4488,2637,772970.0,5190190.0,4,2,32631,2020-07-28
999,1394,1632,2451,3474,4007,4396,4548,4655,2828,772970.0,5190180.0,4,2,32631,2020-07-28
976,1390,1706,2451,3474,4007,4251,4548,4655,2828,772970.0,5190170.0,4,2,32631,2020-07-28
1050,1520,1904,2684,3399,3910,4172,4541,4987,3149,772970.0,5190160.0,5,2,32631,2020-07-28
1156,1616,2188,2684,3399,3910,4180,4541,4987,3149,772970.0,5190150.0,5,2,32631,2020-07-28
1240,1716,2420,2963,3538,3983,4276,4642,5368,3441,772970.0,5190140.0,5,2,32631,2020-07-28
1262,1766,2484,2963,3538,3983,4332,4642,5368,3441,772970.0,5190130.0,5,2,32631,2020-07-28
1210,1734,2374,2932,3579,4059,4288,4673,5419,3470,772970.0,5190120.0,5,2,32631,2020-07-28
1192,1664,2232,2932,3579,4059,4232,4673,5419,3470,772970.0,5190110.0,5,2,32631,2020-07-28
1206,1642,2310,2995,3612,4090,4232,4718,5411,3446,772970.0,5190100.0,5,2,32631,2020-07-28
1188,1660,2310,2995,3612,4090,4276,4718,5411,3446,772970.0,5190090.0,5,2,32631,2020-07-28
1220,1678,2328,3023,3654,4141,4308,4801,5454,3496,772970.0,5190080.0,5,2,32631,2020-07-28
1264,1722,2384,3023,3654,4141,4383,4801,5454,3496,772970.0,5190070.0,5,2,32631,2020-07-28
1184,1644,2202,2924,3636,4203,4424,4844,5361,3374,772970.0,5190060.0,5,2,32631,2020-07-28
1206,1614,2138,2924,3636,4203,4423,4844,5361,3374,772970.0,5190050.0,5,2,32631,2020-07-28
1234,1656,2120,2640,3653,4178,4484,4808,5034,3120,772970.0,5190040.0,5,2,32631,2020-07-28
1240,1672,2058,2640,3653,4178,4380,4808,5034,3120,772970.0,5190030.0,5,2,32631,2020-07-28
1192,1570,1832,2554,3529,4057,4208,4625,4856,2953,772970.0,5190020.0,5,2,32631,2020-07-28
1120,1488,1796,2554,3529,4057,4116,4625,4856,2953,772970.0,5190010.0,5,2,32631,2020-07-28
1250,1700,2154,2671,3506,3970,4092,4516,4839,3093,772970.0,5190000.0,5,2,32631,2020-07-28
1172,1602,2078,2819,3624,4104,4208,4718,5134,3251,772980.0,5190180.0,5,2,32631,2020-07-28
1188,1660,2136,2819,3624,4104,4284,4718,5134,3251,772980.0,5190170.0,5,2,32631,2020-07-28
1132,1600,2164,2946,3532,4019,4252,4633,5332,3448,772980.0,5190160.0,5,2,32631,2020-07-28
1194,1656,2244,2946,3532,4019,4252,4633,5332,3448,772980.0,5190150.0,5,2,32631,2020-07-28
1206,1692,2300,2950,3544,4055,4288,4677,5402,3481,772980.0,5190140.0,5,2,32631,2020-07-28
1184,1682,2336,2950,3544,4055,4260,4677,5402,3481,772980.0,5190130.0,5,2,32631,2020-07-28
1156,1648,2194,2845,3531,3991,4196,4619,5350,3401,772980.0,5190120.0,5,2,32631,2020-07-28
1196,1642,2232,2845,3531,3991,4152,4619,5350,3401,772980.0,5190110.0,5,2,32631,2020-07-28
1238,1720,2320,2910,3567,4040,4208,4716,5379,3431,772980.0,5190100.0,5,2,32631,2020-07-28
1164,1660,2240,2910,3567,4040,4256,4716,5379,3431,772980.0,5190090.0,5,2,32631,2020-07-28
1162,1620,2098,2872,3533,4056,4228,4677,5321,3297,772980.0,5190080.0,5,2,32631,2020-07-28
1156,1594,2116,2872,3533,4056,4252,4677,5321,3297,772980.0,5190070.0,5,2,32631,2020-07-28
1164,1600,2114,2733,3536,4048,4300,4595,5123,3200,772980.0,5190060.0,5,2,32631,2020-07-28
1196,1602,2062,2733,3536,4048,4333,4595,5123,3200,772980.0,5190050.0,5,2,32631,2020-07-28
1208,1612,2032,2680,3559,4102,4388,4587,5071,3101,772980.0,5190040.0,5,2,32631,2020-07-28
1220,1612,1980,2680,3559,4102,4320,4587,5071,3101,772980.0,5190030.0,5,2,32631,2020-07-28
1224,1614,1950,2729,3486,3997,4220,4711,5044,3156,772980.0,5190020.0,5,2,32631,2020-07-28
1252,1646,2126,2729,3486,3997,4108,4711,5044,3156,772980.0,5190010.0,5,2,32631,2020-07-28
1318,1754,2300,2581,3367,3963,4184,4272,4810,2987,772980.0,5190000.0,5,2,32631,2020-07-28
1272,1784,2454,2946,3532,4019,4341,4633,5332,3448,772990.0,5190150.0,5,2,32631,2020-07-28
1256,1740,2394,2950,3544,4055,4288,4677,5402,3481,772990.0,5190140.0,5,2,32631,2020-07-28
1186,1636,2148,2950,3544,4055,4195,4677,5402,3481,772990.0,5190130.0,5,2,32631,2020-07-28
1106,1520,2018,2845,3531,3991,4209,4619,5350,3401,772990.0,5190120.0,5,2,32631,2020-07-28
1144,1608,2098,2845,3531,3991,4285,4619,5350,3401,772990.0,5190110.0,5,2,32631,2020-07-28
1234,1698,2292,2910,3567,4040,4325,4716,5379,3431,772990.0,5190100.0,5,2,32631,2020-07-28
1260,1748,2378,2910,3567,4040,4363,4716,5379,3431,772990.0,5190090.0,5,2,32631,2020-07-28
1260,1722,2346,2872,3533,4056,4324,4677,5321,3297,772990.0,5190080.0,5,2,32631,2020-07-28
1164,1648,2150,2872,3533,4056,4265,4677,5321,3297,772990.0,5190070.0,5,2,32631,2020-07-28
1132,1554,2054,2733,3536,4048,4212,4595,5123,3200,772990.0,5190060.0,5,2,32631,2020-07-28
1142,1542,1990,2733,3536,4048,4183,4595,5123,3200,772990.0,5190050.0,5,2,32631,2020-07-28
1158,1546,1930,2680,3559,4102,4296,4587,5071,3101,772990.0,5190040.0,5,2,32631,2020-07-28
1218,1584,2014,2680,3559,4102,4268,4587,5071,3101,772990.0,5190030.0,5,2,32631,2020-07-28
1268,1658,2138,2729,3486,3997,4172,4711,5044,3156,772990.0,5190020.0,5,2,32631,2020-07-28
1334,1716,2272,2729,3486,3997,4200,4711,5044,3156,772990.0,5190010.0,5,2,32631,2020-07-28
1232,1670,2364,2955,3485,3899,4132,4541,5335,3544,773000.0,5190130.0,5,2,32631,2020-07-28
1310,1742,2374,2968,3493,4015,4224,4565,5327,3488,773000.0,5190120.0,5,2,32631,2020-07-28
