B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
641,709,579,892,1729,2145,2298,2277,953,565,766640.0,5166880.0,4,4,32631,2020-06-21
594,666,531,892,1729,2145,1980,2277,953,565,766640.0,5166870.0,4,4,32631,2020-06-21
614,648,526,831,1559,1923,1782,2064,891,588,766640.0,5166860.0,4,4,32631,2020-06-21
722,678,538,831,1559,1923,1832,2064,891,588,766640.0,5166850.0,4,4,32631,2020-06-21
1062,864,601,1111,1813,2158,2314,2217,1023,637,766640.0,5166840.0,4,4,32631,2020-06-21
618,733,595,1111,2139,2615,2720,2784,1054,591,766650.0,5166970.0,4,4,32631,2020-06-21
627,741,585,920,2025,2589,2786,2724,1052,585,766650.0,5166960.0,4,4,32631,2020-06-21
602,757,605,920,2025,2589,2776,2724,1052,585,766650.0,5166950.0,4,4,32631,2020-06-21
607,749,610,957,2024,2548,2690,2658,1077,617,766650.0,5166940.0,4,4,32631,2020-06-21
635,737,617,957,2024,2548,2712,2658,1077,617,766650.0,5166930.0,4,4,32631,2020-06-21
631,757,618,984,2051,2555,2688,2701,1081,624,766650.0,5166920.0,4,4,32631,2020-06-21
626,756,633,984,2051,2555,2680,2701,1081,624,766650.0,5166910.0,4,4,32631,2020-06-21
655,779,626,980,1993,2510,2706,2646,1040,611,766650.0,5166900.0,4,4,32631,2020-06-21
683,781,636,980,1993,2510,2662,2646,1040,611,766650.0,5166890.0,4,4,32631,2020-06-21
701,768,625,892,1729,2145,2476,2277,953,565,766650.0,5166880.0,4,4,32631,2020-06-21
697,768,614,892,1729,2145,2278,2277,953,565,766650.0,5166870.0,4,4,32631,2020-06-21
708,783,639,831,1559,1923,2136,2064,891,588,766650.0,5166860.0,4,4,32631,2020-06-21
832,812,677,831,1559,1923,2154,2064,891,588,766650.0,5166850.0,4,4,32631,2020-06-21
1182,1028,774,1111,1813,2158,2500,2217,1023,637,766650.0,5166840.0,4,4,32631,2020-06-21
1462,1362,1026,1111,1813,2158,2844,2217,1023,637,766650.0,5166830.0,4,4,32631,2020-06-21
627,760,625,1206,2238,2692,2776,2878,1067,608,766660.0,5166970.0,4,4,32631,2020-06-21
638,754,605,989,2077,2591,2832,2731,1077,617,766660.0,5166960.0,4,4,32631,2020-06-21
621,746,615,989,2077,2591,2790,2731,1077,617,766660.0,5166950.0,4,4,32631,2020-06-21
641,771,630,1019,2058,2511,2730,2639,1109,648,766660.0,5166940.0,4,4,32631,2020-06-21
641,768,633,1019,2058,2511,2690,2639,1109,648,766660.0,5166930.0,4,4,32631,2020-06-21
670,776,649,1023,2034,2473,2626,2633,1110,654,766660.0,5166920.0,4,4,32631,2020-06-21
630,768,674,1023,2034,2473,2620,2633,1110,654,766660.0,5166910.0,4,4,32631,2020-06-21
630,783,664,1012,2063,2521,2662,2630,1106,672,766660.0,5166900.0,4,4,32631,2020-06-21
676,783,644,1012,2063,2521,2654,2630,1106,672,766660.0,5166890.0,4,4,32631,2020-06-21
750,794,655,1040,2003,2455,2532,2559,1104,688,766660.0,5166880.0,4,4,32631,2020-06-21
847,875,706,1040,2003,2455,2474,2559,1104,688,766660.0,5166870.0,4,4,32631,2020-06-21
908,970,790,1176,2119,2503,2466,2622,1175,744,766660.0,5166860.0,4,4,32631,2020-06-21
1015,1040,870,1176,2119,2503,2500,2622,1175,744,766660.0,5166850.0,4,4,32631,2020-06-21
1318,1188,969,1436,2342,2692,2706,2795,1287,821,766660.0,5166840.0,7,4,32631,2020-06-21
1624,1498,1154,1436,2342,2692,2902,2795,1287,821,766660.0,5166830.0,7,4,32631,2020-06-21
631,791,661,1206,2238,2692,2834,2878,1067,608,766670.0,5166970.0,4,4,32631,2020-06-21
644,769,630,989,2077,2591,2792,2731,1077,617,766670.0,5166960.0,4,4,32631,2020-06-21
635,779,652,989,2077,2591,2736,2731,1077,617,766670.0,5166950.0,4,4,32631,2020-06-21
684,809,674,1019,2058,2511,2700,2639,1109,648,766670.0,5166940.0,4,4,32631,2020-06-21
678,835,681,1019,2058,2511,2648,2639,1109,648,766670.0,5166930.0,4,4,32631,2020-06-21
692,827,691,1023,2034,2473,2590,2633,1110,654,766670.0,5166920.0,4,4,32631,2020-06-21
692,822,712,1023,2034,2473,2568,2633,1110,654,766670.0,5166910.0,4,4,32631,2020-06-21
676,812,700,1012,2063,2521,2612,2630,1106,672,766670.0,5166900.0,4,4,32631,2020-06-21
691,794,699,1012,2063,2521,2632,2630,1106,672,766670.0,5166890.0,4,4,32631,2020-06-21
810,868,704,1040,2003,2455,2558,2559,1104,688,766670.0,5166880.0,4,4,32631,2020-06-21
964,986,769,1040,2003,2455,2580,2559,1104,688,766670.0,5166870.0,4,4,32631,2020-06-21
1084,1104,908,1176,2119,2503,2646,2622,1175,744,766670.0,5166860.0,4,4,32631,2020-06-21
1176,1198,1014,1176,2119,2503,2728,2622,1175,744,766670.0,5166850.0,4,4,32631,2020-06-21
1400,1318,1104,1436,2342,2692,2822,2795,1287,821,766670.0,5166840.0,7,4,32631,2020-06-21
1716,1560,1240,1436,2342,2692,2976,2795,1287,821,766670.0,5166830.0,7,4,32631,2020-06-21
707,848,693,1164,2120,2531,2678,2727,1162,702,766680.0,5166960.0,4,4,32631,2020-06-21
709,868,720,1164,2120,2531,2662,2727,1162,702,766680.0,5166950.0,4,4,32631,2020-06-21
771,892,742,1139,2088,2508,2634,2630,1172,725,766680.0,5166940.0,4,4,32631,2020-06-21
752,918,772,1139,2088,2508,2588,2630,1172,725,766680.0,5166930.0,4,4,32631,2020-06-21
722,858,777,1166,2094,2509,2546,2597,1174,734,766680.0,5166920.0,4,4,32631,2020-06-21
785,894,772,1166,2094,2509,2552,2597,1174,734,766680.0,5166910.0,4,4,32631,2020-06-21
818,922,799,1242,2167,2576,2540,2672,1209,777,766680.0,5166900.0,4,4,32631,2020-06-21
811,926,840,1242,2167,2576,2590,2672,1209,777,766680.0,5166890.0,4,4,32631,2020-06-21
920,981,865,1339,2221,2611,2590,2726,1261,829,766680.0,5166880.0,4,4,32631,2020-06-21
1106,1080,912,1339,2221,2611,2648,2726,1261,829,766680.0,5166870.0,4,4,32631,2020-06-21
1270,1252,1030,1534,2422,2730,2742,2810,1365,905,766680.0,5166860.0,7,4,32631,2020-06-21
1384,1370,1168,1534,2422,2730,2842,2810,1365,905,766680.0,5166850.0,7,4,32631,2020-06-21
1536,1454,1274,1803,2645,2968,2912,3025,1469,996,766680.0,5166840.0,7,4,32631,2020-06-21
1818,1622,1392,1803,2645,2968,3018,3025,1469,996,766680.0,5166830.0,7,4,32631,2020-06-21
828,971,815,1164,2120,2531,2592,2727,1162,702,766690.0,5166960.0,4,4,32631,2020-06-21
805,941,822,1164,2120,2531,2602,2727,1162,702,766690.0,5166950.0,4,4,32631,2020-06-21
860,932,802,1139,2088,2508,2588,2630,1172,725,766690.0,5166940.0,4,4,32631,2020-06-21
887,1016,831,1139,2088,2508,2566,2630,1172,725,766690.0,5166930.0,4,4,32631,2020-06-21
896,1009,861,1166,2094,2509,2562,2597,1174,734,766690.0,5166920.0,4,4,32631,2020-06-21
956,1046,893,1166,2094,2509,2610,2597,1174,734,766690.0,5166910.0,4,4,32631,2020-06-21
1030,1100,944,1242,2167,2576,2586,2672,1209,777,766690.0,5166900.0,4,4,32631,2020-06-21
1104,1144,990,1242,2167,2576,2634,2672,1209,777,766690.0,5166890.0,4,4,32631,2020-06-21
1140,1186,1050,1339,2221,2611,2674,2726,1261,829,766690.0,5166880.0,4,4,32631,2020-06-21
1358,1288,1104,1339,2221,2611,2754,2726,1261,829,766690.0,5166870.0,4,4,32631,2020-06-21
1596,1470,1200,1534,2422,2730,2890,2810,1365,905,766690.0,5166860.0,7,4,32631,2020-06-21
1716,1652,1410,1534,2422,2730,3002,2810,1365,905,766690.0,5166850.0,7,4,32631,2020-06-21
1824,1770,1542,1803,2645,2968,3038,3025,1469,996,766690.0,5166840.0,7,4,32631,2020-06-21
2012,1882,1628,1803,2645,2968,3090,3025,1469,996,766690.0,5166830.0,7,4,32631,2020-06-21
903,1050,910,1232,2204,2581,2640,2732,1219,766,766700.0,5166960.0,4,4,32631,2020-06-21
838,962,878,1232,2204,2581,2620,2732,1219,766,766700.0,5166950.0,4,4,32631,2020-06-21
888,938,821,1169,2116,2546,2598,2672,1182,766,766700.0,5166940.0,4,4,32631,2020-06-21
996,1032,821,1169,2116,2546,2604,2672,1182,766,766700.0,5166930.0,4,4,32631,2020-06-21
1078,1130,890,1240,2176,2565,2664,2660,1215,750,766700.0,5166920.0,4,4,32631,2020-06-21
1138,1192,987,1240,2176,2565,2674,2660,1215,750,766700.0,5166910.0,4,4,32631,2020-06-21
1198,1248,1052,1418,2361,2704,2690,2780,1309,819,766700.0,5166900.0,7,4,32631,2020-06-21
1324,1310,1112,1418,2361,2704,2754,2780,1309,819,766700.0,5166890.0,7,4,32631,2020-06-21
1434,1406,1182,1625,2508,2860,2796,2948,1421,913,766700.0,5166880.0,7,4,32631,2020-06-21
1686,1550,1300,1625,2508,2860,2908,2948,1421,913,766700.0,5166870.0,7,4,32631,2020-06-21
873,1028,894,1232,2204,2581,2624,2732,1219,766,766710.0,5166960.0,4,4,32631,2020-06-21
796,922,829,1232,2204,2581,2630,2732,1219,766,766710.0,5166950.0,4,4,32631,2020-06-21
822,882,765,1169,2116,2546,2630,2672,1182,766,766710.0,5166940.0,4,4,32631,2020-06-21
925,962,773,1169,2116,2546,2608,2672,1182,766,766710.0,5166930.0,4,4,32631,2020-06-21
1076,1090,835,1240,2176,2565,2652,2660,1215,750,766710.0,5166920.0,4,4,32631,2020-06-21
1232,1206,948,1240,2176,2565,2728,2660,1215,750,766710.0,5166910.0,4,4,32631,2020-06-21
1364,1332,1080,1418,2361,2704,2812,2780,1309,819,766710.0,5166900.0,7,4,32631,2020-06-21
1494,1412,1198,1418,2361,2704,2888,2780,1309,819,766710.0,5166890.0,7,4,32631,2020-06-21
1672,1572,1312,1625,2508,2860,2958,2948,1421,913,766710.0,5166880.0,7,4,32631,2020-06-21
1916,1762,1474,1625,2508,2860,3054,2948,1421,913,766710.0,5166870.0,7,4,32631,2020-06-21
789,979,823,1141,2104,2530,2626,2682,1135,707,766720.0,5166960.0,4,4,32631,2020-06-21
711,877,778,1141,2104,2530,2680,2682,1135,707,766720.0,5166950.0,4,4,32631,2020-06-21
745,830,692,1065,2048,2480,2674,2668,1131,699,766720.0,5166940.0,4,4,32631,2020-06-21
838,893,748,1065,2048,2480,2622,2668,1131,699,766720.0,5166930.0,4,4,32631,2020-06-21
1028,1013,803,1214,2143,2532,2662,2648,1186,710,766720.0,5166920.0,4,4,32631,2020-06-21
1290,1192,924,1214,2143,2532,2784,2648,1186,710,766720.0,5166910.0,4,4,32631,2020-06-21
1456,1368,1106,1500,2423,2765,2908,2832,1337,813,766720.0,5166900.0,7,4,32631,2020-06-21
1696,1520,1262,1500,2423,2765,2978,2832,1337,813,766720.0,5166890.0,7,4,32631,2020-06-21
1924,1730,1418,1808,2654,3005,3054,3058,1469,936,766720.0,5166880.0,7,4,32631,2020-06-21
2064,1916,1606,1808,2654,3005,3138,3058,1469,936,766720.0,5166870.0,7,4,32631,2020-06-21
703,852,703,1141,2104,2530,2722,2682,1135,707,766730.0,5166950.0,4,4,32631,2020-06-21
760,873,691,1065,2048,2480,2690,2668,1131,699,766730.0,5166940.0,4,4,32631,2020-06-21
871,935,764,1065,2048,2480,2630,2668,1131,699,766730.0,5166930.0,4,4,32631,2020-06-21
1102,1044,833,1214,2143,2532,2688,2648,1186,710,766730.0,5166920.0,4,4,32631,2020-06-21
1372,1252,976,1214,2143,2532,2802,2648,1186,710,766730.0,5166910.0,4,4,32631,2020-06-21
1544,1454,1158,1500,2423,2765,2944,2832,1337,813,766730.0,5166900.0,7,4,32631,2020-06-21
1782,1616,1294,1500,2423,2765,3042,2832,1337,813,766730.0,5166890.0,7,4,32631,2020-06-21
2020,1812,1434,1808,2654,3005,3106,3058,1469,936,766730.0,5166880.0,7,4,32631,2020-06-21
2168,1960,1634,1808,2654,3005,3152,3058,1469,936,766730.0,5166870.0,7,4,32631,2020-06-21
729,826,680,1129,2065,2530,2774,2710,1070,638,766740.0,5166950.0,4,4,32631,2020-06-21
780,846,691,1076,2051,2532,2730,2711,1131,652,766740.0,5166940.0,4,4,32631,2020-06-21
971,980,774,1076,2051,2532,2646,2711,1131,652,766740.0,5166930.0,4,4,32631,2020-06-21
1202,1114,889,1322,2204,2600,2706,2704,1227,737,766740.0,5166920.0,7,4,32631,2020-06-21
1418,1284,1028,1322,2204,2600,2840,2704,1227,737,766740.0,5166910.0,7,4,32631,2020-06-21
1578,1460,1178,1599,2491,2855,2980,2895,1370,863,766740.0,5166900.0,7,4,32631,2020-06-21
1788,1610,1302,1599,2491,2855,3078,2895,1370,863,766740.0,5166890.0,7,4,32631,2020-06-21
744,834,685,1129,2065,2530,2662,2710,1070,638,766750.0,5166950.0,4,4,32631,2020-06-21
817,901,722,1076,2051,2532,2658,2711,1131,652,766750.0,5166940.0,4,4,32631,2020-06-21
999,1001,803,1076,2051,2532,2656,2711,1131,652,766750.0,5166930.0,4,4,32631,2020-06-21
1236,1158,916,1322,2204,2600,2742,2704,1227,737,766750.0,5166920.0,7,4,32631,2020-06-21
1476,1366,1098,1322,2204,2600,2876,2704,1227,737,766750.0,5166910.0,7,4,32631,2020-06-21
1636,1532,1248,1599,2491,2855,3002,2895,1370,863,766750.0,5166900.0,7,4,32631,2020-06-21
1850,1684,1384,1599,2491,2855,3052,2895,1370,863,766750.0,5166890.0,7,4,32631,2020-06-21
795,878,703,1254,2142,2521,2610,2724,1104,672,766760.0,5166950.0,4,4,32631,2020-06-21
925,969,771,1212,2139,2525,2626,2673,1197,715,766760.0,5166940.0,4,4,32631,2020-06-21
1138,1102,884,1212,2139,2525,2700,2673,1197,715,766760.0,5166930.0,4,4,32631,2020-06-21
1400,1304,1048,1520,2395,2735,2812,2819,1321,829,766760.0,5166920.0,7,4,32631,2020-06-21
350,368,297,421,871,1151,1064,1168,385,250,766000.0,5167200.0,4,19,32631,2020-06-21
334,352,296,421,871,1151,1088,1168,385,250,766000.0,5167190.0,4,19,32631,2020-06-21
336,343,281,403,888,1188,1116,1226,384,255,766000.0,5167180.0,4,19,32631,2020-06-21
353,350,282,403,888,1188,1138,1226,384,255,766000.0,5167170.0,4,19,32631,2020-06-21
332,344,269,415,914,1203,1186,1269,414,267,766000.0,5167160.0,4,19,32631,2020-06-21
350,358,273,421,871,1151,1122,1168,385,250,766010.0,5167200.0,4,19,32631,2020-06-21
348,352,281,421,871,1151,1142,1168,385,250,766010.0,5167190.0,4,19,32631,2020-06-21
323,346,266,403,888,1188,1164,1226,384,255,766010.0,5167180.0,4,19,32631,2020-06-21
336,358,269,403,888,1188,1172,1226,384,255,766010.0,5167170.0,4,19,32631,2020-06-21
317,349,264,415,914,1203,1188,1269,414,267,766010.0,5167160.0,4,19,32631,2020-06-21
372,375,303,436,879,1120,1070,1171,381,236,766020.0,5167240.0,4,19,32631,2020-06-21
372,373,298,436,879,1120,1100,1171,381,236,766020.0,5167230.0,4,19,32631,2020-06-21
364,358,277,419,900,1189,1138,1206,382,236,766020.0,5167220.0,4,19,32631,2020-06-21
355,351,278,419,900,1189,1162,1206,382,236,766020.0,5167210.0,4,19,32631,2020-06-21
344,353,280,400,913,1211,1174,1241,383,248,766020.0,5167200.0,4,19,32631,2020-06-21
372,359,280,400,913,1211,1186,1241,383,248,766020.0,5167190.0,4,19,32631,2020-06-21
337,362,266,406,918,1227,1192,1263,394,245,766020.0,5167180.0,4,19,32631,2020-06-21
345,356,262,406,918,1227,1188,1263,394,245,766020.0,5167170.0,4,19,32631,2020-06-21
325,356,269,415,926,1215,1188,1270,410,242,766020.0,5167160.0,4,19,32631,2020-06-21
363,378,286,436,879,1120,1152,1171,381,236,766030.0,5167240.0,4,19,32631,2020-06-21
336,368,292,436,879,1120,1186,1171,381,236,766030.0,5167230.0,4,19,32631,2020-06-21
344,363,272,419,900,1189,1172,1206,382,236,766030.0,5167220.0,4,19,32631,2020-06-21
366,361,280,419,900,1189,1164,1206,382,236,766030.0,5167210.0,4,19,32631,2020-06-21
357,353,290,400,913,1211,1178,1241,383,248,766030.0,5167200.0,4,19,32631,2020-06-21
357,346,285,400,913,1211,1188,1241,383,248,766030.0,5167190.0,4,19,32631,2020-06-21
370,365,285,408,845,1071,1028,1114,354,224,766040.0,5167300.0,4,19,32631,2020-06-21
376,354,290,408,845,1071,1056,1114,354,224,766040.0,5167290.0,4,19,32631,2020-06-21
376,371,271,397,892,1132,1126,1171,361,218,766040.0,5167280.0,4,19,32631,2020-06-21
372,374,263,397,892,1132,1156,1171,361,218,766040.0,5167270.0,4,19,32631,2020-06-21
353,373,274,400,902,1164,1142,1222,377,224,766040.0,5167260.0,4,19,32631,2020-06-21
351,378,278,400,902,1164,1166,1222,377,224,766040.0,5167250.0,4,19,32631,2020-06-21
370,380,305,422,909,1178,1172,1239,396,229,766040.0,5167240.0,4,19,32631,2020-06-21
358,376,307,422,909,1178,1144,1239,396,229,766040.0,5167230.0,4,19,32631,2020-06-21
374,370,274,426,917,1203,1140,1248,412,239,766040.0,5167220.0,4,19,32631,2020-06-21
349,361,283,426,917,1203,1172,1248,412,239,766040.0,5167210.0,4,19,32631,2020-06-21
366,351,262,408,845,1071,1104,1114,354,224,766050.0,5167300.0,4,19,32631,2020-06-21
362,347,272,408,845,1071,1106,1114,354,224,766050.0,5167290.0,4,19,32631,2020-06-21
364,353,276,397,892,1132,1140,1171,361,218,766050.0,5167280.0,4,19,32631,2020-06-21
358,359,274,397,892,1132,1144,1171,361,218,766050.0,5167270.0,4,19,32631,2020-06-21
367,368,278,400,902,1164,1160,1222,377,224,766050.0,5167260.0,4,19,32631,2020-06-21
377,375,274,400,902,1164,1174,1222,377,224,766050.0,5167250.0,4,19,32631,2020-06-21
369,380,302,422,909,1178,1180,1239,396,229,766050.0,5167240.0,4,19,32631,2020-06-21
329,348,272,391,818,1022,961,1074,348,228,766060.0,5167380.0,4,19,32631,2020-06-21
334,346,269,391,818,1022,974,1074,348,228,766060.0,5167370.0,4,19,32631,2020-06-21
335,324,265,393,863,1070,994,1114,355,218,766060.0,5167360.0,4,19,32631,2020-06-21
348,329,258,393,863,1070,1026,1114,355,218,766060.0,5167350.0,4,19,32631,2020-06-21
353,335,252,382,843,1112,1066,1161,353,223,766060.0,5167340.0,4,19,32631,2020-06-21
333,353,257,382,843,1112,1112,1161,353,223,766060.0,5167330.0,4,19,32631,2020-06-21
345,347,254,369,843,1133,1124,1194,355,219,766060.0,5167320.0,4,19,32631,2020-06-21
351,333,262,369,843,1133,1162,1194,355,219,766060.0,5167310.0,4,19,32631,2020-06-21
356,323,255,376,876,1167,1162,1212,357,218,766060.0,5167300.0,4,19,32631,2020-06-21
366,337,265,376,876,1167,1156,1212,357,218,766060.0,5167290.0,4,19,32631,2020-06-21
378,351,276,379,885,1183,1168,1228,367,216,766060.0,5167280.0,4,19,32631,2020-06-21
375,355,275,379,885,1183,1168,1228,367,216,766060.0,5167270.0,4,19,32631,2020-06-21
372,361,272,395,905,1174,1186,1238,392,234,766060.0,5167260.0,4,19,32631,2020-06-21
332,344,264,391,818,1022,1004,1074,348,228,766070.0,5167380.0,4,19,32631,2020-06-21
348,327,268,391,818,1022,1026,1074,348,228,766070.0,5167370.0,4,19,32631,2020-06-21
332,335,263,393,863,1070,1070,1114,355,218,766070.0,5167360.0,4,19,32631,2020-06-21
344,330,261,393,863,1070,1124,1114,355,218,766070.0,5167350.0,4,19,32631,2020-06-21
350,328,249,382,843,1112,1162,1161,353,223,766070.0,5167340.0,4,19,32631,2020-06-21
345,322,236,382,843,1112,1196,1161,353,223,766070.0,5167330.0,4,19,32631,2020-06-21
345,322,248,369,843,1133,1192,1194,355,219,766070.0,5167320.0,4,19,32631,2020-06-21
346,349,268,369,843,1133,1180,1194,355,219,766070.0,5167310.0,4,19,32631,2020-06-21
347,345,254,376,876,1167,1154,1212,357,218,766070.0,5167300.0,4,19,32631,2020-06-21
359,349,251,376,876,1167,1170,1212,357,218,766070.0,5167290.0,4,19,32631,2020-06-21
340,349,277,390,802,1046,992,1084,355,228,766080.0,5167440.0,4,19,32631,2020-06-21
354,357,271,390,802,1046,981,1084,355,228,766080.0,5167430.0,4,19,32631,2020-06-21
368,354,277,389,828,1074,1002,1121,360,230,766080.0,5167420.0,4,19,32631,2020-06-21
368,348,277,389,828,1074,1026,1121,360,230,766080.0,5167410.0,4,19,32631,2020-06-21
344,340,281,390,852,1120,1048,1138,357,229,766080.0,5167400.0,4,19,32631,2020-06-21
331,339,262,390,852,1120,1076,1138,357,229,766080.0,5167390.0,4,19,32631,2020-06-21
315,336,265,392,864,1165,1092,1195,357,234,766080.0,5167380.0,4,19,32631,2020-06-21
331,316,258,392,864,1165,1102,1195,357,234,766080.0,5167370.0,4,19,32631,2020-06-21
325,316,239,393,888,1189,1128,1244,360,223,766080.0,5167360.0,4,19,32631,2020-06-21
337,310,244,393,888,1189,1154,1244,360,223,766080.0,5167350.0,4,19,32631,2020-06-21
334,323,246,385,879,1224,1172,1277,359,225,766080.0,5167340.0,4,19,32631,2020-06-21
335,338,232,385,879,1224,1178,1277,359,225,766080.0,5167330.0,4,19,32631,2020-06-21
347,339,240,376,872,1181,1190,1267,365,243,766080.0,5167320.0,4,19,32631,2020-06-21
338,337,253,376,872,1181,1198,1267,365,243,766080.0,5167310.0,4,19,32631,2020-06-21
340,353,279,390,802,1046,1018,1084,355,228,766090.0,5167440.0,4,19,32631,2020-06-21
348,349,271,390,802,1046,1028,1084,355,228,766090.0,5167430.0,4,19,32631,2020-06-21
322,349,271,389,828,1074,1062,1121,360,230,766090.0,5167420.0,4,19,32631,2020-06-21
344,345,266,389,828,1074,1106,1121,360,230,766090.0,5167410.0,4,19,32631,2020-06-21
333,342,268,390,852,1120,1138,1138,357,229,766090.0,5167400.0,4,19,32631,2020-06-21
350,336,265,390,852,1120,1150,1138,357,229,766090.0,5167390.0,4,19,32631,2020-06-21
318,328,258,392,864,1165,1146,1195,357,234,766090.0,5167380.0,4,19,32631,2020-06-21
308,327,248,392,864,1165,1152,1195,357,234,766090.0,5167370.0,4,19,32631,2020-06-21
317,331,248,393,888,1189,1160,1244,360,223,766090.0,5167360.0,4,19,32631,2020-06-21
328,325,242,393,888,1189,1160,1244,360,223,766090.0,5167350.0,4,19,32631,2020-06-21
332,320,245,385,879,1224,1168,1277,359,225,766090.0,5167340.0,4,19,32631,2020-06-21
367,366,284,410,852,1101,1036,1153,372,239,766100.0,5167480.0,4,19,32631,2020-06-21
352,355,280,410,852,1101,1044,1153,372,239,766100.0,5167470.0,4,19,32631,2020-06-21
346,358,285,400,861,1126,1054,1178,368,233,766100.0,5167460.0,4,19,32631,2020-06-21
355,347,277,400,861,1126,1088,1178,368,233,766100.0,5167450.0,4,19,32631,2020-06-21
346,338,266,395,879,1152,1090,1205,366,233,766100.0,5167440.0,4,19,32631,2020-06-21
371,335,262,395,879,1152,1120,1205,366,233,766100.0,5167430.0,4,19,32631,2020-06-21
355,337,254,389,889,1164,1144,1233,370,236,766100.0,5167420.0,4,19,32631,2020-06-21
341,333,243,389,889,1164,1168,1233,370,236,766100.0,5167410.0,4,19,32631,2020-06-21
336,343,247,385,890,1173,1164,1226,365,230,766100.0,5167400.0,4,19,32631,2020-06-21
338,340,261,385,890,1173,1142,1226,365,230,766100.0,5167390.0,4,19,32631,2020-06-21
313,323,258,384,900,1169,1132,1239,365,228,766100.0,5167380.0,4,19,32631,2020-06-21
301,316,254,384,900,1169,1142,1239,365,228,766100.0,5167370.0,4,19,32631,2020-06-21
319,332,262,384,928,1167,1154,1241,365,232,766100.0,5167360.0,4,19,32631,2020-06-21
385,371,278,410,852,1101,1066,1153,372,239,766110.0,5167480.0,4,19,32631,2020-06-21
363,358,278,410,852,1101,1090,1153,372,239,766110.0,5167470.0,4,19,32631,2020-06-21
331,343,281,400,861,1126,1116,1178,368,233,766110.0,5167460.0,4,19,32631,2020-06-21
355,339,264,400,861,1126,1134,1178,368,233,766110.0,5167450.0,4,19,32631,2020-06-21
342,347,257,395,879,1152,1152,1205,366,233,766110.0,5167440.0,4,19,32631,2020-06-21
352,350,265,395,879,1152,1144,1205,366,233,766110.0,5167430.0,4,19,32631,2020-06-21
352,338,261,389,889,1164,1128,1233,370,236,766110.0,5167420.0,4,19,32631,2020-06-21
345,333,257,389,889,1164,1168,1233,370,236,766110.0,5167410.0,4,19,32631,2020-06-21
345,347,262,385,890,1173,1146,1226,365,230,766110.0,5167400.0,4,19,32631,2020-06-21
347,345,264,385,890,1173,1156,1226,365,230,766110.0,5167390.0,4,19,32631,2020-06-21
337,332,257,384,900,1169,1154,1239,365,228,766110.0,5167380.0,4,19,32631,2020-06-21
387,373,296,424,872,1138,1078,1147,373,239,766120.0,5167520.0,4,19,32631,2020-06-21
407,364,293,424,872,1138,1080,1147,373,239,766120.0,5167510.0,4,19,32631,2020-06-21
382,366,288,408,878,1164,1110,1196,379,240,766120.0,5167500.0,4,19,32631,2020-06-21
