B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
302,480,337,695,2613,3898,3972,4103,1275,658,492610.0,5272820.0,4,8,32632,2020-05-21
332,484,368,695,2613,3898,3774,4103,1275,658,492610.0,5272810.0,4,8,32632,2020-05-21
303,457,310,762,2603,3763,3970,3961,1293,709,492620.0,5272850.0,4,8,32632,2020-05-21
294,449,292,635,2554,3860,4036,4096,1082,529,492620.0,5272840.0,4,8,32632,2020-05-21
288,441,299,635,2554,3860,3986,4096,1082,529,492620.0,5272830.0,4,8,32632,2020-05-21
289,439,285,644,2532,3825,3970,4091,1099,539,492620.0,5272820.0,4,8,32632,2020-05-21
281,448,297,644,2532,3825,4014,4091,1099,539,492620.0,5272810.0,4,8,32632,2020-05-21
272,426,290,631,2466,3801,4004,4059,1124,547,492620.0,5272800.0,4,8,32632,2020-05-21
306,435,290,631,2466,3801,3868,4059,1124,547,492620.0,5272790.0,4,8,32632,2020-05-21
313,468,322,689,2487,3542,3676,3825,1211,617,492620.0,5272780.0,4,8,32632,2020-05-21
293,448,307,762,2603,3763,3850,3961,1293,709,492630.0,5272850.0,4,8,32632,2020-05-21
296,452,271,635,2554,3860,3978,4096,1082,529,492630.0,5272840.0,4,8,32632,2020-05-21
294,443,304,635,2554,3860,3938,4096,1082,529,492630.0,5272830.0,4,8,32632,2020-05-21
297,433,286,644,2532,3825,3964,4091,1099,539,492630.0,5272820.0,4,8,32632,2020-05-21
293,426,275,644,2532,3825,4058,4091,1099,539,492630.0,5272810.0,4,8,32632,2020-05-21
287,424,267,631,2466,3801,4036,4059,1124,547,492630.0,5272800.0,4,8,32632,2020-05-21
274,438,275,631,2466,3801,3964,4059,1124,547,492630.0,5272790.0,4,8,32632,2020-05-21
284,439,304,689,2487,3542,3792,3825,1211,617,492630.0,5272780.0,4,8,32632,2020-05-21
322,493,354,689,2487,3542,3718,3825,1211,617,492630.0,5272770.0,4,8,32632,2020-05-21
304,465,321,795,2610,3667,3834,3869,1322,720,492640.0,5272850.0,4,8,32632,2020-05-21
301,460,277,656,2545,3855,3994,4079,1079,522,492640.0,5272840.0,4,8,32632,2020-05-21
294,452,281,656,2545,3855,3982,4079,1079,522,492640.0,5272830.0,4,8,32632,2020-05-21
292,434,271,606,2505,3869,3934,4089,1018,461,492640.0,5272820.0,4,8,32632,2020-05-21
292,426,280,606,2505,3869,3980,4089,1018,461,492640.0,5272810.0,4,8,32632,2020-05-21
287,423,278,599,2563,4017,4064,4210,1062,496,492640.0,5272800.0,4,8,32632,2020-05-21
263,426,280,599,2563,4017,4072,4210,1062,496,492640.0,5272790.0,4,8,32632,2020-05-21
305,429,284,690,2575,3737,3870,4121,1142,581,492640.0,5272780.0,4,8,32632,2020-05-21
306,482,339,690,2575,3737,3732,4121,1142,581,492640.0,5272770.0,4,8,32632,2020-05-21
307,450,291,656,2545,3855,4020,4079,1079,522,492650.0,5272840.0,4,8,32632,2020-05-21
287,449,277,656,2545,3855,3964,4079,1079,522,492650.0,5272830.0,4,8,32632,2020-05-21
294,417,276,606,2505,3869,3918,4089,1018,461,492650.0,5272820.0,4,8,32632,2020-05-21
303,422,271,606,2505,3869,4020,4089,1018,461,492650.0,5272810.0,4,8,32632,2020-05-21
257,425,267,599,2563,4017,4148,4210,1062,496,492650.0,5272800.0,4,8,32632,2020-05-21
254,436,276,599,2563,4017,4156,4210,1062,496,492650.0,5272790.0,4,8,32632,2020-05-21
280,423,284,690,2575,3737,3936,4121,1142,581,492650.0,5272780.0,4,8,32632,2020-05-21
308,456,323,690,2575,3737,3816,4121,1142,581,492650.0,5272770.0,4,8,32632,2020-05-21
304,433,300,676,2554,3890,3950,4047,1097,535,492660.0,5272840.0,4,8,32632,2020-05-21
290,437,276,676,2554,3890,3936,4047,1097,535,492660.0,5272830.0,4,8,32632,2020-05-21
287,425,264,589,2528,3908,3928,4137,1024,475,492660.0,5272820.0,4,8,32632,2020-05-21
284,423,267,589,2528,3908,4036,4137,1024,475,492660.0,5272810.0,4,8,32632,2020-05-21
299,406,268,590,2537,4033,4172,4204,1036,481,492660.0,5272800.0,4,8,32632,2020-05-21
286,425,273,590,2537,4033,4164,4204,1036,481,492660.0,5272790.0,4,8,32632,2020-05-21
279,426,286,659,2504,3769,3970,4044,1107,538,492660.0,5272780.0,4,8,32632,2020-05-21
302,447,317,659,2504,3769,3784,4044,1107,538,492660.0,5272770.0,4,8,32632,2020-05-21
307,450,305,676,2554,3890,3950,4047,1097,535,492670.0,5272840.0,4,8,32632,2020-05-21
299,411,278,676,2554,3890,3980,4047,1097,535,492670.0,5272830.0,4,8,32632,2020-05-21
285,430,274,589,2528,3908,3970,4137,1024,475,492670.0,5272820.0,4,8,32632,2020-05-21
290,407,282,589,2528,3908,4036,4137,1024,475,492670.0,5272810.0,4,8,32632,2020-05-21
284,418,277,590,2537,4033,4156,4204,1036,481,492670.0,5272800.0,4,8,32632,2020-05-21
279,424,271,590,2537,4033,4108,4204,1036,481,492670.0,5272790.0,4,8,32632,2020-05-21
306,436,286,659,2504,3769,3934,4044,1107,538,492670.0,5272780.0,4,8,32632,2020-05-21
309,450,317,659,2504,3769,3762,4044,1107,538,492670.0,5272770.0,4,8,32632,2020-05-21
288,407,289,688,2547,3859,4020,4069,1133,578,492680.0,5272830.0,4,8,32632,2020-05-21
277,432,279,593,2534,3909,4020,4139,1049,503,492680.0,5272820.0,4,8,32632,2020-05-21
290,430,266,593,2534,3909,4034,4139,1049,503,492680.0,5272810.0,4,8,32632,2020-05-21
291,405,265,615,2558,3931,4100,4099,1042,491,492680.0,5272800.0,4,8,32632,2020-05-21
299,422,269,615,2558,3931,4036,4099,1042,491,492680.0,5272790.0,4,8,32632,2020-05-21
294,458,287,691,2493,3752,3904,3954,1130,522,492680.0,5272780.0,4,8,32632,2020-05-21
313,460,324,691,2493,3752,3772,3954,1130,522,492680.0,5272770.0,4,8,32632,2020-05-21
313,492,364,727,2541,3417,3572,3715,1272,671,492680.0,5272760.0,4,8,32632,2020-05-21
294,435,309,688,2547,3859,3990,4069,1133,578,492690.0,5272830.0,4,8,32632,2020-05-21
268,427,279,593,2534,3909,3980,4139,1049,503,492690.0,5272820.0,4,8,32632,2020-05-21
286,430,270,593,2534,3909,3996,4139,1049,503,492690.0,5272810.0,4,8,32632,2020-05-21
265,422,271,615,2558,3931,4040,4099,1042,491,492690.0,5272800.0,4,8,32632,2020-05-21
291,435,280,615,2558,3931,3914,4099,1042,491,492690.0,5272790.0,4,8,32632,2020-05-21
302,445,294,691,2493,3752,3848,3954,1130,522,492690.0,5272780.0,4,8,32632,2020-05-21
327,454,313,691,2493,3752,3750,3954,1130,522,492690.0,5272770.0,4,8,32632,2020-05-21
306,494,349,727,2541,3417,3652,3715,1272,671,492690.0,5272760.0,4,8,32632,2020-05-21
316,459,329,723,2514,3619,3840,3824,1206,627,492700.0,5272830.0,4,8,32632,2020-05-21
299,430,305,618,2446,3664,3848,3886,1083,524,492700.0,5272820.0,4,8,32632,2020-05-21
291,426,298,618,2446,3664,3892,3886,1083,524,492700.0,5272810.0,4,8,32632,2020-05-21
330,466,301,658,2452,3597,3876,3804,1093,537,492700.0,5272800.0,4,8,32632,2020-05-21
304,429,305,658,2452,3597,3736,3804,1093,537,492700.0,5272790.0,4,8,32632,2020-05-21
298,448,305,658,2367,3470,3674,3690,1145,591,492700.0,5272780.0,4,8,32632,2020-05-21
324,464,318,658,2367,3470,3642,3690,1145,591,492700.0,5272770.0,4,8,32632,2020-05-21
328,488,348,698,2361,3198,3586,3560,1235,662,492700.0,5272760.0,4,8,32632,2020-05-21
271,454,308,723,2514,3619,3706,3824,1206,627,492710.0,5272830.0,4,8,32632,2020-05-21
292,425,295,618,2446,3664,3738,3886,1083,524,492710.0,5272820.0,4,8,32632,2020-05-21
286,432,301,618,2446,3664,3658,3886,1083,524,492710.0,5272810.0,4,8,32632,2020-05-21
304,453,324,658,2452,3597,3586,3804,1093,537,492710.0,5272800.0,4,8,32632,2020-05-21
316,476,331,658,2452,3597,3496,3804,1093,537,492710.0,5272790.0,4,8,32632,2020-05-21
310,476,324,658,2367,3470,3420,3690,1145,591,492710.0,5272780.0,4,8,32632,2020-05-21
320,484,354,658,2367,3470,3386,3690,1145,591,492710.0,5272770.0,4,8,32632,2020-05-21
348,502,376,698,2361,3198,3350,3560,1235,662,492710.0,5272760.0,4,8,32632,2020-05-21
270,426,289,652,2401,3529,3688,3752,1103,544,492720.0,5272820.0,4,8,32632,2020-05-21
274,443,299,652,2401,3529,3594,3752,1103,544,492720.0,5272810.0,4,8,32632,2020-05-21
293,460,328,682,2298,3285,3482,3513,1137,593,492720.0,5272800.0,4,8,32632,2020-05-21
314,469,339,682,2298,3285,3382,3513,1137,593,492720.0,5272790.0,4,8,32632,2020-05-21
326,474,347,706,2258,3216,3334,3433,1205,653,492720.0,5272780.0,4,8,32632,2020-05-21
313,496,374,706,2258,3216,3352,3433,1205,653,492720.0,5272770.0,4,8,32632,2020-05-21
332,498,392,769,2319,3186,3326,3411,1280,691,492720.0,5272760.0,4,8,32632,2020-05-21
341,511,401,769,2319,3186,3256,3411,1280,691,492720.0,5272750.0,4,8,32632,2020-05-21
287,437,292,652,2401,3529,3662,3752,1103,544,492730.0,5272820.0,4,8,32632,2020-05-21
284,442,306,652,2401,3529,3576,3752,1103,544,492730.0,5272810.0,4,8,32632,2020-05-21
293,457,325,682,2298,3285,3472,3513,1137,593,492730.0,5272800.0,4,8,32632,2020-05-21
304,468,344,682,2298,3285,3348,3513,1137,593,492730.0,5272790.0,4,8,32632,2020-05-21
325,482,361,706,2258,3216,3234,3433,1205,653,492730.0,5272780.0,4,8,32632,2020-05-21
303,487,377,706,2258,3216,3232,3433,1205,653,492730.0,5272770.0,4,8,32632,2020-05-21
336,518,384,769,2319,3186,3270,3411,1280,691,492730.0,5272760.0,4,8,32632,2020-05-21
350,525,413,769,2319,3186,3176,3411,1280,691,492730.0,5272750.0,4,8,32632,2020-05-21
296,444,294,659,2431,3561,3648,3747,1125,555,492740.0,5272820.0,4,8,32632,2020-05-21
287,442,301,659,2431,3561,3562,3747,1125,555,492740.0,5272810.0,4,8,32632,2020-05-21
304,455,297,646,2391,3378,3452,3645,1128,558,492740.0,5272800.0,4,8,32632,2020-05-21
320,476,337,646,2391,3378,3348,3645,1128,558,492740.0,5272790.0,4,8,32632,2020-05-21
320,495,351,696,2312,3285,3286,3542,1166,617,492740.0,5272780.0,4,8,32632,2020-05-21
318,494,369,696,2312,3285,3284,3542,1166,617,492740.0,5272770.0,4,8,32632,2020-05-21
329,491,371,701,2351,3222,3308,3423,1235,665,492740.0,5272760.0,4,8,32632,2020-05-21
314,469,358,701,2351,3222,3248,3423,1235,665,492740.0,5272750.0,4,8,32632,2020-05-21
295,450,282,659,2431,3561,3704,3747,1125,555,492750.0,5272820.0,4,8,32632,2020-05-21
291,455,290,659,2431,3561,3694,3747,1125,555,492750.0,5272810.0,4,8,32632,2020-05-21
299,455,305,646,2391,3378,3582,3645,1128,558,492750.0,5272800.0,4,8,32632,2020-05-21
311,452,319,646,2391,3378,3482,3645,1128,558,492750.0,5272790.0,4,8,32632,2020-05-21
292,452,327,696,2312,3285,3444,3542,1166,617,492750.0,5272780.0,4,8,32632,2020-05-21
312,467,334,696,2312,3285,3408,3542,1166,617,492750.0,5272770.0,4,8,32632,2020-05-21
316,457,321,701,2351,3222,3386,3423,1235,665,492750.0,5272760.0,4,8,32632,2020-05-21
302,467,331,701,2351,3222,3330,3423,1235,665,492750.0,5272750.0,4,8,32632,2020-05-21
298,455,295,755,2600,3702,3780,3912,1264,624,492760.0,5272810.0,4,8,32632,2020-05-21
294,443,292,716,2496,3693,3752,3906,1191,599,492760.0,5272800.0,4,8,32632,2020-05-21
306,445,293,716,2496,3693,3630,3906,1191,599,492760.0,5272790.0,4,8,32632,2020-05-21
303,437,290,687,2520,3632,3642,3918,1177,590,492760.0,5272780.0,4,8,32632,2020-05-21
308,440,294,687,2520,3632,3650,3918,1177,590,492760.0,5272770.0,4,8,32632,2020-05-21
302,448,302,690,2446,3437,3626,3685,1247,638,492760.0,5272760.0,4,8,32632,2020-05-21
293,450,333,690,2446,3437,3540,3685,1247,638,492760.0,5272750.0,4,8,32632,2020-05-21
345,521,380,836,2549,3501,3610,3710,1429,873,492670.0,5272880.0,4,9,32632,2020-05-21
298,482,330,722,2560,3660,3808,3907,1270,671,492680.0,5272880.0,4,9,32632,2020-05-21
304,521,373,722,2560,3660,3642,3907,1270,671,492680.0,5272870.0,4,9,32632,2020-05-21
305,448,316,722,2560,3660,3896,3907,1270,671,492690.0,5272880.0,4,9,32632,2020-05-21
312,447,327,722,2560,3660,3702,3907,1270,671,492690.0,5272870.0,4,9,32632,2020-05-21
274,447,314,871,2656,3838,3982,3988,1343,724,492700.0,5272890.0,4,9,32632,2020-05-21
300,449,302,670,2570,3811,4046,4040,1129,571,492700.0,5272880.0,4,9,32632,2020-05-21
287,434,289,670,2570,3811,3884,4040,1129,571,492700.0,5272870.0,4,9,32632,2020-05-21
291,462,322,871,2656,3838,4024,3988,1343,724,492710.0,5272890.0,4,9,32632,2020-05-21
291,454,287,670,2570,3811,4072,4040,1129,571,492710.0,5272880.0,4,9,32632,2020-05-21
297,444,289,670,2570,3811,3914,4040,1129,571,492710.0,5272870.0,4,9,32632,2020-05-21
297,453,303,724,2627,3909,4062,4119,1233,619,492720.0,5272890.0,4,9,32632,2020-05-21
295,438,294,703,2557,3843,4048,4117,1075,533,492720.0,5272880.0,4,9,32632,2020-05-21
306,457,317,703,2557,3843,3872,4117,1075,533,492720.0,5272870.0,4,9,32632,2020-05-21
276,433,284,724,2627,3909,4024,4119,1233,619,492730.0,5272890.0,4,9,32632,2020-05-21
301,427,295,703,2557,3843,4052,4117,1075,533,492730.0,5272880.0,4,9,32632,2020-05-21
315,470,332,703,2557,3843,3884,4117,1075,533,492730.0,5272870.0,4,9,32632,2020-05-21
287,447,304,668,2572,3913,4012,4143,1151,604,492740.0,5272890.0,4,9,32632,2020-05-21
292,428,291,670,2544,3857,4034,4095,1096,506,492740.0,5272880.0,4,9,32632,2020-05-21
312,478,344,670,2544,3857,3802,4095,1096,506,492740.0,5272870.0,4,9,32632,2020-05-21
295,441,304,668,2572,3913,4028,4143,1151,604,492750.0,5272900.0,4,9,32632,2020-05-21
301,439,290,668,2572,3913,4016,4143,1151,604,492750.0,5272890.0,4,9,32632,2020-05-21
295,436,281,670,2544,3857,4030,4095,1096,506,492750.0,5272880.0,4,9,32632,2020-05-21
313,485,341,670,2544,3857,3824,4095,1096,506,492750.0,5272870.0,4,9,32632,2020-05-21
334,503,345,820,2683,3656,3718,3907,1331,744,492750.0,5272860.0,4,9,32632,2020-05-21
286,453,307,657,2577,3959,4036,4183,1078,530,492760.0,5272900.0,4,9,32632,2020-05-21
303,432,292,657,2577,3959,4058,4183,1078,530,492760.0,5272890.0,4,9,32632,2020-05-21
289,430,303,643,2554,3926,4030,4146,1068,480,492760.0,5272880.0,4,9,32632,2020-05-21
308,454,301,643,2554,3926,4048,4146,1068,480,492760.0,5272870.0,4,9,32632,2020-05-21
301,480,314,796,2686,3757,3886,4028,1236,667,492760.0,5272860.0,4,9,32632,2020-05-21
281,466,309,657,2577,3959,4024,4183,1078,530,492770.0,5272900.0,4,9,32632,2020-05-21
313,455,308,657,2577,3959,4002,4183,1078,530,492770.0,5272890.0,4,9,32632,2020-05-21
314,446,322,643,2554,3926,3970,4146,1068,480,492770.0,5272880.0,4,9,32632,2020-05-21
309,454,287,643,2554,3926,4062,4146,1068,480,492770.0,5272870.0,4,9,32632,2020-05-21
292,490,300,796,2686,3757,3942,4028,1236,667,492770.0,5272860.0,4,9,32632,2020-05-21
299,482,309,652,2562,3830,3996,4070,1084,521,492780.0,5272900.0,4,9,32632,2020-05-21
314,463,295,652,2562,3830,3974,4070,1084,521,492780.0,5272890.0,4,9,32632,2020-05-21
310,452,311,645,2551,3922,4012,4158,1054,483,492780.0,5272880.0,4,9,32632,2020-05-21
306,441,302,645,2551,3922,4128,4158,1054,483,492780.0,5272870.0,4,9,32632,2020-05-21
299,469,314,757,2641,3802,3970,4096,1236,605,492780.0,5272860.0,4,9,32632,2020-05-21
305,475,328,652,2562,3830,3898,4070,1084,521,492790.0,5272900.0,4,9,32632,2020-05-21
295,456,314,652,2562,3830,3908,4070,1084,521,492790.0,5272890.0,4,9,32632,2020-05-21
294,447,307,645,2551,3922,3984,4158,1054,483,492790.0,5272880.0,4,9,32632,2020-05-21
298,434,304,645,2551,3922,4120,4158,1054,483,492790.0,5272870.0,4,9,32632,2020-05-21
309,453,318,757,2641,3802,4034,4096,1236,605,492790.0,5272860.0,4,9,32632,2020-05-21
338,469,348,858,2624,3716,3848,3880,1342,729,492800.0,5272910.0,4,9,32632,2020-05-21
324,469,349,693,2554,3832,3864,4067,1113,561,492800.0,5272900.0,4,9,32632,2020-05-21
314,467,348,693,2554,3832,3842,4067,1113,561,492800.0,5272890.0,4,9,32632,2020-05-21
310,444,311,658,2577,3912,3952,4122,1086,509,492800.0,5272880.0,4,9,32632,2020-05-21
304,452,316,658,2577,3912,4108,4122,1086,509,492800.0,5272870.0,4,9,32632,2020-05-21
302,455,309,763,2629,3793,4068,4127,1265,634,492800.0,5272860.0,4,9,32632,2020-05-21
319,464,328,858,2624,3716,4024,3880,1342,729,492810.0,5272910.0,4,9,32632,2020-05-21
346,492,342,693,2554,3832,3942,4067,1113,561,492810.0,5272900.0,4,9,32632,2020-05-21
327,500,368,693,2554,3832,3850,4067,1113,561,492810.0,5272890.0,4,9,32632,2020-05-21
310,452,308,658,2577,3912,3952,4122,1086,509,492810.0,5272880.0,4,9,32632,2020-05-21
316,460,321,658,2577,3912,4100,4122,1086,509,492810.0,5272870.0,4,9,32632,2020-05-21
283,468,314,763,2629,3793,3982,4127,1265,634,492810.0,5272860.0,4,9,32632,2020-05-21
317,445,322,722,2607,3803,4012,4068,1227,599,492820.0,5272910.0,4,9,32632,2020-05-21
323,458,321,683,2572,3833,3874,4096,1118,550,492820.0,5272900.0,4,9,32632,2020-05-21
323,469,376,683,2572,3833,3904,4096,1118,550,492820.0,5272890.0,4,9,32632,2020-05-21
317,458,332,699,2612,3912,4020,4079,1100,505,492820.0,5272880.0,4,9,32632,2020-05-21
326,485,333,699,2612,3912,4058,4079,1100,505,492820.0,5272870.0,4,9,32632,2020-05-21
317,471,334,749,2654,3898,3942,4160,1316,633,492820.0,5272860.0,4,9,32632,2020-05-21
313,464,322,722,2607,3803,3992,4068,1227,599,492830.0,5272910.0,4,9,32632,2020-05-21
314,461,321,683,2572,3833,3926,4096,1118,550,492830.0,5272900.0,4,9,32632,2020-05-21
323,510,357,683,2572,3833,3928,4096,1118,550,492830.0,5272890.0,4,9,32632,2020-05-21
308,465,336,699,2612,3912,4006,4079,1100,505,492830.0,5272880.0,4,9,32632,2020-05-21
312,487,320,699,2612,3912,4000,4079,1100,505,492830.0,5272870.0,4,9,32632,2020-05-21
323,479,336,749,2654,3898,4036,4160,1316,633,492830.0,5272860.0,4,9,32632,2020-05-21
325,482,341,689,2530,3811,3926,4055,1155,549,492840.0,5272920.0,4,9,32632,2020-05-21
309,472,330,689,2530,3811,3968,4055,1155,549,492840.0,5272910.0,4,9,32632,2020-05-21
305,491,336,686,2587,3799,3918,4091,1110,517,492840.0,5272900.0,4,9,32632,2020-05-21
309,502,336,686,2587,3799,3892,4091,1110,517,492840.0,5272890.0,4,9,32632,2020-05-21
300,471,319,685,2562,3881,3948,4076,1092,501,492840.0,5272880.0,4,9,32632,2020-05-21
307,468,309,685,2562,3881,3960,4076,1092,501,492840.0,5272870.0,4,9,32632,2020-05-21
323,466,325,767,2735,3940,4092,4243,1325,653,492840.0,5272860.0,4,9,32632,2020-05-21
298,480,333,966,2816,3921,3936,4127,1502,794,492850.0,5272930.0,4,9,32632,2020-05-21
308,482,336,689,2530,3811,4002,4055,1155,549,492850.0,5272920.0,4,9,32632,2020-05-21
338,477,315,689,2530,3811,3918,4055,1155,549,492850.0,5272910.0,4,9,32632,2020-05-21
308,479,329,686,2587,3799,3904,4091,1110,517,492850.0,5272900.0,4,9,32632,2020-05-21
310,458,325,686,2587,3799,3956,4091,1110,517,492850.0,5272890.0,4,9,32632,2020-05-21
311,448,329,685,2562,3881,4014,4076,1092,501,492850.0,5272880.0,4,9,32632,2020-05-21
305,453,331,685,2562,3881,3986,4076,1092,501,492850.0,5272870.0,4,9,32632,2020-05-21
319,492,324,767,2735,3940,4006,4243,1325,653,492850.0,5272860.0,4,9,32632,2020-05-21
309,470,343,717,2561,3854,3968,4080,1242,612,492860.0,5272930.0,4,9,32632,2020-05-21
315,468,343,677,2524,3756,3914,4011,1119,520,492860.0,5272920.0,4,9,32632,2020-05-21
307,459,323,677,2524,3756,3886,4011,1119,520,492860.0,5272910.0,4,9,32632,2020-05-21
323,460,325,685,2583,3852,3936,4083,1078,497,492860.0,5272900.0,4,9,32632,2020-05-21
303,464,321,685,2583,3852,3996,4083,1078,497,492860.0,5272890.0,4,9,32632,2020-05-21
304,456,323,666,2521,3837,3980,4029,1109,528,492860.0,5272880.0,4,9,32632,2020-05-21
307,461,334,666,2521,3837,3928,4029,1109,528,492860.0,5272870.0,4,9,32632,2020-05-21
316,503,345,836,2759,3823,3890,4130,1372,694,492860.0,5272860.0,4,9,32632,2020-05-21
310,480,345,717,2561,3854,4016,4080,1242,612,492870.0,5272940.0,4,9,32632,2020-05-21
296,482,342,717,2561,3854,3950,4080,1242,612,492870.0,5272930.0,4,9,32632,2020-05-21
323,455,335,677,2524,3756,3846,4011,1119,520,492870.0,5272920.0,4,9,32632,2020-05-21
281,470,337,677,2524,3756,3858,4011,1119,520,492870.0,5272910.0,4,9,32632,2020-05-21
304,458,320,685,2583,3852,3970,4083,1078,497,492870.0,5272900.0,4,9,32632,2020-05-21
318,464,321,685,2583,3852,3996,4083,1078,497,492870.0,5272890.0,4,9,32632,2020-05-21
318,446,316,666,2521,3837,3940,4029,1109,528,492870.0,5272880.0,4,9,32632,2020-05-21
301,457,319,666,2521,3837,3942,4029,1109,528,492870.0,5272870.0,4,9,32632,2020-05-21
319,489,342,836,2759,3823,3892,4130,1372,694,492870.0,5272860.0,4,9,32632,2020-05-21
308,458,315,816,2748,4016,4136,4245,1383,711,492880.0,5272950.0,4,9,32632,2020-05-21
307,471,327,636,2543,3886,4064,4102,1096,498,492880.0,5272940.0,4,9,32632,2020-05-21
298,469,331,636,2543,3886,3942,4102,1096,498,492880.0,5272930.0,4,9,32632,2020-05-21
329,510,340,695,2504,3706,3802,3982,1103,508,492880.0,5272920.0,4,9,32632,2020-05-21
303,472,347,695,2504,3706,3806,3982,1103,508,492880.0,5272910.0,4,9,32632,2020-05-21
291,460,319,679,2541,3767,3884,3995,1066,502,492880.0,5272900.0,4,9,32632,2020-05-21
314,471,318,679,2541,3767,3924,3995,1066,502,492880.0,5272890.0,4,9,32632,2020-05-21
310,452,318,667,2547,3860,3958,4018,1115,528,492880.0,5272880.0,4,9,32632,2020-05-21
301,465,321,667,2547,3860,4014,4018,1115,528,492880.0,5272870.0,4,9,32632,2020-05-21
321,508,352,855,2870,3993,3936,4246,1447,704,492880.0,5272860.0,4,9,32632,2020-05-21
303,439,307,816,2748,4016,4176,4245,1383,711,492890.0,5272950.0,4,9,32632,2020-05-21
305,440,299,636,2543,3886,4084,4102,1096,498,492890.0,5272940.0,4,9,32632,2020-05-21
313,459,330,636,2543,3886,3874,4102,1096,498,492890.0,5272930.0,4,9,32632,2020-05-21
327,469,343,695,2504,3706,3790,3982,1103,508,492890.0,5272920.0,4,9,32632,2020-05-21
319,461,346,695,2504,3706,3834,3982,1103,508,492890.0,5272910.0,4,9,32632,2020-05-21
308,460,327,679,2541,3767,3826,3995,1066,502,492890.0,5272900.0,4,9,32632,2020-05-21
320,479,324,679,2541,3767,3864,3995,1066,502,492890.0,5272890.0,4,9,32632,2020-05-21
310,478,327,667,2547,3860,3964,4018,1115,528,492890.0,5272880.0,4,9,32632,2020-05-21
312,469,326,667,2547,3860,4014,4018,1115,528,492890.0,5272870.0,4,9,32632,2020-05-21
302,491,330,855,2870,3993,4042,4246,1447,704,492890.0,5272860.0,4,9,32632,2020-05-21
296,471,324,636,2543,3934,4062,4161,1162,516,492900.0,5272960.0,4,9,32632,2020-05-21
298,454,300,636,2543,3934,4108,4161,1162,516,492900.0,5272950.0,4,9,32632,2020-05-21
324,455,299,662,2527,3794,4036,4070,1066,499,492900.0,5272940.0,4,9,32632,2020-05-21
317,462,319,662,2527,3794,3846,4070,1066,499,492900.0,5272930.0,4,9,32632,2020-05-21
313,459,335,675,2532,3739,3780,3952,1077,499,492900.0,5272920.0,4,9,32632,2020-05-21
320,463,339,675,2532,3739,3850,3952,1077,499,492900.0,5272910.0,4,9,32632,2020-05-21
300,451,336,667,2503,3801,3850,4028,1073,514,492900.0,5272900.0,4,9,32632,2020-05-21
330,473,333,667,2503,3801,3886,4028,1073,514,492900.0,5272890.0,4,9,32632,2020-05-21
