B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1892,2126,2208,2762,3552,3798,3816,4041,3460,2974,492760.0,5272770.0,7,8,32632,2020-02-21
3000,3222,3362,3637,4239,4385,4704,4563,4407,4002,492700.0,5272890.0,7,9,32632,2020-02-21
2670,2840,2934,3637,4239,4385,4396,4563,4407,4002,492710.0,5272890.0,7,9,32632,2020-02-21
2510,2734,2790,3238,3908,4091,4248,4280,4031,3628,492720.0,5272890.0,7,9,32632,2020-02-21
2732,2814,2880,3620,4294,4373,4428,4569,4369,3856,492720.0,5272880.0,7,9,32632,2020-02-21
2894,3054,3248,3620,4294,4373,4684,4569,4369,3856,492720.0,5272870.0,7,9,32632,2020-02-21
2474,2734,2876,3238,3908,4091,4244,4280,4031,3628,492730.0,5272890.0,7,9,32632,2020-02-21
2866,3006,3118,3620,4294,4373,4520,4569,4369,3856,492730.0,5272880.0,7,9,32632,2020-02-21
3168,3356,3466,3620,4294,4373,4860,4569,4369,3856,492730.0,5272870.0,7,9,32632,2020-02-21
2444,2792,2978,3269,3895,4122,4284,4338,3984,3698,492740.0,5272890.0,7,9,32632,2020-02-21
2784,3060,3312,3900,4425,4641,4544,4772,4470,4090,492740.0,5272880.0,7,9,32632,2020-02-21
3144,3422,3610,3900,4425,4641,4852,4772,4470,4090,492740.0,5272870.0,7,9,32632,2020-02-21
2376,2418,2554,3269,3895,4122,4034,4338,3984,3698,492750.0,5272900.0,7,9,32632,2020-02-21
2280,2566,2822,3269,3895,4122,4074,4338,3984,3698,492750.0,5272890.0,7,9,32632,2020-02-21
2468,2822,3146,3900,4425,4641,4340,4772,4470,4090,492750.0,5272880.0,7,9,32632,2020-02-21
2828,3184,3494,3900,4425,4641,4652,4772,4470,4090,492750.0,5272870.0,7,9,32632,2020-02-21
2746,2530,2464,3016,3753,3947,4260,4207,3892,3434,492760.0,5272900.0,7,9,32632,2020-02-21
2316,2414,2518,3016,3753,3947,4030,4207,3892,3434,492760.0,5272890.0,7,9,32632,2020-02-21
2226,2520,2802,3392,4096,4398,4128,4540,4196,3864,492760.0,5272880.0,7,9,32632,2020-02-21
2490,2836,3190,3392,4096,4398,4400,4540,4196,3864,492760.0,5272870.0,7,9,32632,2020-02-21
2774,3144,3354,3515,4222,4435,4704,4534,4231,3722,492760.0,5272860.0,7,9,32632,2020-02-21
2984,2818,2622,3016,3753,3947,4528,4207,3892,3434,492770.0,5272900.0,7,9,32632,2020-02-21
2646,2512,2480,3016,3753,3947,4288,4207,3892,3434,492770.0,5272890.0,7,9,32632,2020-02-21
2326,2422,2540,3392,4096,4398,4140,4540,4196,3864,492770.0,5272880.0,7,9,32632,2020-02-21
2114,2468,2768,3392,4096,4398,4100,4540,4196,3864,492770.0,5272870.0,7,9,32632,2020-02-21
2258,2680,2874,3515,4222,4435,4280,4534,4231,3722,492770.0,5272860.0,7,9,32632,2020-02-21
2404,2316,2216,2668,3408,3701,4108,3907,3599,3051,492780.0,5272880.0,7,9,32632,2020-02-21
1860,2040,2248,2668,3408,3701,3876,3907,3599,3051,492780.0,5272870.0,7,9,32632,2020-02-21
2352,2232,2096,2668,3408,3701,4074,3907,3599,3051,492790.0,5272880.0,7,9,32632,2020-02-21
1878,1924,1898,2668,3408,3701,3826,3907,3599,3051,492790.0,5272870.0,7,9,32632,2020-02-21
2558,2778,2832,3219,3860,4056,4344,4162,4060,3535,492800.0,5272910.0,7,9,32632,2020-02-21
2434,2608,2702,2810,3424,3561,4252,3687,3570,2842,492800.0,5272900.0,7,9,32632,2020-02-21
2288,2384,2360,2810,3424,3561,4086,3687,3570,2842,492800.0,5272890.0,7,9,32632,2020-02-21
1864,2040,2002,2221,2984,3209,3814,3385,3086,2320,492800.0,5272880.0,5,9,32632,2020-02-21
1538,1804,1806,2221,2984,3209,3594,3385,3086,2320,492800.0,5272870.0,5,9,32632,2020-02-21
1400,1668,1648,1948,2839,3065,3496,3287,2821,2007,492800.0,5272860.0,5,9,32632,2020-02-21
2146,2388,2522,3219,3860,4056,4036,4162,4060,3535,492810.0,5272910.0,7,9,32632,2020-02-21
2092,2320,2372,2810,3424,3561,4008,3687,3570,2842,492810.0,5272900.0,7,9,32632,2020-02-21
1932,2024,1970,2810,3424,3561,3814,3687,3570,2842,492810.0,5272890.0,7,9,32632,2020-02-21
1486,1600,1650,2221,2984,3209,3506,3385,3086,2320,492810.0,5272880.0,5,9,32632,2020-02-21
1184,1440,1504,2221,2984,3209,3298,3385,3086,2320,492810.0,5272870.0,5,9,32632,2020-02-21
1088,1404,1480,1948,2839,3065,3296,3287,2821,2007,492810.0,5272860.0,5,9,32632,2020-02-21
2046,2198,2242,2696,3378,3521,3858,3801,3631,2929,492820.0,5272910.0,7,9,32632,2020-02-21
1940,2112,2106,2286,3039,3244,3790,3403,3186,2346,492820.0,5272900.0,7,9,32632,2020-02-21
1720,1764,1672,2286,3039,3244,3594,3403,3186,2346,492820.0,5272890.0,7,9,32632,2020-02-21
1404,1510,1506,2028,2883,3089,3408,3242,2867,2031,492820.0,5272880.0,5,9,32632,2020-02-21
1296,1438,1438,2028,2883,3089,3322,3242,2867,2031,492820.0,5272870.0,5,9,32632,2020-02-21
1302,1414,1396,1900,2791,3008,3392,3233,2707,1829,492820.0,5272860.0,7,9,32632,2020-02-21
2056,2098,2134,2696,3378,3521,3770,3801,3631,2929,492830.0,5272910.0,7,9,32632,2020-02-21
1886,2040,1942,2286,3039,3244,3708,3403,3186,2346,492830.0,5272900.0,7,9,32632,2020-02-21
1794,1794,1720,2286,3039,3244,3606,3403,3186,2346,492830.0,5272890.0,7,9,32632,2020-02-21
1678,1730,1676,2028,2883,3089,3544,3242,2867,2031,492830.0,5272880.0,5,9,32632,2020-02-21
1638,1764,1708,2028,2883,3089,3628,3242,2867,2031,492830.0,5272870.0,5,9,32632,2020-02-21
1722,1744,1600,1900,2791,3008,3686,3233,2707,1829,492830.0,5272860.0,7,9,32632,2020-02-21
2386,2392,2304,2753,3357,3520,4078,3682,3547,2776,492840.0,5272920.0,7,9,32632,2020-02-21
2220,2192,2176,2753,3357,3520,3904,3682,3547,2776,492840.0,5272910.0,7,9,32632,2020-02-21
2042,2086,2054,2508,3195,3360,3854,3576,3283,2541,492840.0,5272900.0,7,9,32632,2020-02-21
2022,2042,1998,2508,3195,3360,3794,3576,3283,2541,492840.0,5272890.0,7,9,32632,2020-02-21
1894,2020,1998,2490,3171,3366,3752,3504,3158,2403,492840.0,5272880.0,7,9,32632,2020-02-21
1814,2010,2024,2490,3171,3366,3786,3504,3158,2403,492840.0,5272870.0,7,9,32632,2020-02-21
1890,1986,1908,2272,3070,3211,3838,3380,2984,2078,492840.0,5272860.0,7,9,32632,2020-02-21
2272,2456,2580,2971,3634,3780,4094,3902,3847,3159,492850.0,5272930.0,7,9,32632,2020-02-21
2320,2464,2480,2753,3357,3520,4104,3682,3547,2776,492850.0,5272920.0,7,9,32632,2020-02-21
2252,2352,2370,2753,3357,3520,3996,3682,3547,2776,492850.0,5272910.0,7,9,32632,2020-02-21
2192,2256,2258,2508,3195,3360,3930,3576,3283,2541,492850.0,5272900.0,7,9,32632,2020-02-21
2088,2154,2122,2508,3195,3360,3880,3576,3283,2541,492850.0,5272890.0,7,9,32632,2020-02-21
1934,2026,2076,2490,3171,3366,3806,3504,3158,2403,492850.0,5272880.0,7,9,32632,2020-02-21
1898,2040,2104,2490,3171,3366,3786,3504,3158,2403,492850.0,5272870.0,7,9,32632,2020-02-21
1936,2078,2062,2272,3070,3211,3864,3380,2984,2078,492850.0,5272860.0,7,9,32632,2020-02-21
2080,2322,2464,2927,3552,3784,3938,3926,3768,3199,492860.0,5272930.0,7,9,32632,2020-02-21
2172,2364,2454,2824,3475,3638,3986,3815,3577,2885,492860.0,5272920.0,7,9,32632,2020-02-21
2220,2354,2358,2824,3475,3638,3970,3815,3577,2885,492860.0,5272910.0,7,9,32632,2020-02-21
2140,2228,2222,2626,3349,3504,3904,3718,3393,2689,492860.0,5272900.0,7,9,32632,2020-02-21
2008,2142,2128,2626,3349,3504,3804,3718,3393,2689,492860.0,5272890.0,7,9,32632,2020-02-21
2018,2120,2126,2636,3373,3591,3806,3774,3373,2709,492860.0,5272880.0,7,9,32632,2020-02-21
2002,2130,2110,2636,3373,3591,3826,3774,3373,2709,492860.0,5272870.0,7,9,32632,2020-02-21
1970,2148,2170,2634,3401,3596,3896,3761,3337,2576,492860.0,5272860.0,7,9,32632,2020-02-21
1990,2154,2288,2927,3552,3784,3746,3926,3768,3199,492870.0,5272940.0,7,9,32632,2020-02-21
2022,2232,2396,2927,3552,3784,3820,3926,3768,3199,492870.0,5272930.0,7,9,32632,2020-02-21
2144,2372,2416,2824,3475,3638,3972,3815,3577,2885,492870.0,5272920.0,7,9,32632,2020-02-21
2234,2334,2314,2824,3475,3638,3994,3815,3577,2885,492870.0,5272910.0,7,9,32632,2020-02-21
2098,2148,2122,2626,3349,3504,3852,3718,3393,2689,492870.0,5272900.0,7,9,32632,2020-02-21
1982,2154,2202,2626,3349,3504,3814,3718,3393,2689,492870.0,5272890.0,7,9,32632,2020-02-21
2076,2200,2216,2636,3373,3591,3862,3774,3373,2709,492870.0,5272880.0,7,9,32632,2020-02-21
2054,2152,2122,2636,3373,3591,3826,3774,3373,2709,492870.0,5272870.0,7,9,32632,2020-02-21
1996,2156,2204,2634,3401,3596,3882,3761,3337,2576,492870.0,5272860.0,7,9,32632,2020-02-21
2014,2170,2250,2663,3325,3566,3790,3745,3479,2961,492880.0,5272950.0,7,9,32632,2020-02-21
2048,2192,2258,2751,3426,3687,3768,3840,3552,3040,492880.0,5272940.0,7,9,32632,2020-02-21
1998,2258,2374,2751,3426,3687,3860,3840,3552,3040,492880.0,5272930.0,7,9,32632,2020-02-21
2108,2396,2446,2715,3455,3610,3892,3797,3503,2869,492880.0,5272920.0,7,9,32632,2020-02-21
2276,2394,2358,2715,3455,3610,4020,3797,3503,2869,492880.0,5272910.0,7,9,32632,2020-02-21
2190,2264,2190,2631,3330,3516,3906,3688,3352,2705,492880.0,5272900.0,7,9,32632,2020-02-21
2046,2172,2198,2631,3330,3516,3814,3688,3352,2705,492880.0,5272890.0,7,9,32632,2020-02-21
2062,2156,2148,2626,3364,3588,3814,3787,3328,2724,492880.0,5272880.0,7,9,32632,2020-02-21
2008,2124,2122,2626,3364,3588,3784,3787,3328,2724,492880.0,5272870.0,7,9,32632,2020-02-21
2066,2204,2232,2744,3499,3718,3920,3922,3423,2810,492880.0,5272860.0,7,9,32632,2020-02-21
2216,2274,2244,2663,3325,3566,3860,3745,3479,2961,492890.0,5272950.0,7,9,32632,2020-02-21
2092,2164,2218,2751,3426,3687,3758,3840,3552,3040,492890.0,5272940.0,7,9,32632,2020-02-21
1938,2172,2268,2751,3426,3687,3772,3840,3552,3040,492890.0,5272930.0,7,9,32632,2020-02-21
1948,2184,2330,2715,3455,3610,3728,3797,3503,2869,492890.0,5272920.0,7,9,32632,2020-02-21
1992,2250,2310,2715,3455,3610,3802,3797,3503,2869,492890.0,5272910.0,7,9,32632,2020-02-21
2064,2226,2194,2631,3330,3516,3804,3688,3352,2705,492890.0,5272900.0,7,9,32632,2020-02-21
2016,2176,2150,2631,3330,3516,3752,3688,3352,2705,492890.0,5272890.0,7,9,32632,2020-02-21
1992,2132,2122,2626,3364,3588,3738,3787,3328,2724,492890.0,5272880.0,7,9,32632,2020-02-21
2002,2170,2170,2626,3364,3588,3792,3787,3328,2724,492890.0,5272870.0,7,9,32632,2020-02-21
2074,2196,2186,2744,3499,3718,3818,3922,3423,2810,492890.0,5272860.0,7,9,32632,2020-02-21
2264,2230,2156,2651,3339,3546,3820,3772,3379,2818,492900.0,5272940.0,7,9,32632,2020-02-21
2144,2150,2130,2651,3339,3546,3752,3772,3379,2818,492900.0,5272930.0,7,9,32632,2020-02-21
2118,2154,2198,2632,3334,3511,3796,3651,3345,2775,492900.0,5272920.0,7,9,32632,2020-02-21
2076,2132,2166,2632,3334,3511,3764,3651,3345,2775,492900.0,5272910.0,7,9,32632,2020-02-21
1922,2082,2132,2564,3255,3478,3672,3671,3226,2624,492900.0,5272900.0,7,9,32632,2020-02-21
1926,2124,2156,2564,3255,3478,3692,3671,3226,2624,492900.0,5272890.0,7,9,32632,2020-02-21
2006,2098,2088,2481,3233,3441,3724,3622,3144,2587,492900.0,5272880.0,7,9,32632,2020-02-21
1912,2058,2078,2481,3233,3441,3676,3622,3144,2587,492900.0,5272870.0,7,9,32632,2020-02-21
1938,2142,2236,2650,3328,3559,3538,3742,3256,2757,492910.0,5272970.0,7,9,32632,2020-02-21
2328,2408,2356,2651,3339,3546,3854,3772,3379,2818,492910.0,5272940.0,7,9,32632,2020-02-21
2368,2364,2386,2651,3339,3546,3920,3772,3379,2818,492910.0,5272930.0,7,9,32632,2020-02-21
2316,2334,2294,2632,3334,3511,3904,3651,3345,2775,492910.0,5272920.0,7,9,32632,2020-02-21
2206,2178,2094,2632,3334,3511,3814,3651,3345,2775,492910.0,5272910.0,7,9,32632,2020-02-21
2054,2060,2096,2564,3255,3478,3686,3671,3226,2624,492910.0,5272900.0,7,9,32632,2020-02-21
2042,2148,2144,2564,3255,3478,3768,3671,3226,2624,492910.0,5272890.0,7,9,32632,2020-02-21
2034,2070,2002,2481,3233,3441,3698,3622,3144,2587,492910.0,5272880.0,7,9,32632,2020-02-21
1908,2014,2016,2481,3233,3441,3640,3622,3144,2587,492910.0,5272870.0,7,9,32632,2020-02-21
1544,1590,1558,1888,2436,2620,2728,2837,2384,1972,492780.0,5273360.0,7,10,32632,2020-02-21
1448,1514,1608,1888,2436,2620,2696,2837,2384,1972,492780.0,5273350.0,7,10,32632,2020-02-21
3494,3718,4100,4727,5297,5534,5088,5672,5296,5181,492780.0,5273120.0,7,10,32632,2020-02-21
3746,4120,4528,4727,5297,5534,5412,5672,5296,5181,492780.0,5273110.0,7,10,32632,2020-02-21
1366,1462,1526,1888,2436,2620,2630,2837,2384,1972,492790.0,5273350.0,7,10,32632,2020-02-21
3284,3448,3862,4727,5297,5534,5004,5672,5296,5181,492790.0,5273120.0,7,10,32632,2020-02-21
3514,3908,4340,4727,5297,5534,5324,5672,5296,5181,492790.0,5273110.0,7,10,32632,2020-02-21
1744,2070,2292,2490,3028,3310,3156,3474,2968,2700,492800.0,5273330.0,7,10,32632,2020-02-21
2790,2906,3042,3551,4238,4438,4256,4700,4209,4094,492800.0,5273260.0,7,10,32632,2020-02-21
2740,2918,3176,3551,4238,4438,4296,4700,4209,4094,492800.0,5273250.0,7,10,32632,2020-02-21
2836,3208,3572,4235,4912,5203,4432,5385,4903,4854,492800.0,5273240.0,7,10,32632,2020-02-21
3188,3654,4078,4235,4912,5203,4896,5385,4903,4854,492800.0,5273230.0,7,10,32632,2020-02-21
3444,3544,3686,4447,5085,5394,5112,5587,5211,5040,492800.0,5273120.0,7,10,32632,2020-02-21
3564,3702,4090,4447,5085,5394,5244,5587,5211,5040,492800.0,5273110.0,7,10,32632,2020-02-21
3728,4030,4344,4900,5554,5700,5508,5848,5497,5300,492800.0,5273100.0,7,10,32632,2020-02-21
3960,4256,4564,4900,5554,5700,5680,5848,5497,5300,492800.0,5273090.0,7,10,32632,2020-02-21
2480,2674,2808,3551,4238,4438,4092,4700,4209,4094,492810.0,5273260.0,7,10,32632,2020-02-21
2558,2686,2916,3551,4238,4438,4112,4700,4209,4094,492810.0,5273250.0,7,10,32632,2020-02-21
2578,2768,3222,4235,4912,5203,4164,5385,4903,4854,492810.0,5273240.0,7,10,32632,2020-02-21
2856,3388,3862,4235,4912,5203,4676,5385,4903,4854,492810.0,5273230.0,7,10,32632,2020-02-21
3654,3728,3774,4447,5085,5394,5336,5587,5211,5040,492810.0,5273120.0,7,10,32632,2020-02-21
3572,3676,3840,4447,5085,5394,5280,5587,5211,5040,492810.0,5273110.0,7,10,32632,2020-02-21
3458,3702,4092,4900,5554,5700,5252,5848,5497,5300,492810.0,5273100.0,7,10,32632,2020-02-21
3710,3978,4268,4900,5554,5700,5536,5848,5497,5300,492810.0,5273090.0,7,10,32632,2020-02-21
2436,2568,2618,3361,3937,4245,3986,4511,4105,3816,492820.0,5273260.0,7,10,32632,2020-02-21
2470,2668,2734,3361,3937,4245,4052,4511,4105,3816,492820.0,5273250.0,7,10,32632,2020-02-21
2740,2908,3222,4525,4981,5349,4376,5552,5088,5091,492820.0,5273240.0,7,10,32632,2020-02-21
3374,3662,4056,4525,4981,5349,5028,5552,5088,5091,492820.0,5273230.0,7,10,32632,2020-02-21
4100,3762,3770,4467,5048,5202,5484,5536,5351,5032,492820.0,5273180.0,7,10,32632,2020-02-21
3528,3648,3946,4467,5048,5202,5224,5536,5351,5032,492820.0,5273170.0,7,10,32632,2020-02-21
3894,3804,3790,4144,4799,5012,5556,5290,5081,4774,492820.0,5273120.0,7,10,32632,2020-02-21
3350,3410,3658,4144,4799,5012,5136,5290,5081,4774,492820.0,5273110.0,7,10,32632,2020-02-21
3122,3460,3864,4246,5001,5250,5020,5462,5105,4960,492820.0,5273100.0,7,10,32632,2020-02-21
3398,3762,4038,4246,5001,5250,5316,5462,5105,4960,492820.0,5273090.0,7,10,32632,2020-02-21
3550,3804,4002,4132,4753,4955,5288,5177,4993,4800,492820.0,5273080.0,7,10,32632,2020-02-21
3436,3626,3760,4132,4753,4955,5136,5177,4993,4800,492820.0,5273070.0,7,10,32632,2020-02-21
3194,3414,3592,3876,4391,4593,4900,4748,4713,4437,492820.0,5273060.0,7,10,32632,2020-02-21
2654,2588,2692,3361,3937,4245,4144,4511,4105,3816,492830.0,5273260.0,7,10,32632,2020-02-21
2654,2886,3150,3361,3937,4245,4332,4511,4105,3816,492830.0,5273250.0,7,10,32632,2020-02-21
3172,3550,3858,4525,4981,5349,4904,5552,5088,5091,492830.0,5273240.0,7,10,32632,2020-02-21
4094,4356,4640,4525,4981,5349,5728,5552,5088,5091,492830.0,5273230.0,7,10,32632,2020-02-21
4400,4090,3962,4467,5048,5202,5860,5536,5351,5032,492830.0,5273180.0,7,10,32632,2020-02-21
3948,3872,4028,4467,5048,5202,5592,5536,5351,5032,492830.0,5273170.0,7,10,32632,2020-02-21
4232,3876,3660,4144,4799,5012,5768,5290,5081,4774,492830.0,5273120.0,7,10,32632,2020-02-21
3350,3138,3252,4144,4799,5012,4980,5290,5081,4774,492830.0,5273110.0,7,10,32632,2020-02-21
2678,3060,3574,4246,5001,5250,4576,5462,5105,4960,492830.0,5273100.0,7,10,32632,2020-02-21
2830,3300,3554,4246,5001,5250,4748,5462,5105,4960,492830.0,5273090.0,7,10,32632,2020-02-21
2908,3146,3428,4132,4753,4955,4564,5177,4993,4800,492830.0,5273080.0,7,10,32632,2020-02-21
2602,2840,3138,4132,4753,4955,4280,5177,4993,4800,492830.0,5273070.0,7,10,32632,2020-02-21
2470,2822,3226,3876,4391,4593,4196,4748,4713,4437,492830.0,5273060.0,7,10,32632,2020-02-21
3062,2912,2950,3882,4584,4748,4616,4995,4602,4358,492840.0,5273260.0,7,10,32632,2020-02-21
2946,3166,3498,3882,4584,4748,4704,4995,4602,4358,492840.0,5273250.0,7,10,32632,2020-02-21
4128,4224,4472,5092,5712,5812,6020,6044,5867,5564,492840.0,5273160.0,7,10,32632,2020-02-21
4224,4472,4664,5092,5712,5812,6180,6044,5867,5564,492840.0,5273150.0,7,10,32632,2020-02-21
2678,2678,3002,3200,3734,4033,4332,4349,4369,4080,492840.0,5273100.0,7,10,32632,2020-02-21
2248,2624,2900,3200,3734,4033,4056,4349,4369,4080,492840.0,5273090.0,7,10,32632,2020-02-21
3638,3388,3288,3882,4584,4748,5064,4995,4602,4358,492850.0,5273260.0,7,10,32632,2020-02-21
3316,3318,3680,3882,4584,4748,4968,4995,4602,4358,492850.0,5273250.0,7,10,32632,2020-02-21
4148,4240,4492,5092,5712,5812,6024,6044,5867,5564,492850.0,5273160.0,7,10,32632,2020-02-21
4164,4348,4536,5092,5712,5812,6136,6044,5867,5564,492850.0,5273150.0,7,10,32632,2020-02-21
2956,2546,2508,3200,3734,4033,4496,4349,4369,4080,492850.0,5273100.0,7,10,32632,2020-02-21
2060,2164,2350,3200,3734,4033,3808,4349,4369,4080,492850.0,5273090.0,7,10,32632,2020-02-21
3860,3846,3592,4232,5018,5197,5448,5505,5171,4879,492860.0,5273260.0,7,10,32632,2020-02-21
3564,3504,3630,4232,5018,5197,5280,5505,5171,4879,492860.0,5273250.0,7,10,32632,2020-02-21
3522,3850,4296,5186,5718,5999,5448,6073,5839,5759,492860.0,5273240.0,7,10,32632,2020-02-21
4188,4608,4960,5186,5718,5999,6164,6073,5839,5759,492860.0,5273230.0,7,10,32632,2020-02-21
3378,3472,3894,4653,5355,5717,5292,5897,5727,5438,492860.0,5273200.0,7,10,32632,2020-02-21
3260,3740,4344,4653,5355,5717,5456,5897,5727,5438,492860.0,5273190.0,7,10,32632,2020-02-21
3872,4260,4508,4904,5627,5672,5916,6025,5833,5434,492860.0,5273180.0,7,10,32632,2020-02-21
4252,4308,4348,4904,5627,5672,6092,6025,5833,5434,492860.0,5273170.0,7,10,32632,2020-02-21
4094,4168,4352,4799,5498,5691,5936,5999,5831,5519,492860.0,5273160.0,7,10,32632,2020-02-21
3994,4152,4400,4799,5498,5691,6004,5999,5831,5519,492860.0,5273150.0,7,10,32632,2020-02-21
4046,4176,4300,4698,5243,5489,5916,5589,5618,5159,492860.0,5273140.0,7,10,32632,2020-02-21
3950,4072,4152,4698,5243,5489,5892,5589,5618,5159,492860.0,5273130.0,7,10,32632,2020-02-21
2962,2854,2600,3054,3752,3867,4752,4086,4195,3520,492860.0,5273100.0,7,10,32632,2020-02-21
2438,2400,2310,3054,3752,3867,4200,4086,4195,3520,492860.0,5273090.0,7,10,32632,2020-02-21
2270,2324,2360,2935,3588,3830,4050,4001,3956,3439,492860.0,5273080.0,7,10,32632,2020-02-21
4060,3918,3814,4232,5018,5197,5604,5505,5171,4879,492870.0,5273260.0,7,10,32632,2020-02-21
3552,3572,3784,4232,5018,5197,5348,5505,5171,4879,492870.0,5273250.0,7,10,32632,2020-02-21
3442,3904,4312,5186,5718,5999,5468,6073,5839,5759,492870.0,5273240.0,7,10,32632,2020-02-21
4036,4560,4880,5186,5718,5999,6044,6073,5839,5759,492870.0,5273230.0,7,10,32632,2020-02-21
3536,3408,3608,4653,5355,5717,5400,5897,5727,5438,492870.0,5273200.0,7,10,32632,2020-02-21
3476,3830,4184,4653,5355,5717,5640,5897,5727,5438,492870.0,5273190.0,7,10,32632,2020-02-21
3924,4112,4412,4904,5627,5672,5948,6025,5833,5434,492870.0,5273180.0,7,10,32632,2020-02-21
3894,4120,4224,4904,5627,5672,5916,6025,5833,5434,492870.0,5273170.0,7,10,32632,2020-02-21
3630,3826,4136,4799,5498,5691,5656,5999,5831,5519,492870.0,5273160.0,7,10,32632,2020-02-21
3536,3836,4188,4799,5498,5691,5664,5999,5831,5519,492870.0,5273150.0,7,10,32632,2020-02-21
3510,3840,4176,4698,5243,5489,5628,5589,5618,5159,492870.0,5273140.0,7,10,32632,2020-02-21
3538,3890,4008,4698,5243,5489,5616,5589,5618,5159,492870.0,5273130.0,7,10,32632,2020-02-21
2662,2810,2980,3054,3752,3867,4652,4086,4195,3520,492870.0,5273100.0,7,10,32632,2020-02-21
2686,2876,2942,3054,3752,3867,4672,4086,4195,3520,492870.0,5273090.0,7,10,32632,2020-02-21
3130,3332,3348,3746,4426,4576,5072,4792,4776,4329,492880.0,5273120.0,7,10,32632,2020-02-21
2994,3030,2966,3746,4426,4576,4836,4792,4776,4329,492880.0,5273110.0,7,10,32632,2020-02-21
2818,2884,3172,3616,4217,4369,4672,4526,4526,4003,492880.0,5273100.0,7,10,32632,2020-02-21
2862,3034,3188,3616,4217,4369,4796,4526,4526,4003,492880.0,5273090.0,7,10,32632,2020-02-21
2770,2944,3166,3616,4217,4369,4644,4526,4526,4003,492890.0,5273100.0,7,10,32632,2020-02-21
1166,1404,1352,1730,2518,2698,3132,2919,2544,2179,470130.0,5255330.0,5,11,32632,2020-02-21
1180,1310,1188,1780,2604,2816,3084,3027,2614,2261,470140.0,5255340.0,5,11,32632,2020-02-21
1166,1344,1230,1780,2604,2816,3120,3027,2614,2261,470140.0,5255330.0,5,11,32632,2020-02-21
1068,1416,1376,1845,2580,2783,3062,2964,2611,2194,470140.0,5255320.0,5,11,32632,2020-02-21
1062,1146,1324,1790,2607,2816,2938,3055,2654,2321,470150.0,5255350.0,5,11,32632,2020-02-21
1134,1216,1304,1780,2604,2816,3062,3027,2614,2261,470150.0,5255340.0,5,11,32632,2020-02-21
1166,1330,1310,1780,2604,2816,3100,3027,2614,2261,470150.0,5255330.0,5,11,32632,2020-02-21
1052,1366,1400,1845,2580,2783,3100,2964,2611,2194,470150.0,5255320.0,5,11,32632,2020-02-21
1078,1368,1444,1845,2580,2783,3100,2964,2611,2194,470150.0,5255310.0,5,11,32632,2020-02-21
971,1182,1382,1859,2683,2915,2944,3059,2711,2364,470160.0,5255350.0,5,11,32632,2020-02-21
1138,1238,1364,1821,2637,2847,3086,3027,2687,2316,470160.0,5255340.0,5,11,32632,2020-02-21
1116,1368,1358,1821,2637,2847,3078,3027,2687,2316,470160.0,5255330.0,5,11,32632,2020-02-21
1126,1378,1392,1867,2665,2830,3100,3012,2679,2326,470160.0,5255320.0,5,11,32632,2020-02-21
1222,1404,1406,1867,2665,2830,3140,3012,2679,2326,470160.0,5255310.0,5,11,32632,2020-02-21
1248,1456,1428,1902,2636,2847,3134,3071,2704,2391,470160.0,5255300.0,5,11,32632,2020-02-21
898,1302,1362,1859,2683,2915,3104,3059,2711,2364,470170.0,5255360.0,5,11,32632,2020-02-21
1008,1270,1288,1859,2683,2915,3020,3059,2711,2364,470170.0,5255350.0,5,11,32632,2020-02-21
1122,1286,1288,1821,2637,2847,3106,3027,2687,2316,470170.0,5255340.0,5,11,32632,2020-02-21
1112,1352,1296,1821,2637,2847,3082,3027,2687,2316,470170.0,5255330.0,5,11,32632,2020-02-21
1178,1362,1402,1867,2665,2830,3094,3012,2679,2326,470170.0,5255320.0,5,11,32632,2020-02-21
1262,1386,1434,1867,2665,2830,3154,3012,2679,2326,470170.0,5255310.0,5,11,32632,2020-02-21
1310,1460,1420,1902,2636,2847,3194,3071,2704,2391,470170.0,5255300.0,5,11,32632,2020-02-21
1288,1506,1444,1902,2636,2847,3208,3071,2704,2391,470170.0,5255290.0,5,11,32632,2020-02-21
1038,1310,1394,1959,2707,2956,3130,3155,2768,2408,470180.0,5255370.0,5,11,32632,2020-02-21
982,1290,1362,1884,2694,2888,3050,3029,2711,2338,470180.0,5255360.0,5,11,32632,2020-02-21
1034,1234,1274,1884,2694,2888,3024,3029,2711,2338,470180.0,5255350.0,5,11,32632,2020-02-21
