B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
50,205,253,331,464,498,656,634,617,382,492630.0,5272780.0,2,8,32632,2020-01-05
30,143,182,331,464,498,502,634,617,382,492630.0,5272770.0,2,8,32632,2020-01-05
175,397,431,719,1023,1168,1207,1182,1147,755,492640.0,5272850.0,7,8,32632,2020-01-05
134,368,438,685,932,1038,1110,1216,1116,731,492640.0,5272840.0,7,8,32632,2020-01-05
154,354,428,685,932,1038,1126,1216,1116,731,492640.0,5272830.0,7,8,32632,2020-01-05
159,378,433,660,963,1054,1114,1170,1065,710,492640.0,5272820.0,7,8,32632,2020-01-05
177,348,401,660,963,1054,1120,1170,1065,710,492640.0,5272810.0,7,8,32632,2020-01-05
92,342,384,613,894,971,1140,1108,983,661,492640.0,5272800.0,2,8,32632,2020-01-05
112,302,351,613,894,971,1047,1108,983,661,492640.0,5272790.0,2,8,32632,2020-01-05
177,380,417,685,932,1038,1074,1216,1116,731,492650.0,5272840.0,7,8,32632,2020-01-05
178,375,414,685,932,1038,1103,1216,1116,731,492650.0,5272830.0,7,8,32632,2020-01-05
168,366,409,660,963,1054,1099,1170,1065,710,492650.0,5272820.0,7,8,32632,2020-01-05
176,354,389,660,963,1054,1115,1170,1065,710,492650.0,5272810.0,7,8,32632,2020-01-05
156,344,392,613,894,971,1133,1108,983,661,492650.0,5272800.0,2,8,32632,2020-01-05
154,289,357,613,894,971,1081,1108,983,661,492650.0,5272790.0,2,8,32632,2020-01-05
158,351,403,670,896,1024,1072,1184,1083,721,492660.0,5272840.0,7,8,32632,2020-01-05
158,346,416,670,896,1024,1053,1184,1083,721,492660.0,5272830.0,7,8,32632,2020-01-05
167,360,421,617,928,984,1086,1092,1032,699,492660.0,5272820.0,2,8,32632,2020-01-05
142,321,391,617,928,984,1099,1092,1032,699,492660.0,5272810.0,2,8,32632,2020-01-05
114,336,377,608,898,984,1072,1095,978,668,492660.0,5272800.0,2,8,32632,2020-01-05
140,329,359,608,898,984,1037,1095,978,668,492660.0,5272790.0,2,8,32632,2020-01-05
146,354,365,542,751,831,1014,951,831,566,492660.0,5272780.0,2,8,32632,2020-01-05
147,292,314,542,751,831,902,951,831,566,492660.0,5272770.0,2,8,32632,2020-01-05
143,342,402,670,896,1024,1119,1184,1083,721,492670.0,5272840.0,7,8,32632,2020-01-05
129,330,438,670,896,1024,1047,1184,1083,721,492670.0,5272830.0,7,8,32632,2020-01-05
182,350,405,617,928,984,1075,1092,1032,699,492670.0,5272820.0,2,8,32632,2020-01-05
173,328,374,617,928,984,1085,1092,1032,699,492670.0,5272810.0,2,8,32632,2020-01-05
121,340,364,608,898,984,1073,1095,978,668,492670.0,5272800.0,2,8,32632,2020-01-05
140,321,357,608,898,984,1051,1095,978,668,492670.0,5272790.0,2,8,32632,2020-01-05
159,308,322,542,751,831,978,951,831,566,492670.0,5272780.0,2,8,32632,2020-01-05
129,271,287,542,751,831,845,951,831,566,492670.0,5272770.0,2,8,32632,2020-01-05
155,342,421,660,935,1057,1033,1144,1091,721,492680.0,5272830.0,7,8,32632,2020-01-05
158,350,389,620,913,930,1063,1077,1018,661,492680.0,5272820.0,2,8,32632,2020-01-05
143,332,365,620,913,930,1065,1077,1018,661,492680.0,5272810.0,2,8,32632,2020-01-05
150,310,356,620,921,960,1074,1038,967,638,492680.0,5272800.0,2,8,32632,2020-01-05
149,292,353,620,921,960,1079,1038,967,638,492680.0,5272790.0,2,8,32632,2020-01-05
183,314,340,526,767,833,967,885,829,542,492680.0,5272780.0,2,8,32632,2020-01-05
158,289,337,526,767,833,881,885,829,542,492680.0,5272770.0,2,8,32632,2020-01-05
152,318,375,660,935,1057,1038,1144,1091,721,492690.0,5272830.0,7,8,32632,2020-01-05
144,309,369,620,913,930,1065,1077,1018,661,492690.0,5272820.0,2,8,32632,2020-01-05
158,313,384,620,913,930,1061,1077,1018,661,492690.0,5272810.0,2,8,32632,2020-01-05
185,324,390,620,921,960,1057,1038,967,638,492690.0,5272800.0,2,8,32632,2020-01-05
139,353,392,620,921,960,1035,1038,967,638,492690.0,5272790.0,2,8,32632,2020-01-05
125,316,392,526,767,833,962,885,829,542,492690.0,5272780.0,2,8,32632,2020-01-05
100,291,305,526,767,833,793,885,829,542,492690.0,5272770.0,2,8,32632,2020-01-05
163,334,412,685,1011,1060,1055,1172,1106,716,492700.0,5272830.0,7,8,32632,2020-01-05
151,347,420,649,879,968,1063,1071,1010,665,492700.0,5272820.0,2,8,32632,2020-01-05
148,373,386,649,879,968,1083,1071,1010,665,492700.0,5272810.0,2,8,32632,2020-01-05
167,336,381,648,890,925,1077,1055,974,631,492700.0,5272800.0,2,8,32632,2020-01-05
120,342,373,648,890,925,1076,1055,974,631,492700.0,5272790.0,2,8,32632,2020-01-05
131,328,383,565,837,860,990,961,903,577,492700.0,5272780.0,2,8,32632,2020-01-05
111,271,307,565,837,860,810,961,903,577,492700.0,5272770.0,2,8,32632,2020-01-05
116,204,245,367,583,615,616,661,673,471,492700.0,5272760.0,2,8,32632,2020-01-05
173,345,404,685,1011,1060,1032,1172,1106,716,492710.0,5272830.0,7,8,32632,2020-01-05
147,329,403,649,879,968,1026,1071,1010,665,492710.0,5272820.0,2,8,32632,2020-01-05
152,347,387,649,879,968,1052,1071,1010,665,492710.0,5272810.0,2,8,32632,2020-01-05
144,344,380,648,890,925,1033,1055,974,631,492710.0,5272800.0,2,8,32632,2020-01-05
141,354,405,648,890,925,1017,1055,974,631,492710.0,5272790.0,2,8,32632,2020-01-05
180,343,404,565,837,860,1001,961,903,577,492710.0,5272780.0,2,8,32632,2020-01-05
168,317,393,565,837,860,1004,961,903,577,492710.0,5272770.0,2,8,32632,2020-01-05
124,284,321,367,583,615,836,661,673,471,492710.0,5272760.0,2,8,32632,2020-01-05
113,327,422,644,919,1011,1030,1110,1065,690,492720.0,5272820.0,2,8,32632,2020-01-05
155,351,403,644,919,1011,1067,1110,1065,690,492720.0,5272810.0,2,8,32632,2020-01-05
151,364,389,641,863,959,1026,1110,1020,673,492720.0,5272800.0,2,8,32632,2020-01-05
171,378,412,641,863,959,1034,1110,1020,673,492720.0,5272790.0,2,8,32632,2020-01-05
179,359,433,621,880,940,1034,1052,999,676,492720.0,5272780.0,2,8,32632,2020-01-05
176,357,430,621,880,940,1037,1052,999,676,492720.0,5272770.0,2,8,32632,2020-01-05
138,328,421,622,884,942,1026,1046,957,633,492720.0,5272760.0,2,8,32632,2020-01-05
128,289,383,622,884,942,975,1046,957,633,492720.0,5272750.0,2,8,32632,2020-01-05
144,353,374,644,919,1011,1031,1110,1065,690,492730.0,5272820.0,2,8,32632,2020-01-05
173,331,422,644,919,1011,1112,1110,1065,690,492730.0,5272810.0,2,8,32632,2020-01-05
156,373,417,641,863,959,1084,1110,1020,673,492730.0,5272800.0,2,8,32632,2020-01-05
188,370,386,641,863,959,1045,1110,1020,673,492730.0,5272790.0,2,8,32632,2020-01-05
189,390,409,621,880,940,1061,1052,999,676,492730.0,5272780.0,2,8,32632,2020-01-05
165,354,419,621,880,940,1064,1052,999,676,492730.0,5272770.0,2,8,32632,2020-01-05
163,345,438,622,884,942,1055,1046,957,633,492730.0,5272760.0,2,8,32632,2020-01-05
159,354,405,622,884,942,1100,1046,957,633,492730.0,5272750.0,2,8,32632,2020-01-05
191,357,403,631,974,1027,1067,1113,1101,697,492740.0,5272820.0,2,8,32632,2020-01-05
169,376,416,631,974,1027,1099,1113,1101,697,492740.0,5272810.0,2,8,32632,2020-01-05
173,344,411,614,863,951,1066,1071,1034,661,492740.0,5272800.0,2,8,32632,2020-01-05
202,337,411,614,863,951,1039,1071,1034,661,492740.0,5272790.0,2,8,32632,2020-01-05
183,379,426,639,911,993,1043,1074,1003,674,492740.0,5272780.0,2,8,32632,2020-01-05
142,371,422,639,911,993,1038,1074,1003,674,492740.0,5272770.0,2,8,32632,2020-01-05
137,362,408,641,846,1005,1021,1057,1035,678,492740.0,5272760.0,2,8,32632,2020-01-05
164,348,413,641,846,1005,1115,1057,1035,678,492740.0,5272750.0,2,8,32632,2020-01-05
161,355,407,631,974,1027,1071,1113,1101,697,492750.0,5272820.0,2,8,32632,2020-01-05
147,369,412,631,974,1027,1076,1113,1101,697,492750.0,5272810.0,2,8,32632,2020-01-05
157,347,427,614,863,951,1056,1071,1034,661,492750.0,5272800.0,2,8,32632,2020-01-05
189,343,420,614,863,951,1094,1071,1034,661,492750.0,5272790.0,2,8,32632,2020-01-05
177,388,433,639,911,993,1081,1074,1003,674,492750.0,5272780.0,2,8,32632,2020-01-05
139,372,416,639,911,993,1023,1074,1003,674,492750.0,5272770.0,2,8,32632,2020-01-05
155,379,397,641,846,1005,1030,1057,1035,678,492750.0,5272760.0,2,8,32632,2020-01-05
157,336,395,641,846,1005,1060,1057,1035,678,492750.0,5272750.0,2,8,32632,2020-01-05
143,380,411,749,1163,1242,1091,1392,1207,749,492760.0,5272810.0,7,8,32632,2020-01-05
141,358,417,691,1130,1244,1040,1224,1172,706,492760.0,5272800.0,7,8,32632,2020-01-05
171,353,416,691,1130,1244,1052,1224,1172,706,492760.0,5272790.0,7,8,32632,2020-01-05
187,387,403,707,1090,1099,1044,1288,1140,702,492760.0,5272780.0,7,8,32632,2020-01-05
127,327,370,707,1090,1099,1035,1288,1140,702,492760.0,5272770.0,7,8,32632,2020-01-05
181,357,390,604,909,960,1064,1085,1118,695,492760.0,5272760.0,7,8,32632,2020-01-05
157,342,405,604,909,960,1040,1085,1118,695,492760.0,5272750.0,7,8,32632,2020-01-05
216,392,482,716,937,1059,1028,1157,1147,729,492670.0,5272880.0,7,9,32632,2020-01-05
219,400,471,665,944,1011,1112,1150,1126,710,492680.0,5272880.0,7,9,32632,2020-01-05
203,396,433,665,944,1011,1059,1150,1126,710,492680.0,5272870.0,7,9,32632,2020-01-05
167,356,434,665,944,1011,1121,1150,1126,710,492690.0,5272880.0,7,9,32632,2020-01-05
176,368,381,665,944,1011,1055,1150,1126,710,492690.0,5272870.0,7,9,32632,2020-01-05
189,440,478,811,1390,1577,1236,1615,1287,796,492700.0,5272890.0,4,9,32632,2020-01-05
190,383,423,632,930,1044,1086,1075,1080,715,492700.0,5272880.0,7,9,32632,2020-01-05
146,335,399,632,930,1044,1046,1075,1080,715,492700.0,5272870.0,7,9,32632,2020-01-05
187,404,462,811,1390,1577,1225,1615,1287,796,492710.0,5272890.0,4,9,32632,2020-01-05
201,375,429,632,930,1044,1130,1075,1080,715,492710.0,5272880.0,7,9,32632,2020-01-05
197,344,413,632,930,1044,1072,1075,1080,715,492710.0,5272870.0,7,9,32632,2020-01-05
206,454,472,736,1205,1236,1179,1461,1211,780,492720.0,5272890.0,7,9,32632,2020-01-05
191,421,443,658,983,1032,1154,1072,1061,706,492720.0,5272880.0,7,9,32632,2020-01-05
163,408,441,658,983,1032,1110,1072,1061,706,492720.0,5272870.0,7,9,32632,2020-01-05
212,388,480,736,1205,1236,1130,1461,1211,780,492730.0,5272890.0,7,9,32632,2020-01-05
167,399,453,658,983,1032,1172,1072,1061,706,492730.0,5272880.0,7,9,32632,2020-01-05
158,400,436,658,983,1032,1112,1072,1061,706,492730.0,5272870.0,7,9,32632,2020-01-05
192,377,463,728,1047,1190,1081,1232,1164,745,492740.0,5272890.0,7,9,32632,2020-01-05
198,396,454,708,990,1042,1113,1131,1074,707,492740.0,5272880.0,7,9,32632,2020-01-05
188,405,451,708,990,1042,1096,1131,1074,707,492740.0,5272870.0,7,9,32632,2020-01-05
216,406,478,728,1047,1190,1219,1232,1164,745,492750.0,5272900.0,7,9,32632,2020-01-05
208,391,450,728,1047,1190,1098,1232,1164,745,492750.0,5272890.0,7,9,32632,2020-01-05
211,403,437,708,990,1042,1114,1131,1074,707,492750.0,5272880.0,7,9,32632,2020-01-05
205,402,491,708,990,1042,1141,1131,1074,707,492750.0,5272870.0,7,9,32632,2020-01-05
202,397,450,742,1027,1154,1111,1155,1128,763,492750.0,5272860.0,7,9,32632,2020-01-05
208,406,456,694,1024,1096,1173,1197,1141,738,492760.0,5272900.0,7,9,32632,2020-01-05
210,391,458,694,1024,1096,1116,1197,1141,738,492760.0,5272890.0,7,9,32632,2020-01-05
163,397,466,699,986,1049,1108,1167,1079,711,492760.0,5272880.0,7,9,32632,2020-01-05
172,428,476,699,986,1049,1111,1167,1079,711,492760.0,5272870.0,7,9,32632,2020-01-05
169,412,459,697,1004,1100,1095,1141,1161,736,492760.0,5272860.0,7,9,32632,2020-01-05
219,410,453,694,1024,1096,1156,1197,1141,738,492770.0,5272900.0,7,9,32632,2020-01-05
204,385,428,694,1024,1096,1076,1197,1141,738,492770.0,5272890.0,7,9,32632,2020-01-05
182,403,463,699,986,1049,1069,1167,1079,711,492770.0,5272880.0,7,9,32632,2020-01-05
165,428,490,699,986,1049,1136,1167,1079,711,492770.0,5272870.0,7,9,32632,2020-01-05
158,421,481,697,1004,1100,1138,1141,1161,736,492770.0,5272860.0,7,9,32632,2020-01-05
198,427,480,704,973,1069,1128,1138,1144,729,492780.0,5272900.0,7,9,32632,2020-01-05
159,386,434,704,973,1069,1096,1138,1144,729,492780.0,5272890.0,7,9,32632,2020-01-05
184,408,444,697,990,1036,1122,1128,1098,719,492780.0,5272880.0,7,9,32632,2020-01-05
174,419,473,697,990,1036,1160,1128,1098,719,492780.0,5272870.0,7,9,32632,2020-01-05
188,412,469,681,1011,1084,1184,1160,1164,756,492780.0,5272860.0,7,9,32632,2020-01-05
183,408,490,704,973,1069,1099,1138,1144,729,492790.0,5272900.0,7,9,32632,2020-01-05
183,398,451,704,973,1069,1088,1138,1144,729,492790.0,5272890.0,7,9,32632,2020-01-05
216,408,452,697,990,1036,1111,1128,1098,719,492790.0,5272880.0,7,9,32632,2020-01-05
188,436,485,697,990,1036,1130,1128,1098,719,492790.0,5272870.0,7,9,32632,2020-01-05
215,412,484,681,1011,1084,1156,1160,1164,756,492790.0,5272860.0,7,9,32632,2020-01-05
213,430,488,865,1284,1249,1204,1522,1460,935,492800.0,5272910.0,5,9,32632,2020-01-05
190,382,475,678,971,1072,1100,1095,1133,740,492800.0,5272900.0,7,9,32632,2020-01-05
196,380,458,678,971,1072,1064,1095,1133,740,492800.0,5272890.0,7,9,32632,2020-01-05
169,409,445,732,985,1102,1097,1149,1115,721,492800.0,5272880.0,7,9,32632,2020-01-05
209,443,488,732,985,1102,1157,1149,1115,721,492800.0,5272870.0,7,9,32632,2020-01-05
197,420,508,734,1028,1044,1168,1238,1181,745,492800.0,5272860.0,7,9,32632,2020-01-05
209,441,483,865,1284,1249,1179,1522,1460,935,492810.0,5272910.0,5,9,32632,2020-01-05
208,425,466,678,971,1072,1089,1095,1133,740,492810.0,5272900.0,7,9,32632,2020-01-05
204,409,461,678,971,1072,1077,1095,1133,740,492810.0,5272890.0,7,9,32632,2020-01-05
166,429,460,732,985,1102,1107,1149,1115,721,492810.0,5272880.0,7,9,32632,2020-01-05
183,406,498,732,985,1102,1180,1149,1115,721,492810.0,5272870.0,7,9,32632,2020-01-05
177,415,505,734,1028,1044,1205,1238,1181,745,492810.0,5272860.0,7,9,32632,2020-01-05
205,452,480,807,1112,1166,1143,1310,1356,895,492820.0,5272910.0,5,9,32632,2020-01-05
213,429,452,690,1034,1063,1116,1116,1117,740,492820.0,5272900.0,7,9,32632,2020-01-05
198,420,461,690,1034,1063,1114,1116,1117,740,492820.0,5272890.0,7,9,32632,2020-01-05
190,435,460,703,1005,1078,1106,1137,1099,742,492820.0,5272880.0,7,9,32632,2020-01-05
172,403,498,703,1005,1078,1152,1137,1099,742,492820.0,5272870.0,7,9,32632,2020-01-05
194,425,514,782,1050,1130,1197,1250,1199,783,492820.0,5272860.0,7,9,32632,2020-01-05
209,423,488,807,1112,1166,1160,1310,1356,895,492830.0,5272910.0,5,9,32632,2020-01-05
221,438,468,690,1034,1063,1106,1116,1117,740,492830.0,5272900.0,7,9,32632,2020-01-05
166,433,488,690,1034,1063,1110,1116,1117,740,492830.0,5272890.0,7,9,32632,2020-01-05
220,412,483,703,1005,1078,1095,1137,1099,742,492830.0,5272880.0,7,9,32632,2020-01-05
199,406,475,703,1005,1078,1130,1137,1099,742,492830.0,5272870.0,7,9,32632,2020-01-05
202,422,508,782,1050,1130,1175,1250,1199,783,492830.0,5272860.0,7,9,32632,2020-01-05
235,456,514,719,1003,1049,1203,1183,1179,780,492840.0,5272920.0,7,9,32632,2020-01-05
226,431,495,719,1003,1049,1157,1183,1179,780,492840.0,5272910.0,7,9,32632,2020-01-05
218,427,494,674,994,1032,1134,1092,1101,728,492840.0,5272900.0,7,9,32632,2020-01-05
177,407,482,674,994,1032,1121,1092,1101,728,492840.0,5272890.0,7,9,32632,2020-01-05
184,412,476,700,971,1046,1126,1157,1112,711,492840.0,5272880.0,7,9,32632,2020-01-05
199,410,496,700,971,1046,1159,1157,1112,711,492840.0,5272870.0,7,9,32632,2020-01-05
221,440,524,777,1109,1248,1200,1309,1288,803,492840.0,5272860.0,7,9,32632,2020-01-05
232,428,518,994,1337,1547,1221,1662,1641,1075,492850.0,5272930.0,5,9,32632,2020-01-05
211,426,489,719,1003,1049,1165,1183,1179,780,492850.0,5272920.0,7,9,32632,2020-01-05
213,444,473,719,1003,1049,1143,1183,1179,780,492850.0,5272910.0,7,9,32632,2020-01-05
214,419,471,674,994,1032,1120,1092,1101,728,492850.0,5272900.0,7,9,32632,2020-01-05
205,413,459,674,994,1032,1094,1092,1101,728,492850.0,5272890.0,7,9,32632,2020-01-05
207,427,477,700,971,1046,1129,1157,1112,711,492850.0,5272880.0,7,9,32632,2020-01-05
216,409,493,700,971,1046,1144,1157,1112,711,492850.0,5272870.0,7,9,32632,2020-01-05
200,430,537,777,1109,1248,1224,1309,1288,803,492850.0,5272860.0,7,9,32632,2020-01-05
212,416,487,751,1053,1129,1155,1304,1307,836,492860.0,5272930.0,5,9,32632,2020-01-05
180,427,470,711,1005,1043,1124,1131,1130,738,492860.0,5272920.0,7,9,32632,2020-01-05
205,416,440,711,1005,1043,1118,1131,1130,738,492860.0,5272910.0,7,9,32632,2020-01-05
197,378,453,694,992,1066,1104,1140,1084,715,492860.0,5272900.0,7,9,32632,2020-01-05
193,379,449,694,992,1066,1121,1140,1084,715,492860.0,5272890.0,7,9,32632,2020-01-05
196,410,474,726,995,1098,1114,1177,1114,709,492860.0,5272880.0,7,9,32632,2020-01-05
164,428,488,726,995,1098,1150,1177,1114,709,492860.0,5272870.0,7,9,32632,2020-01-05
205,444,553,824,1172,1211,1236,1439,1302,803,492860.0,5272860.0,7,9,32632,2020-01-05
241,416,467,751,1053,1129,1179,1304,1307,836,492870.0,5272940.0,5,9,32632,2020-01-05
223,424,474,751,1053,1129,1151,1304,1307,836,492870.0,5272930.0,5,9,32632,2020-01-05
192,415,486,711,1005,1043,1151,1131,1130,738,492870.0,5272920.0,7,9,32632,2020-01-05
183,393,454,711,1005,1043,1113,1131,1130,738,492870.0,5272910.0,7,9,32632,2020-01-05
199,401,469,694,992,1066,1100,1140,1084,715,492870.0,5272900.0,7,9,32632,2020-01-05
194,407,473,694,992,1066,1123,1140,1084,715,492870.0,5272890.0,7,9,32632,2020-01-05
190,419,475,726,995,1098,1167,1177,1114,709,492870.0,5272880.0,7,9,32632,2020-01-05
183,424,475,726,995,1098,1173,1177,1114,709,492870.0,5272870.0,7,9,32632,2020-01-05
188,435,505,824,1172,1211,1230,1439,1302,803,492870.0,5272860.0,7,9,32632,2020-01-05
221,422,485,901,1287,1388,1300,1575,1504,955,492880.0,5272950.0,5,9,32632,2020-01-05
228,406,509,714,994,1036,1128,1122,1136,741,492880.0,5272940.0,7,9,32632,2020-01-05
208,423,497,714,994,1036,1138,1122,1136,741,492880.0,5272930.0,7,9,32632,2020-01-05
232,423,488,707,989,1017,1151,1145,1066,721,492880.0,5272920.0,7,9,32632,2020-01-05
206,414,466,707,989,1017,1093,1145,1066,721,492880.0,5272910.0,7,9,32632,2020-01-05
185,420,466,713,1015,1085,1118,1130,1092,716,492880.0,5272900.0,7,9,32632,2020-01-05
196,425,487,713,1015,1085,1156,1130,1092,716,492880.0,5272890.0,7,9,32632,2020-01-05
190,448,495,757,1047,1090,1188,1192,1136,746,492880.0,5272880.0,7,9,32632,2020-01-05
209,439,473,757,1047,1090,1222,1192,1136,746,492880.0,5272870.0,7,9,32632,2020-01-05
189,426,491,788,1111,1229,1305,1400,1290,814,492880.0,5272860.0,7,9,32632,2020-01-05
218,451,507,901,1287,1388,1218,1575,1504,955,492890.0,5272950.0,5,9,32632,2020-01-05
215,436,490,714,994,1036,1118,1122,1136,741,492890.0,5272940.0,7,9,32632,2020-01-05
198,426,469,714,994,1036,1094,1122,1136,741,492890.0,5272930.0,7,9,32632,2020-01-05
192,401,466,707,989,1017,1094,1145,1066,721,492890.0,5272920.0,7,9,32632,2020-01-05
193,377,458,707,989,1017,1053,1145,1066,721,492890.0,5272910.0,7,9,32632,2020-01-05
201,422,464,713,1015,1085,1118,1130,1092,716,492890.0,5272900.0,7,9,32632,2020-01-05
212,427,487,713,1015,1085,1148,1130,1092,716,492890.0,5272890.0,7,9,32632,2020-01-05
186,469,510,757,1047,1090,1150,1192,1136,746,492890.0,5272880.0,7,9,32632,2020-01-05
194,462,514,757,1047,1090,1232,1192,1136,746,492890.0,5272870.0,7,9,32632,2020-01-05
178,413,481,788,1111,1229,1260,1400,1290,814,492890.0,5272860.0,7,9,32632,2020-01-05
218,473,510,778,1100,1190,1345,1326,1265,783,492900.0,5272960.0,7,9,32632,2020-01-05
223,446,475,778,1100,1190,1159,1326,1265,783,492900.0,5272950.0,7,9,32632,2020-01-05
214,418,469,701,945,1062,1124,1098,1073,705,492900.0,5272940.0,7,9,32632,2020-01-05
183,425,464,701,945,1062,1087,1098,1073,705,492900.0,5272930.0,7,9,32632,2020-01-05
168,390,455,698,920,1046,1066,1103,1064,692,492900.0,5272920.0,7,9,32632,2020-01-05
178,379,459,698,920,1046,1079,1103,1064,692,492900.0,5272910.0,7,9,32632,2020-01-05
198,438,474,736,995,1086,1121,1129,1113,718,492900.0,5272900.0,7,9,32632,2020-01-05
201,418,499,736,995,1086,1141,1129,1113,718,492900.0,5272890.0,7,9,32632,2020-01-05
232,406,492,760,1073,1122,1202,1274,1147,752,492900.0,5272880.0,7,9,32632,2020-01-05
225,434,529,760,1073,1122,1249,1274,1147,752,492900.0,5272870.0,7,9,32632,2020-01-05
204,429,502,752,1148,1323,1280,1370,1278,803,492900.0,5272860.0,7,9,32632,2020-01-05
219,521,522,1054,1654,1902,1753,2064,1770,1107,492910.0,5272970.0,4,9,32632,2020-01-05
212,409,498,778,1100,1190,1254,1326,1265,783,492910.0,5272960.0,7,9,32632,2020-01-05
192,388,464,778,1100,1190,1158,1326,1265,783,492910.0,5272950.0,7,9,32632,2020-01-05
187,393,468,701,945,1062,1124,1098,1073,705,492910.0,5272940.0,7,9,32632,2020-01-05
169,410,460,701,945,1062,1083,1098,1073,705,492910.0,5272930.0,7,9,32632,2020-01-05
195,403,461,698,920,1046,1086,1103,1064,692,492910.0,5272920.0,7,9,32632,2020-01-05
209,405,467,698,920,1046,1116,1103,1064,692,492910.0,5272910.0,7,9,32632,2020-01-05
224,422,483,736,995,1086,1129,1129,1113,718,492910.0,5272900.0,7,9,32632,2020-01-05
195,412,511,736,995,1086,1175,1129,1113,718,492910.0,5272890.0,7,9,32632,2020-01-05
200,410,513,760,1073,1122,1236,1274,1147,752,492910.0,5272880.0,7,9,32632,2020-01-05
203,428,511,760,1073,1122,1219,1274,1147,752,492910.0,5272870.0,7,9,32632,2020-01-05
204,409,485,752,1148,1323,1201,1370,1278,803,492910.0,5272860.0,7,9,32632,2020-01-05
241,460,519,929,1477,1644,1429,1838,1479,878,492920.0,5272970.0,4,9,32632,2020-01-05
214,417,482,705,991,1036,1221,1185,1140,725,492920.0,5272960.0,7,9,32632,2020-01-05
198,406,452,705,991,1036,1165,1185,1140,725,492920.0,5272950.0,7,9,32632,2020-01-05
195,377,440,664,912,990,1120,1096,1053,683,492920.0,5272940.0,7,9,32632,2020-01-05
225,393,453,664,912,990,1035,1096,1053,683,492920.0,5272930.0,7,9,32632,2020-01-05
