B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
249,357,232,535,2285,3548,3683,3788,1017,501,492610.0,5272820.0,4,8,32632,2020-05-19
237,362,248,535,2285,3548,3544,3788,1017,501,492610.0,5272810.0,4,8,32632,2020-05-19
245,357,255,672,2388,3392,3623,3584,1272,786,492620.0,5272850.0,4,8,32632,2020-05-19
237,348,204,488,2313,3593,3784,3765,978,463,492620.0,5272840.0,4,8,32632,2020-05-19
242,342,199,488,2313,3593,3673,3765,978,463,492620.0,5272830.0,4,8,32632,2020-05-19
237,332,200,472,2281,3535,3697,3805,938,445,492620.0,5272820.0,4,8,32632,2020-05-19
239,322,184,472,2281,3535,3711,3805,938,445,492620.0,5272810.0,4,8,32632,2020-05-19
219,312,183,443,2196,3500,3697,3724,959,456,492620.0,5272800.0,4,8,32632,2020-05-19
216,297,193,443,2196,3500,3646,3724,959,456,492620.0,5272790.0,4,8,32632,2020-05-19
227,351,214,501,2199,3400,3500,3584,1003,492,492620.0,5272780.0,4,8,32632,2020-05-19
279,381,259,672,2388,3392,3522,3584,1272,786,492630.0,5272850.0,4,8,32632,2020-05-19
236,356,208,488,2313,3593,3709,3765,978,463,492630.0,5272840.0,4,8,32632,2020-05-19
231,338,191,488,2313,3593,3689,3765,978,463,492630.0,5272830.0,4,8,32632,2020-05-19
224,337,194,472,2281,3535,3684,3805,938,445,492630.0,5272820.0,4,8,32632,2020-05-19
223,318,182,472,2281,3535,3730,3805,938,445,492630.0,5272810.0,4,8,32632,2020-05-19
216,306,179,443,2196,3500,3740,3724,959,456,492630.0,5272800.0,4,8,32632,2020-05-19
231,307,178,443,2196,3500,3688,3724,959,456,492630.0,5272790.0,4,8,32632,2020-05-19
226,321,205,501,2199,3400,3605,3584,1003,492,492630.0,5272780.0,4,8,32632,2020-05-19
247,360,219,501,2199,3400,3485,3584,1003,492,492630.0,5272770.0,4,8,32632,2020-05-19
296,416,271,773,2366,3357,3531,3519,1289,755,492640.0,5272850.0,4,8,32632,2020-05-19
247,350,215,510,2334,3608,3697,3761,1006,546,492640.0,5272840.0,4,8,32632,2020-05-19
247,331,194,510,2334,3608,3714,3761,1006,546,492640.0,5272830.0,4,8,32632,2020-05-19
236,327,190,462,2285,3635,3647,3800,879,416,492640.0,5272820.0,4,8,32632,2020-05-19
226,328,178,462,2285,3635,3649,3800,879,416,492640.0,5272810.0,4,8,32632,2020-05-19
222,312,168,444,2263,3669,3725,3819,909,401,492640.0,5272800.0,4,8,32632,2020-05-19
214,315,163,444,2263,3669,3784,3819,909,401,492640.0,5272790.0,4,8,32632,2020-05-19
230,326,189,509,2340,3642,3692,3763,944,453,492640.0,5272780.0,4,8,32632,2020-05-19
237,352,221,509,2340,3642,3537,3763,944,453,492640.0,5272770.0,4,8,32632,2020-05-19
250,337,210,510,2334,3608,3680,3761,1006,546,492650.0,5272840.0,4,8,32632,2020-05-19
230,331,189,510,2334,3608,3714,3761,1006,546,492650.0,5272830.0,4,8,32632,2020-05-19
240,327,186,462,2285,3635,3672,3800,879,416,492650.0,5272820.0,4,8,32632,2020-05-19
232,325,176,462,2285,3635,3708,3800,879,416,492650.0,5272810.0,4,8,32632,2020-05-19
234,315,174,444,2263,3669,3782,3819,909,401,492650.0,5272800.0,4,8,32632,2020-05-19
234,306,175,444,2263,3669,3850,3819,909,401,492650.0,5272790.0,4,8,32632,2020-05-19
233,324,184,509,2340,3642,3739,3763,944,453,492650.0,5272780.0,4,8,32632,2020-05-19
238,341,211,509,2340,3642,3594,3763,944,453,492650.0,5272770.0,4,8,32632,2020-05-19
258,347,192,541,2323,3529,3670,3738,1014,578,492660.0,5272840.0,4,8,32632,2020-05-19
256,359,180,541,2323,3529,3693,3738,1014,578,492660.0,5272830.0,4,8,32632,2020-05-19
243,339,185,463,2259,3637,3671,3797,895,430,492660.0,5272820.0,4,8,32632,2020-05-19
216,325,176,463,2259,3637,3758,3797,895,430,492660.0,5272810.0,4,8,32632,2020-05-19
215,306,175,474,2275,3683,3824,3849,878,407,492660.0,5272800.0,4,8,32632,2020-05-19
208,322,174,474,2275,3683,3833,3849,878,407,492660.0,5272790.0,4,8,32632,2020-05-19
228,336,184,487,2297,3584,3736,3686,919,448,492660.0,5272780.0,4,8,32632,2020-05-19
251,343,208,487,2297,3584,3624,3686,919,448,492660.0,5272770.0,4,8,32632,2020-05-19
243,358,238,541,2323,3529,3663,3738,1014,578,492670.0,5272840.0,4,8,32632,2020-05-19
237,332,196,541,2323,3529,3721,3738,1014,578,492670.0,5272830.0,4,8,32632,2020-05-19
247,330,187,463,2259,3637,3713,3797,895,430,492670.0,5272820.0,4,8,32632,2020-05-19
229,320,172,463,2259,3637,3758,3797,895,430,492670.0,5272810.0,4,8,32632,2020-05-19
219,309,165,474,2275,3683,3817,3849,878,407,492670.0,5272800.0,4,8,32632,2020-05-19
208,306,161,474,2275,3683,3818,3849,878,407,492670.0,5272790.0,4,8,32632,2020-05-19
220,320,181,487,2297,3584,3709,3686,919,448,492670.0,5272780.0,4,8,32632,2020-05-19
240,343,204,487,2297,3584,3593,3686,919,448,492670.0,5272770.0,4,8,32632,2020-05-19
246,332,183,602,2350,3558,3714,3731,1090,619,492680.0,5272830.0,4,8,32632,2020-05-19
217,342,177,456,2267,3609,3735,3767,884,449,492680.0,5272820.0,4,8,32632,2020-05-19
229,321,170,456,2267,3609,3755,3767,884,449,492680.0,5272810.0,4,8,32632,2020-05-19
221,308,167,479,2244,3553,3754,3727,876,390,492680.0,5272800.0,4,8,32632,2020-05-19
212,306,164,479,2244,3553,3711,3727,876,390,492680.0,5272790.0,4,8,32632,2020-05-19
224,324,185,494,2230,3480,3608,3643,938,430,492680.0,5272780.0,4,8,32632,2020-05-19
243,336,208,494,2230,3480,3506,3643,938,430,492680.0,5272770.0,4,8,32632,2020-05-19
261,356,236,539,2290,3408,3400,3439,1045,534,492680.0,5272760.0,4,8,32632,2020-05-19
232,333,200,602,2350,3558,3692,3731,1090,619,492690.0,5272830.0,4,8,32632,2020-05-19
246,337,225,456,2267,3609,3711,3767,884,449,492690.0,5272820.0,4,8,32632,2020-05-19
231,325,170,456,2267,3609,3691,3767,884,449,492690.0,5272810.0,4,8,32632,2020-05-19
219,324,170,479,2244,3553,3664,3727,876,390,492690.0,5272800.0,4,8,32632,2020-05-19
218,322,174,479,2244,3553,3628,3727,876,390,492690.0,5272790.0,4,8,32632,2020-05-19
226,336,192,494,2230,3480,3565,3643,938,430,492690.0,5272780.0,4,8,32632,2020-05-19
250,343,214,494,2230,3480,3521,3643,938,430,492690.0,5272770.0,4,8,32632,2020-05-19
240,356,225,539,2290,3408,3473,3439,1045,534,492690.0,5272760.0,4,8,32632,2020-05-19
237,381,228,634,2324,3355,3547,3552,1179,639,492700.0,5272830.0,4,8,32632,2020-05-19
257,387,247,475,2177,3349,3564,3530,925,495,492700.0,5272820.0,4,8,32632,2020-05-19
237,330,181,475,2177,3349,3548,3530,925,495,492700.0,5272810.0,4,8,32632,2020-05-19
232,336,204,507,2155,3255,3514,3406,910,435,492700.0,5272800.0,4,8,32632,2020-05-19
232,353,214,507,2155,3255,3438,3406,910,435,492700.0,5272790.0,4,8,32632,2020-05-19
237,359,208,546,2135,3147,3388,3356,971,476,492700.0,5272780.0,4,8,32632,2020-05-19
247,349,218,546,2135,3147,3375,3356,971,476,492700.0,5272770.0,4,8,32632,2020-05-19
272,359,226,579,2118,3007,3334,3221,1069,564,492700.0,5272760.0,4,8,32632,2020-05-19
239,388,230,634,2324,3355,3351,3552,1179,639,492710.0,5272830.0,4,8,32632,2020-05-19
230,350,185,475,2177,3349,3445,3530,925,495,492710.0,5272820.0,4,8,32632,2020-05-19
225,338,181,475,2177,3349,3339,3530,925,495,492710.0,5272810.0,4,8,32632,2020-05-19
237,343,197,507,2155,3255,3244,3406,910,435,492710.0,5272800.0,4,8,32632,2020-05-19
246,357,225,507,2155,3255,3180,3406,910,435,492710.0,5272790.0,4,8,32632,2020-05-19
253,363,235,546,2135,3147,3129,3356,971,476,492710.0,5272780.0,4,8,32632,2020-05-19
256,361,240,546,2135,3147,3152,3356,971,476,492710.0,5272770.0,4,8,32632,2020-05-19
269,374,252,579,2118,3007,3058,3221,1069,564,492710.0,5272760.0,4,8,32632,2020-05-19
231,340,198,524,2125,3221,3417,3391,964,499,492720.0,5272820.0,4,8,32632,2020-05-19
221,350,196,524,2125,3221,3288,3391,964,499,492720.0,5272810.0,4,8,32632,2020-05-19
239,345,204,514,2079,3072,3183,3233,985,485,492720.0,5272800.0,4,8,32632,2020-05-19
262,349,234,514,2079,3072,3137,3233,985,485,492720.0,5272790.0,4,8,32632,2020-05-19
251,357,261,559,2042,2930,3090,3165,1021,522,492720.0,5272780.0,4,8,32632,2020-05-19
267,372,260,559,2042,2930,3099,3165,1021,522,492720.0,5272770.0,4,8,32632,2020-05-19
266,388,267,602,2039,2930,3068,3155,1096,587,492720.0,5272760.0,4,8,32632,2020-05-19
234,376,250,602,2039,2930,3059,3155,1096,587,492720.0,5272750.0,4,8,32632,2020-05-19
230,344,199,524,2125,3221,3382,3391,964,499,492730.0,5272820.0,4,8,32632,2020-05-19
239,350,197,524,2125,3221,3319,3391,964,499,492730.0,5272810.0,4,8,32632,2020-05-19
224,357,204,514,2079,3072,3212,3233,985,485,492730.0,5272800.0,4,8,32632,2020-05-19
256,367,228,514,2079,3072,3139,3233,985,485,492730.0,5272790.0,4,8,32632,2020-05-19
282,381,269,559,2042,2930,3073,3165,1021,522,492730.0,5272780.0,4,8,32632,2020-05-19
282,389,266,559,2042,2930,3025,3165,1021,522,492730.0,5272770.0,4,8,32632,2020-05-19
274,394,275,602,2039,2930,3025,3155,1096,587,492730.0,5272760.0,4,8,32632,2020-05-19
247,384,274,602,2039,2930,3045,3155,1096,587,492730.0,5272750.0,4,8,32632,2020-05-19
221,338,203,535,2140,3222,3374,3425,1027,500,492740.0,5272820.0,4,8,32632,2020-05-19
235,336,204,535,2140,3222,3344,3425,1027,500,492740.0,5272810.0,4,8,32632,2020-05-19
225,343,213,488,2103,3116,3226,3289,917,464,492740.0,5272800.0,4,8,32632,2020-05-19
234,369,233,488,2103,3116,3115,3289,917,464,492740.0,5272790.0,4,8,32632,2020-05-19
247,372,252,534,2103,3056,3075,3215,987,516,492740.0,5272780.0,4,8,32632,2020-05-19
259,375,257,534,2103,3056,3073,3215,987,516,492740.0,5272770.0,4,8,32632,2020-05-19
258,401,266,547,2029,3035,3055,3105,1028,538,492740.0,5272760.0,4,8,32632,2020-05-19
245,384,261,547,2029,3035,3082,3105,1028,538,492740.0,5272750.0,4,8,32632,2020-05-19
221,332,216,535,2140,3222,3382,3425,1027,500,492750.0,5272820.0,4,8,32632,2020-05-19
230,341,206,535,2140,3222,3373,3425,1027,500,492750.0,5272810.0,4,8,32632,2020-05-19
237,332,198,488,2103,3116,3285,3289,917,464,492750.0,5272800.0,4,8,32632,2020-05-19
246,351,203,488,2103,3116,3216,3289,917,464,492750.0,5272790.0,4,8,32632,2020-05-19
255,343,212,534,2103,3056,3196,3215,987,516,492750.0,5272780.0,4,8,32632,2020-05-19
254,370,225,534,2103,3056,3164,3215,987,516,492750.0,5272770.0,4,8,32632,2020-05-19
241,361,230,547,2029,3035,3145,3105,1028,538,492750.0,5272760.0,4,8,32632,2020-05-19
240,355,229,547,2029,3035,3139,3105,1028,538,492750.0,5272750.0,4,8,32632,2020-05-19
241,345,200,631,2458,3364,3397,3607,1210,614,492760.0,5272810.0,4,8,32632,2020-05-19
235,329,180,559,2278,3391,3474,3592,1045,517,492760.0,5272800.0,4,8,32632,2020-05-19
237,343,187,559,2278,3391,3452,3592,1045,517,492760.0,5272790.0,4,8,32632,2020-05-19
237,321,191,507,2256,3360,3398,3562,1049,518,492760.0,5272780.0,4,8,32632,2020-05-19
254,337,192,507,2256,3360,3385,3562,1049,518,492760.0,5272770.0,4,8,32632,2020-05-19
236,329,194,541,2219,3262,3356,3401,1076,534,492760.0,5272760.0,4,8,32632,2020-05-19
228,323,199,541,2219,3262,3287,3401,1076,534,492760.0,5272750.0,4,8,32632,2020-05-19
271,410,289,684,2321,3192,3343,3406,1299,788,492670.0,5272880.0,4,9,32632,2020-05-19
257,397,246,581,2331,3449,3570,3579,1076,576,492680.0,5272880.0,4,9,32632,2020-05-19
246,376,242,581,2331,3449,3397,3579,1076,576,492680.0,5272870.0,4,9,32632,2020-05-19
256,341,218,581,2331,3449,3684,3579,1076,576,492690.0,5272880.0,4,9,32632,2020-05-19
241,353,225,581,2331,3449,3553,3579,1076,576,492690.0,5272870.0,4,9,32632,2020-05-19
263,405,283,819,2457,3443,3682,3694,1450,863,492700.0,5272890.0,4,9,32632,2020-05-19
230,350,206,497,2322,3604,3816,3744,948,488,492700.0,5272880.0,4,9,32632,2020-05-19
240,340,199,497,2322,3604,3715,3744,948,488,492700.0,5272870.0,4,9,32632,2020-05-19
230,343,238,819,2457,3443,3707,3694,1450,863,492710.0,5272890.0,4,9,32632,2020-05-19
240,337,219,497,2322,3604,3839,3744,948,488,492710.0,5272880.0,4,9,32632,2020-05-19
241,353,206,497,2322,3604,3715,3744,948,488,492710.0,5272870.0,4,9,32632,2020-05-19
216,357,241,676,2403,3522,3730,3778,1271,740,492720.0,5272890.0,4,9,32632,2020-05-19
222,329,192,522,2254,3594,3830,3768,920,438,492720.0,5272880.0,4,9,32632,2020-05-19
241,351,217,522,2254,3594,3731,3768,920,438,492720.0,5272870.0,4,9,32632,2020-05-19
232,332,233,676,2403,3522,3708,3778,1271,740,492730.0,5272890.0,4,9,32632,2020-05-19
220,337,186,522,2254,3594,3779,3768,920,438,492730.0,5272880.0,4,9,32632,2020-05-19
236,366,208,522,2254,3594,3728,3768,920,438,492730.0,5272870.0,4,9,32632,2020-05-19
221,360,222,590,2384,3598,3704,3802,1097,623,492740.0,5272890.0,4,9,32632,2020-05-19
226,340,213,490,2287,3572,3795,3801,904,413,492740.0,5272880.0,4,9,32632,2020-05-19
243,373,237,490,2287,3572,3629,3801,904,413,492740.0,5272870.0,4,9,32632,2020-05-19
238,373,231,590,2384,3598,3793,3802,1097,623,492750.0,5272900.0,4,9,32632,2020-05-19
244,342,202,590,2384,3598,3733,3802,1097,623,492750.0,5272890.0,4,9,32632,2020-05-19
246,331,210,490,2287,3572,3825,3801,904,413,492750.0,5272880.0,4,9,32632,2020-05-19
240,364,217,490,2287,3572,3706,3801,904,413,492750.0,5272870.0,4,9,32632,2020-05-19
216,386,233,640,2352,3445,3547,3629,1056,539,492750.0,5272860.0,4,9,32632,2020-05-19
265,364,238,576,2370,3625,3792,3822,1025,513,492760.0,5272900.0,4,9,32632,2020-05-19
238,345,190,576,2370,3625,3768,3822,1025,513,492760.0,5272890.0,4,9,32632,2020-05-19
233,324,190,492,2347,3609,3748,3891,880,443,492760.0,5272880.0,4,9,32632,2020-05-19
237,330,187,492,2347,3609,3818,3891,880,443,492760.0,5272870.0,4,9,32632,2020-05-19
222,345,213,572,2361,3535,3750,3693,1002,471,492760.0,5272860.0,4,9,32632,2020-05-19
260,350,203,576,2370,3625,3796,3822,1025,513,492770.0,5272900.0,4,9,32632,2020-05-19
241,341,204,576,2370,3625,3776,3822,1025,513,492770.0,5272890.0,4,9,32632,2020-05-19
255,333,200,492,2347,3609,3738,3891,880,443,492770.0,5272880.0,4,9,32632,2020-05-19
239,339,198,492,2347,3609,3851,3891,880,443,492770.0,5272870.0,4,9,32632,2020-05-19
236,331,214,572,2361,3535,3779,3693,1002,471,492770.0,5272860.0,4,9,32632,2020-05-19
240,387,238,510,2328,3557,3741,3743,964,519,492780.0,5272900.0,4,9,32632,2020-05-19
223,356,216,510,2328,3557,3742,3743,964,519,492780.0,5272890.0,4,9,32632,2020-05-19
247,334,209,487,2330,3701,3716,3874,876,434,492780.0,5272880.0,4,9,32632,2020-05-19
242,337,204,487,2330,3701,3877,3874,876,434,492780.0,5272870.0,4,9,32632,2020-05-19
222,352,206,536,2337,3534,3826,3804,975,450,492780.0,5272860.0,4,9,32632,2020-05-19
250,360,239,510,2328,3557,3609,3743,964,519,492790.0,5272900.0,4,9,32632,2020-05-19
228,360,216,510,2328,3557,3694,3743,964,519,492790.0,5272890.0,4,9,32632,2020-05-19
239,346,203,487,2330,3701,3720,3874,876,434,492790.0,5272880.0,4,9,32632,2020-05-19
243,341,204,487,2330,3701,3852,3874,876,434,492790.0,5272870.0,4,9,32632,2020-05-19
223,343,205,536,2337,3534,3878,3804,975,450,492790.0,5272860.0,4,9,32632,2020-05-19
270,381,278,711,2399,3389,3625,3595,1357,785,492800.0,5272910.0,4,9,32632,2020-05-19
232,372,222,537,2339,3520,3653,3752,953,483,492800.0,5272900.0,4,9,32632,2020-05-19
245,377,218,537,2339,3520,3607,3752,953,483,492800.0,5272890.0,4,9,32632,2020-05-19
239,369,199,520,2339,3659,3702,3754,903,437,492800.0,5272880.0,4,9,32632,2020-05-19
232,351,204,520,2339,3659,3819,3754,903,437,492800.0,5272870.0,4,9,32632,2020-05-19
226,339,209,522,2378,3543,3894,3824,965,474,492800.0,5272860.0,4,9,32632,2020-05-19
243,362,217,711,2399,3389,3751,3595,1357,785,492810.0,5272910.0,4,9,32632,2020-05-19
235,376,234,537,2339,3520,3786,3752,953,483,492810.0,5272900.0,4,9,32632,2020-05-19
255,377,246,537,2339,3520,3581,3752,953,483,492810.0,5272890.0,4,9,32632,2020-05-19
247,347,212,520,2339,3659,3705,3754,903,437,492810.0,5272880.0,4,9,32632,2020-05-19
230,330,208,520,2339,3659,3771,3754,903,437,492810.0,5272870.0,4,9,32632,2020-05-19
237,347,221,522,2378,3543,3805,3824,965,474,492810.0,5272860.0,4,9,32632,2020-05-19
228,381,227,635,2408,3616,3797,3717,1156,632,492820.0,5272910.0,4,9,32632,2020-05-19
232,354,213,516,2370,3596,3724,3746,950,462,492820.0,5272900.0,4,9,32632,2020-05-19
259,353,228,516,2370,3596,3651,3746,950,462,492820.0,5272890.0,4,9,32632,2020-05-19
249,344,211,534,2359,3567,3748,3796,937,457,492820.0,5272880.0,4,9,32632,2020-05-19
237,356,217,534,2359,3567,3725,3796,937,457,492820.0,5272870.0,4,9,32632,2020-05-19
241,384,228,566,2371,3564,3718,3833,994,480,492820.0,5272860.0,4,9,32632,2020-05-19
254,353,227,635,2408,3616,3752,3717,1156,632,492830.0,5272910.0,4,9,32632,2020-05-19
228,353,208,516,2370,3596,3704,3746,950,462,492830.0,5272900.0,4,9,32632,2020-05-19
249,363,217,516,2370,3596,3687,3746,950,462,492830.0,5272890.0,4,9,32632,2020-05-19
236,368,224,534,2359,3567,3729,3796,937,457,492830.0,5272880.0,4,9,32632,2020-05-19
229,359,221,534,2359,3567,3718,3796,937,457,492830.0,5272870.0,4,9,32632,2020-05-19
254,357,219,566,2371,3564,3786,3833,994,480,492830.0,5272860.0,4,9,32632,2020-05-19
243,377,243,561,2367,3582,3770,3784,1002,493,492840.0,5272920.0,4,9,32632,2020-05-19
259,360,220,561,2367,3582,3692,3784,1002,493,492840.0,5272910.0,4,9,32632,2020-05-19
251,354,220,537,2318,3578,3676,3731,934,419,492840.0,5272900.0,4,9,32632,2020-05-19
231,358,228,537,2318,3578,3663,3731,934,419,492840.0,5272890.0,4,9,32632,2020-05-19
227,354,235,510,2348,3603,3715,3762,920,441,492840.0,5272880.0,4,9,32632,2020-05-19
244,344,231,510,2348,3603,3749,3762,920,441,492840.0,5272870.0,4,9,32632,2020-05-19
242,330,219,582,2403,3620,3803,3876,1039,490,492840.0,5272860.0,4,9,32632,2020-05-19
259,384,263,886,2775,3764,3813,4053,1460,826,492850.0,5272930.0,4,9,32632,2020-05-19
248,375,232,561,2367,3582,3787,3784,1002,493,492850.0,5272920.0,4,9,32632,2020-05-19
228,356,224,561,2367,3582,3709,3784,1002,493,492850.0,5272910.0,4,9,32632,2020-05-19
230,354,221,537,2318,3578,3680,3731,934,419,492850.0,5272900.0,4,9,32632,2020-05-19
235,356,211,537,2318,3578,3775,3731,934,419,492850.0,5272890.0,4,9,32632,2020-05-19
229,337,207,510,2348,3603,3772,3762,920,441,492850.0,5272880.0,4,9,32632,2020-05-19
246,334,222,510,2348,3603,3727,3762,920,441,492850.0,5272870.0,4,9,32632,2020-05-19
253,344,229,582,2403,3620,3715,3876,1039,490,492850.0,5272860.0,4,9,32632,2020-05-19
269,386,233,635,2471,3657,3840,3876,1147,608,492860.0,5272930.0,4,9,32632,2020-05-19
256,357,226,537,2323,3556,3751,3768,959,453,492860.0,5272920.0,4,9,32632,2020-05-19
239,354,216,537,2323,3556,3693,3768,959,453,492860.0,5272910.0,4,9,32632,2020-05-19
236,349,204,504,2309,3556,3742,3798,912,431,492860.0,5272900.0,4,9,32632,2020-05-19
240,347,203,504,2309,3556,3792,3798,912,431,492860.0,5272890.0,4,9,32632,2020-05-19
221,337,214,510,2296,3525,3703,3749,911,427,492860.0,5272880.0,4,9,32632,2020-05-19
230,330,219,510,2296,3525,3686,3749,911,427,492860.0,5272870.0,4,9,32632,2020-05-19
249,348,231,586,2454,3579,3688,3767,1081,530,492860.0,5272860.0,4,9,32632,2020-05-19
242,361,224,635,2471,3657,3849,3876,1147,608,492870.0,5272940.0,4,9,32632,2020-05-19
243,360,213,635,2471,3657,3761,3876,1147,608,492870.0,5272930.0,4,9,32632,2020-05-19
253,360,232,537,2323,3556,3642,3768,959,453,492870.0,5272920.0,4,9,32632,2020-05-19
237,357,220,537,2323,3556,3594,3768,959,453,492870.0,5272910.0,4,9,32632,2020-05-19
225,349,190,504,2309,3556,3719,3798,912,431,492870.0,5272900.0,4,9,32632,2020-05-19
229,336,195,504,2309,3556,3725,3798,912,431,492870.0,5272890.0,4,9,32632,2020-05-19
227,330,214,510,2296,3525,3653,3749,911,427,492870.0,5272880.0,4,9,32632,2020-05-19
221,342,214,510,2296,3525,3670,3749,911,427,492870.0,5272870.0,4,9,32632,2020-05-19
242,354,224,586,2454,3579,3675,3767,1081,530,492870.0,5272860.0,4,9,32632,2020-05-19
231,370,243,736,2622,3842,4015,4034,1386,777,492880.0,5272950.0,4,9,32632,2020-05-19
246,345,195,492,2323,3698,3950,3859,951,473,492880.0,5272940.0,4,9,32632,2020-05-19
229,333,198,492,2323,3698,3775,3859,951,473,492880.0,5272930.0,4,9,32632,2020-05-19
239,352,229,514,2320,3501,3606,3669,921,429,492880.0,5272920.0,4,9,32632,2020-05-19
233,350,225,514,2320,3501,3556,3669,921,429,492880.0,5272910.0,4,9,32632,2020-05-19
226,340,204,493,2326,3488,3671,3710,915,402,492880.0,5272900.0,4,9,32632,2020-05-19
228,331,198,493,2326,3488,3641,3710,915,402,492880.0,5272890.0,4,9,32632,2020-05-19
229,331,207,495,2308,3551,3684,3747,923,433,492880.0,5272880.0,4,9,32632,2020-05-19
235,348,210,495,2308,3551,3765,3747,923,433,492880.0,5272870.0,4,9,32632,2020-05-19
252,358,227,618,2491,3646,3732,3832,1120,524,492880.0,5272860.0,4,9,32632,2020-05-19
240,365,213,736,2622,3842,3959,4034,1386,777,492890.0,5272950.0,4,9,32632,2020-05-19
228,333,190,492,2323,3698,3970,3859,951,473,492890.0,5272940.0,4,9,32632,2020-05-19
230,333,210,492,2323,3698,3746,3859,951,473,492890.0,5272930.0,4,9,32632,2020-05-19
233,350,225,514,2320,3501,3594,3669,921,429,492890.0,5272920.0,4,9,32632,2020-05-19
228,357,223,514,2320,3501,3610,3669,921,429,492890.0,5272910.0,4,9,32632,2020-05-19
234,334,214,493,2326,3488,3625,3710,915,402,492890.0,5272900.0,4,9,32632,2020-05-19
234,341,206,493,2326,3488,3574,3710,915,402,492890.0,5272890.0,4,9,32632,2020-05-19
226,343,205,495,2308,3551,3672,3747,923,433,492890.0,5272880.0,4,9,32632,2020-05-19
228,342,203,495,2308,3551,3830,3747,923,433,492890.0,5272870.0,4,9,32632,2020-05-19
251,362,228,618,2491,3646,3805,3832,1120,524,492890.0,5272860.0,4,9,32632,2020-05-19
255,377,237,568,2351,3695,3830,3936,1056,519,492900.0,5272960.0,4,9,32632,2020-05-19
236,336,220,568,2351,3695,3872,3936,1056,519,492900.0,5272950.0,4,9,32632,2020-05-19
228,327,193,502,2335,3629,3860,3831,925,438,492900.0,5272940.0,4,9,32632,2020-05-19
228,323,204,502,2335,3629,3692,3831,925,438,492900.0,5272930.0,4,9,32632,2020-05-19
229,337,216,504,2269,3473,3636,3680,914,427,492900.0,5272920.0,4,9,32632,2020-05-19
230,358,219,504,2269,3473,3607,3680,914,427,492900.0,5272910.0,4,9,32632,2020-05-19
232,340,213,511,2255,3536,3627,3685,912,413,492900.0,5272900.0,4,9,32632,2020-05-19
230,348,206,511,2255,3536,3653,3685,912,413,492900.0,5272890.0,4,9,32632,2020-05-19
229,364,201,525,2323,3604,3704,3782,967,469,492900.0,5272880.0,4,9,32632,2020-05-19
230,355,204,525,2323,3604,3804,3782,967,469,492900.0,5272870.0,4,9,32632,2020-05-19
