B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
489,623,692,1004,1365,1522,1588,1733,1661,1133,492590.0,5272860.0,7,8,32632,2020-02-09
471,622,672,1004,1365,1522,1662,1733,1661,1133,492590.0,5272850.0,7,8,32632,2020-02-09
476,642,735,977,1386,1503,1712,1595,1522,1083,492590.0,5272840.0,7,8,32632,2020-02-09
501,675,756,977,1386,1503,1693,1595,1522,1083,492590.0,5272830.0,7,8,32632,2020-02-09
489,648,738,905,1231,1276,1802,1562,1475,1048,492590.0,5272820.0,7,8,32632,2020-02-09
523,636,730,989,1391,1580,1694,1706,1585,1110,492600.0,5272860.0,7,8,32632,2020-02-09
437,646,678,989,1391,1580,1693,1706,1585,1110,492600.0,5272850.0,7,8,32632,2020-02-09
487,662,682,974,1397,1595,1690,1699,1496,1048,492600.0,5272840.0,7,8,32632,2020-02-09
501,660,728,974,1397,1595,1690,1699,1496,1048,492600.0,5272830.0,7,8,32632,2020-02-09
474,641,725,1034,1398,1614,1780,1777,1579,1078,492600.0,5272820.0,7,8,32632,2020-02-09
448,644,692,989,1391,1580,1631,1706,1585,1110,492610.0,5272850.0,7,8,32632,2020-02-09
459,635,669,974,1397,1595,1654,1699,1496,1048,492610.0,5272840.0,7,8,32632,2020-02-09
462,630,675,974,1397,1595,1703,1699,1496,1048,492610.0,5272830.0,7,8,32632,2020-02-09
455,647,717,1034,1398,1614,1726,1777,1579,1078,492610.0,5272820.0,7,8,32632,2020-02-09
458,659,725,1034,1398,1614,1704,1777,1579,1078,492610.0,5272810.0,7,8,32632,2020-02-09
470,624,683,964,1372,1476,1600,1655,1486,1041,492620.0,5272850.0,7,8,32632,2020-02-09
456,647,667,943,1424,1493,1676,1664,1462,994,492620.0,5272840.0,7,8,32632,2020-02-09
454,620,669,943,1424,1493,1700,1664,1462,994,492620.0,5272830.0,7,8,32632,2020-02-09
477,604,684,939,1375,1523,1673,1691,1454,994,492620.0,5272820.0,7,8,32632,2020-02-09
458,650,686,939,1375,1523,1757,1691,1454,994,492620.0,5272810.0,7,8,32632,2020-02-09
454,603,680,943,1314,1464,1668,1656,1450,999,492620.0,5272800.0,7,8,32632,2020-02-09
445,583,674,943,1314,1464,1608,1656,1450,999,492620.0,5272790.0,7,8,32632,2020-02-09
462,590,671,770,1138,1288,1582,1396,1326,910,492620.0,5272780.0,7,8,32632,2020-02-09
471,631,683,964,1372,1476,1614,1655,1486,1041,492630.0,5272850.0,7,8,32632,2020-02-09
493,662,661,943,1424,1493,1642,1664,1462,994,492630.0,5272840.0,7,8,32632,2020-02-09
454,628,653,943,1424,1493,1654,1664,1462,994,492630.0,5272830.0,7,8,32632,2020-02-09
470,604,667,939,1375,1523,1626,1691,1454,994,492630.0,5272820.0,7,8,32632,2020-02-09
435,614,661,939,1375,1523,1665,1691,1454,994,492630.0,5272810.0,7,8,32632,2020-02-09
449,598,656,943,1314,1464,1699,1656,1450,999,492630.0,5272800.0,7,8,32632,2020-02-09
434,578,658,943,1314,1464,1648,1656,1450,999,492630.0,5272790.0,7,8,32632,2020-02-09
431,572,651,770,1138,1288,1538,1396,1326,910,492630.0,5272780.0,7,8,32632,2020-02-09
401,510,516,770,1138,1288,1268,1396,1326,910,492630.0,5272770.0,7,8,32632,2020-02-09
473,657,690,927,1356,1529,1642,1564,1421,982,492640.0,5272850.0,7,8,32632,2020-02-09
472,642,656,916,1362,1509,1628,1639,1414,963,492640.0,5272840.0,7,8,32632,2020-02-09
431,619,646,916,1362,1509,1632,1639,1414,963,492640.0,5272830.0,7,8,32632,2020-02-09
437,624,646,910,1357,1485,1606,1606,1396,962,492640.0,5272820.0,7,8,32632,2020-02-09
414,609,631,910,1357,1485,1616,1606,1396,962,492640.0,5272810.0,7,8,32632,2020-02-09
424,594,616,898,1338,1480,1638,1628,1408,947,492640.0,5272800.0,7,8,32632,2020-02-09
409,589,609,898,1338,1480,1566,1628,1408,947,492640.0,5272790.0,7,8,32632,2020-02-09
419,546,636,867,1227,1333,1528,1448,1280,906,492640.0,5272780.0,7,8,32632,2020-02-09
413,551,595,867,1227,1333,1400,1448,1280,906,492640.0,5272770.0,7,8,32632,2020-02-09
434,608,637,916,1362,1509,1584,1639,1414,963,492650.0,5272840.0,7,8,32632,2020-02-09
433,609,630,916,1362,1509,1606,1639,1414,963,492650.0,5272830.0,7,8,32632,2020-02-09
428,598,644,910,1357,1485,1612,1606,1396,962,492650.0,5272820.0,7,8,32632,2020-02-09
437,601,622,910,1357,1485,1632,1606,1396,962,492650.0,5272810.0,7,8,32632,2020-02-09
451,576,595,898,1338,1480,1642,1628,1408,947,492650.0,5272800.0,7,8,32632,2020-02-09
423,602,605,898,1338,1480,1604,1628,1408,947,492650.0,5272790.0,7,8,32632,2020-02-09
439,553,581,867,1227,1333,1560,1448,1280,906,492650.0,5272780.0,7,8,32632,2020-02-09
405,551,623,867,1227,1333,1496,1448,1280,906,492650.0,5272770.0,7,8,32632,2020-02-09
414,592,637,893,1341,1505,1575,1592,1410,959,492660.0,5272840.0,7,8,32632,2020-02-09
425,594,620,893,1341,1505,1595,1592,1410,959,492660.0,5272830.0,7,8,32632,2020-02-09
428,582,651,910,1346,1461,1632,1567,1367,929,492660.0,5272820.0,7,8,32632,2020-02-09
428,601,620,910,1346,1461,1625,1567,1367,929,492660.0,5272810.0,7,8,32632,2020-02-09
455,586,594,884,1325,1468,1620,1557,1357,914,492660.0,5272800.0,7,8,32632,2020-02-09
421,589,601,884,1325,1468,1594,1557,1357,914,492660.0,5272790.0,7,8,32632,2020-02-09
435,580,578,899,1282,1446,1558,1510,1308,910,492660.0,5272780.0,7,8,32632,2020-02-09
431,590,603,899,1282,1446,1524,1510,1308,910,492660.0,5272770.0,7,8,32632,2020-02-09
432,605,638,893,1341,1505,1588,1592,1410,959,492670.0,5272840.0,7,8,32632,2020-02-09
425,583,608,893,1341,1505,1563,1592,1410,959,492670.0,5272830.0,7,8,32632,2020-02-09
444,572,617,910,1346,1461,1614,1567,1367,929,492670.0,5272820.0,7,8,32632,2020-02-09
423,590,593,910,1346,1461,1620,1567,1367,929,492670.0,5272810.0,7,8,32632,2020-02-09
453,589,608,884,1325,1468,1598,1557,1357,914,492670.0,5272800.0,7,8,32632,2020-02-09
415,564,583,884,1325,1468,1594,1557,1357,914,492670.0,5272790.0,7,8,32632,2020-02-09
408,581,579,899,1282,1446,1580,1510,1308,910,492670.0,5272780.0,7,8,32632,2020-02-09
458,595,625,899,1282,1446,1556,1510,1308,910,492670.0,5272770.0,7,8,32632,2020-02-09
438,589,594,905,1343,1495,1539,1617,1405,945,492680.0,5272830.0,7,8,32632,2020-02-09
436,586,598,894,1325,1433,1595,1555,1362,923,492680.0,5272820.0,7,8,32632,2020-02-09
425,619,590,894,1325,1433,1624,1555,1362,923,492680.0,5272810.0,7,8,32632,2020-02-09
447,594,594,869,1324,1454,1584,1538,1324,905,492680.0,5272800.0,7,8,32632,2020-02-09
424,574,572,869,1324,1454,1557,1538,1324,905,492680.0,5272790.0,7,8,32632,2020-02-09
409,593,586,886,1330,1423,1562,1518,1304,894,492680.0,5272780.0,7,8,32632,2020-02-09
451,594,619,886,1330,1423,1556,1518,1304,894,492680.0,5272770.0,7,8,32632,2020-02-09
431,583,628,781,1147,1272,1454,1302,1184,833,492680.0,5272760.0,7,8,32632,2020-02-09
449,596,613,905,1343,1495,1538,1617,1405,945,492690.0,5272830.0,7,8,32632,2020-02-09
447,587,623,894,1325,1433,1580,1555,1362,923,492690.0,5272820.0,7,8,32632,2020-02-09
451,621,625,894,1325,1433,1617,1555,1362,923,492690.0,5272810.0,7,8,32632,2020-02-09
437,573,608,869,1324,1454,1585,1538,1324,905,492690.0,5272800.0,7,8,32632,2020-02-09
428,586,592,869,1324,1454,1554,1538,1324,905,492690.0,5272790.0,7,8,32632,2020-02-09
433,599,613,886,1330,1423,1542,1518,1304,894,492690.0,5272780.0,7,8,32632,2020-02-09
447,598,628,886,1330,1423,1540,1518,1304,894,492690.0,5272770.0,7,8,32632,2020-02-09
439,572,592,781,1147,1272,1450,1302,1184,833,492690.0,5272760.0,7,8,32632,2020-02-09
450,586,619,912,1353,1507,1527,1615,1408,971,492700.0,5272830.0,7,8,32632,2020-02-09
411,597,605,885,1293,1421,1558,1553,1377,937,492700.0,5272820.0,7,8,32632,2020-02-09
414,605,625,885,1293,1421,1594,1553,1377,937,492700.0,5272810.0,7,8,32632,2020-02-09
400,603,617,888,1292,1415,1572,1513,1333,913,492700.0,5272800.0,7,8,32632,2020-02-09
428,598,608,888,1292,1415,1542,1513,1333,913,492700.0,5272790.0,7,8,32632,2020-02-09
444,586,613,869,1323,1390,1528,1536,1327,914,492700.0,5272780.0,7,8,32632,2020-02-09
440,598,625,869,1323,1390,1550,1536,1327,914,492700.0,5272770.0,7,8,32632,2020-02-09
408,583,581,799,1151,1232,1454,1336,1212,853,492700.0,5272760.0,7,8,32632,2020-02-09
433,606,623,912,1353,1507,1548,1615,1408,971,492710.0,5272830.0,7,8,32632,2020-02-09
425,604,598,885,1293,1421,1526,1553,1377,937,492710.0,5272820.0,7,8,32632,2020-02-09
413,605,601,885,1293,1421,1550,1553,1377,937,492710.0,5272810.0,7,8,32632,2020-02-09
414,627,595,888,1292,1415,1542,1513,1333,913,492710.0,5272800.0,7,8,32632,2020-02-09
434,586,612,888,1292,1415,1520,1513,1333,913,492710.0,5272790.0,7,8,32632,2020-02-09
409,593,627,869,1323,1390,1516,1536,1327,914,492710.0,5272780.0,7,8,32632,2020-02-09
439,607,623,869,1323,1390,1520,1536,1327,914,492710.0,5272770.0,7,8,32632,2020-02-09
455,600,603,799,1151,1232,1506,1336,1212,853,492710.0,5272760.0,7,8,32632,2020-02-09
425,590,594,912,1329,1490,1544,1553,1369,945,492720.0,5272820.0,7,8,32632,2020-02-09
429,591,593,912,1329,1490,1576,1553,1369,945,492720.0,5272810.0,7,8,32632,2020-02-09
445,595,610,902,1277,1451,1548,1522,1341,916,492720.0,5272800.0,7,8,32632,2020-02-09
453,565,626,902,1277,1451,1516,1522,1341,916,492720.0,5272790.0,7,8,32632,2020-02-09
462,602,620,898,1305,1447,1522,1523,1347,931,492720.0,5272780.0,7,8,32632,2020-02-09
459,585,638,898,1305,1447,1528,1523,1347,931,492720.0,5272770.0,7,8,32632,2020-02-09
440,578,655,869,1283,1365,1546,1489,1340,919,492720.0,5272760.0,7,8,32632,2020-02-09
412,593,605,869,1283,1365,1550,1489,1340,919,492720.0,5272750.0,7,8,32632,2020-02-09
414,590,605,912,1329,1490,1544,1553,1369,945,492730.0,5272820.0,7,8,32632,2020-02-09
453,594,603,912,1329,1490,1561,1553,1369,945,492730.0,5272810.0,7,8,32632,2020-02-09
469,619,620,902,1277,1451,1532,1522,1341,916,492730.0,5272800.0,7,8,32632,2020-02-09
452,609,615,902,1277,1451,1516,1522,1341,916,492730.0,5272790.0,7,8,32632,2020-02-09
457,609,618,898,1305,1447,1532,1523,1347,931,492730.0,5272780.0,7,8,32632,2020-02-09
450,597,640,898,1305,1447,1546,1523,1347,931,492730.0,5272770.0,7,8,32632,2020-02-09
421,567,636,869,1283,1365,1542,1489,1340,919,492730.0,5272760.0,7,8,32632,2020-02-09
425,588,617,869,1283,1365,1586,1489,1340,919,492730.0,5272750.0,7,8,32632,2020-02-09
433,599,615,910,1325,1481,1550,1560,1365,954,492740.0,5272820.0,7,8,32632,2020-02-09
461,608,612,910,1325,1481,1582,1560,1365,954,492740.0,5272810.0,7,8,32632,2020-02-09
450,594,597,886,1327,1400,1544,1497,1327,909,492740.0,5272800.0,7,8,32632,2020-02-09
427,586,594,886,1327,1400,1520,1497,1327,909,492740.0,5272790.0,7,8,32632,2020-02-09
442,609,629,895,1308,1448,1521,1519,1332,923,492740.0,5272780.0,7,8,32632,2020-02-09
446,625,624,895,1308,1448,1525,1519,1332,923,492740.0,5272770.0,7,8,32632,2020-02-09
462,602,634,873,1301,1425,1542,1524,1343,923,492740.0,5272760.0,7,8,32632,2020-02-09
443,561,609,873,1301,1425,1558,1524,1343,923,492740.0,5272750.0,7,8,32632,2020-02-09
452,594,632,910,1325,1481,1568,1560,1365,954,492750.0,5272820.0,7,8,32632,2020-02-09
477,615,615,910,1325,1481,1594,1560,1365,954,492750.0,5272810.0,7,8,32632,2020-02-09
461,613,617,886,1327,1400,1560,1497,1327,909,492750.0,5272800.0,7,8,32632,2020-02-09
446,582,611,886,1327,1400,1518,1497,1327,909,492750.0,5272790.0,7,8,32632,2020-02-09
437,620,629,895,1308,1448,1526,1519,1332,923,492750.0,5272780.0,7,8,32632,2020-02-09
440,627,612,895,1308,1448,1528,1519,1332,923,492750.0,5272770.0,7,8,32632,2020-02-09
437,597,632,873,1301,1425,1507,1524,1343,923,492750.0,5272760.0,7,8,32632,2020-02-09
411,570,587,873,1301,1425,1531,1524,1343,923,492750.0,5272750.0,7,8,32632,2020-02-09
448,618,586,931,1434,1519,1582,1620,1480,990,492760.0,5272810.0,7,8,32632,2020-02-09
433,593,623,894,1324,1473,1578,1638,1398,938,492760.0,5272800.0,7,8,32632,2020-02-09
472,560,618,894,1324,1473,1536,1638,1398,938,492760.0,5272790.0,7,8,32632,2020-02-09
459,593,609,882,1306,1476,1526,1524,1377,924,492760.0,5272780.0,7,8,32632,2020-02-09
454,594,579,882,1306,1476,1492,1524,1377,924,492760.0,5272770.0,7,8,32632,2020-02-09
409,577,574,853,1322,1438,1528,1449,1361,921,492760.0,5272760.0,7,8,32632,2020-02-09
392,573,573,853,1322,1438,1542,1449,1361,921,492760.0,5272750.0,7,8,32632,2020-02-09
486,619,717,933,1343,1439,1500,1630,1478,994,492670.0,5272880.0,7,9,32632,2020-02-09
457,618,693,923,1372,1473,1566,1566,1439,984,492680.0,5272880.0,7,9,32632,2020-02-09
447,599,624,923,1372,1473,1504,1566,1439,984,492680.0,5272870.0,7,9,32632,2020-02-09
440,623,645,923,1372,1473,1656,1566,1439,984,492690.0,5272880.0,7,9,32632,2020-02-09
444,609,607,923,1372,1473,1577,1566,1439,984,492690.0,5272870.0,7,9,32632,2020-02-09
516,717,733,1021,1937,2198,1840,2276,1632,1038,492700.0,5272890.0,4,9,32632,2020-02-09
442,617,639,902,1364,1465,1616,1590,1419,954,492700.0,5272880.0,7,9,32632,2020-02-09
434,607,600,902,1364,1465,1578,1590,1419,954,492700.0,5272870.0,7,9,32632,2020-02-09
485,646,711,1021,1937,2198,1783,2276,1632,1038,492710.0,5272890.0,4,9,32632,2020-02-09
448,609,669,902,1364,1465,1642,1590,1419,954,492710.0,5272880.0,7,9,32632,2020-02-09
434,578,580,902,1364,1465,1632,1590,1419,954,492710.0,5272870.0,7,9,32632,2020-02-09
443,635,665,1022,1660,1872,1708,2033,1575,1042,492720.0,5272890.0,4,9,32632,2020-02-09
430,602,647,904,1381,1493,1644,1550,1372,951,492720.0,5272880.0,7,9,32632,2020-02-09
423,586,591,904,1381,1493,1648,1550,1372,951,492720.0,5272870.0,7,9,32632,2020-02-09
429,632,638,1022,1660,1872,1714,2033,1575,1042,492730.0,5272890.0,4,9,32632,2020-02-09
425,613,625,904,1381,1493,1656,1550,1372,951,492730.0,5272880.0,7,9,32632,2020-02-09
421,597,602,904,1381,1493,1642,1550,1372,951,492730.0,5272870.0,7,9,32632,2020-02-09
440,619,634,973,1564,1697,1630,1808,1541,1015,492740.0,5272890.0,5,9,32632,2020-02-09
443,623,641,904,1356,1480,1638,1563,1375,950,492740.0,5272880.0,7,9,32632,2020-02-09
440,623,626,904,1356,1480,1625,1563,1375,950,492740.0,5272870.0,7,9,32632,2020-02-09
492,684,678,973,1564,1697,1802,1808,1541,1015,492750.0,5272900.0,5,9,32632,2020-02-09
433,610,651,973,1564,1697,1596,1808,1541,1015,492750.0,5272890.0,5,9,32632,2020-02-09
440,584,611,904,1356,1480,1628,1563,1375,950,492750.0,5272880.0,7,9,32632,2020-02-09
462,594,655,904,1356,1480,1670,1563,1375,950,492750.0,5272870.0,7,9,32632,2020-02-09
452,627,651,956,1473,1600,1612,1653,1429,992,492750.0,5272860.0,7,9,32632,2020-02-09
443,664,668,927,1424,1571,1720,1639,1493,1037,492760.0,5272900.0,5,9,32632,2020-02-09
435,601,629,927,1424,1571,1580,1639,1493,1037,492760.0,5272890.0,5,9,32632,2020-02-09
433,600,614,902,1375,1522,1610,1550,1389,970,492760.0,5272880.0,7,9,32632,2020-02-09
419,616,654,902,1375,1522,1678,1550,1389,970,492760.0,5272870.0,7,9,32632,2020-02-09
425,623,644,920,1427,1550,1630,1581,1421,972,492760.0,5272860.0,7,9,32632,2020-02-09
439,640,655,927,1424,1571,1678,1639,1493,1037,492770.0,5272900.0,5,9,32632,2020-02-09
449,615,608,927,1424,1571,1584,1639,1493,1037,492770.0,5272890.0,5,9,32632,2020-02-09
448,604,631,902,1375,1522,1598,1550,1389,970,492770.0,5272880.0,7,9,32632,2020-02-09
429,631,654,902,1375,1522,1660,1550,1389,970,492770.0,5272870.0,7,9,32632,2020-02-09
436,627,630,920,1427,1550,1642,1581,1421,972,492770.0,5272860.0,7,9,32632,2020-02-09
451,645,658,936,1406,1512,1678,1606,1497,1053,492780.0,5272900.0,5,9,32632,2020-02-09
453,609,633,936,1406,1512,1610,1606,1497,1053,492780.0,5272890.0,5,9,32632,2020-02-09
423,600,612,911,1381,1510,1588,1626,1410,985,492780.0,5272880.0,7,9,32632,2020-02-09
449,622,641,911,1381,1510,1628,1626,1410,985,492780.0,5272870.0,7,9,32632,2020-02-09
475,635,632,912,1399,1527,1650,1572,1443,982,492780.0,5272860.0,7,9,32632,2020-02-09
462,636,653,936,1406,1512,1676,1606,1497,1053,492790.0,5272900.0,5,9,32632,2020-02-09
452,608,632,936,1406,1512,1638,1606,1497,1053,492790.0,5272890.0,5,9,32632,2020-02-09
410,606,615,911,1381,1510,1610,1626,1410,985,492790.0,5272880.0,7,9,32632,2020-02-09
447,612,640,911,1381,1510,1621,1626,1410,985,492790.0,5272870.0,7,9,32632,2020-02-09
469,653,622,912,1399,1527,1666,1572,1443,982,492790.0,5272860.0,7,9,32632,2020-02-09
502,715,730,1157,1619,1833,1735,1927,1914,1350,492800.0,5272910.0,5,9,32632,2020-02-09
461,637,664,896,1424,1525,1654,1557,1462,1047,492800.0,5272900.0,5,9,32632,2020-02-09
447,615,634,896,1424,1525,1647,1557,1462,1047,492800.0,5272890.0,5,9,32632,2020-02-09
440,628,641,905,1415,1481,1632,1625,1419,991,492800.0,5272880.0,7,9,32632,2020-02-09
446,617,661,905,1415,1481,1630,1625,1419,991,492800.0,5272870.0,7,9,32632,2020-02-09
462,658,644,953,1388,1503,1668,1568,1442,996,492800.0,5272860.0,7,9,32632,2020-02-09
470,681,714,1157,1619,1833,1731,1927,1914,1350,492810.0,5272910.0,5,9,32632,2020-02-09
425,643,656,896,1424,1525,1644,1557,1462,1047,492810.0,5272900.0,5,9,32632,2020-02-09
418,618,642,896,1424,1525,1637,1557,1462,1047,492810.0,5272890.0,5,9,32632,2020-02-09
436,626,662,905,1415,1481,1638,1625,1419,991,492810.0,5272880.0,7,9,32632,2020-02-09
404,634,655,905,1415,1481,1650,1625,1419,991,492810.0,5272870.0,7,9,32632,2020-02-09
430,640,678,953,1388,1503,1682,1568,1442,996,492810.0,5272860.0,7,9,32632,2020-02-09
486,672,703,1040,1551,1690,1694,1810,1786,1275,492820.0,5272910.0,5,9,32632,2020-02-09
410,628,650,916,1379,1510,1654,1586,1452,1040,492820.0,5272900.0,5,9,32632,2020-02-09
428,630,641,916,1379,1510,1636,1586,1452,1040,492820.0,5272890.0,5,9,32632,2020-02-09
457,648,651,947,1418,1529,1612,1576,1435,1032,492820.0,5272880.0,7,9,32632,2020-02-09
468,644,670,947,1418,1529,1648,1576,1435,1032,492820.0,5272870.0,7,9,32632,2020-02-09
442,642,672,969,1429,1554,1694,1660,1494,1045,492820.0,5272860.0,7,9,32632,2020-02-09
469,644,688,1040,1551,1690,1640,1810,1786,1275,492830.0,5272910.0,5,9,32632,2020-02-09
428,629,658,916,1379,1510,1653,1586,1452,1040,492830.0,5272900.0,5,9,32632,2020-02-09
448,631,658,916,1379,1510,1654,1586,1452,1040,492830.0,5272890.0,5,9,32632,2020-02-09
456,626,648,947,1418,1529,1592,1576,1435,1032,492830.0,5272880.0,7,9,32632,2020-02-09
458,626,662,947,1418,1529,1672,1576,1435,1032,492830.0,5272870.0,7,9,32632,2020-02-09
468,653,689,969,1429,1554,1648,1660,1494,1045,492830.0,5272860.0,7,9,32632,2020-02-09
475,676,740,968,1427,1553,1706,1647,1574,1145,492840.0,5272920.0,5,9,32632,2020-02-09
477,651,692,968,1427,1553,1632,1647,1574,1145,492840.0,5272910.0,5,9,32632,2020-02-09
447,626,660,919,1407,1518,1664,1607,1458,1038,492840.0,5272900.0,7,9,32632,2020-02-09
448,628,660,919,1407,1518,1634,1607,1458,1038,492840.0,5272890.0,7,9,32632,2020-02-09
452,633,652,928,1389,1511,1604,1596,1442,1025,492840.0,5272880.0,7,9,32632,2020-02-09
439,613,634,928,1389,1511,1616,1596,1442,1025,492840.0,5272870.0,7,9,32632,2020-02-09
442,631,687,973,1472,1586,1662,1697,1524,1089,492840.0,5272860.0,7,9,32632,2020-02-09
449,653,697,968,1427,1553,1611,1647,1574,1145,492850.0,5272920.0,5,9,32632,2020-02-09
450,648,667,968,1427,1553,1635,1647,1574,1145,492850.0,5272910.0,5,9,32632,2020-02-09
415,621,648,919,1407,1518,1624,1607,1458,1038,492850.0,5272900.0,7,9,32632,2020-02-09
435,631,643,919,1407,1518,1597,1607,1458,1038,492850.0,5272890.0,7,9,32632,2020-02-09
431,608,637,928,1389,1511,1633,1596,1442,1025,492850.0,5272880.0,7,9,32632,2020-02-09
435,630,653,928,1389,1511,1627,1596,1442,1025,492850.0,5272870.0,7,9,32632,2020-02-09
448,636,692,973,1472,1586,1694,1697,1524,1089,492850.0,5272860.0,7,9,32632,2020-02-09
408,625,642,951,1430,1505,1640,1586,1445,1013,492860.0,5272880.0,7,9,32632,2020-02-09
430,644,678,951,1430,1505,1637,1586,1445,1013,492860.0,5272870.0,7,9,32632,2020-02-09
456,661,714,1034,1521,1636,1698,1766,1581,1087,492860.0,5272860.0,5,9,32632,2020-02-09
447,612,667,951,1430,1505,1660,1586,1445,1013,492870.0,5272880.0,7,9,32632,2020-02-09
440,649,684,951,1430,1505,1661,1586,1445,1013,492870.0,5272870.0,7,9,32632,2020-02-09
454,648,695,1034,1521,1636,1726,1766,1581,1087,492870.0,5272860.0,5,9,32632,2020-02-09
439,641,688,999,1446,1566,1660,1647,1468,1029,492880.0,5272880.0,7,9,32632,2020-02-09
462,642,693,999,1446,1566,1678,1647,1468,1029,492880.0,5272870.0,7,9,32632,2020-02-09
469,653,695,1028,1530,1668,1760,1799,1575,1084,492880.0,5272860.0,5,9,32632,2020-02-09
444,643,683,999,1446,1566,1653,1647,1468,1029,492890.0,5272880.0,7,9,32632,2020-02-09
451,637,681,999,1446,1566,1690,1647,1468,1029,492890.0,5272870.0,7,9,32632,2020-02-09
487,653,700,1028,1530,1668,1790,1799,1575,1084,492890.0,5272860.0,5,9,32632,2020-02-09
457,639,667,1000,1453,1591,1686,1699,1484,1030,492900.0,5272880.0,7,9,32632,2020-02-09
464,658,675,1000,1453,1591,1707,1699,1484,1030,492900.0,5272870.0,7,9,32632,2020-02-09
477,643,664,1018,1571,1723,1824,1836,1553,1077,492900.0,5272860.0,5,9,32632,2020-02-09
467,654,700,1000,1453,1591,1715,1699,1484,1030,492910.0,5272880.0,7,9,32632,2020-02-09
477,665,706,1000,1453,1591,1741,1699,1484,1030,492910.0,5272870.0,7,9,32632,2020-02-09
477,660,667,1018,1571,1723,1844,1836,1553,1077,492910.0,5272860.0,5,9,32632,2020-02-09
464,664,712,1008,1477,1558,1682,1692,1495,1036,492920.0,5272880.0,7,9,32632,2020-02-09
480,653,705,1008,1477,1558,1750,1692,1495,1036,492920.0,5272870.0,7,9,32632,2020-02-09
446,676,704,1037,1550,1667,1812,1892,1633,1093,492920.0,5272860.0,5,9,32632,2020-02-09
441,664,712,1008,1477,1558,1746,1692,1495,1036,492930.0,5272880.0,7,9,32632,2020-02-09
480,653,708,1008,1477,1558,1781,1692,1495,1036,492930.0,5272870.0,7,9,32632,2020-02-09
446,658,682,1037,1550,1667,1731,1892,1633,1093,492930.0,5272860.0,5,9,32632,2020-02-09
456,644,702,982,1422,1562,1632,1628,1484,1029,492940.0,5272900.0,7,9,32632,2020-02-09
442,651,681,982,1422,1562,1664,1628,1484,1029,492940.0,5272890.0,7,9,32632,2020-02-09
451,670,710,1006,1541,1659,1732,1749,1556,1085,492940.0,5272880.0,5,9,32632,2020-02-09
498,668,741,1006,1541,1659,1826,1749,1556,1085,492940.0,5272870.0,5,9,32632,2020-02-09
412,647,697,982,1422,1562,1646,1628,1484,1029,492950.0,5272900.0,7,9,32632,2020-02-09
441,638,668,982,1422,1562,1677,1628,1484,1029,492950.0,5272890.0,7,9,32632,2020-02-09
449,688,715,1006,1541,1659,1784,1749,1556,1085,492950.0,5272880.0,5,9,32632,2020-02-09
501,714,744,1006,1541,1659,1886,1749,1556,1085,492950.0,5272870.0,5,9,32632,2020-02-09
423,598,645,926,1381,1456,1534,1582,1374,954,492960.0,5272940.0,7,9,32632,2020-02-09
421,617,659,926,1381,1456,1543,1582,1374,954,492960.0,5272930.0,7,9,32632,2020-02-09
448,638,656,945,1390,1490,1592,1587,1403,979,492960.0,5272920.0,7,9,32632,2020-02-09
461,617,683,945,1390,1490,1591,1587,1403,979,492960.0,5272910.0,7,9,32632,2020-02-09
451,629,650,927,1393,1575,1621,1622,1474,1023,492960.0,5272900.0,7,9,32632,2020-02-09
