B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
287,385,246,526,2250,3590,3804,3849,974,495,492610.0,5272820.0,4,8,32632,2020-05-29
296,358,259,526,2250,3590,3697,3849,974,495,492610.0,5272810.0,4,8,32632,2020-05-29
288,399,278,704,2396,3366,3697,3604,1339,787,492620.0,5272850.0,4,8,32632,2020-05-29
286,371,248,567,2234,3533,3773,3779,985,504,492620.0,5272840.0,4,8,32632,2020-05-29
280,358,245,567,2234,3533,3796,3779,985,504,492620.0,5272830.0,4,8,32632,2020-05-29
287,370,238,516,2223,3545,3754,3785,895,446,492620.0,5272820.0,4,8,32632,2020-05-29
291,352,226,516,2223,3545,3786,3785,895,446,492620.0,5272810.0,4,8,32632,2020-05-29
272,353,246,496,2209,3531,3796,3831,914,443,492620.0,5272800.0,4,8,32632,2020-05-29
262,353,226,496,2209,3531,3740,3831,914,443,492620.0,5272790.0,4,8,32632,2020-05-29
277,368,252,559,2094,3378,3644,3662,980,481,492620.0,5272780.0,4,8,32632,2020-05-29
311,462,339,704,2396,3366,3597,3604,1339,787,492630.0,5272850.0,4,8,32632,2020-05-29
288,377,256,567,2234,3533,3704,3779,985,504,492630.0,5272840.0,4,8,32632,2020-05-29
266,362,246,567,2234,3533,3762,3779,985,504,492630.0,5272830.0,4,8,32632,2020-05-29
271,379,245,516,2223,3545,3739,3785,895,446,492630.0,5272820.0,4,8,32632,2020-05-29
276,382,230,516,2223,3545,3758,3785,895,446,492630.0,5272810.0,4,8,32632,2020-05-29
269,361,227,496,2209,3531,3835,3831,914,443,492630.0,5272800.0,4,8,32632,2020-05-29
256,355,223,496,2209,3531,3795,3831,914,443,492630.0,5272790.0,4,8,32632,2020-05-29
270,341,246,559,2094,3378,3705,3662,980,481,492630.0,5272780.0,4,8,32632,2020-05-29
297,392,289,559,2094,3378,3478,3662,980,481,492630.0,5272770.0,4,8,32632,2020-05-29
334,510,369,690,2414,3356,3561,3507,1281,798,492640.0,5272850.0,4,8,32632,2020-05-29
307,385,259,559,2228,3479,3681,3781,1050,538,492640.0,5272840.0,4,8,32632,2020-05-29
295,365,245,559,2228,3479,3736,3781,1050,538,492640.0,5272830.0,4,8,32632,2020-05-29
281,362,249,493,2200,3481,3706,3800,866,418,492640.0,5272820.0,4,8,32632,2020-05-29
279,363,245,493,2200,3481,3762,3800,866,418,492640.0,5272810.0,4,8,32632,2020-05-29
264,346,226,492,2198,3632,3805,3851,872,394,492640.0,5272800.0,4,8,32632,2020-05-29
260,343,219,492,2198,3632,3836,3851,872,394,492640.0,5272790.0,4,8,32632,2020-05-29
276,347,233,529,2208,3520,3781,3818,943,452,492640.0,5272780.0,4,8,32632,2020-05-29
312,372,276,529,2208,3520,3575,3818,943,452,492640.0,5272770.0,4,8,32632,2020-05-29
286,390,272,559,2228,3479,3645,3781,1050,538,492650.0,5272840.0,4,8,32632,2020-05-29
291,375,245,559,2228,3479,3739,3781,1050,538,492650.0,5272830.0,4,8,32632,2020-05-29
286,354,244,493,2200,3481,3687,3800,866,418,492650.0,5272820.0,4,8,32632,2020-05-29
286,336,232,493,2200,3481,3700,3800,866,418,492650.0,5272810.0,4,8,32632,2020-05-29
261,334,210,492,2198,3632,3819,3851,872,394,492650.0,5272800.0,4,8,32632,2020-05-29
270,326,215,492,2198,3632,3915,3851,872,394,492650.0,5272790.0,4,8,32632,2020-05-29
284,354,231,529,2208,3520,3828,3818,943,452,492650.0,5272780.0,4,8,32632,2020-05-29
293,367,252,529,2208,3520,3602,3818,943,452,492650.0,5272770.0,4,8,32632,2020-05-29
275,403,270,570,2286,3510,3708,3717,1090,564,492660.0,5272840.0,4,8,32632,2020-05-29
275,369,243,570,2286,3510,3782,3717,1090,564,492660.0,5272830.0,4,8,32632,2020-05-29
276,354,247,495,2189,3568,3739,3858,860,407,492660.0,5272820.0,4,8,32632,2020-05-29
279,351,226,495,2189,3568,3749,3858,860,407,492660.0,5272810.0,4,8,32632,2020-05-29
264,345,216,491,2261,3652,3882,3901,854,406,492660.0,5272800.0,4,8,32632,2020-05-29
250,330,226,491,2261,3652,3972,3901,854,406,492660.0,5272790.0,4,8,32632,2020-05-29
252,355,236,496,2233,3526,3867,3835,923,432,492660.0,5272780.0,4,8,32632,2020-05-29
273,365,247,496,2233,3526,3625,3835,923,432,492660.0,5272770.0,4,8,32632,2020-05-29
281,421,302,570,2286,3510,3663,3717,1090,564,492670.0,5272840.0,4,8,32632,2020-05-29
265,360,232,570,2286,3510,3778,3717,1090,564,492670.0,5272830.0,4,8,32632,2020-05-29
271,362,244,495,2189,3568,3768,3858,860,407,492670.0,5272820.0,4,8,32632,2020-05-29
272,349,232,495,2189,3568,3786,3858,860,407,492670.0,5272810.0,4,8,32632,2020-05-29
269,359,224,491,2261,3652,3869,3901,854,406,492670.0,5272800.0,4,8,32632,2020-05-29
256,340,218,491,2261,3652,3898,3901,854,406,492670.0,5272790.0,4,8,32632,2020-05-29
252,344,229,496,2233,3526,3805,3835,923,432,492670.0,5272780.0,4,8,32632,2020-05-29
288,376,257,496,2233,3526,3661,3835,923,432,492670.0,5272770.0,4,8,32632,2020-05-29
265,346,234,612,2335,3502,3797,3767,1112,602,492680.0,5272830.0,4,8,32632,2020-05-29
250,346,243,497,2192,3564,3757,3811,891,428,492680.0,5272820.0,4,8,32632,2020-05-29
268,340,224,497,2192,3564,3767,3811,891,428,492680.0,5272810.0,4,8,32632,2020-05-29
261,351,219,494,2207,3579,3853,3836,855,418,492680.0,5272800.0,4,8,32632,2020-05-29
267,340,218,494,2207,3579,3828,3836,855,418,492680.0,5272790.0,4,8,32632,2020-05-29
278,342,232,506,2176,3507,3741,3685,902,434,492680.0,5272780.0,4,8,32632,2020-05-29
294,373,255,506,2176,3507,3648,3685,902,434,492680.0,5272770.0,4,8,32632,2020-05-29
308,417,290,608,2158,3302,3454,3583,1056,543,492680.0,5272760.0,4,8,32632,2020-05-29
285,371,258,612,2335,3502,3725,3767,1112,602,492690.0,5272830.0,4,8,32632,2020-05-29
265,364,249,497,2192,3564,3783,3811,891,428,492690.0,5272820.0,4,8,32632,2020-05-29
271,346,230,497,2192,3564,3731,3811,891,428,492690.0,5272810.0,4,8,32632,2020-05-29
276,330,221,494,2207,3579,3782,3836,855,418,492690.0,5272800.0,4,8,32632,2020-05-29
274,334,230,494,2207,3579,3737,3836,855,418,492690.0,5272790.0,4,8,32632,2020-05-29
277,346,246,506,2176,3507,3693,3685,902,434,492690.0,5272780.0,4,8,32632,2020-05-29
285,366,262,506,2176,3507,3618,3685,902,434,492690.0,5272770.0,4,8,32632,2020-05-29
297,398,283,608,2158,3302,3505,3583,1056,543,492690.0,5272760.0,4,8,32632,2020-05-29
295,381,298,667,2329,3410,3595,3624,1119,615,492700.0,5272830.0,4,8,32632,2020-05-29
286,375,263,493,2145,3406,3760,3617,950,504,492700.0,5272820.0,4,8,32632,2020-05-29
290,346,234,493,2145,3406,3631,3617,950,504,492700.0,5272810.0,4,8,32632,2020-05-29
278,346,226,506,2088,3303,3631,3571,914,431,492700.0,5272800.0,4,8,32632,2020-05-29
267,353,234,506,2088,3303,3597,3571,914,431,492700.0,5272790.0,4,8,32632,2020-05-29
270,362,246,524,2056,3202,3506,3380,941,477,492700.0,5272780.0,4,8,32632,2020-05-29
285,369,251,524,2056,3202,3466,3380,941,477,492700.0,5272770.0,4,8,32632,2020-05-29
300,384,275,546,2112,3115,3396,3323,1033,544,492700.0,5272760.0,4,8,32632,2020-05-29
307,397,305,667,2329,3410,3474,3624,1119,615,492710.0,5272830.0,4,8,32632,2020-05-29
282,357,254,493,2145,3406,3605,3617,950,504,492710.0,5272820.0,4,8,32632,2020-05-29
275,349,234,493,2145,3406,3528,3617,950,504,492710.0,5272810.0,4,8,32632,2020-05-29
265,353,240,506,2088,3303,3437,3571,914,431,492710.0,5272800.0,4,8,32632,2020-05-29
264,363,246,506,2088,3303,3292,3571,914,431,492710.0,5272790.0,4,8,32632,2020-05-29
269,371,262,524,2056,3202,3228,3380,941,477,492710.0,5272780.0,4,8,32632,2020-05-29
276,378,252,524,2056,3202,3249,3380,941,477,492710.0,5272770.0,4,8,32632,2020-05-29
268,391,281,546,2112,3115,3196,3323,1033,544,492710.0,5272760.0,4,8,32632,2020-05-29
279,363,243,519,2129,3285,3542,3491,963,529,492720.0,5272820.0,4,8,32632,2020-05-29
266,356,232,519,2129,3285,3501,3491,963,529,492720.0,5272810.0,4,8,32632,2020-05-29
269,345,248,527,2016,3127,3374,3313,912,455,492720.0,5272800.0,4,8,32632,2020-05-29
275,361,255,527,2016,3127,3259,3313,912,455,492720.0,5272790.0,4,8,32632,2020-05-29
287,369,267,569,1984,2929,3194,3167,984,515,492720.0,5272780.0,4,8,32632,2020-05-29
278,378,268,569,1984,2929,3140,3167,984,515,492720.0,5272770.0,4,8,32632,2020-05-29
286,393,293,596,2044,2918,3120,3162,1088,598,492720.0,5272760.0,4,8,32632,2020-05-29
309,409,322,596,2044,2918,3115,3162,1088,598,492720.0,5272750.0,4,8,32632,2020-05-29
282,364,247,519,2129,3285,3606,3491,963,529,492730.0,5272820.0,4,8,32632,2020-05-29
270,364,228,519,2129,3285,3438,3491,963,529,492730.0,5272810.0,4,8,32632,2020-05-29
272,353,242,527,2016,3127,3361,3313,912,455,492730.0,5272800.0,4,8,32632,2020-05-29
287,361,258,527,2016,3127,3226,3313,912,455,492730.0,5272790.0,4,8,32632,2020-05-29
292,376,279,569,1984,2929,3137,3167,984,515,492730.0,5272780.0,4,8,32632,2020-05-29
299,393,302,569,1984,2929,3102,3167,984,515,492730.0,5272770.0,4,8,32632,2020-05-29
321,411,318,596,2044,2918,3095,3162,1088,598,492730.0,5272760.0,4,8,32632,2020-05-29
307,412,321,596,2044,2918,3109,3162,1088,598,492730.0,5272750.0,4,8,32632,2020-05-29
272,364,244,571,2121,3310,3500,3510,999,532,492740.0,5272820.0,4,8,32632,2020-05-29
272,361,234,571,2121,3310,3421,3510,999,532,492740.0,5272810.0,4,8,32632,2020-05-29
274,374,244,497,2050,3175,3409,3348,897,457,492740.0,5272800.0,4,8,32632,2020-05-29
289,372,253,497,2050,3175,3275,3348,897,457,492740.0,5272790.0,4,8,32632,2020-05-29
285,376,275,548,2026,3010,3182,3289,953,487,492740.0,5272780.0,4,8,32632,2020-05-29
300,387,291,548,2026,3010,3151,3289,953,487,492740.0,5272770.0,4,8,32632,2020-05-29
322,405,305,554,1985,2974,3140,3205,1000,527,492740.0,5272760.0,4,8,32632,2020-05-29
308,403,303,554,1985,2974,3132,3205,1000,527,492740.0,5272750.0,4,8,32632,2020-05-29
270,377,247,571,2121,3310,3469,3510,999,532,492750.0,5272820.0,4,8,32632,2020-05-29
275,356,230,571,2121,3310,3527,3510,999,532,492750.0,5272810.0,4,8,32632,2020-05-29
274,357,234,497,2050,3175,3482,3348,897,457,492750.0,5272800.0,4,8,32632,2020-05-29
282,351,241,497,2050,3175,3362,3348,897,457,492750.0,5272790.0,4,8,32632,2020-05-29
299,350,254,548,2026,3010,3249,3289,953,487,492750.0,5272780.0,4,8,32632,2020-05-29
267,357,265,548,2026,3010,3233,3289,953,487,492750.0,5272770.0,4,8,32632,2020-05-29
279,372,274,554,1985,2974,3254,3205,1000,527,492750.0,5272760.0,4,8,32632,2020-05-29
295,379,276,554,1985,2974,3186,3205,1000,527,492750.0,5272750.0,4,8,32632,2020-05-29
278,353,228,647,2382,3403,3667,3682,1178,599,492760.0,5272810.0,4,8,32632,2020-05-29
278,353,227,540,2333,3419,3597,3672,1038,535,492760.0,5272800.0,4,8,32632,2020-05-29
260,357,237,540,2333,3419,3545,3672,1038,535,492760.0,5272790.0,4,8,32632,2020-05-29
274,344,242,581,2155,3350,3536,3641,1013,494,492760.0,5272780.0,4,8,32632,2020-05-29
267,345,250,581,2155,3350,3462,3641,1013,494,492760.0,5272770.0,4,8,32632,2020-05-29
267,358,250,526,2113,3302,3480,3497,1008,504,492760.0,5272760.0,4,8,32632,2020-05-29
270,361,240,526,2113,3302,3442,3497,1008,504,492760.0,5272750.0,4,8,32632,2020-05-29
298,482,350,733,2234,3137,3328,3405,1309,733,492670.0,5272880.0,4,9,32632,2020-05-29
296,379,298,612,2222,3273,3584,3597,1081,580,492680.0,5272880.0,4,9,32632,2020-05-29
302,386,291,612,2222,3273,3493,3597,1081,580,492680.0,5272870.0,4,9,32632,2020-05-29
283,400,269,612,2222,3273,3710,3597,1081,580,492690.0,5272880.0,4,9,32632,2020-05-29
285,368,261,612,2222,3273,3607,3597,1081,580,492690.0,5272870.0,4,9,32632,2020-05-29
342,454,368,834,2617,3669,3669,3785,1468,831,492700.0,5272890.0,4,9,32632,2020-05-29
308,383,263,524,2247,3492,3749,3776,962,463,492700.0,5272880.0,4,9,32632,2020-05-29
267,366,239,524,2247,3492,3737,3776,962,463,492700.0,5272870.0,4,9,32632,2020-05-29
277,433,331,834,2617,3669,3692,3785,1468,831,492710.0,5272890.0,4,9,32632,2020-05-29
281,359,247,524,2247,3492,3780,3776,962,463,492710.0,5272880.0,4,9,32632,2020-05-29
256,352,251,524,2247,3492,3769,3776,962,463,492710.0,5272870.0,4,9,32632,2020-05-29
284,370,293,776,2407,3539,3723,3798,1307,765,492720.0,5272890.0,4,9,32632,2020-05-29
281,366,262,491,2222,3487,3802,3720,924,459,492720.0,5272880.0,4,9,32632,2020-05-29
269,356,263,491,2222,3487,3783,3720,924,459,492720.0,5272870.0,4,9,32632,2020-05-29
271,384,257,776,2407,3539,3684,3798,1307,765,492730.0,5272890.0,4,9,32632,2020-05-29
286,366,255,491,2222,3487,3783,3720,924,459,492730.0,5272880.0,4,9,32632,2020-05-29
283,370,269,491,2222,3487,3726,3720,924,459,492730.0,5272870.0,4,9,32632,2020-05-29
295,388,280,651,2305,3492,3707,3739,1187,659,492740.0,5272890.0,4,9,32632,2020-05-29
266,384,252,537,2183,3450,3796,3673,887,429,492740.0,5272880.0,4,9,32632,2020-05-29
288,380,258,537,2183,3450,3675,3673,887,429,492740.0,5272870.0,4,9,32632,2020-05-29
323,441,334,651,2305,3492,3673,3739,1187,659,492750.0,5272900.0,4,9,32632,2020-05-29
290,384,260,651,2305,3492,3716,3739,1187,659,492750.0,5272890.0,4,9,32632,2020-05-29
279,362,251,537,2183,3450,3761,3673,887,429,492750.0,5272880.0,4,9,32632,2020-05-29
283,372,262,537,2183,3450,3685,3673,887,429,492750.0,5272870.0,4,9,32632,2020-05-29
309,396,302,612,2304,3308,3522,3558,1025,575,492750.0,5272860.0,4,9,32632,2020-05-29
311,388,299,596,2272,3435,3737,3720,1056,572,492760.0,5272900.0,4,9,32632,2020-05-29
291,380,254,596,2272,3435,3770,3720,1056,572,492760.0,5272890.0,4,9,32632,2020-05-29
282,357,246,522,2179,3451,3726,3725,896,422,492760.0,5272880.0,4,9,32632,2020-05-29
285,360,257,522,2179,3451,3730,3725,896,422,492760.0,5272870.0,4,9,32632,2020-05-29
288,360,258,561,2229,3421,3699,3638,935,483,492760.0,5272860.0,4,9,32632,2020-05-29
269,394,262,596,2272,3435,3708,3720,1056,572,492770.0,5272900.0,4,9,32632,2020-05-29
274,359,245,596,2272,3435,3726,3720,1056,572,492770.0,5272890.0,4,9,32632,2020-05-29
266,357,250,522,2179,3451,3662,3725,896,422,492770.0,5272880.0,4,9,32632,2020-05-29
287,378,253,522,2179,3451,3748,3725,896,422,492770.0,5272870.0,4,9,32632,2020-05-29
278,372,252,561,2229,3421,3737,3638,935,483,492770.0,5272860.0,4,9,32632,2020-05-29
311,388,305,569,2236,3342,3602,3646,1059,529,492780.0,5272900.0,4,9,32632,2020-05-29
279,382,256,569,2236,3342,3684,3646,1059,529,492780.0,5272890.0,4,9,32632,2020-05-29
280,369,248,510,2171,3346,3655,3706,927,451,492780.0,5272880.0,4,9,32632,2020-05-29
270,360,245,510,2171,3346,3672,3706,927,451,492780.0,5272870.0,4,9,32632,2020-05-29
266,362,254,557,2184,3418,3759,3655,923,436,492780.0,5272860.0,4,9,32632,2020-05-29
305,392,295,569,2236,3342,3517,3646,1059,529,492790.0,5272900.0,4,9,32632,2020-05-29
298,384,273,569,2236,3342,3602,3646,1059,529,492790.0,5272890.0,4,9,32632,2020-05-29
286,378,254,510,2171,3346,3643,3706,927,451,492790.0,5272880.0,4,9,32632,2020-05-29
275,355,241,510,2171,3346,3644,3706,927,451,492790.0,5272870.0,4,9,32632,2020-05-29
277,357,249,557,2184,3418,3782,3655,923,436,492790.0,5272860.0,4,9,32632,2020-05-29
320,437,353,860,2331,3183,3453,3495,1454,843,492800.0,5272910.0,4,9,32632,2020-05-29
320,427,312,563,2173,3330,3526,3610,1027,556,492800.0,5272900.0,4,9,32632,2020-05-29
299,389,291,563,2173,3330,3560,3610,1027,556,492800.0,5272890.0,4,9,32632,2020-05-29
274,370,277,542,2188,3353,3562,3660,972,477,492800.0,5272880.0,4,9,32632,2020-05-29
275,364,257,542,2188,3353,3672,3660,972,477,492800.0,5272870.0,4,9,32632,2020-05-29
268,357,242,540,2131,3387,3782,3636,985,466,492800.0,5272860.0,4,9,32632,2020-05-29
304,407,325,860,2331,3183,3557,3495,1454,843,492810.0,5272910.0,4,9,32632,2020-05-29
299,390,289,563,2173,3330,3628,3610,1027,556,492810.0,5272900.0,4,9,32632,2020-05-29
305,413,307,563,2173,3330,3563,3610,1027,556,492810.0,5272890.0,4,9,32632,2020-05-29
278,375,286,542,2188,3353,3573,3660,972,477,492810.0,5272880.0,4,9,32632,2020-05-29
270,355,258,542,2188,3353,3717,3660,972,477,492810.0,5272870.0,4,9,32632,2020-05-29
268,367,238,540,2131,3387,3737,3636,985,466,492810.0,5272860.0,4,9,32632,2020-05-29
309,366,293,710,2310,3413,3629,3588,1263,713,492820.0,5272910.0,4,9,32632,2020-05-29
289,367,271,590,2209,3343,3702,3624,1006,520,492820.0,5272900.0,4,9,32632,2020-05-29
292,389,288,590,2209,3343,3601,3624,1006,520,492820.0,5272890.0,4,9,32632,2020-05-29
279,385,276,560,2192,3380,3559,3633,979,464,492820.0,5272880.0,4,9,32632,2020-05-29
295,357,263,560,2192,3380,3657,3633,979,464,492820.0,5272870.0,4,9,32632,2020-05-29
312,394,268,529,2234,3430,3706,3722,992,487,492820.0,5272860.0,4,9,32632,2020-05-29
292,408,285,710,2310,3413,3608,3588,1263,713,492830.0,5272910.0,4,9,32632,2020-05-29
292,380,268,590,2209,3343,3629,3624,1006,520,492830.0,5272900.0,4,9,32632,2020-05-29
289,379,278,590,2209,3343,3563,3624,1006,520,492830.0,5272890.0,4,9,32632,2020-05-29
290,395,283,560,2192,3380,3624,3633,979,464,492830.0,5272880.0,4,9,32632,2020-05-29
278,368,270,560,2192,3380,3617,3633,979,464,492830.0,5272870.0,4,9,32632,2020-05-29
268,390,263,529,2234,3430,3664,3722,992,487,492830.0,5272860.0,4,9,32632,2020-05-29
292,416,290,604,2253,3366,3609,3661,1063,568,492840.0,5272920.0,4,9,32632,2020-05-29
298,396,306,604,2253,3366,3661,3661,1063,568,492840.0,5272910.0,4,9,32632,2020-05-29
293,403,292,556,2198,3353,3614,3599,950,472,492840.0,5272900.0,4,9,32632,2020-05-29
295,386,277,556,2198,3353,3544,3599,950,472,492840.0,5272890.0,4,9,32632,2020-05-29
310,387,278,546,2162,3371,3594,3626,966,438,492840.0,5272880.0,4,9,32632,2020-05-29
275,388,266,546,2162,3371,3672,3626,966,438,492840.0,5272870.0,4,9,32632,2020-05-29
284,384,258,573,2248,3423,3677,3710,1001,513,492840.0,5272860.0,4,9,32632,2020-05-29
319,443,354,950,2889,3761,3715,4054,1570,887,492850.0,5272930.0,4,9,32632,2020-05-29
304,401,304,604,2253,3366,3638,3661,1063,568,492850.0,5272920.0,4,9,32632,2020-05-29
294,390,284,604,2253,3366,3640,3661,1063,568,492850.0,5272910.0,4,9,32632,2020-05-29
280,401,286,556,2198,3353,3626,3599,950,472,492850.0,5272900.0,4,9,32632,2020-05-29
284,375,279,556,2198,3353,3591,3599,950,472,492850.0,5272890.0,4,9,32632,2020-05-29
294,366,270,546,2162,3371,3640,3626,966,438,492850.0,5272880.0,4,9,32632,2020-05-29
285,376,262,546,2162,3371,3675,3626,966,438,492850.0,5272870.0,4,9,32632,2020-05-29
289,369,261,573,2248,3423,3605,3710,1001,513,492850.0,5272860.0,4,9,32632,2020-05-29
311,403,291,693,2345,3485,3693,3779,1231,691,492860.0,5272930.0,4,9,32632,2020-05-29
289,394,289,559,2181,3361,3648,3657,1005,494,492860.0,5272920.0,4,9,32632,2020-05-29
272,379,277,559,2181,3361,3618,3657,1005,494,492860.0,5272910.0,4,9,32632,2020-05-29
289,377,273,551,2163,3357,3601,3576,956,470,492860.0,5272900.0,4,9,32632,2020-05-29
286,356,274,551,2163,3357,3623,3576,956,470,492860.0,5272890.0,4,9,32632,2020-05-29
271,344,270,507,2136,3404,3652,3636,919,425,492860.0,5272880.0,4,9,32632,2020-05-29
280,368,260,507,2136,3404,3626,3636,919,425,492860.0,5272870.0,4,9,32632,2020-05-29
289,361,276,605,2248,3372,3663,3676,1066,517,492860.0,5272860.0,4,9,32632,2020-05-29
280,377,314,693,2345,3485,3801,3779,1231,691,492870.0,5272940.0,4,9,32632,2020-05-29
288,397,290,693,2345,3485,3669,3779,1231,691,492870.0,5272930.0,4,9,32632,2020-05-29
283,398,274,559,2181,3361,3629,3657,1005,494,492870.0,5272920.0,4,9,32632,2020-05-29
279,372,285,559,2181,3361,3573,3657,1005,494,492870.0,5272910.0,4,9,32632,2020-05-29
280,368,281,551,2163,3357,3595,3576,956,470,492870.0,5272900.0,4,9,32632,2020-05-29
272,372,260,551,2163,3357,3659,3576,956,470,492870.0,5272890.0,4,9,32632,2020-05-29
284,360,263,507,2136,3404,3628,3636,919,425,492870.0,5272880.0,4,9,32632,2020-05-29
286,368,255,507,2136,3404,3624,3636,919,425,492870.0,5272870.0,4,9,32632,2020-05-29
286,365,261,605,2248,3372,3645,3676,1066,517,492870.0,5272860.0,4,9,32632,2020-05-29
347,429,325,843,2628,3748,3854,4041,1469,815,492880.0,5272950.0,4,9,32632,2020-05-29
284,381,273,545,2229,3539,3833,3791,1001,513,492880.0,5272940.0,4,9,32632,2020-05-29
284,381,269,545,2229,3539,3760,3791,1001,513,492880.0,5272930.0,4,9,32632,2020-05-29
294,396,284,566,2159,3298,3579,3645,971,474,492880.0,5272920.0,4,9,32632,2020-05-29
319,386,321,566,2159,3298,3537,3645,971,474,492880.0,5272910.0,4,9,32632,2020-05-29
273,386,284,555,2137,3309,3552,3568,973,463,492880.0,5272900.0,4,9,32632,2020-05-29
290,376,262,555,2137,3309,3588,3568,973,463,492880.0,5272890.0,4,9,32632,2020-05-29
295,362,270,537,2147,3391,3625,3635,942,433,492880.0,5272880.0,4,9,32632,2020-05-29
286,363,259,537,2147,3391,3698,3635,942,433,492880.0,5272870.0,4,9,32632,2020-05-29
281,373,267,605,2374,3433,3653,3779,1107,530,492880.0,5272860.0,4,9,32632,2020-05-29
273,386,305,843,2628,3748,3854,4041,1469,815,492890.0,5272950.0,4,9,32632,2020-05-29
295,364,270,545,2229,3539,3872,3791,1001,513,492890.0,5272940.0,4,9,32632,2020-05-29
293,358,264,545,2229,3539,3763,3791,1001,513,492890.0,5272930.0,4,9,32632,2020-05-29
277,372,275,566,2159,3298,3552,3645,971,474,492890.0,5272920.0,4,9,32632,2020-05-29
316,390,289,566,2159,3298,3514,3645,971,474,492890.0,5272910.0,4,9,32632,2020-05-29
285,390,270,555,2137,3309,3508,3568,973,463,492890.0,5272900.0,4,9,32632,2020-05-29
288,379,262,555,2137,3309,3561,3568,973,463,492890.0,5272890.0,4,9,32632,2020-05-29
282,373,251,537,2147,3391,3614,3635,942,433,492890.0,5272880.0,4,9,32632,2020-05-29
280,361,251,537,2147,3391,3687,3635,942,433,492890.0,5272870.0,4,9,32632,2020-05-29
283,377,279,605,2374,3433,3738,3779,1107,530,492890.0,5272860.0,4,9,32632,2020-05-29
297,405,304,606,2309,3491,3802,3791,1141,623,492900.0,5272960.0,4,9,32632,2020-05-29
301,397,269,606,2309,3491,3807,3791,1141,623,492900.0,5272950.0,4,9,32632,2020-05-29
275,395,253,525,2188,3458,3816,3723,954,461,492900.0,5272940.0,4,9,32632,2020-05-29
281,364,272,525,2188,3458,3639,3723,954,461,492900.0,5272930.0,4,9,32632,2020-05-29
285,369,281,558,2152,3329,3501,3603,943,444,492900.0,5272920.0,4,9,32632,2020-05-29
292,378,283,558,2152,3329,3523,3603,943,444,492900.0,5272910.0,4,9,32632,2020-05-29
287,372,274,529,2136,3334,3529,3564,940,442,492900.0,5272900.0,4,9,32632,2020-05-29
281,369,261,529,2136,3334,3573,3564,940,442,492900.0,5272890.0,4,9,32632,2020-05-29
277,360,245,557,2145,3349,3594,3648,967,493,492900.0,5272880.0,4,9,32632,2020-05-29
280,359,266,557,2145,3349,3672,3648,967,493,492900.0,5272870.0,4,9,32632,2020-05-29
