B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
2146,2032,1878,2033,2178,2244,2386,2282,1537,1180,772930.0,5190230.0,5,2,32631,2020-02-14
2186,2062,1898,2080,2234,2287,2392,2311,1568,1196,772930.0,5190220.0,5,2,32631,2020-02-14
2244,2136,1960,2080,2234,2287,2476,2311,1568,1196,772930.0,5190210.0,5,2,32631,2020-02-14
2238,2160,2018,2166,2343,2355,2480,2380,1611,1259,772930.0,5190200.0,5,2,32631,2020-02-14
2192,2142,2056,2166,2343,2355,2466,2380,1611,1259,772930.0,5190190.0,5,2,32631,2020-02-14
2244,2142,2062,2217,2376,2400,2510,2419,1688,1343,772930.0,5190140.0,5,2,32631,2020-02-14
2144,2122,1998,2217,2376,2400,2446,2419,1688,1343,772930.0,5190130.0,5,2,32631,2020-02-14
2042,2024,1926,2105,2251,2309,2358,2376,1639,1307,772930.0,5190120.0,5,2,32631,2020-02-14
2028,1956,1866,2105,2251,2309,2340,2376,1639,1307,772930.0,5190110.0,5,2,32631,2020-02-14
1932,1914,1840,1974,2190,2247,2284,2258,1572,1249,772930.0,5190100.0,5,2,32631,2020-02-14
1860,1856,1786,1974,2190,2247,2206,2258,1572,1249,772930.0,5190090.0,5,2,32631,2020-02-14
1804,1798,1734,1868,2114,2126,2164,2177,1496,1192,772930.0,5190080.0,5,2,32631,2020-02-14
1788,1750,1664,1868,2114,2126,2148,2177,1496,1192,772930.0,5190070.0,5,2,32631,2020-02-14
1626,1656,1596,1739,1943,1980,2024,2043,1389,1122,772930.0,5190060.0,5,2,32631,2020-02-14
1432,1512,1498,1739,1943,1980,1914,2043,1389,1122,772930.0,5190050.0,5,2,32631,2020-02-14
1282,1372,1340,1485,1716,1789,1786,1859,1246,1006,772930.0,5190040.0,5,2,32631,2020-02-14
1152,1224,1206,1485,1716,1789,1654,1859,1246,1006,772930.0,5190030.0,5,2,32631,2020-02-14
1052,1124,1114,1279,1517,1593,1564,1653,1121,869,772930.0,5190020.0,7,2,32631,2020-02-14
1050,1110,1088,1279,1517,1593,1592,1653,1121,869,772930.0,5190010.0,7,2,32631,2020-02-14
1062,1092,1094,1220,1472,1525,1562,1586,1067,823,772930.0,5190000.0,7,2,32631,2020-02-14
1010,1066,1056,1220,1472,1525,1556,1586,1067,823,772930.0,5189990.0,7,2,32631,2020-02-14
2064,1984,1886,2055,2255,2276,2352,2340,1580,1214,772940.0,5190260.0,5,2,32631,2020-02-14
2088,1986,1876,2055,2255,2276,2328,2340,1580,1214,772940.0,5190250.0,5,2,32631,2020-02-14
2120,1986,1888,2089,2257,2279,2370,2321,1589,1230,772940.0,5190240.0,5,2,32631,2020-02-14
2138,2062,1908,2089,2257,2279,2406,2321,1589,1230,772940.0,5190230.0,5,2,32631,2020-02-14
2062,2016,1914,2037,2212,2282,2348,2306,1609,1296,772940.0,5190120.0,5,2,32631,2020-02-14
2018,1956,1862,2037,2212,2282,2286,2306,1609,1296,772940.0,5190110.0,5,2,32631,2020-02-14
1970,1904,1808,1918,2138,2177,2290,2203,1532,1214,772940.0,5190100.0,5,2,32631,2020-02-14
1838,1830,1738,1918,2138,2177,2236,2203,1532,1214,772940.0,5190090.0,5,2,32631,2020-02-14
1804,1782,1692,1835,2016,2076,2126,2139,1456,1152,772940.0,5190080.0,5,2,32631,2020-02-14
1730,1716,1626,1835,2016,2076,2046,2139,1456,1152,772940.0,5190070.0,5,2,32631,2020-02-14
1582,1604,1550,1687,1871,1949,1974,2038,1354,1081,772940.0,5190060.0,5,2,32631,2020-02-14
1412,1460,1450,1687,1871,1949,1908,2038,1354,1081,772940.0,5190050.0,5,2,32631,2020-02-14
1208,1302,1334,1494,1683,1795,1726,1861,1248,995,772940.0,5190040.0,5,2,32631,2020-02-14
1096,1178,1204,1494,1683,1795,1626,1861,1248,995,772940.0,5190030.0,5,2,32631,2020-02-14
1062,1116,1132,1335,1555,1622,1606,1711,1145,887,772940.0,5190020.0,7,2,32631,2020-02-14
1054,1154,1122,1335,1555,1622,1614,1711,1145,887,772940.0,5190010.0,7,2,32631,2020-02-14
1030,1118,1122,1264,1495,1591,1560,1625,1079,837,772940.0,5190000.0,7,2,32631,2020-02-14
2098,2012,1888,2055,2255,2276,2388,2340,1580,1214,772950.0,5190250.0,5,2,32631,2020-02-14
2120,2046,1920,2089,2257,2279,2386,2321,1589,1230,772950.0,5190240.0,5,2,32631,2020-02-14
2156,2072,1920,2089,2257,2279,2386,2321,1589,1230,772950.0,5190230.0,5,2,32631,2020-02-14
2042,1964,1880,2037,2212,2282,2364,2306,1609,1296,772950.0,5190120.0,5,2,32631,2020-02-14
1994,1918,1824,2037,2212,2282,2294,2306,1609,1296,772950.0,5190110.0,5,2,32631,2020-02-14
1908,1858,1748,1918,2138,2177,2214,2203,1532,1214,772950.0,5190100.0,5,2,32631,2020-02-14
1808,1790,1714,1918,2138,2177,2182,2203,1532,1214,772950.0,5190090.0,5,2,32631,2020-02-14
1766,1752,1684,1835,2016,2076,2126,2139,1456,1152,772950.0,5190080.0,5,2,32631,2020-02-14
1644,1686,1614,1835,2016,2076,2024,2139,1456,1152,772950.0,5190070.0,5,2,32631,2020-02-14
1534,1570,1526,1687,1871,1949,1936,2038,1354,1081,772950.0,5190060.0,5,2,32631,2020-02-14
1418,1464,1444,1687,1871,1949,1870,2038,1354,1081,772950.0,5190050.0,5,2,32631,2020-02-14
1236,1334,1340,1494,1683,1795,1720,1861,1248,995,772950.0,5190040.0,5,2,32631,2020-02-14
1122,1228,1238,1494,1683,1795,1646,1861,1248,995,772950.0,5190030.0,5,2,32631,2020-02-14
1152,1196,1188,1335,1555,1622,1636,1711,1145,887,772950.0,5190020.0,7,2,32631,2020-02-14
1172,1184,1140,1335,1555,1622,1644,1711,1145,887,772950.0,5190010.0,7,2,32631,2020-02-14
1084,1122,1112,1264,1495,1591,1600,1625,1079,837,772950.0,5190000.0,7,2,32631,2020-02-14
1954,1902,1836,1986,2164,2211,2296,2264,1571,1270,772960.0,5190120.0,5,2,32631,2020-02-14
1932,1850,1770,1986,2164,2211,2276,2264,1571,1270,772960.0,5190110.0,5,2,32631,2020-02-14
1848,1802,1730,1853,2051,2110,2160,2142,1493,1209,772960.0,5190100.0,5,2,32631,2020-02-14
1802,1718,1670,1853,2051,2110,2154,2142,1493,1209,772960.0,5190090.0,5,2,32631,2020-02-14
1750,1706,1600,1694,1876,1930,2096,1991,1375,1092,772960.0,5190080.0,5,2,32631,2020-02-14
1654,1656,1560,1694,1876,1930,2020,1991,1375,1092,772960.0,5190070.0,5,2,32631,2020-02-14
1512,1506,1478,1558,1737,1827,1918,1854,1279,996,772960.0,5190060.0,5,2,32631,2020-02-14
1414,1426,1414,1558,1737,1827,1828,1854,1279,996,772960.0,5190050.0,5,2,32631,2020-02-14
1300,1376,1340,1426,1626,1734,1778,1757,1188,929,772960.0,5190040.0,5,2,32631,2020-02-14
1268,1296,1260,1426,1626,1734,1744,1757,1188,929,772960.0,5190030.0,5,2,32631,2020-02-14
1202,1216,1226,1324,1549,1617,1684,1666,1120,854,772960.0,5190020.0,5,2,32631,2020-02-14
1164,1166,1156,1324,1549,1617,1632,1666,1120,854,772960.0,5190010.0,5,2,32631,2020-02-14
1092,1136,1108,1209,1416,1502,1596,1547,1047,791,772960.0,5190000.0,7,2,32631,2020-02-14
1904,1888,1808,1986,2164,2211,2232,2264,1571,1270,772970.0,5190120.0,5,2,32631,2020-02-14
1870,1836,1742,1986,2164,2211,2182,2264,1571,1270,772970.0,5190110.0,5,2,32631,2020-02-14
1742,1734,1642,1853,2051,2110,2092,2142,1493,1209,772970.0,5190100.0,5,2,32631,2020-02-14
1732,1656,1562,1853,2051,2110,2092,2142,1493,1209,772970.0,5190090.0,5,2,32631,2020-02-14
1634,1610,1494,1694,1876,1930,2022,1991,1375,1092,772970.0,5190080.0,5,2,32631,2020-02-14
1558,1550,1460,1694,1876,1930,1958,1991,1375,1092,772970.0,5190070.0,5,2,32631,2020-02-14
1450,1468,1388,1558,1737,1827,1888,1854,1279,996,772970.0,5190060.0,5,2,32631,2020-02-14
1354,1378,1338,1558,1737,1827,1806,1854,1279,996,772970.0,5190050.0,5,2,32631,2020-02-14
1302,1344,1302,1426,1626,1734,1776,1757,1188,929,772970.0,5190040.0,5,2,32631,2020-02-14
1262,1292,1246,1426,1626,1734,1716,1757,1188,929,772970.0,5190030.0,5,2,32631,2020-02-14
1182,1222,1208,1324,1549,1617,1642,1666,1120,854,772970.0,5190020.0,5,2,32631,2020-02-14
1076,1124,1118,1324,1549,1617,1566,1666,1120,854,772970.0,5190010.0,5,2,32631,2020-02-14
1017,1084,1042,1209,1416,1502,1500,1547,1047,791,772970.0,5190000.0,7,2,32631,2020-02-14
1896,1864,1792,1953,2146,2172,2208,2199,1552,1233,772980.0,5190120.0,5,2,32631,2020-02-14
1806,1782,1738,1953,2146,2172,2170,2199,1552,1233,772980.0,5190110.0,5,2,32631,2020-02-14
1664,1622,1616,1774,1980,2088,2060,2099,1442,1177,772980.0,5190100.0,5,2,32631,2020-02-14
1584,1566,1512,1774,1980,2088,1974,2099,1442,1177,772980.0,5190090.0,5,2,32631,2020-02-14
1504,1516,1416,1530,1750,1796,1888,1894,1277,1043,772980.0,5190080.0,5,2,32631,2020-02-14
1432,1434,1340,1530,1750,1796,1850,1894,1277,1043,772980.0,5190070.0,5,2,32631,2020-02-14
1366,1352,1282,1366,1573,1658,1802,1703,1180,920,772980.0,5190060.0,5,2,32631,2020-02-14
1280,1306,1252,1366,1573,1658,1738,1703,1180,920,772980.0,5190050.0,5,2,32631,2020-02-14
1248,1272,1196,1249,1484,1560,1716,1589,1103,832,772980.0,5190040.0,7,2,32631,2020-02-14
1230,1232,1130,1249,1484,1560,1678,1589,1103,832,772980.0,5190030.0,7,2,32631,2020-02-14
1156,1146,1104,1171,1416,1508,1588,1518,1034,769,772980.0,5190020.0,7,2,32631,2020-02-14
1034,1080,1050,1171,1416,1508,1574,1518,1034,769,772980.0,5190010.0,7,2,32631,2020-02-14
974,1032,971,1091,1332,1392,1484,1440,981,722,772980.0,5190000.0,7,2,32631,2020-02-14
1858,1896,1818,1953,2146,2172,2214,2199,1552,1233,772990.0,5190120.0,5,2,32631,2020-02-14
1710,1770,1758,1953,2146,2172,2132,2199,1552,1233,772990.0,5190110.0,5,2,32631,2020-02-14
1610,1586,1616,1774,1980,2088,2018,2099,1442,1177,772990.0,5190100.0,5,2,32631,2020-02-14
1472,1498,1490,1774,1980,2088,1914,2099,1442,1177,772990.0,5190090.0,5,2,32631,2020-02-14
1374,1380,1362,1530,1750,1796,1808,1894,1277,1043,772990.0,5190080.0,5,2,32631,2020-02-14
1288,1306,1260,1530,1750,1796,1710,1894,1277,1043,772990.0,5190070.0,5,2,32631,2020-02-14
1228,1248,1210,1366,1573,1658,1678,1703,1180,920,772990.0,5190060.0,5,2,32631,2020-02-14
1188,1198,1146,1366,1573,1658,1670,1703,1180,920,772990.0,5190050.0,5,2,32631,2020-02-14
1130,1138,1080,1249,1484,1560,1622,1589,1103,832,772990.0,5190040.0,7,2,32631,2020-02-14
1094,1088,1038,1249,1484,1560,1574,1589,1103,832,772990.0,5190030.0,7,2,32631,2020-02-14
1048,1072,1012,1171,1416,1508,1550,1518,1034,769,772990.0,5190020.0,7,2,32631,2020-02-14
989,1040,988,1171,1416,1508,1508,1518,1034,769,772990.0,5190010.0,7,2,32631,2020-02-14
1542,1630,1594,1685,1876,1963,1970,1978,1375,1106,773000.0,5190100.0,5,2,32631,2020-02-14
1406,1486,1440,1685,1876,1963,1868,1978,1375,1106,773000.0,5190090.0,5,2,32631,2020-02-14
1286,1338,1306,1453,1680,1740,1798,1810,1226,988,773000.0,5190080.0,5,2,32631,2020-02-14
1208,1246,1234,1453,1680,1740,1698,1810,1226,988,773000.0,5190070.0,5,2,32631,2020-02-14
1126,1176,1164,1268,1513,1564,1660,1656,1105,867,773000.0,5190060.0,7,2,32631,2020-02-14
1048,1118,1106,1268,1513,1564,1574,1656,1105,867,773000.0,5190050.0,7,2,32631,2020-02-14
1021,1058,1058,1149,1403,1452,1538,1528,1038,783,773000.0,5190040.0,7,2,32631,2020-02-14
1004,1034,1004,1149,1403,1452,1502,1528,1038,783,773000.0,5190030.0,7,2,32631,2020-02-14
981,997,960,1077,1321,1367,1494,1440,963,723,773000.0,5190020.0,7,2,32631,2020-02-14
908,973,943,1077,1321,1367,1420,1440,963,723,773000.0,5190010.0,7,2,32631,2020-02-14
1490,1568,1556,1685,1876,1963,1944,1978,1375,1106,773010.0,5190100.0,5,2,32631,2020-02-14
1368,1426,1368,1685,1876,1963,1808,1978,1375,1106,773010.0,5190090.0,5,2,32631,2020-02-14
1278,1320,1306,1453,1680,1740,1800,1810,1226,988,773010.0,5190080.0,5,2,32631,2020-02-14
1234,1220,1218,1453,1680,1740,1670,1810,1226,988,773010.0,5190070.0,5,2,32631,2020-02-14
1110,1172,1132,1268,1513,1564,1616,1656,1105,867,773010.0,5190060.0,7,2,32631,2020-02-14
1032,1106,1084,1268,1513,1564,1556,1656,1105,867,773010.0,5190050.0,7,2,32631,2020-02-14
938,1036,1004,1149,1403,1452,1476,1528,1038,783,773010.0,5190040.0,7,2,32631,2020-02-14
927,1016,979,1149,1403,1452,1482,1528,1038,783,773010.0,5190030.0,7,2,32631,2020-02-14
918,919,913,1077,1321,1367,1468,1440,963,723,773010.0,5190020.0,7,2,32631,2020-02-14
821,894,881,1077,1321,1367,1396,1440,963,723,773010.0,5190010.0,7,2,32631,2020-02-14
1252,1262,1238,1322,1514,1600,1694,1682,1131,899,773020.0,5190080.0,5,2,32631,2020-02-14
1152,1220,1172,1322,1514,1600,1634,1682,1131,899,773020.0,5190070.0,5,2,32631,2020-02-14
1100,1180,1100,1206,1401,1496,1592,1543,1052,816,773020.0,5190060.0,7,2,32631,2020-02-14
1050,1070,1036,1206,1401,1496,1550,1543,1052,816,773020.0,5190050.0,7,2,32631,2020-02-14
975,1012,997,1094,1335,1403,1476,1454,989,760,773020.0,5190040.0,7,2,32631,2020-02-14
912,978,936,1094,1335,1403,1434,1454,989,760,773020.0,5190030.0,7,2,32631,2020-02-14
841,869,861,1018,1260,1337,1388,1397,920,694,773020.0,5190020.0,7,2,32631,2020-02-14
788,846,832,1018,1260,1337,1384,1397,920,694,773020.0,5190010.0,7,2,32631,2020-02-14
1060,1094,1024,1206,1401,1496,1532,1543,1052,816,773030.0,5190060.0,7,2,32631,2020-02-14
982,1046,984,1206,1401,1496,1532,1543,1052,816,773030.0,5190050.0,7,2,32631,2020-02-14
937,974,958,1094,1335,1403,1470,1454,989,760,773030.0,5190040.0,7,2,32631,2020-02-14
888,932,919,1094,1335,1403,1418,1454,989,760,773030.0,5190030.0,7,2,32631,2020-02-14
811,855,853,1018,1260,1337,1342,1397,920,694,773030.0,5190020.0,7,2,32631,2020-02-14
749,829,807,1018,1260,1337,1304,1397,920,694,773030.0,5190010.0,7,2,32631,2020-02-14
921,979,940,1081,1311,1387,1446,1453,968,753,773040.0,5190040.0,7,2,32631,2020-02-14
823,933,921,1081,1311,1387,1394,1453,968,753,773040.0,5190030.0,7,2,32631,2020-02-14
766,891,866,1005,1218,1331,1360,1396,913,691,773040.0,5190020.0,7,2,32631,2020-02-14
747,841,805,1005,1218,1331,1322,1396,913,691,773040.0,5190010.0,7,2,32631,2020-02-14
2230,2194,2098,2235,2435,2486,2524,2500,1712,1337,772980.0,5190280.0,5,3,32631,2020-02-14
2236,2170,2032,2235,2435,2486,2476,2500,1712,1337,772980.0,5190270.0,5,3,32631,2020-02-14
2246,2140,2034,2208,2357,2415,2464,2407,1681,1312,772980.0,5190260.0,5,3,32631,2020-02-14
2336,2204,2078,2235,2435,2486,2540,2500,1712,1337,772990.0,5190280.0,5,3,32631,2020-02-14
2254,2166,2062,2235,2435,2486,2520,2500,1712,1337,772990.0,5190270.0,5,3,32631,2020-02-14
2322,2188,2072,2208,2357,2415,2496,2407,1681,1312,772990.0,5190260.0,5,3,32631,2020-02-14
2272,2208,2098,2208,2357,2415,2512,2407,1681,1312,772990.0,5190250.0,5,3,32631,2020-02-14
2324,2208,2120,2225,2404,2452,2580,2475,1696,1320,772990.0,5190240.0,5,3,32631,2020-02-14
2376,2214,2112,2265,2450,2487,2514,2496,1717,1318,773000.0,5190280.0,5,3,32631,2020-02-14
2344,2190,2108,2265,2450,2487,2540,2496,1717,1318,773000.0,5190270.0,5,3,32631,2020-02-14
2346,2222,2092,2251,2403,2441,2568,2486,1703,1322,773000.0,5190260.0,5,3,32631,2020-02-14
2344,2208,2104,2251,2403,2441,2578,2486,1703,1322,773000.0,5190250.0,5,3,32631,2020-02-14
2390,2210,2078,2310,2443,2502,2580,2484,1738,1355,773000.0,5190240.0,5,3,32631,2020-02-14
2430,2268,2118,2310,2443,2502,2600,2484,1738,1355,773000.0,5190230.0,5,3,32631,2020-02-14
2366,2276,2116,2337,2493,2548,2598,2531,1745,1343,773010.0,5190290.0,5,3,32631,2020-02-14
2352,2234,2070,2265,2450,2487,2576,2496,1717,1318,773010.0,5190280.0,5,3,32631,2020-02-14
2340,2198,2066,2265,2450,2487,2568,2496,1717,1318,773010.0,5190270.0,5,3,32631,2020-02-14
2370,2244,2106,2251,2403,2441,2574,2486,1703,1322,773010.0,5190260.0,5,3,32631,2020-02-14
2396,2260,2120,2251,2403,2441,2662,2486,1703,1322,773010.0,5190250.0,5,3,32631,2020-02-14
2442,2260,2144,2310,2443,2502,2586,2484,1738,1355,773010.0,5190240.0,5,3,32631,2020-02-14
2422,2300,2156,2310,2443,2502,2618,2484,1738,1355,773010.0,5190230.0,5,3,32631,2020-02-14
2412,2276,2102,2261,2462,2479,2610,2460,1706,1316,773020.0,5190290.0,5,3,32631,2020-02-14
2356,2254,2106,2271,2425,2448,2604,2436,1682,1314,773020.0,5190280.0,5,3,32631,2020-02-14
2348,2216,2098,2271,2425,2448,2566,2436,1682,1314,773020.0,5190270.0,5,3,32631,2020-02-14
2342,2216,2104,2244,2394,2412,2558,2449,1682,1310,773020.0,5190260.0,5,3,32631,2020-02-14
2316,2236,2090,2244,2394,2412,2558,2449,1682,1310,773020.0,5190250.0,5,3,32631,2020-02-14
2396,2266,2096,2271,2420,2438,2558,2458,1695,1320,773020.0,5190240.0,5,3,32631,2020-02-14
2390,2292,2122,2271,2420,2438,2604,2458,1695,1320,773020.0,5190230.0,5,3,32631,2020-02-14
2396,2210,2092,2261,2462,2479,2598,2460,1706,1316,773030.0,5190300.0,5,3,32631,2020-02-14
2366,2266,2064,2261,2462,2479,2568,2460,1706,1316,773030.0,5190290.0,5,3,32631,2020-02-14
2350,2262,2076,2271,2425,2448,2548,2436,1682,1314,773030.0,5190280.0,5,3,32631,2020-02-14
2326,2234,2068,2271,2425,2448,2524,2436,1682,1314,773030.0,5190270.0,5,3,32631,2020-02-14
2392,2246,2066,2244,2394,2412,2588,2449,1682,1310,773030.0,5190260.0,5,3,32631,2020-02-14
2332,2208,2082,2244,2394,2412,2522,2449,1682,1310,773030.0,5190250.0,5,3,32631,2020-02-14
2360,2258,2090,2271,2420,2438,2568,2458,1695,1320,773030.0,5190240.0,5,3,32631,2020-02-14
2366,2254,2100,2271,2420,2438,2580,2458,1695,1320,773030.0,5190230.0,5,3,32631,2020-02-14
2292,2230,2064,2211,2401,2403,2514,2426,1668,1278,773040.0,5190300.0,5,3,32631,2020-02-14
2318,2198,2060,2211,2401,2403,2534,2426,1668,1278,773040.0,5190290.0,5,3,32631,2020-02-14
2348,2204,2010,2195,2345,2385,2526,2373,1650,1274,773040.0,5190280.0,5,3,32631,2020-02-14
2344,2218,1992,2195,2345,2385,2526,2373,1650,1274,773040.0,5190270.0,5,3,32631,2020-02-14
2374,2206,2036,2175,2318,2342,2514,2339,1644,1263,773040.0,5190260.0,5,3,32631,2020-02-14
2348,2196,2048,2175,2318,2342,2510,2339,1644,1263,773040.0,5190250.0,5,3,32631,2020-02-14
2306,2186,2058,2177,2323,2369,2520,2389,1641,1270,773040.0,5190240.0,5,3,32631,2020-02-14
2298,2182,2048,2177,2323,2369,2514,2389,1641,1270,773040.0,5190230.0,5,3,32631,2020-02-14
2230,2208,1998,2136,2308,2328,2494,2382,1626,1269,773040.0,5190220.0,5,3,32631,2020-02-14
2124,2088,1946,2136,2308,2328,2420,2382,1626,1269,773040.0,5190210.0,5,3,32631,2020-02-14
2354,2198,2024,2217,2376,2409,2532,2414,1679,1264,773050.0,5190310.0,5,3,32631,2020-02-14
2270,2220,2044,2211,2401,2403,2502,2426,1668,1278,773050.0,5190300.0,5,3,32631,2020-02-14
2276,2168,2006,2211,2401,2403,2470,2426,1668,1278,773050.0,5190290.0,5,3,32631,2020-02-14
2264,2114,2010,2195,2345,2385,2466,2373,1650,1274,773050.0,5190280.0,5,3,32631,2020-02-14
2288,2154,1992,2195,2345,2385,2442,2373,1650,1274,773050.0,5190270.0,5,3,32631,2020-02-14
2254,2148,1976,2175,2318,2342,2412,2339,1644,1263,773050.0,5190260.0,5,3,32631,2020-02-14
2286,2128,1984,2175,2318,2342,2442,2339,1644,1263,773050.0,5190250.0,5,3,32631,2020-02-14
2260,2162,1998,2177,2323,2369,2474,2389,1641,1270,773050.0,5190240.0,5,3,32631,2020-02-14
2258,2136,2010,2177,2323,2369,2474,2389,1641,1270,773050.0,5190230.0,5,3,32631,2020-02-14
2204,2082,1978,2136,2308,2328,2414,2382,1626,1269,773050.0,5190220.0,5,3,32631,2020-02-14
2114,2084,1942,2136,2308,2328,2384,2382,1626,1269,773050.0,5190210.0,5,3,32631,2020-02-14
1212,1308,1284,1450,1635,1702,1656,1772,1212,964,773050.0,5190100.0,5,3,32631,2020-02-14
2304,2136,1974,2131,2319,2343,2450,2366,1624,1236,773060.0,5190310.0,5,3,32631,2020-02-14
2266,2192,2002,2138,2319,2323,2454,2346,1613,1246,773060.0,5190300.0,5,3,32631,2020-02-14
2208,2132,1980,2138,2319,2323,2468,2346,1613,1246,773060.0,5190290.0,5,3,32631,2020-02-14
2194,2116,1982,2110,2292,2334,2436,2317,1597,1225,773060.0,5190280.0,5,3,32631,2020-02-14
2200,2122,1974,2110,2292,2334,2390,2317,1597,1225,773060.0,5190270.0,5,3,32631,2020-02-14
2172,2146,1942,2089,2270,2266,2414,2274,1585,1195,773060.0,5190260.0,5,3,32631,2020-02-14
2208,2098,1926,2089,2270,2266,2472,2274,1585,1195,773060.0,5190250.0,5,3,32631,2020-02-14
2230,2106,1960,2072,2232,2284,2474,2305,1584,1217,773060.0,5190240.0,5,3,32631,2020-02-14
2194,2076,1972,2072,2232,2284,2424,2305,1584,1217,773060.0,5190230.0,5,3,32631,2020-02-14
2154,2046,1920,2055,2232,2279,2384,2278,1579,1229,773060.0,5190220.0,5,3,32631,2020-02-14
2112,2028,1938,2055,2232,2279,2376,2278,1579,1229,773060.0,5190210.0,5,3,32631,2020-02-14
1242,1282,1298,1455,1657,1703,1708,1742,1195,944,773060.0,5190100.0,5,3,32631,2020-02-14
1160,1192,1210,1455,1657,1703,1586,1742,1195,944,773060.0,5190090.0,5,3,32631,2020-02-14
1098,1162,1134,1329,1526,1608,1584,1661,1134,889,773060.0,5190080.0,7,3,32631,2020-02-14
1098,1090,1072,1329,1526,1608,1498,1661,1134,889,773060.0,5190070.0,7,3,32631,2020-02-14
2232,2136,1972,2131,2319,2343,2430,2366,1624,1236,773070.0,5190310.0,5,3,32631,2020-02-14
2276,2132,1986,2138,2319,2323,2428,2346,1613,1246,773070.0,5190300.0,5,3,32631,2020-02-14
2192,2122,1982,2138,2319,2323,2450,2346,1613,1246,773070.0,5190290.0,5,3,32631,2020-02-14
2192,2108,1960,2110,2292,2334,2414,2317,1597,1225,773070.0,5190280.0,5,3,32631,2020-02-14
2200,2090,1946,2110,2292,2334,2434,2317,1597,1225,773070.0,5190270.0,5,3,32631,2020-02-14
2146,2088,1942,2089,2270,2266,2418,2274,1585,1195,773070.0,5190260.0,5,3,32631,2020-02-14
2170,2100,1924,2089,2270,2266,2390,2274,1585,1195,773070.0,5190250.0,5,3,32631,2020-02-14
2162,2060,1938,2072,2232,2284,2416,2305,1584,1217,773070.0,5190240.0,5,3,32631,2020-02-14
2168,2042,1932,2072,2232,2284,2390,2305,1584,1217,773070.0,5190230.0,5,3,32631,2020-02-14
2160,2072,1926,2055,2232,2279,2378,2278,1579,1229,773070.0,5190220.0,5,3,32631,2020-02-14
2100,2042,1898,2055,2232,2279,2368,2278,1579,1229,773070.0,5190210.0,5,3,32631,2020-02-14
1266,1328,1310,1455,1657,1703,1704,1742,1195,944,773070.0,5190100.0,5,3,32631,2020-02-14
1196,1250,1270,1455,1657,1703,1642,1742,1195,944,773070.0,5190090.0,5,3,32631,2020-02-14
1130,1206,1204,1329,1526,1608,1614,1661,1134,889,773070.0,5190080.0,7,3,32631,2020-02-14
1086,1142,1158,1329,1526,1608,1556,1661,1134,889,773070.0,5190070.0,7,3,32631,2020-02-14
1028,1100,1100,1213,1426,1519,1512,1608,1064,846,773070.0,5190060.0,7,3,32631,2020-02-14
1007,1050,1064,1213,1426,1519,1492,1608,1064,846,773070.0,5190050.0,7,3,32631,2020-02-14
2182,2134,1976,2152,2331,2386,2420,2401,1599,1228,773080.0,5190310.0,5,3,32631,2020-02-14
2250,2120,1960,2118,2290,2317,2442,2351,1567,1214,773080.0,5190300.0,5,3,32631,2020-02-14
2194,2054,1948,2118,2290,2317,2390,2351,1567,1214,773080.0,5190290.0,5,3,32631,2020-02-14
2176,2060,1962,2076,2216,2260,2422,2293,1555,1184,773080.0,5190280.0,5,3,32631,2020-02-14
2176,2046,1930,2076,2216,2260,2378,2293,1555,1184,773080.0,5190270.0,5,3,32631,2020-02-14
2172,2050,1918,2048,2167,2226,2396,2234,1550,1179,773080.0,5190260.0,5,3,32631,2020-02-14
2120,2054,1904,2048,2167,2226,2384,2234,1550,1179,773080.0,5190250.0,5,3,32631,2020-02-14
2144,2018,1910,2046,2196,2235,2344,2231,1560,1188,773080.0,5190240.0,5,3,32631,2020-02-14
2194,2040,1910,2046,2196,2235,2364,2231,1560,1188,773080.0,5190230.0,5,3,32631,2020-02-14
2170,2076,1926,2074,2252,2282,2392,2276,1571,1203,773080.0,5190220.0,5,3,32631,2020-02-14
2142,2038,1912,2074,2252,2282,2384,2276,1571,1203,773080.0,5190210.0,5,3,32631,2020-02-14
2148,2010,1924,2043,2242,2301,2350,2340,1575,1218,773080.0,5190200.0,5,3,32631,2020-02-14
2070,2054,1924,2043,2242,2301,2330,2340,1575,1218,773080.0,5190190.0,5,3,32631,2020-02-14
1428,1396,1362,1521,1737,1788,1798,1865,1263,1007,773080.0,5190120.0,5,3,32631,2020-02-14
1398,1358,1364,1521,1737,1788,1782,1865,1263,1007,773080.0,5190110.0,5,3,32631,2020-02-14
1340,1356,1318,1458,1665,1732,1742,1788,1227,958,773080.0,5190100.0,5,3,32631,2020-02-14
