B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
673,1028,1164,1607,2378,2632,2530,2750,2283,1467,772890.0,5190020.0,4,2,32631,2020-03-08
786,1122,1280,1698,2171,2325,2446,2457,2439,1703,772900.0,5190250.0,5,2,32631,2020-03-08
808,1204,1404,1771,2121,2294,2426,2425,2466,1724,772900.0,5190240.0,5,2,32631,2020-03-08
836,1224,1472,1771,2121,2294,2432,2425,2466,1724,772900.0,5190230.0,5,2,32631,2020-03-08
842,1212,1440,1775,2120,2277,2462,2435,2392,1631,772900.0,5190220.0,5,2,32631,2020-03-08
800,1160,1370,1775,2120,2277,2394,2435,2392,1631,772900.0,5190210.0,5,2,32631,2020-03-08
761,1110,1306,1695,2157,2311,2362,2421,2328,1571,772900.0,5190200.0,5,2,32631,2020-03-08
738,1078,1242,1695,2157,2311,2428,2421,2328,1571,772900.0,5190190.0,5,2,32631,2020-03-08
731,1060,1216,1664,2226,2408,2460,2495,2371,1573,772900.0,5190180.0,5,2,32631,2020-03-08
714,1020,1180,1664,2226,2408,2546,2495,2371,1573,772900.0,5190170.0,5,2,32631,2020-03-08
644,981,1092,1651,2339,2522,2620,2620,2420,1600,772900.0,5190160.0,5,2,32631,2020-03-08
656,997,1020,1651,2339,2522,2636,2620,2420,1600,772900.0,5190150.0,5,2,32631,2020-03-08
696,1026,1174,1741,2404,2607,2690,2729,2492,1664,772900.0,5190140.0,5,2,32631,2020-03-08
718,1058,1224,1741,2404,2607,2750,2729,2492,1664,772900.0,5190130.0,5,2,32631,2020-03-08
722,1098,1240,1800,2446,2683,2770,2812,2551,1716,772900.0,5190120.0,5,2,32631,2020-03-08
748,1124,1278,1800,2446,2683,2830,2812,2551,1716,772900.0,5190110.0,5,2,32631,2020-03-08
756,1138,1302,1839,2512,2712,2898,2831,2582,1747,772900.0,5190100.0,5,2,32631,2020-03-08
775,1136,1318,1839,2512,2712,2856,2831,2582,1747,772900.0,5190090.0,5,2,32631,2020-03-08
780,1136,1312,1831,2505,2674,2796,2821,2558,1738,772900.0,5190080.0,5,2,32631,2020-03-08
761,1130,1310,1831,2505,2674,2788,2821,2558,1738,772900.0,5190070.0,5,2,32631,2020-03-08
738,1120,1310,1826,2465,2603,2852,2781,2494,1705,772900.0,5190060.0,5,2,32631,2020-03-08
725,1084,1278,1826,2465,2603,2770,2781,2494,1705,772900.0,5190050.0,5,2,32631,2020-03-08
743,1078,1256,1813,2311,2517,2746,2696,2441,1648,772900.0,5190040.0,5,2,32631,2020-03-08
725,1066,1256,1813,2311,2517,2590,2696,2441,1648,772900.0,5190030.0,5,2,32631,2020-03-08
713,1062,1256,1723,2213,2339,2448,2503,2382,1586,772900.0,5190020.0,5,2,32631,2020-03-08
703,1036,1188,1723,2213,2339,2468,2503,2382,1586,772900.0,5190010.0,5,2,32631,2020-03-08
690,985,1148,1574,2182,2387,2502,2494,2293,1528,772900.0,5190000.0,5,2,32631,2020-03-08
618,955,1054,1574,2182,2387,2508,2494,2293,1528,772900.0,5189990.0,5,2,32631,2020-03-08
821,1120,1318,1698,2171,2325,2382,2457,2439,1703,772910.0,5190250.0,5,2,32631,2020-03-08
824,1188,1382,1771,2121,2294,2398,2425,2466,1724,772910.0,5190240.0,5,2,32631,2020-03-08
811,1172,1394,1771,2121,2294,2410,2425,2466,1724,772910.0,5190230.0,5,2,32631,2020-03-08
809,1142,1368,1775,2120,2277,2410,2435,2392,1631,772910.0,5190220.0,5,2,32631,2020-03-08
781,1106,1332,1775,2120,2277,2346,2435,2392,1631,772910.0,5190210.0,5,2,32631,2020-03-08
765,1092,1288,1695,2157,2311,2330,2421,2328,1571,772910.0,5190200.0,5,2,32631,2020-03-08
748,1072,1248,1695,2157,2311,2414,2421,2328,1571,772910.0,5190190.0,5,2,32631,2020-03-08
720,1070,1214,1664,2226,2408,2532,2495,2371,1573,772910.0,5190180.0,5,2,32631,2020-03-08
640,1058,1146,1664,2226,2408,2610,2495,2371,1573,772910.0,5190170.0,5,2,32631,2020-03-08
653,1038,1130,1651,2339,2522,2710,2620,2420,1600,772910.0,5190160.0,5,2,32631,2020-03-08
678,1040,1136,1651,2339,2522,2750,2620,2420,1600,772910.0,5190150.0,5,2,32631,2020-03-08
719,1078,1226,1741,2404,2607,2764,2729,2492,1664,772910.0,5190140.0,5,2,32631,2020-03-08
727,1092,1246,1741,2404,2607,2846,2729,2492,1664,772910.0,5190130.0,5,2,32631,2020-03-08
687,1072,1194,1800,2446,2683,2754,2812,2551,1716,772910.0,5190120.0,5,2,32631,2020-03-08
692,1112,1254,1800,2446,2683,2774,2812,2551,1716,772910.0,5190110.0,5,2,32631,2020-03-08
720,1112,1286,1839,2512,2712,2872,2831,2582,1747,772910.0,5190100.0,5,2,32631,2020-03-08
727,1108,1278,1839,2512,2712,2876,2831,2582,1747,772910.0,5190090.0,5,2,32631,2020-03-08
716,1114,1256,1831,2505,2674,2808,2821,2558,1738,772910.0,5190080.0,5,2,32631,2020-03-08
739,1104,1256,1831,2505,2674,2822,2821,2558,1738,772910.0,5190070.0,5,2,32631,2020-03-08
767,1098,1278,1826,2465,2603,2814,2781,2494,1705,772910.0,5190060.0,5,2,32631,2020-03-08
755,1092,1282,1826,2465,2603,2688,2781,2494,1705,772910.0,5190050.0,5,2,32631,2020-03-08
739,1108,1264,1813,2311,2517,2664,2696,2441,1648,772910.0,5190040.0,5,2,32631,2020-03-08
736,1086,1244,1813,2311,2517,2642,2696,2441,1648,772910.0,5190030.0,5,2,32631,2020-03-08
724,1064,1264,1723,2213,2339,2570,2503,2382,1586,772910.0,5190020.0,5,2,32631,2020-03-08
740,1060,1256,1723,2213,2339,2448,2503,2382,1586,772910.0,5190010.0,5,2,32631,2020-03-08
706,1052,1220,1574,2182,2387,2414,2494,2293,1528,772910.0,5190000.0,5,2,32631,2020-03-08
680,1018,1178,1574,2182,2387,2270,2494,2293,1528,772910.0,5189990.0,5,2,32631,2020-03-08
728,1062,1200,1686,2135,2295,2366,2476,2355,1599,772920.0,5190260.0,5,2,32631,2020-03-08
800,1110,1318,1686,2135,2295,2382,2476,2355,1599,772920.0,5190250.0,5,2,32631,2020-03-08
800,1132,1306,1705,2081,2251,2438,2367,2300,1563,772920.0,5190240.0,5,2,32631,2020-03-08
764,1098,1274,1705,2081,2251,2400,2367,2300,1563,772920.0,5190230.0,5,2,32631,2020-03-08
726,1038,1238,1588,2059,2240,2370,2328,2218,1471,772920.0,5190220.0,5,2,32631,2020-03-08
684,1030,1182,1588,2059,2240,2358,2328,2218,1471,772920.0,5190210.0,5,2,32631,2020-03-08
701,1019,1170,1595,2122,2302,2320,2408,2254,1493,772920.0,5190200.0,5,2,32631,2020-03-08
716,1026,1230,1595,2122,2302,2374,2408,2254,1493,772920.0,5190190.0,5,2,32631,2020-03-08
726,1068,1222,1709,2279,2482,2500,2566,2399,1616,772920.0,5190180.0,5,2,32631,2020-03-08
708,1094,1168,1709,2279,2482,2626,2566,2399,1616,772920.0,5190170.0,5,2,32631,2020-03-08
723,1086,1172,1782,2451,2618,2678,2741,2522,1716,772920.0,5190160.0,5,2,32631,2020-03-08
716,1078,1192,1782,2451,2618,2698,2741,2522,1716,772920.0,5190150.0,5,2,32631,2020-03-08
735,1148,1226,1799,2514,2681,2758,2816,2575,1763,772920.0,5190140.0,5,2,32631,2020-03-08
736,1138,1230,1799,2514,2681,2876,2816,2575,1763,772920.0,5190130.0,5,2,32631,2020-03-08
712,1072,1216,1799,2514,2720,2796,2821,2576,1758,772920.0,5190120.0,5,2,32631,2020-03-08
725,1100,1262,1799,2514,2720,2796,2821,2576,1758,772920.0,5190110.0,5,2,32631,2020-03-08
733,1110,1282,1815,2509,2718,2862,2852,2567,1735,772920.0,5190100.0,5,2,32631,2020-03-08
732,1102,1260,1815,2509,2718,2876,2852,2567,1735,772920.0,5190090.0,5,2,32631,2020-03-08
697,1096,1226,1810,2460,2630,2846,2779,2512,1681,772920.0,5190080.0,5,2,32631,2020-03-08
729,1104,1252,1810,2460,2630,2802,2779,2512,1681,772920.0,5190070.0,5,2,32631,2020-03-08
781,1132,1316,1840,2358,2516,2758,2673,2507,1709,772920.0,5190060.0,5,2,32631,2020-03-08
783,1140,1318,1840,2358,2516,2668,2673,2507,1709,772920.0,5190050.0,5,2,32631,2020-03-08
744,1128,1280,1725,2260,2422,2612,2546,2440,1660,772920.0,5190040.0,5,2,32631,2020-03-08
723,1090,1240,1725,2260,2422,2532,2546,2440,1660,772920.0,5190030.0,5,2,32631,2020-03-08
711,1054,1250,1689,2182,2317,2454,2389,2410,1642,772920.0,5190020.0,5,2,32631,2020-03-08
714,1046,1236,1689,2182,2317,2382,2389,2410,1642,772920.0,5190010.0,5,2,32631,2020-03-08
720,1046,1236,1641,2131,2271,2344,2368,2368,1610,772920.0,5190000.0,5,2,32631,2020-03-08
695,1036,1224,1641,2131,2271,2304,2368,2368,1610,772920.0,5189990.0,5,2,32631,2020-03-08
749,1018,1208,1686,2135,2295,2374,2476,2355,1599,772930.0,5190260.0,5,2,32631,2020-03-08
706,1058,1204,1686,2135,2295,2404,2476,2355,1599,772930.0,5190250.0,5,2,32631,2020-03-08
725,1046,1180,1705,2081,2251,2354,2367,2300,1563,772930.0,5190240.0,5,2,32631,2020-03-08
717,1042,1170,1705,2081,2251,2330,2367,2300,1563,772930.0,5190230.0,5,2,32631,2020-03-08
658,1010,1102,1588,2059,2240,2340,2328,2218,1471,772930.0,5190220.0,5,2,32631,2020-03-08
637,993,1026,1588,2059,2240,2344,2328,2218,1471,772930.0,5190210.0,5,2,32631,2020-03-08
669,969,1046,1595,2122,2302,2330,2408,2254,1493,772930.0,5190200.0,5,2,32631,2020-03-08
716,1010,1158,1595,2122,2302,2398,2408,2254,1493,772930.0,5190190.0,5,2,32631,2020-03-08
719,1078,1218,1709,2279,2482,2530,2566,2399,1616,772930.0,5190180.0,5,2,32631,2020-03-08
722,1090,1220,1709,2279,2482,2666,2566,2399,1616,772930.0,5190170.0,5,2,32631,2020-03-08
745,1108,1238,1782,2451,2618,2698,2741,2522,1716,772930.0,5190160.0,5,2,32631,2020-03-08
740,1134,1236,1782,2451,2618,2750,2741,2522,1716,772930.0,5190150.0,5,2,32631,2020-03-08
750,1160,1268,1799,2514,2681,2802,2816,2575,1763,772930.0,5190140.0,5,2,32631,2020-03-08
749,1166,1256,1799,2514,2681,2864,2816,2575,1763,772930.0,5190130.0,5,2,32631,2020-03-08
736,1144,1268,1799,2514,2720,2824,2821,2576,1758,772930.0,5190120.0,5,2,32631,2020-03-08
745,1132,1268,1799,2514,2720,2810,2821,2576,1758,772930.0,5190110.0,5,2,32631,2020-03-08
752,1140,1276,1815,2509,2718,2858,2852,2567,1735,772930.0,5190100.0,5,2,32631,2020-03-08
752,1102,1254,1815,2509,2718,2864,2852,2567,1735,772930.0,5190090.0,5,2,32631,2020-03-08
708,1092,1226,1810,2460,2630,2836,2779,2512,1681,772930.0,5190080.0,5,2,32631,2020-03-08
731,1142,1266,1810,2460,2630,2766,2779,2512,1681,772930.0,5190070.0,5,2,32631,2020-03-08
808,1168,1352,1840,2358,2516,2690,2673,2507,1709,772930.0,5190060.0,5,2,32631,2020-03-08
802,1136,1338,1840,2358,2516,2610,2673,2507,1709,772930.0,5190050.0,5,2,32631,2020-03-08
745,1080,1306,1725,2260,2422,2524,2546,2440,1660,772930.0,5190040.0,5,2,32631,2020-03-08
727,1048,1248,1725,2260,2422,2474,2546,2440,1660,772930.0,5190030.0,5,2,32631,2020-03-08
694,1024,1224,1689,2182,2317,2400,2389,2410,1642,772930.0,5190020.0,5,2,32631,2020-03-08
686,1020,1222,1689,2182,2317,2408,2389,2410,1642,772930.0,5190010.0,5,2,32631,2020-03-08
725,1038,1242,1641,2131,2271,2404,2368,2368,1610,772930.0,5190000.0,5,2,32631,2020-03-08
708,1018,1188,1641,2131,2271,2474,2368,2368,1610,772930.0,5189990.0,5,2,32631,2020-03-08
685,996,1102,1519,2077,2244,2344,2431,2210,1475,772940.0,5190260.0,5,2,32631,2020-03-08
691,984,1092,1519,2077,2244,2376,2431,2210,1475,772940.0,5190250.0,5,2,32631,2020-03-08
629,929,1078,1437,2031,2147,2330,2309,2047,1333,772940.0,5190240.0,5,2,32631,2020-03-08
590,909,1016,1437,2031,2147,2268,2309,2047,1333,772940.0,5190230.0,5,2,32631,2020-03-08
579,882,941,1371,2021,2184,2276,2229,1986,1259,772940.0,5190220.0,5,2,32631,2020-03-08
583,865,912,1371,2021,2184,2282,2229,1986,1259,772940.0,5190210.0,5,2,32631,2020-03-08
598,929,946,1447,2075,2264,2334,2352,2114,1370,772940.0,5190200.0,5,2,32631,2020-03-08
670,993,1034,1447,2075,2264,2414,2352,2114,1370,772940.0,5190190.0,5,2,32631,2020-03-08
722,1060,1158,1610,2284,2473,2542,2586,2352,1581,772940.0,5190180.0,5,2,32631,2020-03-08
729,1090,1194,1610,2284,2473,2662,2586,2352,1581,772940.0,5190170.0,5,2,32631,2020-03-08
747,1118,1232,1800,2496,2685,2766,2798,2578,1789,772940.0,5190160.0,5,2,32631,2020-03-08
756,1180,1288,1800,2496,2685,2842,2798,2578,1789,772940.0,5190150.0,5,2,32631,2020-03-08
745,1188,1278,1848,2574,2769,2908,2864,2669,1827,772940.0,5190140.0,5,2,32631,2020-03-08
745,1126,1266,1848,2574,2769,2886,2864,2669,1827,772940.0,5190130.0,5,2,32631,2020-03-08
739,1142,1284,1812,2523,2696,2788,2794,2603,1782,772940.0,5190120.0,5,2,32631,2020-03-08
758,1144,1284,1812,2523,2696,2800,2794,2603,1782,772940.0,5190110.0,5,2,32631,2020-03-08
762,1148,1274,1787,2452,2635,2832,2752,2560,1754,772940.0,5190100.0,5,2,32631,2020-03-08
742,1106,1256,1787,2452,2635,2758,2752,2560,1754,772940.0,5190090.0,5,2,32631,2020-03-08
711,1090,1244,1789,2358,2515,2742,2684,2494,1701,772940.0,5190080.0,5,2,32631,2020-03-08
727,1112,1258,1789,2358,2515,2690,2684,2494,1701,772940.0,5190070.0,5,2,32631,2020-03-08
759,1126,1340,1723,2262,2384,2574,2571,2434,1643,772940.0,5190060.0,5,2,32631,2020-03-08
760,1100,1288,1723,2262,2384,2502,2571,2434,1643,772940.0,5190050.0,5,2,32631,2020-03-08
685,1040,1196,1572,2185,2366,2448,2471,2301,1542,772940.0,5190040.0,5,2,32631,2020-03-08
656,991,1104,1572,2185,2366,2440,2471,2301,1542,772940.0,5190030.0,5,2,32631,2020-03-08
656,987,1104,1580,2185,2381,2468,2409,2314,1571,772940.0,5190020.0,5,2,32631,2020-03-08
681,1018,1184,1580,2185,2381,2498,2409,2314,1571,772940.0,5190010.0,5,2,32631,2020-03-08
722,1026,1228,1620,2261,2468,2470,2635,2345,1597,772940.0,5190000.0,5,2,32631,2020-03-08
584,885,909,1519,2077,2244,2278,2431,2210,1475,772950.0,5190250.0,5,2,32631,2020-03-08
605,865,959,1437,2031,2147,2288,2309,2047,1333,772950.0,5190240.0,5,2,32631,2020-03-08
555,828,880,1437,2031,2147,2246,2309,2047,1333,772950.0,5190230.0,5,2,32631,2020-03-08
521,824,827,1371,2021,2184,2222,2229,1986,1259,772950.0,5190220.0,5,2,32631,2020-03-08
564,827,851,1371,2021,2184,2252,2229,1986,1259,772950.0,5190210.0,5,2,32631,2020-03-08
552,863,886,1447,2075,2264,2306,2352,2114,1370,772950.0,5190200.0,5,2,32631,2020-03-08
576,919,951,1447,2075,2264,2400,2352,2114,1370,772950.0,5190190.0,5,2,32631,2020-03-08
624,971,1042,1610,2284,2473,2510,2586,2352,1581,772950.0,5190180.0,5,2,32631,2020-03-08
695,1068,1126,1610,2284,2473,2652,2586,2352,1581,772950.0,5190170.0,5,2,32631,2020-03-08
772,1132,1228,1800,2496,2685,2762,2798,2578,1789,772950.0,5190160.0,5,2,32631,2020-03-08
783,1190,1320,1800,2496,2685,2864,2798,2578,1789,772950.0,5190150.0,5,2,32631,2020-03-08
744,1176,1310,1848,2574,2769,2922,2864,2669,1827,772950.0,5190140.0,5,2,32631,2020-03-08
738,1114,1300,1848,2574,2769,2834,2864,2669,1827,772950.0,5190130.0,5,2,32631,2020-03-08
749,1132,1294,1812,2523,2696,2784,2794,2603,1782,772950.0,5190120.0,5,2,32631,2020-03-08
743,1116,1304,1812,2523,2696,2790,2794,2603,1782,772950.0,5190110.0,5,2,32631,2020-03-08
725,1126,1286,1787,2452,2635,2778,2752,2560,1754,772950.0,5190100.0,5,2,32631,2020-03-08
722,1110,1284,1787,2452,2635,2654,2752,2560,1754,772950.0,5190090.0,5,2,32631,2020-03-08
722,1098,1280,1789,2358,2515,2662,2684,2494,1701,772950.0,5190080.0,5,2,32631,2020-03-08
728,1108,1280,1789,2358,2515,2630,2684,2494,1701,772950.0,5190070.0,5,2,32631,2020-03-08
725,1100,1290,1723,2262,2384,2536,2571,2434,1643,772950.0,5190060.0,5,2,32631,2020-03-08
683,1040,1156,1723,2262,2384,2498,2571,2434,1643,772950.0,5190050.0,5,2,32631,2020-03-08
604,910,998,1572,2185,2366,2460,2471,2301,1542,772950.0,5190040.0,5,2,32631,2020-03-08
576,836,941,1572,2185,2366,2456,2471,2301,1542,772950.0,5190030.0,5,2,32631,2020-03-08
620,917,967,1580,2185,2381,2482,2409,2314,1571,772950.0,5190020.0,5,2,32631,2020-03-08
680,1005,1098,1580,2185,2381,2482,2409,2314,1571,772950.0,5190010.0,5,2,32631,2020-03-08
718,1062,1194,1620,2261,2468,2524,2635,2345,1597,772950.0,5190000.0,5,2,32631,2020-03-08
533,833,847,1368,1989,2171,2204,2248,1983,1272,772960.0,5190220.0,5,2,32631,2020-03-08
538,816,884,1368,1989,2171,2238,2248,1983,1272,772960.0,5190210.0,5,2,32631,2020-03-08
558,832,904,1423,2071,2195,2284,2314,2042,1278,772960.0,5190200.0,5,2,32631,2020-03-08
563,844,903,1423,2071,2195,2366,2314,2042,1278,772960.0,5190190.0,5,2,32631,2020-03-08
552,904,931,1466,2233,2387,2476,2546,2214,1410,772960.0,5190180.0,4,2,32631,2020-03-08
612,989,1024,1466,2233,2387,2608,2546,2214,1410,772960.0,5190170.0,4,2,32631,2020-03-08
723,1082,1204,1736,2417,2619,2730,2750,2502,1711,772960.0,5190160.0,5,2,32631,2020-03-08
775,1202,1310,1736,2417,2619,2864,2750,2502,1711,772960.0,5190150.0,5,2,32631,2020-03-08
762,1140,1260,1848,2519,2705,2940,2809,2610,1769,772960.0,5190140.0,5,2,32631,2020-03-08
753,1132,1264,1848,2519,2705,2876,2809,2610,1769,772960.0,5190130.0,5,2,32631,2020-03-08
752,1148,1276,1821,2437,2603,2814,2754,2574,1765,772960.0,5190120.0,5,2,32631,2020-03-08
752,1106,1284,1821,2437,2603,2754,2754,2574,1765,772960.0,5190110.0,5,2,32631,2020-03-08
761,1104,1294,1758,2356,2507,2676,2639,2493,1717,772960.0,5190100.0,5,2,32631,2020-03-08
741,1114,1300,1758,2356,2507,2614,2639,2493,1717,772960.0,5190090.0,5,2,32631,2020-03-08
759,1108,1312,1756,2259,2436,2614,2582,2428,1661,772960.0,5190080.0,5,2,32631,2020-03-08
730,1094,1290,1756,2259,2436,2558,2582,2428,1661,772960.0,5190070.0,5,2,32631,2020-03-08
708,1050,1224,1588,2164,2325,2518,2498,2291,1521,772960.0,5190060.0,5,2,32631,2020-03-08
619,955,1078,1588,2164,2325,2476,2498,2291,1521,772960.0,5190050.0,5,2,32631,2020-03-08
550,861,954,1442,2150,2341,2446,2469,2136,1379,772960.0,5190040.0,4,2,32631,2020-03-08
543,819,908,1442,2150,2341,2434,2469,2136,1379,772960.0,5190030.0,4,2,32631,2020-03-08
574,882,918,1511,2172,2326,2440,2505,2192,1448,772960.0,5190020.0,4,2,32631,2020-03-08
633,920,1019,1511,2172,2326,2462,2505,2192,1448,772960.0,5190010.0,4,2,32631,2020-03-08
670,1015,1156,1514,2330,2584,2462,2659,2232,1507,772960.0,5190000.0,5,2,32631,2020-03-08
564,865,926,1423,2071,2195,2298,2314,2042,1278,772970.0,5190200.0,5,2,32631,2020-03-08
572,879,937,1423,2071,2195,2366,2314,2042,1278,772970.0,5190190.0,5,2,32631,2020-03-08
561,860,902,1466,2233,2387,2452,2546,2214,1410,772970.0,5190180.0,4,2,32631,2020-03-08
569,894,940,1466,2233,2387,2544,2546,2214,1410,772970.0,5190170.0,4,2,32631,2020-03-08
643,1023,1098,1736,2417,2619,2680,2750,2502,1711,772970.0,5190160.0,5,2,32631,2020-03-08
723,1098,1214,1736,2417,2619,2786,2750,2502,1711,772970.0,5190150.0,5,2,32631,2020-03-08
700,1092,1188,1848,2519,2705,2820,2809,2610,1769,772970.0,5190140.0,5,2,32631,2020-03-08
722,1096,1222,1848,2519,2705,2818,2809,2610,1769,772970.0,5190130.0,5,2,32631,2020-03-08
724,1110,1248,1821,2437,2603,2784,2754,2574,1765,772970.0,5190120.0,5,2,32631,2020-03-08
727,1104,1256,1821,2437,2603,2720,2754,2574,1765,772970.0,5190110.0,5,2,32631,2020-03-08
774,1098,1278,1758,2356,2507,2622,2639,2493,1717,772970.0,5190100.0,5,2,32631,2020-03-08
749,1108,1290,1758,2356,2507,2580,2639,2493,1717,772970.0,5190090.0,5,2,32631,2020-03-08
752,1098,1282,1756,2259,2436,2580,2582,2428,1661,772970.0,5190080.0,5,2,32631,2020-03-08
729,1066,1252,1756,2259,2436,2564,2582,2428,1661,772970.0,5190070.0,5,2,32631,2020-03-08
670,994,1142,1588,2164,2325,2480,2498,2291,1521,772970.0,5190060.0,5,2,32631,2020-03-08
577,895,969,1588,2164,2325,2456,2498,2291,1521,772970.0,5190050.0,5,2,32631,2020-03-08
547,849,904,1442,2150,2341,2446,2469,2136,1379,772970.0,5190040.0,4,2,32631,2020-03-08
540,827,880,1442,2150,2341,2466,2469,2136,1379,772970.0,5190030.0,4,2,32631,2020-03-08
545,859,908,1511,2172,2326,2462,2505,2192,1448,772970.0,5190020.0,4,2,32631,2020-03-08
565,901,935,1511,2172,2326,2470,2505,2192,1448,772970.0,5190010.0,4,2,32631,2020-03-08
624,955,1058,1514,2330,2584,2578,2659,2232,1507,772970.0,5190000.0,5,2,32631,2020-03-08
557,863,891,1537,2296,2430,2468,2528,2259,1503,772980.0,5190180.0,4,2,32631,2020-03-08
582,880,933,1537,2296,2430,2502,2528,2259,1503,772980.0,5190170.0,4,2,32631,2020-03-08
644,964,1062,1645,2385,2611,2644,2656,2420,1627,772980.0,5190160.0,5,2,32631,2020-03-08
675,1050,1154,1645,2385,2611,2758,2656,2420,1627,772980.0,5190150.0,5,2,32631,2020-03-08
667,1064,1150,1761,2401,2518,2740,2704,2520,1732,772980.0,5190140.0,5,2,32631,2020-03-08
683,1036,1180,1761,2401,2518,2724,2704,2520,1732,772980.0,5190130.0,5,2,32631,2020-03-08
703,1082,1220,1770,2311,2476,2678,2661,2496,1708,772980.0,5190120.0,5,2,32631,2020-03-08
727,1114,1250,1770,2311,2476,2618,2661,2496,1708,772980.0,5190110.0,5,2,32631,2020-03-08
752,1098,1280,1741,2316,2442,2600,2678,2437,1638,772980.0,5190100.0,5,2,32631,2020-03-08
744,1078,1270,1741,2316,2442,2586,2678,2437,1638,772980.0,5190090.0,5,2,32631,2020-03-08
737,1060,1230,1691,2264,2436,2580,2591,2351,1583,772980.0,5190080.0,5,2,32631,2020-03-08
708,1050,1216,1691,2264,2436,2584,2591,2351,1583,772980.0,5190070.0,5,2,32631,2020-03-08
650,974,1082,1542,2208,2420,2498,2504,2202,1432,772980.0,5190060.0,5,2,32631,2020-03-08
561,902,932,1542,2208,2420,2476,2504,2202,1432,772980.0,5190050.0,5,2,32631,2020-03-08
597,866,910,1440,2186,2386,2508,2487,2106,1344,772980.0,5190040.0,4,2,32631,2020-03-08
558,837,903,1440,2186,2386,2462,2487,2106,1344,772980.0,5190030.0,4,2,32631,2020-03-08
549,865,916,1472,2255,2495,2438,2552,2158,1403,772980.0,5190020.0,4,2,32631,2020-03-08
548,896,936,1472,2255,2495,2524,2552,2158,1403,772980.0,5190010.0,4,2,32631,2020-03-08
580,907,956,1473,2313,2599,2744,2769,2142,1419,772980.0,5190000.0,4,2,32631,2020-03-08
680,1042,1144,1645,2385,2611,2758,2656,2420,1627,772990.0,5190150.0,5,2,32631,2020-03-08
723,1070,1184,1761,2401,2518,2678,2704,2520,1732,772990.0,5190140.0,5,2,32631,2020-03-08
738,1100,1236,1761,2401,2518,2678,2704,2520,1732,772990.0,5190130.0,5,2,32631,2020-03-08
729,1118,1274,1770,2311,2476,2626,2661,2496,1708,772990.0,5190120.0,5,2,32631,2020-03-08
735,1078,1266,1770,2311,2476,2554,2661,2496,1708,772990.0,5190110.0,5,2,32631,2020-03-08
703,1060,1226,1741,2316,2442,2548,2678,2437,1638,772990.0,5190100.0,5,2,32631,2020-03-08
698,1052,1210,1741,2316,2442,2564,2678,2437,1638,772990.0,5190090.0,5,2,32631,2020-03-08
724,1030,1194,1691,2264,2436,2566,2591,2351,1583,772990.0,5190080.0,5,2,32631,2020-03-08
672,1028,1156,1691,2264,2436,2548,2591,2351,1583,772990.0,5190070.0,5,2,32631,2020-03-08
631,971,1026,1542,2208,2420,2540,2504,2202,1432,772990.0,5190060.0,5,2,32631,2020-03-08
540,871,912,1542,2208,2420,2512,2504,2202,1432,772990.0,5190050.0,5,2,32631,2020-03-08
547,874,899,1440,2186,2386,2524,2487,2106,1344,772990.0,5190040.0,4,2,32631,2020-03-08
544,867,883,1440,2186,2386,2584,2487,2106,1344,772990.0,5190030.0,4,2,32631,2020-03-08
541,871,903,1472,2255,2495,2498,2552,2158,1403,772990.0,5190020.0,4,2,32631,2020-03-08
581,904,924,1472,2255,2495,2498,2552,2158,1403,772990.0,5190010.0,4,2,32631,2020-03-08
764,1118,1238,1715,2307,2471,2666,2630,2495,1767,773000.0,5190130.0,5,2,32631,2020-03-08
755,1136,1288,1702,2239,2435,2580,2617,2444,1694,773000.0,5190120.0,5,2,32631,2020-03-08
717,1046,1258,1702,2239,2435,2510,2617,2444,1694,773000.0,5190110.0,5,2,32631,2020-03-08
716,1021,1180,1679,2237,2387,2486,2525,2354,1585,773000.0,5190100.0,5,2,32631,2020-03-08
703,1023,1156,1679,2237,2387,2522,2525,2354,1585,773000.0,5190090.0,5,2,32631,2020-03-08
662,995,1140,1629,2217,2435,2558,2522,2302,1564,773000.0,5190080.0,5,2,32631,2020-03-08
642,984,1108,1629,2217,2435,2532,2522,2302,1564,773000.0,5190070.0,5,2,32631,2020-03-08
