B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1226,1720,1948,2265,2536,2443,2858,2765,3022,2636,775650.0,5172940.0,5,1,32631,2020-03-18
1376,1864,2158,2265,2536,2443,3054,2765,3022,2636,775650.0,5172930.0,5,1,32631,2020-03-18
1544,2066,2354,2162,2523,2410,3188,2682,3025,2526,775650.0,5172920.0,5,1,32631,2020-03-18
1456,2018,2266,2162,2523,2410,3124,2682,3025,2526,775650.0,5172910.0,5,1,32631,2020-03-18
1422,1910,2144,2192,2501,2632,3028,2704,3030,2519,775650.0,5172900.0,5,1,32631,2020-03-18
1370,1844,2054,2192,2501,2632,2974,2704,3030,2519,775650.0,5172890.0,5,1,32631,2020-03-18
1234,1688,1894,2124,2628,2766,2824,2877,3017,2465,775650.0,5172880.0,5,1,32631,2020-03-18
955,1390,1514,2124,2628,2766,2692,2877,3017,2465,775650.0,5172870.0,5,1,32631,2020-03-18
908,1216,1346,1990,2600,2877,2734,2886,2977,2333,775650.0,5172860.0,5,1,32631,2020-03-18
1364,1912,2164,2343,2926,3026,3234,3230,3238,2711,775660.0,5172970.0,5,1,32631,2020-03-18
1368,1866,2110,2303,2713,2964,3156,3011,3243,2715,775660.0,5172960.0,5,1,32631,2020-03-18
1418,1908,2200,2303,2713,2964,3222,3011,3243,2715,775660.0,5172950.0,5,1,32631,2020-03-18
1418,1930,2178,2356,2713,3038,3242,2949,3265,2780,775660.0,5172940.0,5,1,32631,2020-03-18
1428,1960,2258,2356,2713,3038,3282,2949,3265,2780,775660.0,5172930.0,5,1,32631,2020-03-18
1590,2082,2380,2381,2716,3064,3294,2942,3238,2824,775660.0,5172920.0,5,1,32631,2020-03-18
1460,1968,2256,2381,2716,3064,3088,2942,3238,2824,775660.0,5172910.0,5,1,32631,2020-03-18
1290,1694,2010,2341,2774,3023,2906,2940,3105,2698,775660.0,5172900.0,5,1,32631,2020-03-18
1328,1924,2132,2343,2926,3026,3262,3230,3238,2711,775670.0,5172970.0,5,1,32631,2020-03-18
1284,1780,1996,2303,2713,2964,3156,3011,3243,2715,775670.0,5172960.0,5,1,32631,2020-03-18
1240,1746,1974,2303,2713,2964,3064,3011,3243,2715,775670.0,5172950.0,5,1,32631,2020-03-18
1216,1716,1936,2356,2713,3038,2956,2949,3265,2780,775670.0,5172940.0,5,1,32631,2020-03-18
1206,1682,1936,2356,2713,3038,2918,2949,3265,2780,775670.0,5172930.0,5,1,32631,2020-03-18
647,965,1154,1490,2025,2198,2186,2371,2633,2009,772810.0,5190230.0,5,2,32631,2020-03-18
650,989,1216,1530,2104,2350,2236,2515,2656,2077,772810.0,5190220.0,5,2,32631,2020-03-18
675,1050,1240,1530,2104,2350,2346,2515,2656,2077,772810.0,5190210.0,5,2,32631,2020-03-18
685,1001,1208,1658,2025,2141,2230,2311,2807,2267,772820.0,5190230.0,5,2,32631,2020-03-18
708,1080,1318,1674,2048,2222,2232,2350,2847,2263,772820.0,5190220.0,5,2,32631,2020-03-18
685,1086,1268,1674,2048,2222,2292,2350,2847,2263,772820.0,5190210.0,5,2,32631,2020-03-18
689,1042,1266,1679,2145,2327,2314,2462,2860,2278,772820.0,5190200.0,5,2,32631,2020-03-18
724,1052,1292,1679,2145,2327,2402,2462,2860,2278,772820.0,5190190.0,5,2,32631,2020-03-18
720,1124,1362,1658,2025,2141,2342,2311,2807,2267,772830.0,5190230.0,5,2,32631,2020-03-18
753,1098,1372,1674,2048,2222,2386,2350,2847,2263,772830.0,5190220.0,5,2,32631,2020-03-18
694,1054,1290,1674,2048,2222,2386,2350,2847,2263,772830.0,5190210.0,5,2,32631,2020-03-18
678,1068,1302,1679,2145,2327,2372,2462,2860,2278,772830.0,5190200.0,5,2,32631,2020-03-18
748,1114,1372,1679,2145,2327,2436,2462,2860,2278,772830.0,5190190.0,5,2,32631,2020-03-18
748,1114,1310,1659,2261,2494,2524,2669,2870,2233,772830.0,5190180.0,5,2,32631,2020-03-18
749,1088,1278,1659,2261,2494,2514,2669,2870,2233,772830.0,5190170.0,5,2,32631,2020-03-18
774,1114,1282,1623,2465,2718,2568,2948,2867,2222,772830.0,5190160.0,4,2,32631,2020-03-18
729,1100,1338,1699,2077,2241,2230,2401,2942,2403,772840.0,5190240.0,5,2,32631,2020-03-18
765,1180,1450,1699,2077,2241,2404,2401,2942,2403,772840.0,5190230.0,5,2,32631,2020-03-18
816,1212,1486,1837,2253,2423,2488,2603,3028,2429,772840.0,5190220.0,5,2,32631,2020-03-18
813,1158,1430,1837,2253,2423,2534,2603,3028,2429,772840.0,5190210.0,5,2,32631,2020-03-18
802,1150,1404,1840,2283,2468,2524,2602,3033,2491,772840.0,5190200.0,5,2,32631,2020-03-18
812,1158,1392,1840,2283,2468,2546,2602,3033,2491,772840.0,5190190.0,5,2,32631,2020-03-18
802,1180,1436,1890,2317,2482,2618,2617,3039,2484,772840.0,5190180.0,5,2,32631,2020-03-18
800,1196,1434,1890,2317,2482,2596,2617,3039,2484,772840.0,5190170.0,5,2,32631,2020-03-18
777,1216,1412,1832,2267,2405,2590,2594,2912,2365,772840.0,5190160.0,5,2,32631,2020-03-18
788,1202,1444,1832,2267,2405,2442,2594,2912,2365,772840.0,5190150.0,5,2,32631,2020-03-18
788,1124,1352,1668,2247,2471,2536,2646,2818,2141,772840.0,5190140.0,5,2,32631,2020-03-18
715,1066,1288,1699,2077,2241,2296,2401,2942,2403,772850.0,5190240.0,5,2,32631,2020-03-18
765,1144,1374,1699,2077,2241,2504,2401,2942,2403,772850.0,5190230.0,5,2,32631,2020-03-18
813,1182,1412,1837,2253,2423,2612,2603,3028,2429,772850.0,5190220.0,5,2,32631,2020-03-18
822,1192,1474,1837,2253,2423,2588,2603,3028,2429,772850.0,5190210.0,5,2,32631,2020-03-18
825,1212,1500,1840,2283,2468,2634,2602,3033,2491,772850.0,5190200.0,5,2,32631,2020-03-18
810,1208,1472,1840,2283,2468,2634,2602,3033,2491,772850.0,5190190.0,5,2,32631,2020-03-18
794,1214,1432,1890,2317,2482,2636,2617,3039,2484,772850.0,5190180.0,5,2,32631,2020-03-18
828,1196,1480,1890,2317,2482,2574,2617,3039,2484,772850.0,5190170.0,5,2,32631,2020-03-18
813,1196,1426,1832,2267,2405,2532,2594,2912,2365,772850.0,5190160.0,5,2,32631,2020-03-18
792,1164,1336,1832,2267,2405,2508,2594,2912,2365,772850.0,5190150.0,5,2,32631,2020-03-18
752,1124,1322,1668,2247,2471,2546,2646,2818,2141,772850.0,5190140.0,5,2,32631,2020-03-18
732,1126,1268,1668,2247,2471,2526,2646,2818,2141,772850.0,5190130.0,5,2,32631,2020-03-18
712,1066,1234,1646,2376,2616,2510,2771,2671,2042,772850.0,5190120.0,4,2,32631,2020-03-18
642,1014,1150,1646,2376,2616,2634,2771,2671,2042,772850.0,5190110.0,4,2,32631,2020-03-18
690,1019,1194,1717,2097,2274,2292,2408,2929,2328,772860.0,5190240.0,5,2,32631,2020-03-18
733,1108,1318,1717,2097,2274,2496,2408,2929,2328,772860.0,5190230.0,5,2,32631,2020-03-18
780,1182,1390,1858,2290,2465,2614,2654,3044,2517,772860.0,5190220.0,5,2,32631,2020-03-18
794,1166,1416,1858,2290,2465,2576,2654,3044,2517,772860.0,5190210.0,5,2,32631,2020-03-18
827,1198,1474,1910,2335,2440,2604,2653,3089,2542,772860.0,5190200.0,5,2,32631,2020-03-18
874,1250,1510,1910,2335,2440,2618,2653,3089,2542,772860.0,5190190.0,5,2,32631,2020-03-18
861,1252,1472,1886,2287,2440,2608,2598,3003,2439,772860.0,5190180.0,5,2,32631,2020-03-18
828,1196,1474,1886,2287,2440,2548,2598,3003,2439,772860.0,5190170.0,5,2,32631,2020-03-18
796,1166,1406,1753,2235,2435,2522,2583,2864,2240,772860.0,5190160.0,5,2,32631,2020-03-18
736,1112,1288,1753,2235,2435,2544,2583,2864,2240,772860.0,5190150.0,5,2,32631,2020-03-18
692,1084,1260,1683,2291,2496,2576,2605,2791,2159,772860.0,5190140.0,5,2,32631,2020-03-18
717,1096,1232,1683,2291,2496,2562,2605,2791,2159,772860.0,5190130.0,5,2,32631,2020-03-18
710,1098,1262,1694,2318,2510,2554,2633,2809,2150,772860.0,5190120.0,5,2,32631,2020-03-18
694,1074,1250,1694,2318,2510,2602,2633,2809,2150,772860.0,5190110.0,5,2,32631,2020-03-18
709,1098,1260,1735,2432,2663,2612,2791,2800,2112,772860.0,5190100.0,5,2,32631,2020-03-18
682,1042,1212,1735,2432,2663,2740,2791,2800,2112,772860.0,5190090.0,5,2,32631,2020-03-18
677,977,1190,1717,2097,2274,2272,2408,2929,2328,772870.0,5190240.0,5,2,32631,2020-03-18
750,1066,1296,1717,2097,2274,2454,2408,2929,2328,772870.0,5190230.0,5,2,32631,2020-03-18
816,1200,1426,1858,2290,2465,2562,2654,3044,2517,772870.0,5190220.0,5,2,32631,2020-03-18
818,1224,1444,1858,2290,2465,2548,2654,3044,2517,772870.0,5190210.0,5,2,32631,2020-03-18
875,1228,1448,1910,2335,2440,2554,2653,3089,2542,772870.0,5190200.0,5,2,32631,2020-03-18
847,1228,1498,1910,2335,2440,2576,2653,3089,2542,772870.0,5190190.0,5,2,32631,2020-03-18
847,1234,1482,1886,2287,2440,2568,2598,3003,2439,772870.0,5190180.0,5,2,32631,2020-03-18
817,1204,1420,1886,2287,2440,2532,2598,3003,2439,772870.0,5190170.0,5,2,32631,2020-03-18
774,1158,1340,1753,2235,2435,2530,2583,2864,2240,772870.0,5190160.0,5,2,32631,2020-03-18
720,1092,1242,1753,2235,2435,2570,2583,2864,2240,772870.0,5190150.0,5,2,32631,2020-03-18
662,1038,1180,1683,2291,2496,2596,2605,2791,2159,772870.0,5190140.0,5,2,32631,2020-03-18
665,1026,1154,1683,2291,2496,2562,2605,2791,2159,772870.0,5190130.0,5,2,32631,2020-03-18
667,1042,1198,1694,2318,2510,2586,2633,2809,2150,772870.0,5190120.0,5,2,32631,2020-03-18
681,1092,1282,1694,2318,2510,2634,2633,2809,2150,772870.0,5190110.0,5,2,32631,2020-03-18
761,1184,1342,1735,2432,2663,2750,2791,2800,2112,772870.0,5190100.0,5,2,32631,2020-03-18
755,1170,1350,1735,2432,2663,2790,2791,2800,2112,772870.0,5190090.0,5,2,32631,2020-03-18
717,1104,1270,1600,2396,2658,2656,2827,2664,1942,772870.0,5190080.0,5,2,32631,2020-03-18
702,1054,1260,1600,2396,2658,2556,2827,2664,1942,772870.0,5190070.0,5,2,32631,2020-03-18
747,1076,1318,1812,2246,2434,2292,2553,3021,2487,772880.0,5190250.0,5,2,32631,2020-03-18
772,1086,1322,1796,2202,2339,2366,2523,3064,2494,772880.0,5190240.0,5,2,32631,2020-03-18
816,1194,1434,1796,2202,2339,2476,2523,3064,2494,772880.0,5190230.0,5,2,32631,2020-03-18
875,1260,1482,1859,2251,2400,2558,2600,3060,2509,772880.0,5190220.0,5,2,32631,2020-03-18
846,1226,1496,1859,2251,2400,2532,2600,3060,2509,772880.0,5190210.0,5,2,32631,2020-03-18
807,1188,1444,1810,2277,2408,2502,2578,2965,2378,772880.0,5190200.0,5,2,32631,2020-03-18
763,1150,1392,1810,2277,2408,2502,2578,2965,2378,772880.0,5190190.0,5,2,32631,2020-03-18
749,1130,1322,1684,2199,2410,2498,2501,2816,2182,772880.0,5190180.0,5,2,32631,2020-03-18
747,1084,1258,1684,2199,2410,2492,2501,2816,2182,772880.0,5190170.0,5,2,32631,2020-03-18
694,1042,1210,1574,2206,2421,2498,2505,2683,2058,772880.0,5190160.0,5,2,32631,2020-03-18
709,1042,1174,1574,2206,2421,2570,2505,2683,2058,772880.0,5190150.0,5,2,32631,2020-03-18
655,1026,1158,1598,2290,2476,2614,2601,2742,2069,772880.0,5190140.0,5,2,32631,2020-03-18
657,1023,1158,1598,2290,2476,2596,2601,2742,2069,772880.0,5190130.0,5,2,32631,2020-03-18
668,1052,1192,1700,2406,2633,2636,2772,2858,2174,772880.0,5190120.0,5,2,32631,2020-03-18
691,1086,1262,1700,2406,2633,2730,2772,2858,2174,772880.0,5190110.0,5,2,32631,2020-03-18
759,1154,1326,1834,2500,2717,2798,2857,2964,2311,772880.0,5190100.0,5,2,32631,2020-03-18
769,1186,1360,1834,2500,2717,2822,2857,2964,2311,772880.0,5190090.0,5,2,32631,2020-03-18
775,1162,1358,1867,2499,2650,2818,2828,2987,2324,772880.0,5190080.0,5,2,32631,2020-03-18
787,1172,1406,1867,2499,2650,2728,2828,2987,2324,772880.0,5190070.0,5,2,32631,2020-03-18
771,1146,1366,1803,2427,2611,2730,2807,2871,2239,772880.0,5190060.0,5,2,32631,2020-03-18
714,1102,1328,1803,2427,2611,2592,2807,2871,2239,772880.0,5190050.0,5,2,32631,2020-03-18
695,1020,1188,1645,2319,2566,2588,2736,2695,2030,772880.0,5190040.0,5,2,32631,2020-03-18
766,1144,1356,1812,2246,2434,2454,2553,3021,2487,772890.0,5190250.0,5,2,32631,2020-03-18
850,1200,1438,1796,2202,2339,2544,2523,3064,2494,772890.0,5190240.0,5,2,32631,2020-03-18
924,1306,1568,1796,2202,2339,2564,2523,3064,2494,772890.0,5190230.0,5,2,32631,2020-03-18
920,1322,1582,1859,2251,2400,2588,2600,3060,2509,772890.0,5190220.0,5,2,32631,2020-03-18
832,1242,1456,1859,2251,2400,2504,2600,3060,2509,772890.0,5190210.0,5,2,32631,2020-03-18
794,1176,1378,1810,2277,2408,2586,2578,2965,2378,772890.0,5190200.0,5,2,32631,2020-03-18
775,1106,1304,1810,2277,2408,2512,2578,2965,2378,772890.0,5190190.0,5,2,32631,2020-03-18
700,1068,1256,1684,2199,2410,2460,2501,2816,2182,772890.0,5190180.0,5,2,32631,2020-03-18
731,1000,1164,1684,2199,2410,2454,2501,2816,2182,772890.0,5190170.0,5,2,32631,2020-03-18
627,933,1054,1574,2206,2421,2418,2505,2683,2058,772890.0,5190160.0,5,2,32631,2020-03-18
601,951,1052,1574,2206,2421,2460,2505,2683,2058,772890.0,5190150.0,5,2,32631,2020-03-18
665,990,1106,1598,2290,2476,2556,2601,2742,2069,772890.0,5190140.0,5,2,32631,2020-03-18
665,1015,1146,1598,2290,2476,2618,2601,2742,2069,772890.0,5190130.0,5,2,32631,2020-03-18
657,1056,1166,1700,2406,2633,2708,2772,2858,2174,772890.0,5190120.0,5,2,32631,2020-03-18
687,1084,1234,1700,2406,2633,2758,2772,2858,2174,772890.0,5190110.0,5,2,32631,2020-03-18
743,1124,1294,1834,2500,2717,2820,2857,2964,2311,772890.0,5190100.0,5,2,32631,2020-03-18
755,1156,1322,1834,2500,2717,2840,2857,2964,2311,772890.0,5190090.0,5,2,32631,2020-03-18
766,1156,1342,1867,2499,2650,2830,2828,2987,2324,772890.0,5190080.0,5,2,32631,2020-03-18
759,1158,1338,1867,2499,2650,2812,2828,2987,2324,772890.0,5190070.0,5,2,32631,2020-03-18
741,1160,1324,1803,2427,2611,2820,2807,2871,2239,772890.0,5190060.0,5,2,32631,2020-03-18
716,1134,1302,1803,2427,2611,2758,2807,2871,2239,772890.0,5190050.0,5,2,32631,2020-03-18
719,1084,1246,1645,2319,2566,2596,2736,2695,2030,772890.0,5190040.0,5,2,32631,2020-03-18
685,1040,1176,1645,2319,2566,2454,2736,2695,2030,772890.0,5190030.0,5,2,32631,2020-03-18
670,988,1164,1491,2265,2511,2458,2744,2540,1848,772890.0,5190020.0,4,2,32631,2020-03-18
813,1170,1336,1809,2297,2434,2564,2658,3028,2395,772900.0,5190250.0,5,2,32631,2020-03-18
880,1262,1528,1879,2296,2450,2574,2628,3068,2455,772900.0,5190240.0,5,2,32631,2020-03-18
882,1268,1540,1879,2296,2450,2588,2628,3068,2455,772900.0,5190230.0,5,2,32631,2020-03-18
901,1268,1484,1837,2271,2413,2620,2558,2948,2354,772900.0,5190220.0,5,2,32631,2020-03-18
821,1212,1416,1837,2271,2413,2518,2558,2948,2354,772900.0,5190210.0,5,2,32631,2020-03-18
768,1118,1338,1739,2228,2414,2524,2520,2800,2185,772900.0,5190200.0,5,2,32631,2020-03-18
746,1114,1266,1739,2228,2414,2504,2520,2800,2185,772900.0,5190190.0,5,2,32631,2020-03-18
742,1074,1206,1609,2180,2393,2510,2498,2688,2034,772900.0,5190180.0,5,2,32631,2020-03-18
659,986,1108,1609,2180,2393,2480,2498,2688,2034,772900.0,5190170.0,5,2,32631,2020-03-18
601,929,1022,1508,2205,2376,2388,2519,2602,1935,772900.0,5190160.0,5,2,32631,2020-03-18
590,923,1008,1508,2205,2376,2380,2519,2602,1935,772900.0,5190150.0,5,2,32631,2020-03-18
628,952,1044,1573,2278,2426,2492,2589,2662,1967,772900.0,5190140.0,5,2,32631,2020-03-18
661,996,1118,1573,2278,2426,2602,2589,2662,1967,772900.0,5190130.0,5,2,32631,2020-03-18
658,1012,1156,1704,2380,2590,2670,2750,2776,2086,772900.0,5190120.0,5,2,32631,2020-03-18
688,1078,1220,1704,2380,2590,2796,2750,2776,2086,772900.0,5190110.0,5,2,32631,2020-03-18
721,1112,1282,1770,2515,2745,2896,2894,2907,2223,772900.0,5190100.0,5,2,32631,2020-03-18
722,1112,1294,1770,2515,2745,2854,2894,2907,2223,772900.0,5190090.0,5,2,32631,2020-03-18
772,1182,1328,1826,2532,2700,2822,2864,2947,2258,772900.0,5190080.0,5,2,32631,2020-03-18
741,1130,1306,1826,2532,2700,2814,2864,2947,2258,772900.0,5190070.0,5,2,32631,2020-03-18
721,1108,1266,1814,2452,2656,2806,2828,2909,2264,772900.0,5190060.0,5,2,32631,2020-03-18
724,1102,1256,1814,2452,2656,2730,2828,2909,2264,772900.0,5190050.0,5,2,32631,2020-03-18
731,1110,1254,1792,2327,2495,2696,2704,2848,2201,772900.0,5190040.0,5,2,32631,2020-03-18
729,1094,1250,1792,2327,2495,2610,2704,2848,2201,772900.0,5190030.0,5,2,32631,2020-03-18
734,1078,1258,1698,2197,2396,2534,2532,2763,2134,772900.0,5190020.0,5,2,32631,2020-03-18
717,1023,1238,1698,2197,2396,2512,2532,2763,2134,772900.0,5190010.0,5,2,32631,2020-03-18
673,980,1140,1610,2240,2418,2416,2585,2679,2029,772900.0,5190000.0,5,2,32631,2020-03-18
653,947,1106,1610,2240,2418,2480,2585,2679,2029,772900.0,5189990.0,5,2,32631,2020-03-18
834,1208,1406,1809,2297,2434,2592,2658,3028,2395,772910.0,5190250.0,5,2,32631,2020-03-18
855,1238,1470,1879,2296,2450,2578,2628,3068,2455,772910.0,5190240.0,5,2,32631,2020-03-18
871,1212,1438,1879,2296,2450,2540,2628,3068,2455,772910.0,5190230.0,5,2,32631,2020-03-18
788,1158,1346,1837,2271,2413,2496,2558,2948,2354,772910.0,5190220.0,5,2,32631,2020-03-18
788,1128,1324,1837,2271,2413,2486,2558,2948,2354,772910.0,5190210.0,5,2,32631,2020-03-18
753,1124,1322,1739,2228,2414,2486,2520,2800,2185,772910.0,5190200.0,5,2,32631,2020-03-18
708,1094,1280,1739,2228,2414,2502,2520,2800,2185,772910.0,5190190.0,5,2,32631,2020-03-18
679,1050,1194,1609,2180,2393,2526,2498,2688,2034,772910.0,5190180.0,5,2,32631,2020-03-18
612,986,1080,1609,2180,2393,2498,2498,2688,2034,772910.0,5190170.0,5,2,32631,2020-03-18
586,946,1046,1508,2205,2376,2486,2519,2602,1935,772910.0,5190160.0,5,2,32631,2020-03-18
612,973,1048,1508,2205,2376,2518,2519,2602,1935,772910.0,5190150.0,5,2,32631,2020-03-18
619,976,1078,1573,2278,2426,2532,2589,2662,1967,772910.0,5190140.0,5,2,32631,2020-03-18
596,994,1094,1573,2278,2426,2580,2589,2662,1967,772910.0,5190130.0,5,2,32631,2020-03-18
592,957,1092,1704,2380,2590,2546,2750,2776,2086,772910.0,5190120.0,5,2,32631,2020-03-18
676,1016,1166,1704,2380,2590,2656,2750,2776,2086,772910.0,5190110.0,5,2,32631,2020-03-18
688,1104,1236,1770,2515,2745,2846,2894,2907,2223,772910.0,5190100.0,5,2,32631,2020-03-18
715,1090,1226,1770,2515,2745,2866,2894,2907,2223,772910.0,5190090.0,5,2,32631,2020-03-18
727,1114,1246,1826,2532,2700,2818,2864,2947,2258,772910.0,5190080.0,5,2,32631,2020-03-18
718,1098,1256,1826,2532,2700,2786,2864,2947,2258,772910.0,5190070.0,5,2,32631,2020-03-18
731,1112,1306,1814,2452,2656,2786,2828,2909,2264,772910.0,5190060.0,5,2,32631,2020-03-18
753,1130,1324,1814,2452,2656,2708,2828,2909,2264,772910.0,5190050.0,5,2,32631,2020-03-18
728,1132,1306,1792,2327,2495,2668,2704,2848,2201,772910.0,5190040.0,5,2,32631,2020-03-18
700,1094,1282,1792,2327,2495,2600,2704,2848,2201,772910.0,5190030.0,5,2,32631,2020-03-18
749,1068,1298,1698,2197,2396,2556,2532,2763,2134,772910.0,5190020.0,5,2,32631,2020-03-18
756,1122,1322,1698,2197,2396,2500,2532,2763,2134,772910.0,5190010.0,5,2,32631,2020-03-18
703,1026,1240,1610,2240,2418,2392,2585,2679,2029,772910.0,5190000.0,5,2,32631,2020-03-18
714,1042,1252,1610,2240,2418,2328,2585,2679,2029,772910.0,5189990.0,5,2,32631,2020-03-18
772,1162,1328,1736,2280,2461,2542,2613,2834,2244,772920.0,5190260.0,5,2,32631,2020-03-18
860,1236,1432,1736,2280,2461,2584,2613,2834,2244,772920.0,5190250.0,5,2,32631,2020-03-18
803,1184,1392,1763,2248,2432,2590,2579,2795,2184,772920.0,5190240.0,5,2,32631,2020-03-18
773,1136,1308,1763,2248,2432,2496,2579,2795,2184,772920.0,5190230.0,5,2,32631,2020-03-18
717,1078,1236,1601,2136,2353,2410,2468,2639,2017,772920.0,5190220.0,5,2,32631,2020-03-18
709,1052,1182,1601,2136,2353,2442,2468,2639,2017,772920.0,5190210.0,5,2,32631,2020-03-18
700,1064,1212,1633,2174,2376,2442,2477,2630,1991,772920.0,5190200.0,5,2,32631,2020-03-18
703,1058,1214,1633,2174,2376,2522,2477,2630,1991,772920.0,5190190.0,5,2,32631,2020-03-18
689,1042,1194,1618,2238,2461,2500,2556,2654,1993,772920.0,5190180.0,5,2,32631,2020-03-18
645,986,1104,1618,2238,2461,2512,2556,2654,1993,772920.0,5190170.0,5,2,32631,2020-03-18
608,958,1084,1581,2259,2473,2540,2612,2665,1967,772920.0,5190160.0,5,2,32631,2020-03-18
658,973,1084,1581,2259,2473,2540,2612,2665,1967,772920.0,5190150.0,5,2,32631,2020-03-18
645,975,1078,1609,2268,2489,2578,2608,2685,1994,772920.0,5190140.0,5,2,32631,2020-03-18
618,1002,1104,1609,2268,2489,2618,2608,2685,1994,772920.0,5190130.0,5,2,32631,2020-03-18
636,974,1118,1651,2321,2523,2558,2673,2737,2034,772920.0,5190120.0,5,2,32631,2020-03-18
669,996,1146,1651,2321,2523,2644,2673,2737,2034,772920.0,5190110.0,5,2,32631,2020-03-18
672,1038,1186,1696,2442,2670,2752,2808,2808,2113,772920.0,5190100.0,5,2,32631,2020-03-18
686,1060,1198,1696,2442,2670,2820,2808,2808,2113,772920.0,5190090.0,5,2,32631,2020-03-18
700,1048,1200,1764,2446,2652,2806,2818,2861,2197,772920.0,5190080.0,5,2,32631,2020-03-18
730,1094,1254,1764,2446,2652,2770,2818,2861,2197,772920.0,5190070.0,5,2,32631,2020-03-18
777,1172,1338,1816,2370,2588,2742,2751,2892,2268,772920.0,5190060.0,5,2,32631,2020-03-18
769,1144,1344,1816,2370,2588,2666,2751,2892,2268,772920.0,5190050.0,5,2,32631,2020-03-18
750,1112,1324,1714,2283,2451,2604,2670,2812,2206,772920.0,5190040.0,5,2,32631,2020-03-18
743,1112,1316,1714,2283,2451,2546,2670,2812,2206,772920.0,5190030.0,5,2,32631,2020-03-18
747,1090,1316,1675,2200,2369,2468,2525,2788,2197,772920.0,5190020.0,5,2,32631,2020-03-18
728,1082,1280,1675,2200,2369,2404,2525,2788,2197,772920.0,5190010.0,5,2,32631,2020-03-18
706,1074,1282,1658,2224,2421,2398,2554,2731,2128,772920.0,5190000.0,5,2,32631,2020-03-18
722,1066,1254,1658,2224,2421,2474,2554,2731,2128,772920.0,5189990.0,5,2,32631,2020-03-18
743,1086,1256,1736,2280,2461,2530,2613,2834,2244,772930.0,5190260.0,5,2,32631,2020-03-18
786,1110,1260,1736,2280,2461,2574,2613,2834,2244,772930.0,5190250.0,5,2,32631,2020-03-18
747,1078,1276,1763,2248,2432,2502,2579,2795,2184,772930.0,5190240.0,5,2,32631,2020-03-18
688,1050,1192,1763,2248,2432,2442,2579,2795,2184,772930.0,5190230.0,5,2,32631,2020-03-18
669,988,1112,1601,2136,2353,2412,2468,2639,2017,772930.0,5190220.0,5,2,32631,2020-03-18
642,960,1048,1601,2136,2353,2412,2468,2639,2017,772930.0,5190210.0,5,2,32631,2020-03-18
649,981,1080,1633,2174,2376,2438,2477,2630,1991,772930.0,5190200.0,5,2,32631,2020-03-18
669,995,1142,1633,2174,2376,2486,2477,2630,1991,772930.0,5190190.0,5,2,32631,2020-03-18
672,1028,1160,1618,2238,2461,2532,2556,2654,1993,772930.0,5190180.0,5,2,32631,2020-03-18
636,983,1128,1618,2238,2461,2576,2556,2654,1993,772930.0,5190170.0,5,2,32631,2020-03-18
613,1006,1132,1581,2259,2473,2586,2612,2665,1967,772930.0,5190160.0,5,2,32631,2020-03-18
636,976,1116,1581,2259,2473,2524,2612,2665,1967,772930.0,5190150.0,5,2,32631,2020-03-18
642,975,1088,1609,2268,2489,2544,2608,2685,1994,772930.0,5190140.0,5,2,32631,2020-03-18
626,998,1110,1609,2268,2489,2588,2608,2685,1994,772930.0,5190130.0,5,2,32631,2020-03-18
636,1012,1148,1651,2321,2523,2614,2673,2737,2034,772930.0,5190120.0,5,2,32631,2020-03-18
665,1021,1172,1651,2321,2523,2664,2673,2737,2034,772930.0,5190110.0,5,2,32631,2020-03-18
667,1016,1156,1696,2442,2670,2732,2808,2808,2113,772930.0,5190100.0,5,2,32631,2020-03-18
662,1018,1162,1696,2442,2670,2750,2808,2808,2113,772930.0,5190090.0,5,2,32631,2020-03-18
645,1012,1174,1764,2446,2652,2746,2818,2861,2197,772930.0,5190080.0,5,2,32631,2020-03-18
731,1090,1272,1764,2446,2652,2730,2818,2861,2197,772930.0,5190070.0,5,2,32631,2020-03-18
818,1174,1384,1816,2370,2588,2668,2751,2892,2268,772930.0,5190060.0,5,2,32631,2020-03-18
773,1158,1390,1816,2370,2588,2630,2751,2892,2268,772930.0,5190050.0,5,2,32631,2020-03-18
747,1094,1278,1714,2283,2451,2580,2670,2812,2206,772930.0,5190040.0,5,2,32631,2020-03-18
705,1052,1220,1714,2283,2451,2532,2670,2812,2206,772930.0,5190030.0,5,2,32631,2020-03-18
