B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
100,345,438,654,950,1067,1224,1214,1130,769,492640.0,5272800.0,7,8,32632,2020-01-15
130,330,404,654,950,1067,1174,1214,1130,769,492640.0,5272790.0,7,8,32632,2020-01-15
112,284,352,531,754,785,934,905,893,599,492640.0,5272780.0,2,8,32632,2020-01-15
64,239,258,531,754,785,717,905,893,599,492640.0,5272770.0,2,8,32632,2020-01-15
143,361,459,713,977,1125,1219,1203,1265,888,492650.0,5272840.0,7,8,32632,2020-01-15
148,348,451,713,977,1125,1194,1203,1265,888,492650.0,5272830.0,7,8,32632,2020-01-15
150,362,435,684,1002,1090,1181,1246,1213,845,492650.0,5272820.0,7,8,32632,2020-01-15
118,351,435,684,1002,1090,1205,1246,1213,845,492650.0,5272810.0,7,8,32632,2020-01-15
115,354,409,654,950,1067,1233,1214,1130,769,492650.0,5272800.0,7,8,32632,2020-01-15
120,337,372,654,950,1067,1174,1214,1130,769,492650.0,5272790.0,7,8,32632,2020-01-15
118,335,356,531,754,785,982,905,893,599,492650.0,5272780.0,2,8,32632,2020-01-15
113,272,333,531,754,785,830,905,893,599,492650.0,5272770.0,2,8,32632,2020-01-15
133,362,449,715,995,1114,1196,1179,1255,881,492660.0,5272840.0,7,8,32632,2020-01-15
138,355,416,715,995,1114,1188,1179,1255,881,492660.0,5272830.0,7,8,32632,2020-01-15
158,353,410,667,996,1038,1169,1180,1179,802,492660.0,5272820.0,7,8,32632,2020-01-15
159,347,422,667,996,1038,1169,1180,1179,802,492660.0,5272810.0,7,8,32632,2020-01-15
150,349,403,653,993,1047,1204,1168,1126,749,492660.0,5272800.0,2,8,32632,2020-01-15
128,352,392,653,993,1047,1184,1168,1126,749,492660.0,5272790.0,2,8,32632,2020-01-15
118,367,401,606,884,970,1074,1026,990,677,492660.0,5272780.0,2,8,32632,2020-01-15
155,305,383,606,884,970,1035,1026,990,677,492660.0,5272770.0,2,8,32632,2020-01-15
162,360,450,715,995,1114,1163,1179,1255,881,492670.0,5272840.0,7,8,32632,2020-01-15
148,340,403,715,995,1114,1188,1179,1255,881,492670.0,5272830.0,7,8,32632,2020-01-15
154,371,405,667,996,1038,1176,1180,1179,802,492670.0,5272820.0,7,8,32632,2020-01-15
120,367,407,667,996,1038,1152,1180,1179,802,492670.0,5272810.0,7,8,32632,2020-01-15
146,342,407,653,993,1047,1151,1168,1126,749,492670.0,5272800.0,2,8,32632,2020-01-15
141,334,396,653,993,1047,1133,1168,1126,749,492670.0,5272790.0,2,8,32632,2020-01-15
140,309,380,606,884,970,1086,1026,990,677,492670.0,5272780.0,2,8,32632,2020-01-15
152,298,354,606,884,970,985,1026,990,677,492670.0,5272770.0,2,8,32632,2020-01-15
145,327,416,695,1030,1137,1158,1212,1286,902,492680.0,5272830.0,7,8,32632,2020-01-15
170,383,423,653,960,1058,1186,1195,1164,806,492680.0,5272820.0,7,8,32632,2020-01-15
157,379,389,653,960,1058,1140,1195,1164,806,492680.0,5272810.0,7,8,32632,2020-01-15
175,331,408,658,960,1024,1128,1146,1107,755,492680.0,5272800.0,2,8,32632,2020-01-15
134,342,392,658,960,1024,1124,1146,1107,755,492680.0,5272790.0,2,8,32632,2020-01-15
142,333,385,589,843,926,1062,1016,993,680,492680.0,5272780.0,2,8,32632,2020-01-15
107,320,367,589,843,926,966,1016,993,680,492680.0,5272770.0,2,8,32632,2020-01-15
84,235,280,351,539,596,767,694,730,475,492680.0,5272760.0,2,8,32632,2020-01-15
139,328,397,695,1030,1137,1145,1212,1286,902,492690.0,5272830.0,7,8,32632,2020-01-15
136,357,435,653,960,1058,1181,1195,1164,806,492690.0,5272820.0,7,8,32632,2020-01-15
147,379,394,653,960,1058,1138,1195,1164,806,492690.0,5272810.0,7,8,32632,2020-01-15
154,349,401,658,960,1024,1124,1146,1107,755,492690.0,5272800.0,2,8,32632,2020-01-15
137,353,409,658,960,1024,1093,1146,1107,755,492690.0,5272790.0,2,8,32632,2020-01-15
134,323,390,589,843,926,1063,1016,993,680,492690.0,5272780.0,2,8,32632,2020-01-15
83,325,356,589,843,926,979,1016,993,680,492690.0,5272770.0,2,8,32632,2020-01-15
78,227,292,351,539,596,762,694,730,475,492690.0,5272760.0,2,8,32632,2020-01-15
158,349,410,716,1100,1176,1143,1267,1323,941,492700.0,5272830.0,7,8,32632,2020-01-15
123,351,417,650,926,1043,1150,1104,1217,816,492700.0,5272820.0,2,8,32632,2020-01-15
109,357,401,650,926,1043,1124,1104,1217,816,492700.0,5272810.0,2,8,32632,2020-01-15
99,361,395,664,979,1009,1132,1061,1150,746,492700.0,5272800.0,2,8,32632,2020-01-15
131,349,404,664,979,1009,1128,1061,1150,746,492700.0,5272790.0,2,8,32632,2020-01-15
148,345,401,596,903,973,1142,1044,1061,720,492700.0,5272780.0,2,8,32632,2020-01-15
102,293,360,596,903,973,947,1044,1061,720,492700.0,5272770.0,2,8,32632,2020-01-15
53,211,237,429,631,676,741,791,820,549,492700.0,5272760.0,2,8,32632,2020-01-15
184,365,420,716,1100,1176,1173,1267,1323,941,492710.0,5272830.0,7,8,32632,2020-01-15
141,372,423,650,926,1043,1133,1104,1217,816,492710.0,5272820.0,2,8,32632,2020-01-15
120,383,424,650,926,1043,1107,1104,1217,816,492710.0,5272810.0,2,8,32632,2020-01-15
164,358,413,664,979,1009,1105,1061,1150,746,492710.0,5272800.0,2,8,32632,2020-01-15
173,342,403,664,979,1009,1118,1061,1150,746,492710.0,5272790.0,2,8,32632,2020-01-15
161,362,415,596,903,973,1111,1044,1061,720,492710.0,5272780.0,2,8,32632,2020-01-15
133,358,393,596,903,973,1051,1044,1061,720,492710.0,5272770.0,2,8,32632,2020-01-15
102,305,360,429,631,676,943,791,820,549,492710.0,5272760.0,2,8,32632,2020-01-15
149,355,444,664,957,1089,1140,1110,1249,872,492720.0,5272820.0,2,8,32632,2020-01-15
123,387,416,664,957,1089,1134,1110,1249,872,492720.0,5272810.0,2,8,32632,2020-01-15
158,346,417,670,933,1051,1100,1081,1150,811,492720.0,5272800.0,2,8,32632,2020-01-15
137,337,419,670,933,1051,1107,1081,1150,811,492720.0,5272790.0,2,8,32632,2020-01-15
138,353,434,697,972,1037,1095,1164,1148,796,492720.0,5272780.0,7,8,32632,2020-01-15
151,363,426,697,972,1037,1063,1164,1148,796,492720.0,5272770.0,7,8,32632,2020-01-15
174,370,427,638,888,972,1099,1080,1097,754,492720.0,5272760.0,2,8,32632,2020-01-15
147,314,392,638,888,972,1016,1080,1097,754,492720.0,5272750.0,2,8,32632,2020-01-15
126,347,423,664,957,1089,1134,1110,1249,872,492730.0,5272820.0,2,8,32632,2020-01-15
126,375,406,664,957,1089,1151,1110,1249,872,492730.0,5272810.0,2,8,32632,2020-01-15
146,357,423,670,933,1051,1115,1081,1150,811,492730.0,5272800.0,2,8,32632,2020-01-15
149,346,442,670,933,1051,1115,1081,1150,811,492730.0,5272790.0,2,8,32632,2020-01-15
143,351,450,697,972,1037,1127,1164,1148,796,492730.0,5272780.0,7,8,32632,2020-01-15
181,385,446,697,972,1037,1097,1164,1148,796,492730.0,5272770.0,7,8,32632,2020-01-15
152,370,439,638,888,972,1133,1080,1097,754,492730.0,5272760.0,2,8,32632,2020-01-15
147,366,424,638,888,972,1170,1080,1097,754,492730.0,5272750.0,2,8,32632,2020-01-15
157,368,412,665,1012,1080,1117,1226,1260,872,492740.0,5272820.0,7,8,32632,2020-01-15
140,361,417,665,1012,1080,1120,1226,1260,872,492740.0,5272810.0,7,8,32632,2020-01-15
128,357,423,671,963,1016,1100,1148,1178,809,492740.0,5272800.0,2,8,32632,2020-01-15
129,365,419,671,963,1016,1083,1148,1178,809,492740.0,5272790.0,2,8,32632,2020-01-15
131,369,438,655,944,1038,1181,1157,1163,810,492740.0,5272780.0,7,8,32632,2020-01-15
129,387,441,655,944,1038,1171,1157,1163,810,492740.0,5272770.0,7,8,32632,2020-01-15
96,352,456,619,925,1022,1152,1082,1185,838,492740.0,5272760.0,2,8,32632,2020-01-15
146,361,425,619,925,1022,1163,1082,1185,838,492740.0,5272750.0,2,8,32632,2020-01-15
122,360,413,665,1012,1080,1172,1226,1260,872,492750.0,5272820.0,7,8,32632,2020-01-15
117,357,413,665,1012,1080,1144,1226,1260,872,492750.0,5272810.0,7,8,32632,2020-01-15
133,383,400,671,963,1016,1121,1148,1178,809,492750.0,5272800.0,2,8,32632,2020-01-15
171,386,437,671,963,1016,1125,1148,1178,809,492750.0,5272790.0,2,8,32632,2020-01-15
170,373,429,655,944,1038,1121,1157,1163,810,492750.0,5272780.0,7,8,32632,2020-01-15
111,362,397,655,944,1038,1056,1157,1163,810,492750.0,5272770.0,7,8,32632,2020-01-15
159,368,413,619,925,1022,1115,1082,1185,838,492750.0,5272760.0,2,8,32632,2020-01-15
185,374,408,619,925,1022,1105,1082,1185,838,492750.0,5272750.0,2,8,32632,2020-01-15
155,377,427,794,1217,1188,1150,1497,1451,961,492760.0,5272810.0,4,8,32632,2020-01-15
158,384,387,673,1009,1234,1166,1224,1317,891,492760.0,5272800.0,7,8,32632,2020-01-15
138,351,405,673,1009,1234,1139,1224,1317,891,492760.0,5272790.0,7,8,32632,2020-01-15
185,379,408,660,1031,1099,1100,1266,1283,865,492760.0,5272780.0,7,8,32632,2020-01-15
163,371,389,660,1031,1099,1109,1266,1283,865,492760.0,5272770.0,7,8,32632,2020-01-15
139,361,392,654,970,1020,1094,1100,1267,847,492760.0,5272760.0,7,8,32632,2020-01-15
142,362,414,654,970,1020,1105,1100,1267,847,492760.0,5272750.0,7,8,32632,2020-01-15
265,525,587,859,1062,1194,1262,1367,1539,1115,492670.0,5272880.0,5,9,32632,2020-01-15
230,478,552,778,1166,1172,1308,1280,1493,1091,492680.0,5272880.0,5,9,32632,2020-01-15
180,397,495,778,1166,1172,1205,1280,1493,1091,492680.0,5272870.0,5,9,32632,2020-01-15
224,463,528,778,1166,1172,1328,1280,1493,1091,492690.0,5272880.0,5,9,32632,2020-01-15
167,411,478,778,1166,1172,1231,1280,1493,1091,492690.0,5272870.0,5,9,32632,2020-01-15
311,630,672,991,1683,1877,1574,1999,1696,1169,492700.0,5272890.0,4,9,32632,2020-01-15
217,488,552,760,1123,1214,1328,1316,1484,1085,492700.0,5272880.0,5,9,32632,2020-01-15
197,411,461,760,1123,1214,1265,1316,1484,1085,492700.0,5272870.0,5,9,32632,2020-01-15
284,594,681,991,1683,1877,1526,1999,1696,1169,492710.0,5272890.0,4,9,32632,2020-01-15
254,511,561,760,1123,1214,1340,1316,1484,1085,492710.0,5272880.0,5,9,32632,2020-01-15
180,409,453,760,1123,1214,1243,1316,1484,1085,492710.0,5272870.0,5,9,32632,2020-01-15
262,549,678,959,1447,1554,1528,1711,1674,1199,492720.0,5272890.0,5,9,32632,2020-01-15
241,512,569,780,1164,1233,1366,1284,1468,1085,492720.0,5272880.0,5,9,32632,2020-01-15
179,440,502,780,1164,1233,1229,1284,1468,1085,492720.0,5272870.0,5,9,32632,2020-01-15
272,572,641,959,1447,1554,1497,1711,1674,1199,492730.0,5272890.0,5,9,32632,2020-01-15
254,513,598,780,1164,1233,1381,1284,1468,1085,492730.0,5272880.0,5,9,32632,2020-01-15
210,446,501,780,1164,1233,1255,1284,1468,1085,492730.0,5272870.0,5,9,32632,2020-01-15
285,548,630,956,1380,1501,1463,1549,1692,1239,492740.0,5272890.0,5,9,32632,2020-01-15
239,519,592,851,1198,1241,1427,1411,1506,1126,492740.0,5272880.0,5,9,32632,2020-01-15
196,461,534,851,1198,1241,1326,1411,1506,1126,492740.0,5272870.0,5,9,32632,2020-01-15
317,602,673,956,1380,1501,1560,1549,1692,1239,492750.0,5272900.0,5,9,32632,2020-01-15
280,540,619,956,1380,1501,1451,1549,1692,1239,492750.0,5272890.0,5,9,32632,2020-01-15
258,522,598,851,1198,1241,1460,1411,1506,1126,492750.0,5272880.0,5,9,32632,2020-01-15
222,512,575,851,1198,1241,1410,1411,1506,1126,492750.0,5272870.0,5,9,32632,2020-01-15
244,479,550,808,1212,1320,1298,1313,1482,1091,492750.0,5272860.0,5,9,32632,2020-01-15
305,592,658,935,1338,1411,1510,1517,1684,1285,492760.0,5272900.0,5,9,32632,2020-01-15
263,540,612,935,1338,1411,1389,1517,1684,1285,492760.0,5272890.0,5,9,32632,2020-01-15
263,520,626,876,1237,1315,1449,1448,1603,1215,492760.0,5272880.0,5,9,32632,2020-01-15
271,523,631,876,1237,1315,1437,1448,1603,1215,492760.0,5272870.0,5,9,32632,2020-01-15
237,518,595,833,1244,1320,1368,1383,1582,1196,492760.0,5272860.0,5,9,32632,2020-01-15
319,578,686,935,1338,1411,1507,1517,1684,1285,492770.0,5272900.0,5,9,32632,2020-01-15
260,550,617,935,1338,1411,1404,1517,1684,1285,492770.0,5272890.0,5,9,32632,2020-01-15
274,566,617,876,1237,1315,1465,1448,1603,1215,492770.0,5272880.0,5,9,32632,2020-01-15
293,570,653,876,1237,1315,1467,1448,1603,1215,492770.0,5272870.0,5,9,32632,2020-01-15
242,520,612,833,1244,1320,1399,1383,1582,1196,492770.0,5272860.0,5,9,32632,2020-01-15
332,613,696,954,1335,1430,1503,1462,1701,1320,492780.0,5272900.0,5,9,32632,2020-01-15
293,568,669,954,1335,1430,1432,1462,1701,1320,492780.0,5272890.0,5,9,32632,2020-01-15
327,585,659,941,1304,1376,1469,1497,1658,1292,492780.0,5272880.0,5,9,32632,2020-01-15
285,585,673,941,1304,1376,1504,1497,1658,1292,492780.0,5272870.0,5,9,32632,2020-01-15
246,560,626,923,1294,1299,1457,1478,1682,1299,492780.0,5272860.0,5,9,32632,2020-01-15
318,642,710,954,1335,1430,1529,1462,1701,1320,492790.0,5272900.0,5,9,32632,2020-01-15
298,601,663,954,1335,1430,1527,1462,1701,1320,492790.0,5272890.0,5,9,32632,2020-01-15
330,584,686,941,1304,1376,1507,1497,1658,1292,492790.0,5272880.0,5,9,32632,2020-01-15
286,586,693,941,1304,1376,1521,1497,1658,1292,492790.0,5272870.0,5,9,32632,2020-01-15
282,586,651,923,1294,1299,1516,1478,1682,1299,492790.0,5272860.0,5,9,32632,2020-01-15
382,694,763,1198,1626,1668,1646,1878,2075,1556,492800.0,5272910.0,5,9,32632,2020-01-15
332,630,710,974,1336,1447,1524,1466,1741,1373,492800.0,5272900.0,5,9,32632,2020-01-15
312,597,706,974,1336,1447,1532,1466,1741,1373,492800.0,5272890.0,5,9,32632,2020-01-15
314,609,709,989,1328,1457,1517,1526,1707,1365,492800.0,5272880.0,5,9,32632,2020-01-15
328,624,725,989,1328,1457,1534,1526,1707,1365,492800.0,5272870.0,5,9,32632,2020-01-15
307,613,694,982,1323,1374,1551,1519,1740,1335,492800.0,5272860.0,5,9,32632,2020-01-15
360,680,769,1198,1626,1668,1613,1878,2075,1556,492810.0,5272910.0,5,9,32632,2020-01-15
317,637,721,974,1336,1447,1527,1466,1741,1373,492810.0,5272900.0,5,9,32632,2020-01-15
280,625,727,974,1336,1447,1501,1466,1741,1373,492810.0,5272890.0,5,9,32632,2020-01-15
314,631,704,989,1328,1457,1491,1526,1707,1365,492810.0,5272880.0,5,9,32632,2020-01-15
341,612,724,989,1328,1457,1521,1526,1707,1365,492810.0,5272870.0,5,9,32632,2020-01-15
286,624,723,982,1323,1374,1530,1519,1740,1335,492810.0,5272860.0,5,9,32632,2020-01-15
360,670,749,1135,1461,1646,1607,1667,2015,1546,492820.0,5272910.0,5,9,32632,2020-01-15
312,629,702,995,1345,1475,1550,1484,1747,1386,492820.0,5272900.0,5,9,32632,2020-01-15
273,626,728,995,1345,1475,1544,1484,1747,1386,492820.0,5272890.0,5,9,32632,2020-01-15
278,628,709,973,1351,1457,1490,1536,1733,1369,492820.0,5272880.0,5,9,32632,2020-01-15
288,634,711,973,1351,1457,1506,1536,1733,1369,492820.0,5272870.0,5,9,32632,2020-01-15
296,622,719,982,1350,1472,1565,1509,1835,1361,492820.0,5272860.0,5,9,32632,2020-01-15
339,662,760,1135,1461,1646,1592,1667,2015,1546,492830.0,5272910.0,5,9,32632,2020-01-15
303,634,690,995,1345,1475,1562,1484,1747,1386,492830.0,5272900.0,5,9,32632,2020-01-15
292,621,714,995,1345,1475,1554,1484,1747,1386,492830.0,5272890.0,5,9,32632,2020-01-15
299,613,719,973,1351,1457,1521,1536,1733,1369,492830.0,5272880.0,5,9,32632,2020-01-15
292,608,715,973,1351,1457,1502,1536,1733,1369,492830.0,5272870.0,5,9,32632,2020-01-15
286,601,734,982,1350,1472,1588,1509,1835,1361,492830.0,5272860.0,5,9,32632,2020-01-15
365,717,808,1063,1381,1486,1616,1604,1866,1455,492840.0,5272920.0,5,9,32632,2020-01-15
346,672,763,1063,1381,1486,1569,1604,1866,1455,492840.0,5272910.0,5,9,32632,2020-01-15
342,653,730,985,1359,1433,1541,1519,1737,1389,492840.0,5272900.0,5,9,32632,2020-01-15
340,631,736,985,1359,1433,1511,1519,1737,1389,492840.0,5272890.0,5,9,32632,2020-01-15
327,615,707,977,1356,1397,1502,1511,1726,1363,492840.0,5272880.0,5,9,32632,2020-01-15
306,577,670,977,1356,1397,1509,1511,1726,1363,492840.0,5272870.0,5,9,32632,2020-01-15
286,584,724,1044,1440,1604,1592,1646,1886,1416,492840.0,5272860.0,5,9,32632,2020-01-15
362,684,781,1213,1648,1893,1666,1976,2237,1657,492850.0,5272930.0,5,9,32632,2020-01-15
325,643,736,1063,1381,1486,1572,1604,1866,1455,492850.0,5272920.0,5,9,32632,2020-01-15
318,629,728,1063,1381,1486,1538,1604,1866,1455,492850.0,5272910.0,5,9,32632,2020-01-15
330,637,719,985,1359,1433,1532,1519,1737,1389,492850.0,5272900.0,5,9,32632,2020-01-15
293,636,733,985,1359,1433,1510,1519,1737,1389,492850.0,5272890.0,5,9,32632,2020-01-15
304,593,719,977,1356,1397,1528,1511,1726,1363,492850.0,5272880.0,5,9,32632,2020-01-15
243,562,673,977,1356,1397,1556,1511,1726,1363,492850.0,5272870.0,5,9,32632,2020-01-15
282,624,750,1044,1440,1604,1588,1646,1886,1416,492850.0,5272860.0,5,9,32632,2020-01-15
363,642,744,1068,1468,1502,1586,1696,1951,1486,492860.0,5272930.0,5,9,32632,2020-01-15
338,628,725,1011,1341,1425,1555,1520,1751,1425,492860.0,5272920.0,5,9,32632,2020-01-15
294,617,706,1011,1341,1425,1486,1520,1751,1425,492860.0,5272910.0,5,9,32632,2020-01-15
301,586,675,995,1336,1436,1512,1512,1714,1384,492860.0,5272900.0,5,9,32632,2020-01-15
281,600,688,995,1336,1436,1516,1512,1714,1384,492860.0,5272890.0,5,9,32632,2020-01-15
297,586,695,994,1319,1438,1538,1493,1720,1327,492860.0,5272880.0,5,9,32632,2020-01-15
267,551,664,994,1319,1438,1494,1493,1720,1327,492860.0,5272870.0,5,9,32632,2020-01-15
293,626,718,1044,1462,1542,1550,1701,1862,1415,492860.0,5272860.0,5,9,32632,2020-01-15
368,611,740,1068,1468,1502,1573,1696,1951,1486,492870.0,5272940.0,5,9,32632,2020-01-15
345,641,749,1068,1468,1502,1532,1696,1951,1486,492870.0,5272930.0,5,9,32632,2020-01-15
331,629,735,1011,1341,1425,1517,1520,1751,1425,492870.0,5272920.0,5,9,32632,2020-01-15
314,621,717,1011,1341,1425,1470,1520,1751,1425,492870.0,5272910.0,5,9,32632,2020-01-15
302,578,675,995,1336,1436,1493,1512,1714,1384,492870.0,5272900.0,5,9,32632,2020-01-15
295,581,689,995,1336,1436,1504,1512,1714,1384,492870.0,5272890.0,5,9,32632,2020-01-15
277,608,719,994,1319,1438,1504,1493,1720,1327,492870.0,5272880.0,5,9,32632,2020-01-15
261,555,648,994,1319,1438,1460,1493,1720,1327,492870.0,5272870.0,5,9,32632,2020-01-15
293,577,666,1044,1462,1542,1556,1701,1862,1415,492870.0,5272860.0,5,9,32632,2020-01-15
388,662,788,1194,1672,1750,1719,1961,2099,1578,492880.0,5272950.0,5,9,32632,2020-01-15
362,601,747,982,1346,1458,1519,1516,1804,1413,492880.0,5272940.0,5,9,32632,2020-01-15
333,646,702,982,1346,1458,1541,1516,1804,1413,492880.0,5272930.0,5,9,32632,2020-01-15
343,639,721,984,1316,1406,1519,1456,1719,1376,492880.0,5272920.0,5,9,32632,2020-01-15
352,626,725,984,1316,1406,1520,1456,1719,1376,492880.0,5272910.0,5,9,32632,2020-01-15
317,597,687,970,1333,1407,1512,1469,1715,1355,492880.0,5272900.0,5,9,32632,2020-01-15
296,599,685,970,1333,1407,1493,1469,1715,1355,492880.0,5272890.0,5,9,32632,2020-01-15
321,614,662,938,1295,1394,1443,1495,1654,1251,492880.0,5272880.0,5,9,32632,2020-01-15
298,523,604,938,1295,1394,1463,1495,1654,1251,492880.0,5272870.0,5,9,32632,2020-01-15
259,554,647,932,1340,1467,1573,1602,1751,1231,492880.0,5272860.0,5,9,32632,2020-01-15
361,662,737,1194,1672,1750,1636,1961,2099,1578,492890.0,5272950.0,5,9,32632,2020-01-15
310,642,729,982,1346,1458,1532,1516,1804,1413,492890.0,5272940.0,5,9,32632,2020-01-15
309,606,672,982,1346,1458,1501,1516,1804,1413,492890.0,5272930.0,5,9,32632,2020-01-15
346,592,691,984,1316,1406,1500,1456,1719,1376,492890.0,5272920.0,5,9,32632,2020-01-15
325,588,683,984,1316,1406,1514,1456,1719,1376,492890.0,5272910.0,5,9,32632,2020-01-15
297,585,697,970,1333,1407,1507,1469,1715,1355,492890.0,5272900.0,5,9,32632,2020-01-15
277,575,675,970,1333,1407,1483,1469,1715,1355,492890.0,5272890.0,5,9,32632,2020-01-15
256,568,619,938,1295,1394,1474,1495,1654,1251,492890.0,5272880.0,5,9,32632,2020-01-15
217,510,599,938,1295,1394,1448,1495,1654,1251,492890.0,5272870.0,5,9,32632,2020-01-15
225,531,600,932,1340,1467,1521,1602,1751,1231,492890.0,5272860.0,5,9,32632,2020-01-15
339,650,737,1038,1457,1552,1732,1712,1911,1440,492900.0,5272960.0,5,9,32632,2020-01-15
321,676,731,1038,1457,1552,1559,1712,1911,1440,492900.0,5272950.0,5,9,32632,2020-01-15
306,617,693,966,1306,1386,1502,1528,1733,1349,492900.0,5272940.0,5,9,32632,2020-01-15
308,579,695,966,1306,1386,1475,1528,1733,1349,492900.0,5272930.0,5,9,32632,2020-01-15
324,594,694,937,1267,1379,1431,1483,1675,1319,492900.0,5272920.0,5,9,32632,2020-01-15
292,585,676,937,1267,1379,1473,1483,1675,1319,492900.0,5272910.0,5,9,32632,2020-01-15
280,572,697,943,1309,1387,1506,1454,1657,1281,492900.0,5272900.0,5,9,32632,2020-01-15
285,552,669,943,1309,1387,1461,1454,1657,1281,492900.0,5272890.0,5,9,32632,2020-01-15
256,511,623,928,1288,1344,1474,1486,1583,1187,492900.0,5272880.0,5,9,32632,2020-01-15
238,522,610,928,1288,1344,1456,1486,1583,1187,492900.0,5272870.0,5,9,32632,2020-01-15
210,531,585,850,1278,1436,1504,1618,1662,1139,492900.0,5272860.0,5,9,32632,2020-01-15
326,687,732,1270,1942,2111,2101,2305,2286,1612,492910.0,5272970.0,4,9,32632,2020-01-15
335,647,744,1038,1457,1552,1642,1712,1911,1440,492910.0,5272960.0,5,9,32632,2020-01-15
329,601,736,1038,1457,1552,1566,1712,1911,1440,492910.0,5272950.0,5,9,32632,2020-01-15
322,594,703,966,1306,1386,1478,1528,1733,1349,492910.0,5272940.0,5,9,32632,2020-01-15
308,579,691,966,1306,1386,1439,1528,1733,1349,492910.0,5272930.0,5,9,32632,2020-01-15
306,552,690,937,1267,1379,1404,1483,1675,1319,492910.0,5272920.0,5,9,32632,2020-01-15
278,563,680,937,1267,1379,1455,1483,1675,1319,492910.0,5272910.0,5,9,32632,2020-01-15
303,567,669,943,1309,1387,1486,1454,1657,1281,492910.0,5272900.0,5,9,32632,2020-01-15
285,539,613,943,1309,1387,1415,1454,1657,1281,492910.0,5272890.0,5,9,32632,2020-01-15
267,527,613,928,1288,1344,1397,1486,1583,1187,492910.0,5272880.0,5,9,32632,2020-01-15
269,527,621,928,1288,1344,1451,1486,1583,1187,492910.0,5272870.0,5,9,32632,2020-01-15
264,486,572,850,1278,1436,1481,1618,1662,1139,492910.0,5272860.0,5,9,32632,2020-01-15
290,633,726,1172,1791,2002,1840,2102,2053,1464,492920.0,5272970.0,4,9,32632,2020-01-15
296,633,745,980,1320,1464,1586,1544,1751,1350,492920.0,5272960.0,5,9,32632,2020-01-15
323,604,697,980,1320,1464,1517,1544,1751,1350,492920.0,5272950.0,5,9,32632,2020-01-15
292,584,670,946,1239,1346,1461,1405,1648,1310,492920.0,5272940.0,5,9,32632,2020-01-15
293,573,662,946,1239,1346,1436,1405,1648,1310,492920.0,5272930.0,5,9,32632,2020-01-15
312,555,661,919,1221,1303,1414,1430,1597,1272,492920.0,5272920.0,5,9,32632,2020-01-15
