B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
951,1376,2010,2320,2571,2777,2834,3187,4067,2904,492560.0,5272860.0,5,8,32632,2020-07-30
962,1390,1982,2320,2571,2777,2872,3187,4067,2904,492560.0,5272850.0,5,8,32632,2020-07-30
953,1370,1954,2423,2522,2693,2822,3142,3982,2919,492560.0,5272840.0,5,8,32632,2020-07-30
999,1444,2040,2423,2522,2693,2866,3142,3982,2919,492560.0,5272830.0,5,8,32632,2020-07-30
949,1386,1976,2320,2571,2777,2888,3187,4067,2904,492570.0,5272860.0,5,8,32632,2020-07-30
956,1414,1948,2320,2571,2777,2932,3187,4067,2904,492570.0,5272850.0,5,8,32632,2020-07-30
953,1366,1942,2423,2522,2693,2850,3142,3982,2919,492570.0,5272840.0,5,8,32632,2020-07-30
984,1450,2032,2423,2522,2693,2924,3142,3982,2919,492570.0,5272830.0,5,8,32632,2020-07-30
969,1390,2036,2434,2628,2850,2962,3258,4091,2957,492580.0,5272860.0,5,8,32632,2020-07-30
1040,1470,2052,2434,2628,2850,2972,3258,4091,2957,492580.0,5272850.0,5,8,32632,2020-07-30
989,1438,2072,2540,2631,2825,2930,3223,4163,3059,492580.0,5272840.0,5,8,32632,2020-07-30
986,1456,2128,2540,2631,2825,3008,3223,4163,3059,492580.0,5272830.0,5,8,32632,2020-07-30
965,1398,2024,2434,2628,2850,3006,3258,4091,2957,492590.0,5272860.0,5,8,32632,2020-07-30
984,1464,2120,2434,2628,2850,3002,3258,4091,2957,492590.0,5272850.0,5,8,32632,2020-07-30
1032,1484,2138,2540,2631,2825,2988,3223,4163,3059,492590.0,5272840.0,5,8,32632,2020-07-30
1026,1480,2136,2540,2631,2825,3030,3223,4163,3059,492590.0,5272830.0,5,8,32632,2020-07-30
993,1454,2190,2154,2548,2840,3016,3201,3725,2693,492590.0,5272820.0,5,8,32632,2020-07-30
961,1412,2030,2394,2591,2854,3012,3216,4050,2834,492600.0,5272860.0,5,8,32632,2020-07-30
992,1456,2128,2394,2591,2854,2946,3216,4050,2834,492600.0,5272850.0,5,8,32632,2020-07-30
1064,1512,2182,2519,2575,2766,2986,3129,4209,3048,492600.0,5272840.0,5,8,32632,2020-07-30
1036,1522,2162,2519,2575,2766,2994,3129,4209,3048,492600.0,5272830.0,5,8,32632,2020-07-30
1015,1484,2180,2439,2645,2917,2998,3238,4087,2991,492600.0,5272820.0,5,8,32632,2020-07-30
962,1400,2054,2394,2591,2854,2856,3216,4050,2834,492610.0,5272850.0,5,8,32632,2020-07-30
1038,1434,2096,2519,2575,2766,2908,3129,4209,3048,492610.0,5272840.0,5,8,32632,2020-07-30
1004,1448,2092,2519,2575,2766,2876,3129,4209,3048,492610.0,5272830.0,5,8,32632,2020-07-30
1038,1460,2164,2439,2645,2917,2944,3238,4087,2991,492610.0,5272820.0,5,8,32632,2020-07-30
1032,1516,2164,2439,2645,2917,2972,3238,4087,2991,492610.0,5272810.0,5,8,32632,2020-07-30
940,1384,1954,2235,2585,2839,2780,3175,3934,2732,492620.0,5272850.0,5,8,32632,2020-07-30
969,1388,2020,2343,2472,2601,2828,3022,4093,2980,492620.0,5272840.0,5,8,32632,2020-07-30
1006,1444,2092,2343,2472,2601,2862,3022,4093,2980,492620.0,5272830.0,5,8,32632,2020-07-30
1018,1478,2128,2435,2556,2773,2888,3089,4189,3086,492620.0,5272820.0,5,8,32632,2020-07-30
1020,1490,2154,2435,2556,2773,2902,3089,4189,3086,492620.0,5272810.0,5,8,32632,2020-07-30
1012,1516,2226,2497,2584,2796,3030,3088,4101,3011,492620.0,5272800.0,5,8,32632,2020-07-30
1021,1444,2140,2497,2584,2796,3020,3088,4101,3011,492620.0,5272790.0,5,8,32632,2020-07-30
966,1352,1954,2326,2490,2664,2858,2976,3892,2913,492620.0,5272780.0,5,8,32632,2020-07-30
880,1320,1842,2235,2585,2839,2754,3175,3934,2732,492630.0,5272850.0,5,8,32632,2020-07-30
916,1338,1970,2343,2472,2601,2706,3022,4093,2980,492630.0,5272840.0,5,8,32632,2020-07-30
979,1418,2066,2343,2472,2601,2818,3022,4093,2980,492630.0,5272830.0,5,8,32632,2020-07-30
1005,1470,2100,2435,2556,2773,2828,3089,4189,3086,492630.0,5272820.0,5,8,32632,2020-07-30
1038,1466,2120,2435,2556,2773,2856,3089,4189,3086,492630.0,5272810.0,5,8,32632,2020-07-30
1013,1418,2114,2497,2584,2796,2886,3088,4101,3011,492630.0,5272800.0,5,8,32632,2020-07-30
982,1402,2056,2497,2584,2796,2832,3088,4101,3011,492630.0,5272790.0,5,8,32632,2020-07-30
934,1368,1954,2326,2490,2664,2728,2976,3892,2913,492630.0,5272780.0,5,8,32632,2020-07-30
912,1344,1878,2326,2490,2664,2690,2976,3892,2913,492630.0,5272770.0,5,8,32632,2020-07-30
869,1302,1762,2238,2608,2894,2820,3207,3895,2706,492640.0,5272850.0,5,8,32632,2020-07-30
934,1318,1936,2279,2465,2636,2656,2989,4027,2872,492640.0,5272840.0,5,8,32632,2020-07-30
957,1398,2036,2279,2465,2636,2774,2989,4027,2872,492640.0,5272830.0,5,8,32632,2020-07-30
1013,1474,2116,2440,2530,2726,2834,3088,4208,3068,492640.0,5272820.0,5,8,32632,2020-07-30
1032,1474,2148,2440,2530,2726,2878,3088,4208,3068,492640.0,5272810.0,5,8,32632,2020-07-30
1019,1438,2114,2369,2490,2712,2888,3080,4207,3043,492640.0,5272800.0,5,8,32632,2020-07-30
1000,1414,2078,2369,2490,2712,2820,3080,4207,3043,492640.0,5272790.0,5,8,32632,2020-07-30
942,1380,2004,2346,2478,2626,2744,3097,4012,2992,492640.0,5272780.0,5,8,32632,2020-07-30
929,1368,1924,2346,2478,2626,2728,3097,4012,2992,492640.0,5272770.0,5,8,32632,2020-07-30
969,1368,1940,2279,2465,2636,2688,2989,4027,2872,492650.0,5272840.0,5,8,32632,2020-07-30
938,1400,2032,2279,2465,2636,2788,2989,4027,2872,492650.0,5272830.0,5,8,32632,2020-07-30
1015,1456,2114,2440,2530,2726,2856,3088,4208,3068,492650.0,5272820.0,5,8,32632,2020-07-30
1026,1476,2150,2440,2530,2726,2868,3088,4208,3068,492650.0,5272810.0,5,8,32632,2020-07-30
1001,1454,2124,2369,2490,2712,2822,3080,4207,3043,492650.0,5272800.0,5,8,32632,2020-07-30
979,1428,2070,2369,2490,2712,2766,3080,4207,3043,492650.0,5272790.0,5,8,32632,2020-07-30
936,1364,2002,2346,2478,2626,2742,3097,4012,2992,492650.0,5272780.0,5,8,32632,2020-07-30
952,1364,1948,2346,2478,2626,2742,3097,4012,2992,492650.0,5272770.0,5,8,32632,2020-07-30
951,1374,1950,2299,2515,2673,2746,3073,4020,2828,492660.0,5272840.0,5,8,32632,2020-07-30
952,1372,2004,2299,2515,2673,2796,3073,4020,2828,492660.0,5272830.0,5,8,32632,2020-07-30
975,1428,2082,2449,2498,2702,2822,3077,4195,3032,492660.0,5272820.0,5,8,32632,2020-07-30
1032,1466,2106,2449,2498,2702,2830,3077,4195,3032,492660.0,5272810.0,5,8,32632,2020-07-30
1019,1466,2136,2433,2524,2719,2884,3095,4231,3068,492660.0,5272800.0,5,8,32632,2020-07-30
982,1466,2074,2433,2524,2719,2818,3095,4231,3068,492660.0,5272790.0,5,8,32632,2020-07-30
943,1392,1988,2381,2475,2602,2734,3064,4088,3006,492660.0,5272780.0,5,8,32632,2020-07-30
930,1372,1954,2381,2475,2602,2742,3064,4088,3006,492660.0,5272770.0,5,8,32632,2020-07-30
934,1356,1908,2299,2515,2673,2836,3073,4020,2828,492670.0,5272840.0,5,8,32632,2020-07-30
973,1376,2030,2299,2515,2673,2784,3073,4020,2828,492670.0,5272830.0,5,8,32632,2020-07-30
982,1434,2100,2449,2498,2702,2808,3077,4195,3032,492670.0,5272820.0,5,8,32632,2020-07-30
1023,1476,2122,2449,2498,2702,2856,3077,4195,3032,492670.0,5272810.0,5,8,32632,2020-07-30
1011,1466,2116,2433,2524,2719,2896,3095,4231,3068,492670.0,5272800.0,5,8,32632,2020-07-30
993,1442,2086,2433,2524,2719,2840,3095,4231,3068,492670.0,5272790.0,5,8,32632,2020-07-30
970,1402,2026,2381,2475,2602,2778,3064,4088,3006,492670.0,5272780.0,5,8,32632,2020-07-30
918,1376,1948,2381,2475,2602,2758,3064,4088,3006,492670.0,5272770.0,5,8,32632,2020-07-30
951,1368,2014,2275,2536,2739,2762,3195,4013,2800,492680.0,5272830.0,5,8,32632,2020-07-30
982,1434,2088,2414,2506,2719,2830,3109,4173,2990,492680.0,5272820.0,5,8,32632,2020-07-30
1018,1484,2142,2414,2506,2719,2894,3109,4173,2990,492680.0,5272810.0,5,8,32632,2020-07-30
1026,1474,2154,2454,2586,2810,2940,3101,4226,3059,492680.0,5272800.0,5,8,32632,2020-07-30
1046,1470,2148,2454,2586,2810,2940,3101,4226,3059,492680.0,5272790.0,5,8,32632,2020-07-30
1030,1454,2082,2354,2466,2667,2840,3035,4072,2991,492680.0,5272780.0,5,8,32632,2020-07-30
956,1396,1980,2354,2466,2667,2758,3035,4072,2991,492680.0,5272770.0,5,8,32632,2020-07-30
901,1296,1808,2073,2467,2690,2766,2993,3646,2628,492680.0,5272760.0,5,8,32632,2020-07-30
940,1384,2000,2275,2536,2739,2736,3195,4013,2800,492690.0,5272830.0,5,8,32632,2020-07-30
970,1400,2060,2414,2506,2719,2798,3109,4173,2990,492690.0,5272820.0,5,8,32632,2020-07-30
994,1466,2100,2414,2506,2719,2884,3109,4173,2990,492690.0,5272810.0,5,8,32632,2020-07-30
1024,1488,2162,2454,2586,2810,2940,3101,4226,3059,492690.0,5272800.0,5,8,32632,2020-07-30
1040,1476,2142,2454,2586,2810,2944,3101,4226,3059,492690.0,5272790.0,5,8,32632,2020-07-30
997,1428,2050,2354,2466,2667,2796,3035,4072,2991,492690.0,5272780.0,5,8,32632,2020-07-30
938,1412,2018,2354,2466,2667,2740,3035,4072,2991,492690.0,5272770.0,5,8,32632,2020-07-30
883,1338,1874,2073,2467,2690,2802,2993,3646,2628,492690.0,5272760.0,5,8,32632,2020-07-30
942,1400,1966,2260,2588,2851,2742,3195,3962,2761,492700.0,5272830.0,5,8,32632,2020-07-30
984,1412,2066,2440,2515,2699,2850,3105,4138,2958,492700.0,5272820.0,5,8,32632,2020-07-30
975,1482,2102,2440,2515,2699,2908,3105,4138,2958,492700.0,5272810.0,5,8,32632,2020-07-30
1004,1476,2132,2437,2547,2758,2894,3126,4176,3011,492700.0,5272800.0,5,8,32632,2020-07-30
1040,1460,2118,2437,2547,2758,2894,3126,4176,3011,492700.0,5272790.0,5,8,32632,2020-07-30
973,1422,2008,2325,2481,2739,2790,3028,4052,2912,492700.0,5272780.0,5,8,32632,2020-07-30
945,1404,1980,2325,2481,2739,2776,3028,4052,2912,492700.0,5272770.0,5,8,32632,2020-07-30
891,1320,1844,2177,2496,2679,2836,3058,3711,2696,492700.0,5272760.0,5,8,32632,2020-07-30
904,1356,1892,2260,2588,2851,2752,3195,3962,2761,492710.0,5272830.0,5,8,32632,2020-07-30
1003,1434,2066,2440,2515,2699,2874,3105,4138,2958,492710.0,5272820.0,5,8,32632,2020-07-30
1023,1486,2132,2440,2515,2699,2938,3105,4138,2958,492710.0,5272810.0,5,8,32632,2020-07-30
1024,1476,2162,2437,2547,2758,2888,3126,4176,3011,492710.0,5272800.0,5,8,32632,2020-07-30
1030,1454,2090,2437,2547,2758,2886,3126,4176,3011,492710.0,5272790.0,5,8,32632,2020-07-30
946,1378,1926,2325,2481,2739,2832,3028,4052,2912,492710.0,5272780.0,5,8,32632,2020-07-30
939,1376,1906,2325,2481,2739,2814,3028,4052,2912,492710.0,5272770.0,5,8,32632,2020-07-30
887,1318,1810,2177,2496,2679,2842,3058,3711,2696,492710.0,5272760.0,5,8,32632,2020-07-30
971,1436,2062,2388,2521,2705,2862,3076,4081,2894,492720.0,5272820.0,5,8,32632,2020-07-30
1054,1484,2128,2388,2521,2705,2968,3076,4081,2894,492720.0,5272810.0,5,8,32632,2020-07-30
1032,1466,2120,2389,2530,2731,2894,3115,4105,2949,492720.0,5272800.0,5,8,32632,2020-07-30
1019,1432,2040,2389,2530,2731,2886,3115,4105,2949,492720.0,5272790.0,5,8,32632,2020-07-30
973,1368,1932,2277,2527,2760,2872,3094,3949,2816,492720.0,5272780.0,5,8,32632,2020-07-30
945,1368,1906,2277,2527,2760,2858,3094,3949,2816,492720.0,5272770.0,5,8,32632,2020-07-30
875,1306,1804,2210,2583,2828,2908,3156,3768,2695,492720.0,5272760.0,5,8,32632,2020-07-30
822,1232,1706,2210,2583,2828,2916,3156,3768,2695,492720.0,5272750.0,5,8,32632,2020-07-30
968,1390,2032,2388,2521,2705,2830,3076,4081,2894,492730.0,5272820.0,5,8,32632,2020-07-30
1009,1440,2092,2388,2521,2705,2900,3076,4081,2894,492730.0,5272810.0,5,8,32632,2020-07-30
1008,1414,2076,2389,2530,2731,2846,3115,4105,2949,492730.0,5272800.0,5,8,32632,2020-07-30
994,1404,2026,2389,2530,2731,2846,3115,4105,2949,492730.0,5272790.0,5,8,32632,2020-07-30
940,1372,1912,2277,2527,2760,2862,3094,3949,2816,492730.0,5272780.0,5,8,32632,2020-07-30
915,1350,1870,2277,2527,2760,2856,3094,3949,2816,492730.0,5272770.0,5,8,32632,2020-07-30
887,1312,1802,2210,2583,2828,2952,3156,3768,2695,492730.0,5272760.0,5,8,32632,2020-07-30
798,1238,1636,2210,2583,2828,2950,3156,3768,2695,492730.0,5272750.0,5,8,32632,2020-07-30
926,1360,1974,2307,2507,2722,2808,3161,4074,2841,492740.0,5272820.0,5,8,32632,2020-07-30
984,1448,2086,2307,2507,2722,2868,3161,4074,2841,492740.0,5272810.0,5,8,32632,2020-07-30
977,1416,2052,2419,2529,2697,2832,3090,4053,2932,492740.0,5272800.0,5,8,32632,2020-07-30
979,1398,2012,2419,2529,2697,2836,3090,4053,2932,492740.0,5272790.0,5,8,32632,2020-07-30
930,1368,1918,2315,2522,2726,2858,3102,3966,2859,492740.0,5272780.0,5,8,32632,2020-07-30
930,1362,1912,2315,2522,2726,2864,3102,3966,2859,492740.0,5272770.0,5,8,32632,2020-07-30
915,1354,1848,2307,2569,2760,2924,3102,3913,2777,492740.0,5272760.0,5,8,32632,2020-07-30
862,1298,1764,2307,2569,2760,2880,3102,3913,2777,492740.0,5272750.0,5,8,32632,2020-07-30
974,1370,1968,2307,2507,2722,2844,3161,4074,2841,492750.0,5272820.0,5,8,32632,2020-07-30
1023,1448,2120,2307,2507,2722,2906,3161,4074,2841,492750.0,5272810.0,5,8,32632,2020-07-30
968,1418,2052,2419,2529,2697,2844,3090,4053,2932,492750.0,5272800.0,5,8,32632,2020-07-30
982,1400,2032,2419,2529,2697,2824,3090,4053,2932,492750.0,5272790.0,5,8,32632,2020-07-30
975,1396,2008,2315,2522,2726,2846,3102,3966,2859,492750.0,5272780.0,5,8,32632,2020-07-30
1003,1434,2036,2315,2522,2726,2846,3102,3966,2859,492750.0,5272770.0,5,8,32632,2020-07-30
965,1402,1936,2307,2569,2760,2866,3102,3913,2777,492750.0,5272760.0,5,8,32632,2020-07-30
907,1348,1898,2307,2569,2760,2840,3102,3913,2777,492750.0,5272750.0,5,8,32632,2020-07-30
1034,1476,2158,2399,2832,3086,3078,3520,3861,2648,492760.0,5272810.0,5,8,32632,2020-07-30
1026,1450,2130,2472,2731,2986,2998,3436,3933,2757,492760.0,5272800.0,5,8,32632,2020-07-30
968,1438,2122,2472,2731,2986,2952,3436,3933,2757,492760.0,5272790.0,5,8,32632,2020-07-30
956,1410,2060,2340,2652,2928,2916,3357,3951,2720,492760.0,5272780.0,5,8,32632,2020-07-30
1030,1426,2078,2340,2652,2928,2930,3357,3951,2720,492760.0,5272770.0,5,8,32632,2020-07-30
988,1428,2084,2482,2649,2865,2924,3239,3872,2732,492760.0,5272760.0,5,8,32632,2020-07-30
942,1426,2038,2482,2649,2865,2910,3239,3872,2732,492760.0,5272750.0,5,8,32632,2020-07-30
1100,1580,2238,2565,2885,3075,3208,3484,3932,2785,492670.0,5272880.0,5,9,32632,2020-07-30
1130,1598,2264,2698,2790,3020,3122,3427,4127,2941,492680.0,5272880.0,5,9,32632,2020-07-30
1136,1604,2366,2698,2790,3020,3142,3427,4127,2941,492680.0,5272870.0,5,9,32632,2020-07-30
1128,1614,2296,2698,2790,3020,3088,3427,4127,2941,492690.0,5272880.0,5,9,32632,2020-07-30
1162,1628,2400,2698,2790,3020,3150,3427,4127,2941,492690.0,5272870.0,5,9,32632,2020-07-30
1170,1660,2296,2300,2887,3113,3206,3468,3746,2589,492700.0,5272890.0,5,9,32632,2020-07-30
1136,1638,2340,2777,2862,3007,3152,3409,4268,3007,492700.0,5272880.0,5,9,32632,2020-07-30
1178,1630,2376,2777,2862,3007,3156,3409,4268,3007,492700.0,5272870.0,5,9,32632,2020-07-30
1132,1632,2314,2300,2887,3113,3174,3468,3746,2589,492710.0,5272890.0,5,9,32632,2020-07-30
1134,1640,2350,2777,2862,3007,3186,3409,4268,3007,492710.0,5272880.0,5,9,32632,2020-07-30
1150,1622,2374,2777,2862,3007,3166,3409,4268,3007,492710.0,5272870.0,5,9,32632,2020-07-30
1148,1638,2360,2544,2824,3097,3164,3486,3950,2781,492720.0,5272890.0,5,9,32632,2020-07-30
1152,1666,2380,2728,2804,3024,3174,3394,4348,3094,492720.0,5272880.0,5,9,32632,2020-07-30
1132,1622,2352,2728,2804,3024,3168,3394,4348,3094,492720.0,5272870.0,5,9,32632,2020-07-30
1144,1638,2348,2544,2824,3097,3098,3486,3950,2781,492730.0,5272890.0,5,9,32632,2020-07-30
1134,1640,2352,2728,2804,3024,3140,3394,4348,3094,492730.0,5272880.0,5,9,32632,2020-07-30
1134,1614,2348,2728,2804,3024,3134,3394,4348,3094,492730.0,5272870.0,5,9,32632,2020-07-30
1118,1642,2376,2627,2830,2987,3112,3405,4067,2865,492740.0,5272890.0,5,9,32632,2020-07-30
1160,1664,2422,2777,2825,3100,3164,3454,4410,3128,492740.0,5272880.0,5,9,32632,2020-07-30
1154,1652,2374,2777,2825,3100,3110,3454,4410,3128,492740.0,5272870.0,5,9,32632,2020-07-30
1092,1578,2248,2627,2830,2987,3072,3405,4067,2865,492750.0,5272900.0,5,9,32632,2020-07-30
1124,1664,2358,2627,2830,2987,3168,3405,4067,2865,492750.0,5272890.0,5,9,32632,2020-07-30
1202,1720,2476,2777,2825,3100,3272,3454,4410,3128,492750.0,5272880.0,5,9,32632,2020-07-30
1160,1664,2420,2777,2825,3100,3194,3454,4410,3128,492750.0,5272870.0,5,9,32632,2020-07-30
1208,1720,2470,2718,2918,3067,3228,3469,4216,2962,492750.0,5272860.0,5,9,32632,2020-07-30
1092,1554,2242,2611,2786,2962,3052,3341,4180,2927,492760.0,5272900.0,5,9,32632,2020-07-30
1168,1618,2392,2611,2786,2962,3172,3341,4180,2927,492760.0,5272890.0,5,9,32632,2020-07-30
1216,1700,2518,2792,2897,3122,3270,3459,4434,3142,492760.0,5272880.0,5,9,32632,2020-07-30
1226,1712,2498,2792,2897,3122,3266,3459,4434,3142,492760.0,5272870.0,5,9,32632,2020-07-30
1200,1690,2422,2744,2917,3081,3220,3478,4302,3022,492760.0,5272860.0,5,9,32632,2020-07-30
1054,1528,2226,2611,2786,2962,2956,3341,4180,2927,492770.0,5272900.0,5,9,32632,2020-07-30
1130,1594,2386,2611,2786,2962,3128,3341,4180,2927,492770.0,5272890.0,5,9,32632,2020-07-30
1184,1700,2438,2792,2897,3122,3190,3459,4434,3142,492770.0,5272880.0,5,9,32632,2020-07-30
1186,1708,2488,2792,2897,3122,3266,3459,4434,3142,492770.0,5272870.0,5,9,32632,2020-07-30
1212,1704,2434,2744,2917,3081,3256,3478,4302,3022,492770.0,5272860.0,5,9,32632,2020-07-30
1066,1532,2206,2636,2697,2938,2934,3298,4241,2974,492780.0,5272900.0,5,9,32632,2020-07-30
1094,1616,2314,2636,2697,2938,3088,3298,4241,2974,492780.0,5272890.0,5,9,32632,2020-07-30
1216,1708,2410,2816,2855,3099,3188,3428,4445,3176,492780.0,5272880.0,5,9,32632,2020-07-30
1184,1716,2462,2816,2855,3099,3252,3428,4445,3176,492780.0,5272870.0,5,9,32632,2020-07-30
1164,1704,2442,2746,2845,3079,3274,3491,4343,3094,492780.0,5272860.0,5,9,32632,2020-07-30
1094,1508,2216,2636,2697,2938,2974,3298,4241,2974,492790.0,5272900.0,5,9,32632,2020-07-30
1142,1626,2334,2636,2697,2938,3108,3298,4241,2974,492790.0,5272890.0,5,9,32632,2020-07-30
1194,1692,2442,2816,2855,3099,3198,3428,4445,3176,492790.0,5272880.0,5,9,32632,2020-07-30
1238,1716,2496,2816,2855,3099,3240,3428,4445,3176,492790.0,5272870.0,5,9,32632,2020-07-30
1194,1676,2434,2746,2845,3079,3234,3491,4343,3094,492790.0,5272860.0,5,9,32632,2020-07-30
1034,1478,2126,2342,2634,2833,2940,3147,3801,2641,492800.0,5272910.0,5,9,32632,2020-07-30
1096,1560,2264,2637,2746,2910,3002,3272,4242,2997,492800.0,5272900.0,5,9,32632,2020-07-30
1146,1634,2366,2637,2746,2910,3100,3272,4242,2997,492800.0,5272890.0,5,9,32632,2020-07-30
1182,1682,2404,2790,2880,3072,3184,3422,4457,3142,492800.0,5272880.0,5,9,32632,2020-07-30
1226,1720,2470,2790,2880,3072,3240,3422,4457,3142,492800.0,5272870.0,5,9,32632,2020-07-30
1184,1688,2456,2766,2898,3080,3242,3519,4380,3114,492800.0,5272860.0,5,9,32632,2020-07-30
1040,1470,2116,2342,2634,2833,2900,3147,3801,2641,492810.0,5272910.0,5,9,32632,2020-07-30
1098,1562,2264,2637,2746,2910,2986,3272,4242,2997,492810.0,5272900.0,5,9,32632,2020-07-30
1142,1608,2320,2637,2746,2910,3086,3272,4242,2997,492810.0,5272890.0,5,9,32632,2020-07-30
1208,1680,2392,2790,2880,3072,3168,3422,4457,3142,492810.0,5272880.0,5,9,32632,2020-07-30
1208,1712,2462,2790,2880,3072,3240,3422,4457,3142,492810.0,5272870.0,5,9,32632,2020-07-30
1174,1688,2424,2766,2898,3080,3286,3519,4380,3114,492810.0,5272860.0,5,9,32632,2020-07-30
1046,1482,2148,2485,2655,2830,2918,3227,3983,2790,492820.0,5272910.0,5,9,32632,2020-07-30
1084,1570,2260,2626,2746,2913,3006,3315,4300,3044,492820.0,5272900.0,5,9,32632,2020-07-30
1122,1604,2320,2626,2746,2913,3046,3315,4300,3044,492820.0,5272890.0,5,9,32632,2020-07-30
1174,1672,2408,2797,2890,3081,3160,3431,4446,3152,492820.0,5272880.0,5,9,32632,2020-07-30
1226,1732,2462,2797,2890,3081,3260,3431,4446,3152,492820.0,5272870.0,5,9,32632,2020-07-30
1170,1678,2422,2772,2924,3146,3270,3532,4326,3096,492820.0,5272860.0,5,9,32632,2020-07-30
1068,1554,2232,2485,2655,2830,2974,3227,3983,2790,492830.0,5272910.0,5,9,32632,2020-07-30
1076,1560,2270,2626,2746,2913,3000,3315,4300,3044,492830.0,5272900.0,5,9,32632,2020-07-30
1150,1648,2364,2626,2746,2913,3054,3315,4300,3044,492830.0,5272890.0,5,9,32632,2020-07-30
1190,1684,2426,2797,2890,3081,3198,3431,4446,3152,492830.0,5272880.0,5,9,32632,2020-07-30
1222,1726,2492,2797,2890,3081,3278,3431,4446,3152,492830.0,5272870.0,5,9,32632,2020-07-30
1170,1706,2458,2772,2924,3146,3270,3532,4326,3096,492830.0,5272860.0,5,9,32632,2020-07-30
1090,1566,2232,2599,2732,2900,3074,3325,4177,2977,492840.0,5272920.0,5,9,32632,2020-07-30
1128,1600,2302,2599,2732,2900,3090,3325,4177,2977,492840.0,5272910.0,5,9,32632,2020-07-30
1122,1586,2302,2678,2788,2956,3030,3336,4360,3091,492840.0,5272900.0,5,9,32632,2020-07-30
1180,1678,2376,2678,2788,2956,3068,3336,4360,3091,492840.0,5272890.0,5,9,32632,2020-07-30
1190,1684,2420,2793,2908,3040,3168,3411,4484,3212,492840.0,5272880.0,5,9,32632,2020-07-30
1184,1708,2476,2793,2908,3040,3238,3411,4484,3212,492840.0,5272870.0,5,9,32632,2020-07-30
1164,1688,2434,2729,2889,3113,3284,3522,4250,2993,492840.0,5272860.0,5,9,32632,2020-07-30
1076,1522,2144,2227,2923,3183,3076,3599,3609,2464,492850.0,5272930.0,5,9,32632,2020-07-30
1128,1606,2294,2599,2732,2900,3056,3325,4177,2977,492850.0,5272920.0,5,9,32632,2020-07-30
1128,1576,2268,2599,2732,2900,3050,3325,4177,2977,492850.0,5272910.0,5,9,32632,2020-07-30
1140,1648,2328,2678,2788,2956,3046,3336,4360,3091,492850.0,5272900.0,5,9,32632,2020-07-30
1190,1704,2404,2678,2788,2956,3122,3336,4360,3091,492850.0,5272890.0,5,9,32632,2020-07-30
1208,1710,2454,2793,2908,3040,3204,3411,4484,3212,492850.0,5272880.0,5,9,32632,2020-07-30
1180,1682,2458,2793,2908,3040,3168,3411,4484,3212,492850.0,5272870.0,5,9,32632,2020-07-30
1170,1676,2424,2729,2889,3113,3220,3522,4250,2993,492850.0,5272860.0,5,9,32632,2020-07-30
1112,1580,2270,2534,2749,2959,3084,3366,4033,2877,492860.0,5272930.0,5,9,32632,2020-07-30
1128,1620,2316,2665,2736,2938,3068,3277,4284,3059,492860.0,5272920.0,5,9,32632,2020-07-30
1122,1576,2292,2665,2736,2938,3040,3277,4284,3059,492860.0,5272910.0,5,9,32632,2020-07-30
1168,1666,2418,2784,2837,3011,3112,3401,4430,3143,492860.0,5272900.0,5,9,32632,2020-07-30
1246,1700,2462,2784,2837,3011,3210,3401,4430,3143,492860.0,5272890.0,5,9,32632,2020-07-30
1244,1750,2486,2783,2851,3032,3248,3412,4494,3244,492860.0,5272880.0,5,9,32632,2020-07-30
1172,1660,2394,2783,2851,3032,3172,3412,4494,3244,492860.0,5272870.0,5,9,32632,2020-07-30
1162,1646,2358,2543,2799,3076,3168,3413,4162,2939,492860.0,5272860.0,5,9,32632,2020-07-30
1068,1564,2182,2534,2749,2959,3056,3366,4033,2877,492870.0,5272940.0,5,9,32632,2020-07-30
1132,1634,2302,2534,2749,2959,3094,3366,4033,2877,492870.0,5272930.0,5,9,32632,2020-07-30
1088,1568,2278,2665,2736,2938,3016,3277,4284,3059,492870.0,5272920.0,5,9,32632,2020-07-30
1170,1600,2350,2665,2736,2938,2998,3277,4284,3059,492870.0,5272910.0,5,9,32632,2020-07-30
1212,1690,2418,2784,2837,3011,3138,3401,4430,3143,492870.0,5272900.0,5,9,32632,2020-07-30
1228,1758,2504,2784,2837,3011,3262,3401,4430,3143,492870.0,5272890.0,5,9,32632,2020-07-30
1208,1704,2452,2783,2851,3032,3222,3412,4494,3244,492870.0,5272880.0,5,9,32632,2020-07-30
1146,1644,2376,2783,2851,3032,3172,3412,4494,3244,492870.0,5272870.0,5,9,32632,2020-07-30
1130,1618,2358,2543,2799,3076,3190,3413,4162,2939,492870.0,5272860.0,5,9,32632,2020-07-30
