B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
385,550,418,877,2713,3352,3640,3623,1811,981,492590.0,5272840.0,4,8,32632,2020-04-09
376,590,445,877,2713,3352,3607,3623,1811,981,492590.0,5272830.0,4,8,32632,2020-04-09
396,563,476,898,2371,2965,3472,3141,1882,1113,492590.0,5272820.0,4,8,32632,2020-04-09
424,623,508,986,2681,3362,3526,3556,2008,1287,492600.0,5272860.0,4,8,32632,2020-04-09
332,560,390,986,2681,3362,3695,3556,2008,1287,492600.0,5272850.0,4,8,32632,2020-04-09
334,543,373,807,2721,3509,3769,3752,1672,893,492600.0,5272840.0,4,8,32632,2020-04-09
367,555,410,807,2721,3509,3694,3752,1672,893,492600.0,5272830.0,4,8,32632,2020-04-09
385,571,429,952,2551,3233,3584,3449,1851,1097,492600.0,5272820.0,4,8,32632,2020-04-09
359,552,387,986,2681,3362,3693,3556,2008,1287,492610.0,5272850.0,4,8,32632,2020-04-09
333,536,365,807,2721,3509,3808,3752,1672,893,492610.0,5272840.0,4,8,32632,2020-04-09
359,518,386,807,2721,3509,3730,3752,1672,893,492610.0,5272830.0,4,8,32632,2020-04-09
381,562,461,952,2551,3233,3562,3449,1851,1097,492610.0,5272820.0,4,8,32632,2020-04-09
424,626,582,952,2551,3233,3276,3449,1851,1097,492610.0,5272810.0,4,8,32632,2020-04-09
385,561,440,1062,2589,3203,3609,3370,2075,1351,492620.0,5272850.0,4,8,32632,2020-04-09
331,544,384,799,2709,3503,3800,3755,1646,894,492620.0,5272840.0,4,8,32632,2020-04-09
350,525,367,799,2709,3503,3749,3755,1646,894,492620.0,5272830.0,4,8,32632,2020-04-09
357,547,409,801,2687,3416,3646,3641,1650,895,492620.0,5272820.0,4,8,32632,2020-04-09
367,537,396,801,2687,3416,3654,3641,1650,895,492620.0,5272810.0,4,8,32632,2020-04-09
376,553,428,822,2577,3269,3423,3508,1676,938,492620.0,5272800.0,4,8,32632,2020-04-09
371,522,442,822,2577,3269,3360,3508,1676,938,492620.0,5272790.0,4,8,32632,2020-04-09
388,554,467,865,2455,3112,3279,3326,1714,975,492620.0,5272780.0,4,8,32632,2020-04-09
441,621,486,1062,2589,3203,3554,3370,2075,1351,492630.0,5272850.0,4,8,32632,2020-04-09
370,530,379,799,2709,3503,3758,3755,1646,894,492630.0,5272840.0,4,8,32632,2020-04-09
376,524,379,799,2709,3503,3795,3755,1646,894,492630.0,5272830.0,4,8,32632,2020-04-09
350,537,389,801,2687,3416,3716,3641,1650,895,492630.0,5272820.0,4,8,32632,2020-04-09
327,539,371,801,2687,3416,3714,3641,1650,895,492630.0,5272810.0,4,8,32632,2020-04-09
340,521,373,822,2577,3269,3636,3508,1676,938,492630.0,5272800.0,4,8,32632,2020-04-09
364,525,392,822,2577,3269,3526,3508,1676,938,492630.0,5272790.0,4,8,32632,2020-04-09
373,546,422,865,2455,3112,3388,3326,1714,975,492630.0,5272780.0,4,8,32632,2020-04-09
392,559,442,865,2455,3112,3330,3326,1714,975,492630.0,5272770.0,4,8,32632,2020-04-09
460,674,560,1071,2565,3191,3443,3296,2018,1333,492640.0,5272850.0,4,8,32632,2020-04-09
343,518,374,839,2689,3489,3713,3674,1666,934,492640.0,5272840.0,4,8,32632,2020-04-09
356,500,352,839,2689,3489,3816,3674,1666,934,492640.0,5272830.0,4,8,32632,2020-04-09
343,509,359,778,2722,3508,3782,3768,1583,838,492640.0,5272820.0,4,8,32632,2020-04-09
336,524,365,778,2722,3508,3740,3768,1583,838,492640.0,5272810.0,4,8,32632,2020-04-09
340,508,352,795,2677,3501,3718,3659,1564,829,492640.0,5272800.0,4,8,32632,2020-04-09
354,502,352,795,2677,3501,3625,3659,1564,829,492640.0,5272790.0,4,8,32632,2020-04-09
357,549,391,848,2591,3334,3493,3575,1651,889,492640.0,5272780.0,4,8,32632,2020-04-09
375,589,448,848,2591,3334,3406,3575,1651,889,492640.0,5272770.0,4,8,32632,2020-04-09
373,540,381,839,2689,3489,3660,3674,1666,934,492650.0,5272840.0,4,8,32632,2020-04-09
359,502,355,839,2689,3489,3765,3674,1666,934,492650.0,5272830.0,4,8,32632,2020-04-09
350,504,361,778,2722,3508,3706,3768,1583,838,492650.0,5272820.0,4,8,32632,2020-04-09
358,514,371,778,2722,3508,3645,3768,1583,838,492650.0,5272810.0,4,8,32632,2020-04-09
356,520,335,795,2677,3501,3715,3659,1564,829,492650.0,5272800.0,4,8,32632,2020-04-09
342,502,350,795,2677,3501,3699,3659,1564,829,492650.0,5272790.0,4,8,32632,2020-04-09
350,522,377,848,2591,3334,3569,3575,1651,889,492650.0,5272780.0,4,8,32632,2020-04-09
376,552,422,848,2591,3334,3447,3575,1651,889,492650.0,5272770.0,4,8,32632,2020-04-09
359,554,412,881,2654,3421,3582,3575,1745,1006,492660.0,5272840.0,4,8,32632,2020-04-09
330,502,363,881,2654,3421,3741,3575,1745,1006,492660.0,5272830.0,4,8,32632,2020-04-09
343,510,355,772,2709,3528,3730,3771,1568,795,492660.0,5272820.0,4,8,32632,2020-04-09
334,493,362,772,2709,3528,3680,3771,1568,795,492660.0,5272810.0,4,8,32632,2020-04-09
342,487,331,771,2692,3549,3731,3746,1551,809,492660.0,5272800.0,4,8,32632,2020-04-09
330,515,360,771,2692,3549,3762,3746,1551,809,492660.0,5272790.0,4,8,32632,2020-04-09
334,522,369,835,2646,3437,3647,3655,1607,853,492660.0,5272780.0,4,8,32632,2020-04-09
368,534,395,835,2646,3437,3542,3655,1607,853,492660.0,5272770.0,4,8,32632,2020-04-09
388,596,440,881,2654,3421,3604,3575,1745,1006,492670.0,5272840.0,4,8,32632,2020-04-09
327,508,337,881,2654,3421,3748,3575,1745,1006,492670.0,5272830.0,4,8,32632,2020-04-09
339,513,339,772,2709,3528,3773,3771,1568,795,492670.0,5272820.0,4,8,32632,2020-04-09
318,517,338,772,2709,3528,3782,3771,1568,795,492670.0,5272810.0,4,8,32632,2020-04-09
331,509,341,771,2692,3549,3747,3746,1551,809,492670.0,5272800.0,4,8,32632,2020-04-09
333,500,340,771,2692,3549,3782,3746,1551,809,492670.0,5272790.0,4,8,32632,2020-04-09
323,512,344,835,2646,3437,3691,3655,1607,853,492670.0,5272780.0,4,8,32632,2020-04-09
375,555,408,835,2646,3437,3595,3655,1607,853,492670.0,5272770.0,4,8,32632,2020-04-09
333,531,373,911,2639,3305,3661,3514,1860,1091,492680.0,5272830.0,4,8,32632,2020-04-09
361,520,362,807,2695,3479,3738,3696,1616,841,492680.0,5272820.0,4,8,32632,2020-04-09
367,516,351,807,2695,3479,3782,3696,1616,841,492680.0,5272810.0,4,8,32632,2020-04-09
342,518,358,790,2708,3483,3730,3677,1590,846,492680.0,5272800.0,4,8,32632,2020-04-09
331,512,344,790,2708,3483,3738,3677,1590,846,492680.0,5272790.0,4,8,32632,2020-04-09
344,528,359,831,2688,3488,3658,3613,1601,858,492680.0,5272780.0,4,8,32632,2020-04-09
375,545,422,831,2688,3488,3561,3613,1601,858,492680.0,5272770.0,4,8,32632,2020-04-09
372,580,435,902,2490,3128,3450,3353,1688,978,492680.0,5272760.0,4,8,32632,2020-04-09
348,554,404,911,2639,3305,3633,3514,1860,1091,492690.0,5272830.0,4,8,32632,2020-04-09
373,562,408,807,2695,3479,3702,3696,1616,841,492690.0,5272820.0,4,8,32632,2020-04-09
376,533,377,807,2695,3479,3680,3696,1616,841,492690.0,5272810.0,4,8,32632,2020-04-09
342,539,360,790,2708,3483,3670,3677,1590,846,492690.0,5272800.0,4,8,32632,2020-04-09
331,549,364,790,2708,3483,3650,3677,1590,846,492690.0,5272790.0,4,8,32632,2020-04-09
368,538,373,831,2688,3488,3619,3613,1601,858,492690.0,5272780.0,4,8,32632,2020-04-09
371,552,408,831,2688,3488,3597,3613,1601,858,492690.0,5272770.0,4,8,32632,2020-04-09
381,571,427,902,2490,3128,3535,3353,1688,978,492690.0,5272760.0,4,8,32632,2020-04-09
359,605,458,933,2593,3241,3476,3433,1892,1123,492700.0,5272830.0,4,8,32632,2020-04-09
372,571,452,876,2676,3416,3617,3588,1676,933,492700.0,5272820.0,4,8,32632,2020-04-09
361,566,421,876,2676,3416,3615,3588,1676,933,492700.0,5272810.0,4,8,32632,2020-04-09
363,600,425,885,2694,3354,3585,3549,1653,925,492700.0,5272800.0,4,8,32632,2020-04-09
413,604,459,885,2694,3354,3541,3549,1653,925,492700.0,5272790.0,4,8,32632,2020-04-09
377,558,428,916,2666,3303,3560,3453,1654,929,492700.0,5272780.0,4,8,32632,2020-04-09
368,579,433,916,2666,3303,3559,3453,1654,929,492700.0,5272770.0,4,8,32632,2020-04-09
402,612,463,934,2541,3145,3465,3273,1683,987,492700.0,5272760.0,4,8,32632,2020-04-09
388,628,471,933,2593,3241,3425,3433,1892,1123,492710.0,5272830.0,4,8,32632,2020-04-09
358,562,412,876,2676,3416,3616,3588,1676,933,492710.0,5272820.0,4,8,32632,2020-04-09
353,597,426,876,2676,3416,3570,3588,1676,933,492710.0,5272810.0,4,8,32632,2020-04-09
381,607,441,885,2694,3354,3538,3549,1653,925,492710.0,5272800.0,4,8,32632,2020-04-09
408,640,479,885,2694,3354,3441,3549,1653,925,492710.0,5272790.0,4,8,32632,2020-04-09
405,662,476,916,2666,3303,3410,3453,1654,929,492710.0,5272780.0,4,8,32632,2020-04-09
399,615,466,916,2666,3303,3436,3453,1654,929,492710.0,5272770.0,4,8,32632,2020-04-09
398,634,493,934,2541,3145,3374,3273,1683,987,492710.0,5272760.0,4,8,32632,2020-04-09
370,571,414,924,2720,3388,3610,3526,1710,1009,492720.0,5272820.0,4,8,32632,2020-04-09
376,595,432,924,2720,3388,3587,3526,1710,1009,492720.0,5272810.0,4,8,32632,2020-04-09
402,608,444,932,2706,3338,3561,3475,1674,956,492720.0,5272800.0,4,8,32632,2020-04-09
402,637,472,932,2706,3338,3492,3475,1674,956,492720.0,5272790.0,4,8,32632,2020-04-09
394,639,489,996,2677,3189,3362,3365,1694,994,492720.0,5272780.0,4,8,32632,2020-04-09
402,633,491,996,2677,3189,3343,3365,1694,994,492720.0,5272770.0,4,8,32632,2020-04-09
412,656,499,1000,2631,3190,3332,3324,1713,1003,492720.0,5272760.0,4,8,32632,2020-04-09
405,630,465,1000,2631,3190,3272,3324,1713,1003,492720.0,5272750.0,4,8,32632,2020-04-09
396,592,421,924,2720,3388,3592,3526,1710,1009,492730.0,5272820.0,4,8,32632,2020-04-09
396,614,428,924,2720,3388,3624,3526,1710,1009,492730.0,5272810.0,4,8,32632,2020-04-09
393,623,456,932,2706,3338,3549,3475,1674,956,492730.0,5272800.0,4,8,32632,2020-04-09
427,653,502,932,2706,3338,3457,3475,1674,956,492730.0,5272790.0,4,8,32632,2020-04-09
431,664,521,996,2677,3189,3397,3365,1694,994,492730.0,5272780.0,4,8,32632,2020-04-09
422,655,519,996,2677,3189,3330,3365,1694,994,492730.0,5272770.0,4,8,32632,2020-04-09
428,672,522,1000,2631,3190,3360,3324,1713,1003,492730.0,5272760.0,4,8,32632,2020-04-09
402,631,488,1000,2631,3190,3340,3324,1713,1003,492730.0,5272750.0,4,8,32632,2020-04-09
379,611,429,904,2670,3355,3592,3516,1765,1056,492740.0,5272820.0,4,8,32632,2020-04-09
387,642,432,904,2670,3355,3628,3516,1765,1056,492740.0,5272810.0,4,8,32632,2020-04-09
406,625,475,915,2736,3417,3584,3526,1645,914,492740.0,5272800.0,4,8,32632,2020-04-09
405,645,488,915,2736,3417,3441,3526,1645,914,492740.0,5272790.0,4,8,32632,2020-04-09
415,661,501,943,2736,3320,3397,3454,1638,927,492740.0,5272780.0,4,8,32632,2020-04-09
398,648,484,943,2736,3320,3363,3454,1638,927,492740.0,5272770.0,4,8,32632,2020-04-09
398,665,518,930,2620,3255,3371,3376,1642,943,492740.0,5272760.0,4,8,32632,2020-04-09
383,623,439,930,2620,3255,3398,3376,1642,943,492740.0,5272750.0,4,8,32632,2020-04-09
390,640,465,904,2670,3355,3540,3516,1765,1056,492750.0,5272820.0,4,8,32632,2020-04-09
387,626,432,904,2670,3355,3631,3516,1765,1056,492750.0,5272810.0,4,8,32632,2020-04-09
409,617,469,915,2736,3417,3664,3526,1645,914,492750.0,5272800.0,4,8,32632,2020-04-09
384,612,460,915,2736,3417,3548,3526,1645,914,492750.0,5272790.0,4,8,32632,2020-04-09
366,620,448,943,2736,3320,3474,3454,1638,927,492750.0,5272780.0,4,8,32632,2020-04-09
373,631,412,943,2736,3320,3486,3454,1638,927,492750.0,5272770.0,4,8,32632,2020-04-09
383,633,451,930,2620,3255,3408,3376,1642,943,492750.0,5272760.0,4,8,32632,2020-04-09
376,608,442,930,2620,3255,3407,3376,1642,943,492750.0,5272750.0,4,8,32632,2020-04-09
391,630,457,996,2751,3294,3631,3541,1870,1098,492760.0,5272810.0,4,8,32632,2020-04-09
382,610,435,911,2826,3506,3658,3662,1721,950,492760.0,5272800.0,4,8,32632,2020-04-09
379,563,405,911,2826,3506,3646,3662,1721,950,492760.0,5272790.0,4,8,32632,2020-04-09
352,543,386,897,2759,3482,3646,3601,1667,921,492760.0,5272780.0,4,8,32632,2020-04-09
345,557,389,897,2759,3482,3594,3601,1667,921,492760.0,5272770.0,4,8,32632,2020-04-09
368,568,394,917,2676,3314,3580,3484,1646,926,492760.0,5272760.0,4,8,32632,2020-04-09
359,558,398,917,2676,3314,3597,3484,1646,926,492760.0,5272750.0,4,8,32632,2020-04-09
472,700,591,1126,2571,3129,3436,3364,1982,1301,492670.0,5272880.0,4,9,32632,2020-04-09
354,553,403,848,2687,3509,3692,3638,1667,964,492680.0,5272880.0,4,9,32632,2020-04-09
368,585,420,848,2687,3509,3574,3638,1667,964,492680.0,5272870.0,4,9,32632,2020-04-09
323,496,306,848,2687,3509,3918,3638,1667,964,492690.0,5272880.0,4,9,32632,2020-04-09
335,529,365,848,2687,3509,3721,3638,1667,964,492690.0,5272870.0,4,9,32632,2020-04-09
369,535,408,996,2951,3825,3883,3946,1696,969,492700.0,5272890.0,4,9,32632,2020-04-09
309,481,317,726,2736,3654,3968,3897,1485,763,492700.0,5272880.0,4,9,32632,2020-04-09
318,498,326,726,2736,3654,3829,3897,1485,763,492700.0,5272870.0,4,9,32632,2020-04-09
357,555,378,996,2951,3825,3859,3946,1696,969,492710.0,5272890.0,4,9,32632,2020-04-09
316,472,307,726,2736,3654,3984,3897,1485,763,492710.0,5272880.0,4,9,32632,2020-04-09
314,482,323,726,2736,3654,3860,3897,1485,763,492710.0,5272870.0,4,9,32632,2020-04-09
307,493,357,875,2877,3672,3919,3921,1617,925,492720.0,5272890.0,4,9,32632,2020-04-09
306,489,304,726,2768,3721,3968,3846,1470,772,492720.0,5272880.0,4,9,32632,2020-04-09
307,500,304,726,2768,3721,3852,3846,1470,772,492720.0,5272870.0,4,9,32632,2020-04-09
336,491,326,875,2877,3672,3935,3921,1617,925,492730.0,5272890.0,4,9,32632,2020-04-09
307,487,314,726,2768,3721,3942,3846,1470,772,492730.0,5272880.0,4,9,32632,2020-04-09
310,494,301,726,2768,3721,3871,3846,1470,772,492730.0,5272870.0,4,9,32632,2020-04-09
312,521,324,815,2829,3728,3819,3853,1527,838,492740.0,5272890.0,4,9,32632,2020-04-09
313,485,318,708,2793,3735,3942,3879,1410,733,492740.0,5272880.0,4,9,32632,2020-04-09
329,498,350,708,2793,3735,3807,3879,1410,733,492740.0,5272870.0,4,9,32632,2020-04-09
354,545,358,815,2829,3728,3956,3853,1527,838,492750.0,5272900.0,4,9,32632,2020-04-09
312,497,284,815,2829,3728,3925,3853,1527,838,492750.0,5272890.0,4,9,32632,2020-04-09
295,478,289,708,2793,3735,3978,3879,1410,733,492750.0,5272880.0,4,9,32632,2020-04-09
309,469,318,708,2793,3735,3938,3879,1410,733,492750.0,5272870.0,4,9,32632,2020-04-09
321,514,341,880,2706,3512,3824,3670,1623,898,492750.0,5272860.0,4,9,32632,2020-04-09
297,466,300,723,2791,3745,3978,3911,1468,783,492760.0,5272900.0,4,9,32632,2020-04-09
314,484,290,723,2791,3745,3919,3911,1468,783,492760.0,5272890.0,4,9,32632,2020-04-09
304,498,299,696,2817,3823,3956,3925,1383,676,492760.0,5272880.0,4,9,32632,2020-04-09
303,474,292,696,2817,3823,4053,3925,1383,676,492760.0,5272870.0,4,9,32632,2020-04-09
291,461,289,780,2759,3647,3978,3814,1557,807,492760.0,5272860.0,4,9,32632,2020-04-09
303,460,282,723,2791,3745,4002,3911,1468,783,492770.0,5272900.0,4,9,32632,2020-04-09
306,470,286,723,2791,3745,3937,3911,1468,783,492770.0,5272890.0,4,9,32632,2020-04-09
291,461,297,696,2817,3823,3926,3925,1383,676,492770.0,5272880.0,4,9,32632,2020-04-09
278,475,282,696,2817,3823,4057,3925,1383,676,492770.0,5272870.0,4,9,32632,2020-04-09
300,480,280,780,2759,3647,4050,3814,1557,807,492770.0,5272860.0,4,9,32632,2020-04-09
292,473,301,737,2819,3722,3967,3889,1417,777,492780.0,5272900.0,4,9,32632,2020-04-09
292,476,270,737,2819,3722,3963,3889,1417,777,492780.0,5272890.0,4,9,32632,2020-04-09
296,503,296,690,2825,3807,3926,4032,1390,677,492780.0,5272880.0,4,9,32632,2020-04-09
294,460,274,690,2825,3807,4073,4032,1390,677,492780.0,5272870.0,4,9,32632,2020-04-09
302,456,267,734,2783,3730,4136,3868,1499,756,492780.0,5272860.0,4,9,32632,2020-04-09
321,493,323,737,2819,3722,3885,3889,1417,777,492790.0,5272900.0,4,9,32632,2020-04-09
294,473,284,737,2819,3722,3916,3889,1417,777,492790.0,5272890.0,4,9,32632,2020-04-09
298,481,291,690,2825,3807,3963,4032,1390,677,492790.0,5272880.0,4,9,32632,2020-04-09
314,470,279,690,2825,3807,4104,4032,1390,677,492790.0,5272870.0,4,9,32632,2020-04-09
293,470,268,734,2783,3730,4184,3868,1499,756,492790.0,5272860.0,4,9,32632,2020-04-09
317,517,344,978,2754,3478,3842,3702,1789,1079,492800.0,5272910.0,4,9,32632,2020-04-09
321,503,318,766,2769,3674,3901,3851,1437,762,492800.0,5272900.0,4,9,32632,2020-04-09
328,488,325,766,2769,3674,3881,3851,1437,762,492800.0,5272890.0,4,9,32632,2020-04-09
299,484,307,746,2848,3781,3938,3972,1405,716,492800.0,5272880.0,4,9,32632,2020-04-09
298,462,269,746,2848,3781,4062,3972,1405,716,492800.0,5272870.0,4,9,32632,2020-04-09
283,469,284,821,2856,3698,4100,3831,1536,826,492800.0,5272860.0,4,9,32632,2020-04-09
316,491,310,978,2754,3478,3962,3702,1789,1079,492810.0,5272910.0,4,9,32632,2020-04-09
328,502,307,766,2769,3674,3934,3851,1437,762,492810.0,5272900.0,4,9,32632,2020-04-09
335,521,379,766,2769,3674,3729,3851,1437,762,492810.0,5272890.0,4,9,32632,2020-04-09
319,485,316,746,2848,3781,3904,3972,1405,716,492810.0,5272880.0,4,9,32632,2020-04-09
301,482,287,746,2848,3781,4062,3972,1405,716,492810.0,5272870.0,4,9,32632,2020-04-09
313,505,333,821,2856,3698,4050,3831,1536,826,492810.0,5272860.0,4,9,32632,2020-04-09
314,497,314,871,2799,3657,3972,3806,1661,955,492820.0,5272910.0,4,9,32632,2020-04-09
315,477,295,708,2777,3687,3961,3922,1429,705,492820.0,5272900.0,4,9,32632,2020-04-09
312,490,319,708,2777,3687,3871,3922,1429,705,492820.0,5272890.0,4,9,32632,2020-04-09
304,466,303,734,2833,3769,4021,3911,1442,711,492820.0,5272880.0,4,9,32632,2020-04-09
321,517,338,734,2833,3769,3999,3911,1442,711,492820.0,5272870.0,4,9,32632,2020-04-09
379,551,373,823,2812,3632,3952,3880,1595,850,492820.0,5272860.0,4,9,32632,2020-04-09
328,502,312,871,2799,3657,3902,3806,1661,955,492830.0,5272910.0,4,9,32632,2020-04-09
312,474,299,708,2777,3687,3937,3922,1429,705,492830.0,5272900.0,4,9,32632,2020-04-09
319,475,304,708,2777,3687,3935,3922,1429,705,492830.0,5272890.0,4,9,32632,2020-04-09
316,497,336,734,2833,3769,3894,3911,1442,711,492830.0,5272880.0,4,9,32632,2020-04-09
318,500,341,734,2833,3769,3969,3911,1442,711,492830.0,5272870.0,4,9,32632,2020-04-09
340,487,337,823,2812,3632,3982,3880,1595,850,492830.0,5272860.0,4,9,32632,2020-04-09
322,496,336,733,2770,3672,3874,3844,1514,815,492840.0,5272920.0,4,9,32632,2020-04-09
335,496,325,733,2770,3672,3872,3844,1514,815,492840.0,5272910.0,4,9,32632,2020-04-09
310,473,309,707,2798,3764,3898,3894,1400,725,492840.0,5272900.0,4,9,32632,2020-04-09
302,479,295,707,2798,3764,3968,3894,1400,725,492840.0,5272890.0,4,9,32632,2020-04-09
305,499,313,730,2861,3849,4008,3957,1415,694,492840.0,5272880.0,4,9,32632,2020-04-09
324,494,301,730,2861,3849,3973,3957,1415,694,492840.0,5272870.0,4,9,32632,2020-04-09
313,516,321,798,2806,3719,4050,4006,1604,803,492840.0,5272860.0,4,9,32632,2020-04-09
348,500,381,1089,2682,3403,3852,3560,1982,1214,492850.0,5272930.0,4,9,32632,2020-04-09
327,472,321,733,2770,3672,3880,3844,1514,815,492850.0,5272920.0,4,9,32632,2020-04-09
310,491,314,733,2770,3672,3861,3844,1514,815,492850.0,5272910.0,4,9,32632,2020-04-09
303,484,295,707,2798,3764,3903,3894,1400,725,492850.0,5272900.0,4,9,32632,2020-04-09
291,466,274,707,2798,3764,4034,3894,1400,725,492850.0,5272890.0,4,9,32632,2020-04-09
277,459,277,730,2861,3849,4124,3957,1415,694,492850.0,5272880.0,4,9,32632,2020-04-09
293,479,296,730,2861,3849,3976,3957,1415,694,492850.0,5272870.0,4,9,32632,2020-04-09
307,506,331,798,2806,3719,3971,4006,1604,803,492850.0,5272860.0,4,9,32632,2020-04-09
294,487,317,853,2792,3638,3875,3797,1630,940,492860.0,5272930.0,4,9,32632,2020-04-09
326,491,319,739,2752,3690,3858,3833,1427,733,492860.0,5272920.0,4,9,32632,2020-04-09
319,483,293,739,2752,3690,3834,3833,1427,733,492860.0,5272910.0,4,9,32632,2020-04-09
307,467,279,714,2800,3786,3963,3949,1413,705,492860.0,5272900.0,4,9,32632,2020-04-09
290,466,279,714,2800,3786,4090,3949,1413,705,492860.0,5272890.0,4,9,32632,2020-04-09
294,470,289,727,2889,3828,4064,4004,1470,702,492860.0,5272880.0,4,9,32632,2020-04-09
300,482,303,727,2889,3828,4025,4004,1470,702,492860.0,5272870.0,4,9,32632,2020-04-09
319,510,325,845,2844,3703,3985,3877,1623,805,492860.0,5272860.0,4,9,32632,2020-04-09
330,507,355,853,2792,3638,3848,3797,1630,940,492870.0,5272940.0,4,9,32632,2020-04-09
316,485,329,853,2792,3638,3858,3797,1630,940,492870.0,5272930.0,4,9,32632,2020-04-09
312,494,322,739,2752,3690,3806,3833,1427,733,492870.0,5272920.0,4,9,32632,2020-04-09
317,477,320,739,2752,3690,3823,3833,1427,733,492870.0,5272910.0,4,9,32632,2020-04-09
312,459,294,714,2800,3786,3957,3949,1413,705,492870.0,5272900.0,4,9,32632,2020-04-09
303,467,270,714,2800,3786,4056,3949,1413,705,492870.0,5272890.0,4,9,32632,2020-04-09
321,481,296,727,2889,3828,4026,4004,1470,702,492870.0,5272880.0,4,9,32632,2020-04-09
311,490,315,727,2889,3828,4040,4004,1470,702,492870.0,5272870.0,4,9,32632,2020-04-09
333,514,332,845,2844,3703,4024,3877,1623,805,492870.0,5272860.0,4,9,32632,2020-04-09
329,509,389,1005,2839,3684,3948,3865,1842,1124,492880.0,5272950.0,4,9,32632,2020-04-09
304,478,312,711,2779,3714,3960,3907,1445,750,492880.0,5272940.0,4,9,32632,2020-04-09
307,486,303,711,2779,3714,3898,3907,1445,750,492880.0,5272930.0,4,9,32632,2020-04-09
303,483,313,733,2788,3609,3842,3834,1413,707,492880.0,5272920.0,4,9,32632,2020-04-09
314,472,313,733,2788,3609,3858,3834,1413,707,492880.0,5272910.0,4,9,32632,2020-04-09
309,474,287,733,2840,3790,3934,3940,1445,690,492880.0,5272900.0,4,9,32632,2020-04-09
316,483,296,733,2840,3790,4004,3940,1445,690,492880.0,5272890.0,4,9,32632,2020-04-09
326,488,301,719,2896,3845,3996,3991,1478,718,492880.0,5272880.0,4,9,32632,2020-04-09
320,492,307,719,2896,3845,4037,3991,1478,718,492880.0,5272870.0,4,9,32632,2020-04-09
327,481,321,852,2797,3553,4033,3791,1655,844,492880.0,5272860.0,4,9,32632,2020-04-09
309,469,319,1005,2839,3684,4068,3865,1842,1124,492890.0,5272950.0,4,9,32632,2020-04-09
311,460,293,711,2779,3714,3933,3907,1445,750,492890.0,5272940.0,4,9,32632,2020-04-09
322,477,288,711,2779,3714,3904,3907,1445,750,492890.0,5272930.0,4,9,32632,2020-04-09
321,462,288,733,2788,3609,3836,3834,1413,707,492890.0,5272920.0,4,9,32632,2020-04-09
315,474,293,733,2788,3609,3802,3834,1413,707,492890.0,5272910.0,4,9,32632,2020-04-09
315,489,291,733,2840,3790,3918,3940,1445,690,492890.0,5272900.0,4,9,32632,2020-04-09
308,499,320,733,2840,3790,3946,3940,1445,690,492890.0,5272890.0,4,9,32632,2020-04-09
316,494,308,719,2896,3845,3997,3991,1478,718,492890.0,5272880.0,4,9,32632,2020-04-09
291,499,301,719,2896,3845,4057,3991,1478,718,492890.0,5272870.0,4,9,32632,2020-04-09
301,502,320,852,2797,3553,4040,3791,1655,844,492890.0,5272860.0,4,9,32632,2020-04-09
339,519,344,747,2833,3790,3962,3931,1599,839,492900.0,5272960.0,4,9,32632,2020-04-09
