B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
542,745,728,1132,2066,2324,2630,2615,2259,1483,492570.0,5272840.0,4,8,32632,2020-03-20
522,724,739,1132,2066,2324,2535,2615,2259,1483,492570.0,5272830.0,4,8,32632,2020-03-20
590,822,880,1238,2182,2493,2615,2807,2463,1736,492580.0,5272860.0,4,8,32632,2020-03-20
507,731,706,1238,2182,2493,2653,2807,2463,1736,492580.0,5272850.0,4,8,32632,2020-03-20
520,697,711,1122,2152,2501,2698,2749,2171,1401,492580.0,5272840.0,4,8,32632,2020-03-20
513,723,697,1122,2152,2501,2598,2749,2171,1401,492580.0,5272830.0,4,8,32632,2020-03-20
505,764,767,1238,2182,2493,2749,2807,2463,1736,492590.0,5272860.0,4,8,32632,2020-03-20
473,715,663,1238,2182,2493,2701,2807,2463,1736,492590.0,5272850.0,4,8,32632,2020-03-20
487,703,666,1122,2152,2501,2727,2749,2171,1401,492590.0,5272840.0,4,8,32632,2020-03-20
500,706,637,1122,2152,2501,2690,2749,2171,1401,492590.0,5272830.0,4,8,32632,2020-03-20
496,688,662,1045,1844,2172,2568,2427,2039,1348,492590.0,5272820.0,4,8,32632,2020-03-20
558,797,772,1214,2235,2605,2676,2791,2351,1694,492600.0,5272860.0,4,8,32632,2020-03-20
499,680,610,1214,2235,2605,2718,2791,2351,1694,492600.0,5272850.0,4,8,32632,2020-03-20
490,662,575,1028,2156,2568,2714,2791,1999,1231,492600.0,5272840.0,4,8,32632,2020-03-20
444,653,572,1028,2156,2568,2720,2791,1999,1231,492600.0,5272830.0,4,8,32632,2020-03-20
462,656,586,1044,2039,2340,2658,2623,1987,1273,492600.0,5272820.0,4,8,32632,2020-03-20
470,685,605,1214,2235,2605,2678,2791,2351,1694,492610.0,5272850.0,4,8,32632,2020-03-20
442,632,552,1028,2156,2568,2722,2791,1999,1231,492610.0,5272840.0,4,8,32632,2020-03-20
449,635,554,1028,2156,2568,2701,2791,1999,1231,492610.0,5272830.0,4,8,32632,2020-03-20
436,630,567,1044,2039,2340,2610,2623,1987,1273,492610.0,5272820.0,4,8,32632,2020-03-20
456,634,626,1044,2039,2340,2457,2623,1987,1273,492610.0,5272810.0,4,8,32632,2020-03-20
483,706,651,1212,2160,2429,2630,2636,2289,1638,492620.0,5272850.0,4,8,32632,2020-03-20
441,632,547,1006,2171,2563,2756,2741,1933,1224,492620.0,5272840.0,4,8,32632,2020-03-20
439,631,541,1006,2171,2563,2740,2741,1933,1224,492620.0,5272830.0,4,8,32632,2020-03-20
438,625,539,961,2088,2489,2598,2680,1821,1076,492620.0,5272820.0,4,8,32632,2020-03-20
430,609,554,961,2088,2489,2612,2680,1821,1076,492620.0,5272810.0,4,8,32632,2020-03-20
422,636,545,1002,2072,2419,2590,2587,1843,1109,492620.0,5272800.0,4,8,32632,2020-03-20
469,637,583,1002,2072,2419,2436,2587,1843,1109,492620.0,5272790.0,4,8,32632,2020-03-20
452,642,596,1001,1944,2253,2410,2453,1911,1245,492620.0,5272780.0,4,8,32632,2020-03-20
543,738,722,1212,2160,2429,2568,2636,2289,1638,492630.0,5272850.0,4,8,32632,2020-03-20
484,643,591,1006,2171,2563,2750,2741,1933,1224,492630.0,5272840.0,4,8,32632,2020-03-20
406,620,539,1006,2171,2563,2744,2741,1933,1224,492630.0,5272830.0,4,8,32632,2020-03-20
421,613,508,961,2088,2489,2640,2680,1821,1076,492630.0,5272820.0,4,8,32632,2020-03-20
399,603,500,961,2088,2489,2614,2680,1821,1076,492630.0,5272810.0,4,8,32632,2020-03-20
388,581,494,1002,2072,2419,2664,2587,1843,1109,492630.0,5272800.0,4,8,32632,2020-03-20
440,592,527,1002,2072,2419,2603,2587,1843,1109,492630.0,5272790.0,4,8,32632,2020-03-20
416,620,570,1001,1944,2253,2490,2453,1911,1245,492630.0,5272780.0,4,8,32632,2020-03-20
438,655,596,1001,1944,2253,2367,2453,1911,1245,492630.0,5272770.0,4,8,32632,2020-03-20
535,771,742,1179,2138,2460,2600,2623,2257,1595,492640.0,5272850.0,4,8,32632,2020-03-20
469,671,593,1056,2237,2613,2764,2813,1959,1232,492640.0,5272840.0,4,8,32632,2020-03-20
438,623,513,1056,2237,2613,2724,2813,1959,1232,492640.0,5272830.0,4,8,32632,2020-03-20
411,595,493,949,2163,2558,2674,2821,1803,1067,492640.0,5272820.0,4,8,32632,2020-03-20
396,616,505,949,2163,2558,2702,2821,1803,1067,492640.0,5272810.0,4,8,32632,2020-03-20
396,615,500,950,2196,2551,2752,2753,1771,1033,492640.0,5272800.0,4,8,32632,2020-03-20
416,600,496,950,2196,2551,2648,2753,1771,1033,492640.0,5272790.0,4,8,32632,2020-03-20
433,596,529,981,2097,2416,2548,2582,1806,1100,492640.0,5272780.0,4,8,32632,2020-03-20
462,677,583,981,2097,2416,2438,2582,1806,1100,492640.0,5272770.0,4,8,32632,2020-03-20
461,650,590,1056,2237,2613,2728,2813,1959,1232,492650.0,5272840.0,4,8,32632,2020-03-20
430,605,500,1056,2237,2613,2753,2813,1959,1232,492650.0,5272830.0,4,8,32632,2020-03-20
433,611,503,949,2163,2558,2724,2821,1803,1067,492650.0,5272820.0,4,8,32632,2020-03-20
437,627,512,949,2163,2558,2746,2821,1803,1067,492650.0,5272810.0,4,8,32632,2020-03-20
402,612,484,950,2196,2551,2766,2753,1771,1033,492650.0,5272800.0,4,8,32632,2020-03-20
412,579,452,950,2196,2551,2712,2753,1771,1033,492650.0,5272790.0,4,8,32632,2020-03-20
426,612,504,981,2097,2416,2596,2582,1806,1100,492650.0,5272780.0,4,8,32632,2020-03-20
449,653,568,981,2097,2416,2475,2582,1806,1100,492650.0,5272770.0,4,8,32632,2020-03-20
476,681,618,1066,2207,2595,2718,2796,2018,1332,492660.0,5272840.0,4,8,32632,2020-03-20
418,638,536,1066,2207,2595,2802,2796,2018,1332,492660.0,5272830.0,4,8,32632,2020-03-20
433,637,524,1000,2258,2631,2788,2835,1855,1103,492660.0,5272820.0,4,8,32632,2020-03-20
423,626,505,1000,2258,2631,2778,2835,1855,1103,492660.0,5272810.0,4,8,32632,2020-03-20
393,600,478,934,2256,2599,2742,2803,1778,1036,492660.0,5272800.0,4,8,32632,2020-03-20
364,582,452,934,2256,2599,2732,2803,1778,1036,492660.0,5272790.0,4,8,32632,2020-03-20
433,617,500,959,2160,2496,2646,2727,1758,1036,492660.0,5272780.0,4,8,32632,2020-03-20
460,623,545,959,2160,2496,2558,2727,1758,1036,492660.0,5272770.0,4,8,32632,2020-03-20
491,724,660,1066,2207,2595,2624,2796,2018,1332,492670.0,5272840.0,4,8,32632,2020-03-20
420,620,554,1066,2207,2595,2777,2796,2018,1332,492670.0,5272830.0,4,8,32632,2020-03-20
419,618,520,1000,2258,2631,2765,2835,1855,1103,492670.0,5272820.0,4,8,32632,2020-03-20
440,622,501,1000,2258,2631,2770,2835,1855,1103,492670.0,5272810.0,4,8,32632,2020-03-20
399,592,480,934,2256,2599,2721,2803,1778,1036,492670.0,5272800.0,4,8,32632,2020-03-20
371,572,449,934,2256,2599,2751,2803,1778,1036,492670.0,5272790.0,4,8,32632,2020-03-20
396,601,475,959,2160,2496,2720,2727,1758,1036,492670.0,5272780.0,4,8,32632,2020-03-20
415,603,523,959,2160,2496,2635,2727,1758,1036,492670.0,5272770.0,4,8,32632,2020-03-20
435,639,557,1071,2160,2441,2688,2688,2072,1391,492680.0,5272830.0,4,8,32632,2020-03-20
424,639,531,983,2208,2582,2722,2769,1916,1159,492680.0,5272820.0,4,8,32632,2020-03-20
415,644,509,983,2208,2582,2742,2769,1916,1159,492680.0,5272810.0,4,8,32632,2020-03-20
408,621,496,957,2193,2593,2707,2743,1806,1097,492680.0,5272800.0,4,8,32632,2020-03-20
392,603,468,957,2193,2593,2745,2743,1806,1097,492680.0,5272790.0,4,8,32632,2020-03-20
406,608,474,981,2221,2572,2734,2743,1797,1075,492680.0,5272780.0,4,8,32632,2020-03-20
436,619,530,981,2221,2572,2662,2743,1797,1075,492680.0,5272770.0,4,8,32632,2020-03-20
459,656,559,1010,2099,2427,2618,2620,1875,1183,492680.0,5272760.0,4,8,32632,2020-03-20
469,659,566,1071,2160,2441,2620,2688,2072,1391,492690.0,5272830.0,4,8,32632,2020-03-20
436,652,551,983,2208,2582,2668,2769,1916,1159,492690.0,5272820.0,4,8,32632,2020-03-20
453,649,518,983,2208,2582,2695,2769,1916,1159,492690.0,5272810.0,4,8,32632,2020-03-20
479,615,519,957,2193,2593,2690,2743,1806,1097,492690.0,5272800.0,4,8,32632,2020-03-20
422,625,509,957,2193,2593,2692,2743,1806,1097,492690.0,5272790.0,4,8,32632,2020-03-20
419,640,501,981,2221,2572,2689,2743,1797,1075,492690.0,5272780.0,4,8,32632,2020-03-20
440,635,545,981,2221,2572,2656,2743,1797,1075,492690.0,5272770.0,4,8,32632,2020-03-20
451,662,583,1010,2099,2427,2608,2620,1875,1183,492690.0,5272760.0,4,8,32632,2020-03-20
479,674,626,1118,2163,2541,2614,2707,2051,1385,492700.0,5272830.0,4,8,32632,2020-03-20
474,665,605,1047,2287,2655,2690,2787,1936,1207,492700.0,5272820.0,4,8,32632,2020-03-20
462,675,566,1047,2287,2655,2764,2787,1936,1207,492700.0,5272810.0,4,8,32632,2020-03-20
459,636,560,1068,2330,2717,2752,2800,1882,1181,492700.0,5272800.0,4,8,32632,2020-03-20
466,684,560,1068,2330,2717,2678,2800,1882,1181,492700.0,5272790.0,4,8,32632,2020-03-20
442,675,548,1092,2327,2665,2686,2779,1880,1195,492700.0,5272780.0,4,8,32632,2020-03-20
441,687,568,1092,2327,2665,2695,2779,1880,1195,492700.0,5272770.0,4,8,32632,2020-03-20
478,708,607,1102,2240,2557,2696,2630,1890,1222,492700.0,5272760.0,4,8,32632,2020-03-20
477,720,670,1118,2163,2541,2667,2707,2051,1385,492710.0,5272830.0,4,8,32632,2020-03-20
457,677,576,1047,2287,2655,2780,2787,1936,1207,492710.0,5272820.0,4,8,32632,2020-03-20
466,708,571,1047,2287,2655,2903,2787,1936,1207,492710.0,5272810.0,4,8,32632,2020-03-20
476,699,580,1068,2330,2717,2880,2800,1882,1181,492710.0,5272800.0,4,8,32632,2020-03-20
502,746,618,1068,2330,2717,2807,2800,1882,1181,492710.0,5272790.0,4,8,32632,2020-03-20
480,734,640,1092,2327,2665,2801,2779,1880,1195,492710.0,5272780.0,4,8,32632,2020-03-20
472,736,611,1092,2327,2665,2787,2779,1880,1195,492710.0,5272770.0,4,8,32632,2020-03-20
520,749,646,1102,2240,2557,2802,2630,1890,1222,492710.0,5272760.0,4,8,32632,2020-03-20
464,666,559,1060,2332,2676,2718,2761,1852,1188,492720.0,5272820.0,4,8,32632,2020-03-20
459,670,554,1060,2332,2676,2832,2761,1852,1188,492720.0,5272810.0,4,8,32632,2020-03-20
497,722,579,1078,2343,2681,2880,2792,1787,1104,492720.0,5272800.0,4,8,32632,2020-03-20
485,742,608,1078,2343,2681,2834,2792,1787,1104,492720.0,5272790.0,4,8,32632,2020-03-20
516,753,658,1153,2405,2697,2824,2794,1908,1198,492720.0,5272780.0,4,8,32632,2020-03-20
497,764,643,1153,2405,2697,2831,2794,1908,1198,492720.0,5272770.0,4,8,32632,2020-03-20
520,770,670,1183,2424,2765,2811,2848,1942,1257,492720.0,5272760.0,4,8,32632,2020-03-20
493,761,653,1183,2424,2765,2814,2848,1942,1257,492720.0,5272750.0,4,8,32632,2020-03-20
468,684,581,1060,2332,2676,2688,2761,1852,1188,492730.0,5272820.0,4,8,32632,2020-03-20
438,656,533,1060,2332,2676,2702,2761,1852,1188,492730.0,5272810.0,4,8,32632,2020-03-20
450,672,540,1078,2343,2681,2744,2792,1787,1104,492730.0,5272800.0,4,8,32632,2020-03-20
466,703,570,1078,2343,2681,2730,2792,1787,1104,492730.0,5272790.0,4,8,32632,2020-03-20
510,725,639,1153,2405,2697,2750,2794,1908,1198,492730.0,5272780.0,4,8,32632,2020-03-20
494,790,661,1153,2405,2697,2822,2794,1908,1198,492730.0,5272770.0,4,8,32632,2020-03-20
512,791,678,1183,2424,2765,2823,2848,1942,1257,492730.0,5272760.0,4,8,32632,2020-03-20
495,767,667,1183,2424,2765,2850,2848,1942,1257,492730.0,5272750.0,4,8,32632,2020-03-20
481,693,601,1068,2229,2525,2668,2611,1859,1207,492740.0,5272820.0,4,8,32632,2020-03-20
440,644,515,1068,2229,2525,2613,2611,1859,1207,492740.0,5272810.0,4,8,32632,2020-03-20
401,641,505,1012,2250,2589,2604,2700,1697,1042,492740.0,5272800.0,4,8,32632,2020-03-20
434,686,561,1012,2250,2589,2644,2700,1697,1042,492740.0,5272790.0,4,8,32632,2020-03-20
505,745,631,1112,2463,2810,2814,2838,1835,1162,492740.0,5272780.0,4,8,32632,2020-03-20
508,760,635,1112,2463,2810,2854,2838,1835,1162,492740.0,5272770.0,4,8,32632,2020-03-20
525,763,659,1133,2467,2791,2862,2946,1880,1212,492740.0,5272760.0,4,8,32632,2020-03-20
498,742,645,1133,2467,2791,2924,2946,1880,1212,492740.0,5272750.0,4,8,32632,2020-03-20
496,706,644,1068,2229,2525,2620,2611,1859,1207,492750.0,5272820.0,4,8,32632,2020-03-20
441,656,529,1068,2229,2525,2584,2611,1859,1207,492750.0,5272810.0,4,8,32632,2020-03-20
430,653,523,1012,2250,2589,2580,2700,1697,1042,492750.0,5272800.0,4,8,32632,2020-03-20
462,697,549,1012,2250,2589,2712,2700,1697,1042,492750.0,5272790.0,4,8,32632,2020-03-20
466,744,588,1112,2463,2810,2858,2838,1835,1162,492750.0,5272780.0,4,8,32632,2020-03-20
477,750,600,1112,2463,2810,2900,2838,1835,1162,492750.0,5272770.0,4,8,32632,2020-03-20
474,736,610,1133,2467,2791,2889,2946,1880,1212,492750.0,5272760.0,4,8,32632,2020-03-20
446,706,590,1133,2467,2791,2887,2946,1880,1212,492750.0,5272750.0,4,8,32632,2020-03-20
437,672,523,1152,2309,2605,2584,2746,1979,1269,492760.0,5272810.0,4,8,32632,2020-03-20
424,664,510,1030,2334,2677,2652,2854,1775,1075,492760.0,5272800.0,4,8,32632,2020-03-20
433,672,527,1030,2334,2677,2755,2854,1775,1075,492760.0,5272790.0,4,8,32632,2020-03-20
437,673,530,1058,2372,2743,2878,2934,1820,1089,492760.0,5272780.0,4,8,32632,2020-03-20
427,684,519,1058,2372,2743,2964,2934,1820,1089,492760.0,5272770.0,4,8,32632,2020-03-20
442,691,551,1070,2457,2828,2954,2845,1868,1134,492760.0,5272760.0,4,8,32632,2020-03-20
464,689,573,1070,2457,2828,2924,2845,1868,1134,492760.0,5272750.0,4,8,32632,2020-03-20
643,880,969,1302,2223,2563,2678,2722,2348,1665,492670.0,5272880.0,4,9,32632,2020-03-20
492,722,670,1091,2305,2725,2958,2878,2053,1349,492680.0,5272880.0,4,9,32632,2020-03-20
464,675,614,1091,2305,2725,2752,2878,2053,1349,492680.0,5272870.0,4,9,32632,2020-03-20
424,613,502,1091,2305,2725,3105,2878,2053,1349,492690.0,5272880.0,4,9,32632,2020-03-20
435,645,547,1091,2305,2725,2944,2878,2053,1349,492690.0,5272870.0,4,9,32632,2020-03-20
583,800,730,1177,2854,3444,3118,3560,2022,1285,492700.0,5272890.0,4,9,32632,2020-03-20
411,657,518,994,2441,2892,3122,3134,1881,1163,492700.0,5272880.0,4,9,32632,2020-03-20
415,619,503,994,2441,2892,3050,3134,1881,1163,492700.0,5272870.0,4,9,32632,2020-03-20
511,759,639,1177,2854,3444,3071,3560,2022,1285,492710.0,5272890.0,4,9,32632,2020-03-20
435,654,516,994,2441,2892,3131,3134,1881,1163,492710.0,5272880.0,4,9,32632,2020-03-20
425,614,489,994,2441,2892,3027,3134,1881,1163,492710.0,5272870.0,4,9,32632,2020-03-20
466,707,602,1168,2609,3111,3090,3394,1986,1283,492720.0,5272890.0,4,9,32632,2020-03-20
426,655,501,961,2426,2911,3101,2991,1864,1104,492720.0,5272880.0,4,9,32632,2020-03-20
395,603,484,961,2426,2911,3028,2991,1864,1104,492720.0,5272870.0,4,9,32632,2020-03-20
437,658,528,1168,2609,3111,3074,3394,1986,1283,492730.0,5272890.0,4,9,32632,2020-03-20
427,627,537,961,2426,2911,3046,2991,1864,1104,492730.0,5272880.0,4,9,32632,2020-03-20
385,618,490,961,2426,2911,3068,2991,1864,1104,492730.0,5272870.0,4,9,32632,2020-03-20
421,670,513,1079,2533,3080,3030,3213,1959,1211,492740.0,5272890.0,4,9,32632,2020-03-20
433,634,516,978,2418,2896,3074,3065,1857,1081,492740.0,5272880.0,4,9,32632,2020-03-20
404,628,503,978,2418,2896,3008,3065,1857,1081,492740.0,5272870.0,4,9,32632,2020-03-20
448,738,596,1079,2533,3080,3106,3213,1959,1211,492750.0,5272900.0,4,9,32632,2020-03-20
427,625,518,1079,2533,3080,3144,3213,1959,1211,492750.0,5272890.0,4,9,32632,2020-03-20
417,633,515,978,2418,2896,3146,3065,1857,1081,492750.0,5272880.0,4,9,32632,2020-03-20
424,624,509,978,2418,2896,3071,3065,1857,1081,492750.0,5272870.0,4,9,32632,2020-03-20
419,627,528,998,2304,2725,2858,2913,1924,1206,492750.0,5272860.0,4,9,32632,2020-03-20
469,658,579,985,2467,2968,3154,3169,1909,1192,492760.0,5272900.0,4,9,32632,2020-03-20
423,608,477,985,2467,2968,3082,3169,1909,1192,492760.0,5272890.0,4,9,32632,2020-03-20
416,647,495,968,2487,2981,3108,3173,1851,1086,492760.0,5272880.0,4,9,32632,2020-03-20
411,622,507,968,2487,2981,3178,3173,1851,1086,492760.0,5272870.0,4,9,32632,2020-03-20
408,612,480,989,2434,2882,3130,3070,1901,1150,492760.0,5272860.0,4,9,32632,2020-03-20
420,607,495,985,2467,2968,3143,3169,1909,1192,492770.0,5272900.0,4,9,32632,2020-03-20
370,586,448,985,2467,2968,3144,3169,1909,1192,492770.0,5272890.0,4,9,32632,2020-03-20
409,615,496,968,2487,2981,3115,3173,1851,1086,492770.0,5272880.0,4,9,32632,2020-03-20
447,614,516,968,2487,2981,3188,3173,1851,1086,492770.0,5272870.0,4,9,32632,2020-03-20
404,615,440,989,2434,2882,3206,3070,1901,1150,492770.0,5272860.0,4,9,32632,2020-03-20
396,609,509,1026,2518,2961,3094,3195,1916,1186,492780.0,5272900.0,4,9,32632,2020-03-20
374,601,440,1026,2518,2961,3124,3195,1916,1186,492780.0,5272890.0,4,9,32632,2020-03-20
402,606,493,993,2509,2971,3134,3244,1834,1112,492780.0,5272880.0,4,9,32632,2020-03-20
412,606,496,993,2509,2971,3174,3244,1834,1112,492780.0,5272870.0,4,9,32632,2020-03-20
379,612,437,995,2525,3002,3262,3143,1930,1121,492780.0,5272860.0,4,9,32632,2020-03-20
434,616,507,1026,2518,2961,3122,3195,1916,1186,492790.0,5272900.0,4,9,32632,2020-03-20
404,629,481,1026,2518,2961,3124,3195,1916,1186,492790.0,5272890.0,4,9,32632,2020-03-20
401,648,515,993,2509,2971,3094,3244,1834,1112,492790.0,5272880.0,4,9,32632,2020-03-20
406,643,502,993,2509,2971,3194,3244,1834,1112,492790.0,5272870.0,4,9,32632,2020-03-20
419,619,453,995,2525,3002,3292,3143,1930,1121,492790.0,5272860.0,4,9,32632,2020-03-20
485,697,622,1239,2417,2851,3012,3094,2251,1526,492800.0,5272910.0,4,9,32632,2020-03-20
431,639,498,997,2481,2900,3138,3108,1943,1205,492800.0,5272900.0,4,9,32632,2020-03-20
443,646,499,997,2481,2900,3142,3108,1943,1205,492800.0,5272890.0,4,9,32632,2020-03-20
444,669,519,1018,2540,2953,3056,3194,1917,1140,492800.0,5272880.0,4,9,32632,2020-03-20
412,658,508,1018,2540,2953,3189,3194,1917,1140,492800.0,5272870.0,4,9,32632,2020-03-20
412,636,479,1026,2495,2952,3288,3155,1974,1190,492800.0,5272860.0,4,9,32632,2020-03-20
421,680,550,1239,2417,2851,3057,3094,2251,1526,492810.0,5272910.0,4,9,32632,2020-03-20
400,619,494,997,2481,2900,3140,3108,1943,1205,492810.0,5272900.0,4,9,32632,2020-03-20
419,646,531,997,2481,2900,2989,3108,1943,1205,492810.0,5272890.0,4,9,32632,2020-03-20
466,659,544,1018,2540,2953,2999,3194,1917,1140,492810.0,5272880.0,4,9,32632,2020-03-20
396,647,510,1018,2540,2953,3194,3194,1917,1140,492810.0,5272870.0,4,9,32632,2020-03-20
404,642,521,1026,2495,2952,3228,3155,1974,1190,492810.0,5272860.0,4,9,32632,2020-03-20
397,672,560,1138,2454,2872,3138,3087,2173,1454,492820.0,5272910.0,4,9,32632,2020-03-20
406,623,472,997,2505,2975,3164,3215,1921,1152,492820.0,5272900.0,4,9,32632,2020-03-20
430,649,511,997,2505,2975,3112,3215,1921,1152,492820.0,5272890.0,4,9,32632,2020-03-20
434,670,508,1014,2492,2984,3098,3140,1903,1148,492820.0,5272880.0,4,9,32632,2020-03-20
405,677,516,1014,2492,2984,3162,3140,1903,1148,492820.0,5272870.0,4,9,32632,2020-03-20
457,700,583,1060,2460,2930,3098,3116,2007,1224,492820.0,5272860.0,4,9,32632,2020-03-20
414,664,530,1138,2454,2872,3159,3087,2173,1454,492830.0,5272910.0,4,9,32632,2020-03-20
409,634,500,997,2505,2975,3140,3215,1921,1152,492830.0,5272900.0,4,9,32632,2020-03-20
402,625,500,997,2505,2975,3164,3215,1921,1152,492830.0,5272890.0,4,9,32632,2020-03-20
416,646,516,1014,2492,2984,3052,3140,1903,1148,492830.0,5272880.0,4,9,32632,2020-03-20
417,665,563,1014,2492,2984,3052,3140,1903,1148,492830.0,5272870.0,4,9,32632,2020-03-20
461,666,565,1060,2460,2930,3060,3116,2007,1224,492830.0,5272860.0,4,9,32632,2020-03-20
442,648,596,1057,2452,2923,3002,3088,2026,1281,492840.0,5272920.0,4,9,32632,2020-03-20
427,665,541,1057,2452,2923,3040,3088,2026,1281,492840.0,5272910.0,4,9,32632,2020-03-20
422,638,536,994,2473,2991,3086,3165,1898,1149,492840.0,5272900.0,4,9,32632,2020-03-20
437,628,503,994,2473,2991,3115,3165,1898,1149,492840.0,5272890.0,4,9,32632,2020-03-20
413,634,505,997,2490,2985,3100,3185,1894,1126,492840.0,5272880.0,4,9,32632,2020-03-20
392,647,540,997,2490,2985,3101,3185,1894,1126,492840.0,5272870.0,4,9,32632,2020-03-20
436,670,548,1060,2550,2986,3154,3199,2022,1229,492840.0,5272860.0,4,9,32632,2020-03-20
507,717,673,1288,2341,2685,3005,3009,2384,1653,492850.0,5272930.0,4,9,32632,2020-03-20
452,642,526,1057,2452,2923,3062,3088,2026,1281,492850.0,5272920.0,4,9,32632,2020-03-20
440,646,532,1057,2452,2923,3039,3088,2026,1281,492850.0,5272910.0,4,9,32632,2020-03-20
427,643,531,994,2473,2991,3041,3165,1898,1149,492850.0,5272900.0,4,9,32632,2020-03-20
394,617,466,994,2473,2991,3115,3165,1898,1149,492850.0,5272890.0,4,9,32632,2020-03-20
368,608,460,997,2490,2985,3238,3185,1894,1126,492850.0,5272880.0,4,9,32632,2020-03-20
391,629,519,997,2490,2985,3134,3185,1894,1126,492850.0,5272870.0,4,9,32632,2020-03-20
463,667,575,1060,2550,2986,3120,3199,2022,1229,492850.0,5272860.0,4,9,32632,2020-03-20
428,656,556,1125,2476,2915,3046,3089,2154,1425,492860.0,5272930.0,4,9,32632,2020-03-20
428,644,508,987,2486,2959,3050,3127,1959,1207,492860.0,5272920.0,4,9,32632,2020-03-20
421,631,506,987,2486,2959,3078,3127,1959,1207,492860.0,5272910.0,4,9,32632,2020-03-20
424,611,496,995,2511,2990,3124,3204,1900,1146,492860.0,5272900.0,4,9,32632,2020-03-20
397,599,460,995,2511,2990,3193,3204,1900,1146,492860.0,5272890.0,4,9,32632,2020-03-20
395,625,472,997,2510,3028,3238,3208,1922,1118,492860.0,5272880.0,4,9,32632,2020-03-20
403,628,506,997,2510,3028,3186,3208,1922,1118,492860.0,5272870.0,4,9,32632,2020-03-20
435,650,558,1097,2536,3007,3210,3170,2045,1237,492860.0,5272860.0,4,9,32632,2020-03-20
449,709,604,1125,2476,2915,3068,3089,2154,1425,492870.0,5272940.0,4,9,32632,2020-03-20
432,654,547,1125,2476,2915,3087,3089,2154,1425,492870.0,5272930.0,4,9,32632,2020-03-20
446,642,535,987,2486,2959,3065,3127,1959,1207,492870.0,5272920.0,4,9,32632,2020-03-20
452,651,529,987,2486,2959,3054,3127,1959,1207,492870.0,5272910.0,4,9,32632,2020-03-20
412,630,481,995,2511,2990,3084,3204,1900,1146,492870.0,5272900.0,4,9,32632,2020-03-20
377,618,474,995,2511,2990,3194,3204,1900,1146,492870.0,5272890.0,4,9,32632,2020-03-20
410,653,535,997,2510,3028,3204,3208,1922,1118,492870.0,5272880.0,4,9,32632,2020-03-20
403,636,525,997,2510,3028,3137,3208,1922,1118,492870.0,5272870.0,4,9,32632,2020-03-20
429,661,527,1097,2536,3007,3167,3170,2045,1237,492870.0,5272860.0,4,9,32632,2020-03-20
503,763,681,1241,2528,2958,3105,3161,2334,1576,492880.0,5272950.0,4,9,32632,2020-03-20
433,648,558,1011,2499,2953,3082,3116,2003,1226,492880.0,5272940.0,4,9,32632,2020-03-20
438,639,545,1011,2499,2953,3104,3116,2003,1226,492880.0,5272930.0,4,9,32632,2020-03-20
421,651,536,1034,2487,2922,3042,3117,1955,1171,492880.0,5272920.0,4,9,32632,2020-03-20
442,653,532,1034,2487,2922,3029,3117,1955,1171,492880.0,5272910.0,4,9,32632,2020-03-20
415,639,516,1035,2503,2978,3088,3157,1985,1187,492880.0,5272900.0,4,9,32632,2020-03-20
384,631,525,1035,2503,2978,3144,3157,1985,1187,492880.0,5272890.0,4,9,32632,2020-03-20
454,639,550,1033,2543,3000,3130,3210,1997,1183,492880.0,5272880.0,4,9,32632,2020-03-20
423,627,532,1033,2543,3000,3133,3210,1997,1183,492880.0,5272870.0,4,9,32632,2020-03-20
451,641,543,1076,2450,2879,3167,3145,2027,1224,492880.0,5272860.0,4,9,32632,2020-03-20
444,640,558,1241,2528,2958,3098,3161,2334,1576,492890.0,5272950.0,4,9,32632,2020-03-20
449,680,553,1011,2499,2953,3072,3116,2003,1226,492890.0,5272940.0,4,9,32632,2020-03-20
