B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
432,580,644,782,970,1046,1236,1052,1297,979,492920.0,5272960.0,7,9,32632,2020-01-17
365,521,578,782,970,1046,1130,1052,1297,979,492920.0,5272950.0,7,9,32632,2020-01-17
337,473,515,638,810,868,1018,862,1058,824,492920.0,5272940.0,2,9,32632,2020-01-17
343,435,477,638,810,868,931,862,1058,824,492920.0,5272930.0,2,9,32632,2020-01-17
331,412,439,576,749,767,916,787,941,762,492920.0,5272920.0,2,9,32632,2020-01-17
365,418,417,576,749,767,904,787,941,762,492920.0,5272910.0,2,9,32632,2020-01-17
384,451,457,606,785,838,912,873,920,731,492920.0,5272900.0,2,9,32632,2020-01-17
397,461,458,606,785,838,954,873,920,731,492920.0,5272890.0,2,9,32632,2020-01-17
331,467,435,607,784,820,936,843,922,691,492920.0,5272880.0,2,9,32632,2020-01-17
340,477,439,607,784,820,963,843,922,691,492920.0,5272870.0,2,9,32632,2020-01-17
396,445,402,559,747,803,973,866,897,611,492920.0,5272860.0,2,9,32632,2020-01-17
451,657,689,960,1463,1583,2056,1653,1595,1145,492930.0,5272980.0,7,9,32632,2020-01-17
470,648,724,960,1463,1583,1494,1653,1595,1145,492930.0,5272970.0,7,9,32632,2020-01-17
413,591,641,782,970,1046,1316,1052,1297,979,492930.0,5272960.0,7,9,32632,2020-01-17
350,533,566,782,970,1046,1168,1052,1297,979,492930.0,5272950.0,7,9,32632,2020-01-17
368,479,538,638,810,868,1040,862,1058,824,492930.0,5272940.0,2,9,32632,2020-01-17
345,459,519,638,810,868,1005,862,1058,824,492930.0,5272930.0,2,9,32632,2020-01-17
377,476,492,576,749,767,1060,787,941,762,492930.0,5272920.0,2,9,32632,2020-01-17
423,494,476,576,749,767,1078,787,941,762,492930.0,5272910.0,2,9,32632,2020-01-17
488,485,499,606,785,838,1090,873,920,731,492930.0,5272900.0,2,9,32632,2020-01-17
496,470,468,606,785,838,1058,873,920,731,492930.0,5272890.0,2,9,32632,2020-01-17
461,455,504,607,784,820,1048,843,922,691,492930.0,5272880.0,2,9,32632,2020-01-17
421,466,506,607,784,820,993,843,922,691,492930.0,5272870.0,2,9,32632,2020-01-17
382,433,435,559,747,803,963,866,897,611,492930.0,5272860.0,2,9,32632,2020-01-17
500,717,714,1275,2007,2213,2592,2333,2059,1351,492940.0,5272990.0,5,9,32632,2020-01-17
523,724,760,1045,1429,1486,1850,1559,1718,1282,492940.0,5272980.0,5,9,32632,2020-01-17
483,680,722,1045,1429,1486,1504,1559,1718,1282,492940.0,5272970.0,5,9,32632,2020-01-17
414,585,661,835,1102,1175,1376,1194,1423,1108,492940.0,5272960.0,7,9,32632,2020-01-17
375,536,615,835,1102,1175,1244,1194,1423,1108,492940.0,5272950.0,7,9,32632,2020-01-17
399,510,555,749,980,1042,1070,1070,1256,981,492940.0,5272940.0,7,9,32632,2020-01-17
377,517,555,749,980,1042,1054,1070,1256,981,492940.0,5272930.0,7,9,32632,2020-01-17
392,553,572,752,955,979,1154,967,1176,887,492940.0,5272920.0,7,9,32632,2020-01-17
507,566,559,752,955,979,1214,967,1176,887,492940.0,5272910.0,7,9,32632,2020-01-17
591,549,545,701,890,948,1266,950,1107,829,492940.0,5272900.0,2,9,32632,2020-01-17
615,576,499,701,890,948,1312,950,1107,829,492940.0,5272890.0,2,9,32632,2020-01-17
651,581,507,656,872,930,1268,979,1048,791,492940.0,5272880.0,2,9,32632,2020-01-17
543,479,531,656,872,930,1112,979,1048,791,492940.0,5272870.0,2,9,32632,2020-01-17
538,804,760,1275,2007,2213,2854,2333,2059,1351,492950.0,5273000.0,5,9,32632,2020-01-17
545,787,832,1275,2007,2213,2304,2333,2059,1351,492950.0,5272990.0,5,9,32632,2020-01-17
539,771,866,1045,1429,1486,1778,1559,1718,1282,492950.0,5272980.0,5,9,32632,2020-01-17
495,703,758,1045,1429,1486,1616,1559,1718,1282,492950.0,5272970.0,5,9,32632,2020-01-17
424,636,663,835,1102,1175,1492,1194,1423,1108,492950.0,5272960.0,7,9,32632,2020-01-17
382,571,646,835,1102,1175,1310,1194,1423,1108,492950.0,5272950.0,7,9,32632,2020-01-17
386,514,571,749,980,1042,1170,1070,1256,981,492950.0,5272940.0,7,9,32632,2020-01-17
375,514,619,749,980,1042,1126,1070,1256,981,492950.0,5272930.0,7,9,32632,2020-01-17
394,579,639,752,955,979,1212,967,1176,887,492950.0,5272920.0,7,9,32632,2020-01-17
575,650,622,752,955,979,1406,967,1176,887,492950.0,5272910.0,7,9,32632,2020-01-17
696,677,642,701,890,948,1508,950,1107,829,492950.0,5272900.0,2,9,32632,2020-01-17
709,707,620,701,890,948,1500,950,1107,829,492950.0,5272890.0,2,9,32632,2020-01-17
698,633,553,656,872,930,1474,979,1048,791,492950.0,5272880.0,2,9,32632,2020-01-17
634,556,526,656,872,930,1340,979,1048,791,492950.0,5272870.0,2,9,32632,2020-01-17
533,766,781,1329,1972,2137,2556,2286,2098,1537,492960.0,5273000.0,5,9,32632,2020-01-17
548,833,946,1329,1972,2137,1970,2286,2098,1537,492960.0,5272990.0,5,9,32632,2020-01-17
520,792,907,1147,1453,1513,1820,1558,1861,1457,492960.0,5272980.0,5,9,32632,2020-01-17
495,714,804,1147,1453,1513,1720,1558,1861,1457,492960.0,5272970.0,5,9,32632,2020-01-17
450,658,745,940,1218,1342,1562,1354,1625,1299,492960.0,5272960.0,7,9,32632,2020-01-17
410,627,677,940,1218,1342,1422,1354,1625,1299,492960.0,5272950.0,7,9,32632,2020-01-17
414,565,604,920,1186,1328,1308,1368,1533,1229,492960.0,5272940.0,7,9,32632,2020-01-17
398,529,647,920,1186,1328,1222,1368,1533,1229,492960.0,5272930.0,7,9,32632,2020-01-17
439,626,724,1000,1251,1334,1282,1308,1508,1156,492960.0,5272920.0,7,9,32632,2020-01-17
557,771,758,1000,1251,1334,1448,1308,1508,1156,492960.0,5272910.0,7,9,32632,2020-01-17
666,801,784,919,1134,1171,1548,1119,1419,1036,492960.0,5272900.0,7,9,32632,2020-01-17
703,791,734,919,1134,1171,1570,1119,1419,1036,492960.0,5272890.0,7,9,32632,2020-01-17
728,709,642,829,1064,1135,1564,1217,1259,916,492960.0,5272880.0,7,9,32632,2020-01-17
559,724,742,1302,2276,2591,2588,2786,2098,1382,492970.0,5273010.0,5,9,32632,2020-01-17
551,773,851,1329,1972,2137,2032,2286,2098,1537,492970.0,5273000.0,5,9,32632,2020-01-17
515,783,878,1329,1972,2137,1832,2286,2098,1537,492970.0,5272990.0,5,9,32632,2020-01-17
511,760,901,1147,1453,1513,1842,1558,1861,1457,492970.0,5272980.0,5,9,32632,2020-01-17
515,737,839,1147,1453,1513,1762,1558,1861,1457,492970.0,5272970.0,5,9,32632,2020-01-17
503,697,777,940,1218,1342,1612,1354,1625,1299,492970.0,5272960.0,7,9,32632,2020-01-17
453,634,717,940,1218,1342,1526,1354,1625,1299,492970.0,5272950.0,7,9,32632,2020-01-17
435,602,686,920,1186,1328,1448,1368,1533,1229,492970.0,5272940.0,7,9,32632,2020-01-17
428,614,708,920,1186,1328,1366,1368,1533,1229,492970.0,5272930.0,7,9,32632,2020-01-17
426,641,776,1000,1251,1334,1338,1308,1508,1156,492970.0,5272920.0,7,9,32632,2020-01-17
494,698,810,1000,1251,1334,1344,1308,1508,1156,492970.0,5272910.0,7,9,32632,2020-01-17
513,734,824,919,1134,1171,1424,1119,1419,1036,492970.0,5272900.0,7,9,32632,2020-01-17
604,803,776,919,1134,1171,1528,1119,1419,1036,492970.0,5272890.0,7,9,32632,2020-01-17
522,716,659,1147,1887,2128,2400,2379,1788,1321,492980.0,5273020.0,4,9,32632,2020-01-17
532,722,751,1147,1887,2128,2052,2379,1788,1321,492980.0,5273010.0,4,9,32632,2020-01-17
529,744,857,1138,1564,1704,1738,1783,1867,1499,492980.0,5273000.0,5,9,32632,2020-01-17
506,756,884,1138,1564,1704,1724,1783,1867,1499,492980.0,5272990.0,5,9,32632,2020-01-17
505,750,847,1107,1485,1635,1726,1711,1879,1534,492980.0,5272980.0,5,9,32632,2020-01-17
492,724,860,1107,1485,1635,1682,1711,1879,1534,492980.0,5272970.0,5,9,32632,2020-01-17
495,727,819,1060,1426,1522,1610,1608,1828,1489,492980.0,5272960.0,5,9,32632,2020-01-17
487,690,777,1060,1426,1522,1598,1608,1828,1489,492980.0,5272950.0,5,9,32632,2020-01-17
443,653,742,1013,1390,1557,1532,1683,1718,1422,492980.0,5272940.0,5,9,32632,2020-01-17
465,637,735,1013,1390,1557,1460,1683,1718,1422,492980.0,5272930.0,5,9,32632,2020-01-17
424,633,730,1054,1408,1583,1378,1664,1643,1417,492980.0,5272920.0,7,9,32632,2020-01-17
475,611,782,1054,1408,1583,1334,1664,1643,1417,492980.0,5272910.0,7,9,32632,2020-01-17
551,677,680,1104,1865,2114,2078,2340,1690,1179,492990.0,5273040.0,4,9,32632,2020-01-17
449,655,620,1104,1865,2114,2248,2340,1690,1179,492990.0,5273030.0,4,9,32632,2020-01-17
436,622,664,1147,1887,2128,2100,2379,1788,1321,492990.0,5273020.0,4,9,32632,2020-01-17
431,657,738,1147,1887,2128,1622,2379,1788,1321,492990.0,5273010.0,4,9,32632,2020-01-17
432,668,792,1138,1564,1704,1498,1783,1867,1499,492990.0,5273000.0,5,9,32632,2020-01-17
460,687,770,1138,1564,1704,1530,1783,1867,1499,492990.0,5272990.0,5,9,32632,2020-01-17
462,682,787,1107,1485,1635,1584,1711,1879,1534,492990.0,5272980.0,5,9,32632,2020-01-17
505,700,828,1107,1485,1635,1630,1711,1879,1534,492990.0,5272970.0,5,9,32632,2020-01-17
494,717,836,1060,1426,1522,1670,1608,1828,1489,492990.0,5272960.0,5,9,32632,2020-01-17
487,692,812,1060,1426,1522,1638,1608,1828,1489,492990.0,5272950.0,5,9,32632,2020-01-17
390,592,509,921,1688,1927,2272,2038,1462,1036,493000.0,5273040.0,4,9,32632,2020-01-17
368,569,517,921,1688,1927,2108,2038,1462,1036,493000.0,5273030.0,4,9,32632,2020-01-17
419,562,617,902,1310,1446,1610,1576,1496,1176,493000.0,5273020.0,7,9,32632,2020-01-17
435,615,703,902,1310,1446,1372,1576,1496,1176,493000.0,5273010.0,7,9,32632,2020-01-17
437,607,688,960,1303,1484,1366,1599,1609,1334,493000.0,5273000.0,7,9,32632,2020-01-17
439,624,691,960,1303,1484,1416,1599,1609,1334,493000.0,5272990.0,7,9,32632,2020-01-17
946,1064,1052,1247,1587,1681,1792,1758,1843,1653,492770.0,5273370.0,7,10,32632,2020-01-17
954,1046,1124,1301,1643,1757,1850,1860,1899,1668,492770.0,5273360.0,7,10,32632,2020-01-17
909,1018,1098,1301,1643,1757,1770,1860,1899,1668,492770.0,5273350.0,7,10,32632,2020-01-17
983,1078,1130,1283,1620,1709,1860,1764,1898,1609,492770.0,5273340.0,7,10,32632,2020-01-17
1076,1134,1114,1283,1620,1709,1982,1764,1898,1609,492770.0,5273330.0,7,10,32632,2020-01-17
803,914,1042,1281,1616,1763,1532,1859,1921,1825,492780.0,5273360.0,7,10,32632,2020-01-17
790,932,1094,1281,1616,1763,1606,1859,1921,1825,492780.0,5273350.0,7,10,32632,2020-01-17
914,1084,1154,1433,1738,1774,1818,1884,2074,1851,492780.0,5273340.0,7,10,32632,2020-01-17
1110,1158,1154,1433,1738,1774,1996,1884,2074,1851,492780.0,5273330.0,7,10,32632,2020-01-17
1166,1180,1250,1540,1855,1877,2054,2018,2142,1907,492780.0,5273320.0,7,10,32632,2020-01-17
1252,1346,1372,1540,1855,1877,2220,2018,2142,1907,492780.0,5273310.0,7,10,32632,2020-01-17
1328,1428,1234,1332,1649,1743,2286,1899,1997,1779,492780.0,5273300.0,7,10,32632,2020-01-17
828,992,998,1299,1640,1756,1720,1922,1898,1787,492780.0,5273220.0,7,10,32632,2020-01-17
976,1118,1132,1299,1640,1756,1886,1922,1898,1787,492780.0,5273210.0,7,10,32632,2020-01-17
1100,1192,1168,1180,1379,1452,2042,1444,1739,1440,492780.0,5273200.0,7,10,32632,2020-01-17
1048,1100,976,1180,1379,1452,1964,1444,1739,1440,492780.0,5273190.0,7,10,32632,2020-01-17
935,872,741,881,1102,1122,1720,1195,1367,1059,492780.0,5273180.0,7,10,32632,2020-01-17
824,713,642,881,1102,1122,1450,1195,1367,1059,492780.0,5273170.0,7,10,32632,2020-01-17
630,637,651,877,1081,1138,1270,1140,1250,925,492780.0,5273160.0,2,10,32632,2020-01-17
637,608,698,877,1081,1138,1292,1140,1250,925,492780.0,5273150.0,2,10,32632,2020-01-17
579,644,724,816,1091,1090,1284,1155,1187,863,492780.0,5273140.0,2,10,32632,2020-01-17
526,678,659,816,1091,1090,1232,1155,1187,863,492780.0,5273130.0,2,10,32632,2020-01-17
526,656,639,848,1114,1283,1334,1292,1269,976,492780.0,5273120.0,7,10,32632,2020-01-17
564,632,667,848,1114,1283,1324,1292,1269,976,492780.0,5273110.0,7,10,32632,2020-01-17
705,830,1054,1281,1616,1763,1438,1859,1921,1825,492790.0,5273350.0,7,10,32632,2020-01-17
781,1092,1164,1433,1738,1774,1704,1884,2074,1851,492790.0,5273340.0,7,10,32632,2020-01-17
1032,1222,1224,1433,1738,1774,2008,1884,2074,1851,492790.0,5273330.0,7,10,32632,2020-01-17
1070,1282,1332,1540,1855,1877,2066,2018,2142,1907,492790.0,5273320.0,7,10,32632,2020-01-17
1174,1334,1466,1540,1855,1877,2172,2018,2142,1907,492790.0,5273310.0,7,10,32632,2020-01-17
1140,1296,1336,1332,1649,1743,2076,1899,1997,1779,492790.0,5273300.0,7,10,32632,2020-01-17
1021,1168,1152,1332,1649,1743,2020,1899,1997,1779,492790.0,5273290.0,7,10,32632,2020-01-17
913,993,956,1141,1515,1693,1764,1829,1798,1718,492790.0,5273280.0,7,10,32632,2020-01-17
799,803,850,1141,1515,1693,1524,1829,1798,1718,492790.0,5273270.0,7,10,32632,2020-01-17
705,686,836,1141,1533,1635,1326,1732,1763,1612,492790.0,5273260.0,7,10,32632,2020-01-17
633,724,893,1141,1533,1635,1362,1732,1763,1612,492790.0,5273250.0,7,10,32632,2020-01-17
594,827,938,1188,1520,1594,1428,1749,1777,1643,492790.0,5273240.0,7,10,32632,2020-01-17
719,875,1030,1188,1520,1594,1542,1749,1777,1643,492790.0,5273230.0,7,10,32632,2020-01-17
808,971,1186,1299,1640,1756,1688,1922,1898,1787,492790.0,5273220.0,7,10,32632,2020-01-17
869,1078,1216,1299,1640,1756,1780,1922,1898,1787,492790.0,5273210.0,7,10,32632,2020-01-17
814,1056,1146,1180,1379,1452,1782,1444,1739,1440,492790.0,5273200.0,7,10,32632,2020-01-17
836,1024,1002,1180,1379,1452,1722,1444,1739,1440,492790.0,5273190.0,7,10,32632,2020-01-17
836,863,758,881,1102,1122,1648,1195,1367,1059,492790.0,5273180.0,7,10,32632,2020-01-17
766,693,697,881,1102,1122,1456,1195,1367,1059,492790.0,5273170.0,7,10,32632,2020-01-17
671,684,686,877,1081,1138,1310,1140,1250,925,492790.0,5273160.0,2,10,32632,2020-01-17
647,636,610,877,1081,1138,1254,1140,1250,925,492790.0,5273150.0,2,10,32632,2020-01-17
596,560,683,816,1091,1090,1184,1155,1187,863,492790.0,5273140.0,2,10,32632,2020-01-17
553,574,690,816,1091,1090,1214,1155,1187,863,492790.0,5273130.0,2,10,32632,2020-01-17
578,595,670,848,1114,1283,1246,1292,1269,976,492790.0,5273120.0,7,10,32632,2020-01-17
604,659,715,848,1114,1283,1342,1292,1269,976,492790.0,5273110.0,7,10,32632,2020-01-17
674,760,797,936,1251,1329,1468,1545,1427,1211,492790.0,5273100.0,7,10,32632,2020-01-17
755,788,796,936,1251,1329,1576,1545,1427,1211,492790.0,5273090.0,7,10,32632,2020-01-17
755,789,751,1063,1455,1697,1556,1839,1636,1741,492790.0,5273080.0,7,10,32632,2020-01-17
794,1052,1244,1431,1803,2056,1694,2154,2067,2114,492800.0,5273330.0,7,10,32632,2020-01-17
850,1156,1310,1473,1877,1981,1782,2093,2133,2003,492800.0,5273320.0,7,10,32632,2020-01-17
894,1174,1278,1473,1877,1981,1884,2093,2133,2003,492800.0,5273310.0,7,10,32632,2020-01-17
837,1028,1190,1213,1492,1577,1752,1683,1826,1616,492800.0,5273300.0,7,10,32632,2020-01-17
747,918,1020,1213,1492,1577,1610,1683,1826,1616,492800.0,5273290.0,7,10,32632,2020-01-17
682,844,818,996,1248,1390,1490,1639,1563,1472,492800.0,5273280.0,7,10,32632,2020-01-17
657,727,705,996,1248,1390,1346,1639,1563,1472,492800.0,5273270.0,7,10,32632,2020-01-17
619,707,686,1020,1351,1535,1292,1744,1578,1573,492800.0,5273260.0,7,10,32632,2020-01-17
651,687,791,1020,1351,1535,1304,1744,1578,1573,492800.0,5273250.0,7,10,32632,2020-01-17
607,682,873,1198,1594,1774,1308,1860,1845,1895,492800.0,5273240.0,7,10,32632,2020-01-17
676,863,973,1198,1594,1774,1476,1860,1845,1895,492800.0,5273230.0,7,10,32632,2020-01-17
874,944,1048,1349,1673,1797,1704,1918,1980,1881,492800.0,5273220.0,7,10,32632,2020-01-17
950,950,1068,1349,1673,1797,1738,1918,1980,1881,492800.0,5273210.0,7,10,32632,2020-01-17
921,893,998,1146,1427,1478,1660,1474,1750,1392,492800.0,5273200.0,7,10,32632,2020-01-17
901,836,908,1146,1427,1478,1650,1474,1750,1392,492800.0,5273190.0,7,10,32632,2020-01-17
891,799,735,907,1165,1211,1560,1298,1408,1111,492800.0,5273180.0,7,10,32632,2020-01-17
795,726,697,907,1165,1211,1484,1298,1408,1111,492800.0,5273170.0,7,10,32632,2020-01-17
715,648,679,823,1088,1220,1426,1301,1253,1103,492800.0,5273160.0,7,10,32632,2020-01-17
688,590,586,823,1088,1220,1302,1301,1253,1103,492800.0,5273150.0,7,10,32632,2020-01-17
641,585,607,816,1156,1237,1226,1397,1300,1070,492800.0,5273140.0,7,10,32632,2020-01-17
551,597,614,816,1156,1237,1240,1397,1300,1070,492800.0,5273130.0,7,10,32632,2020-01-17
544,598,655,978,1327,1461,1226,1550,1480,1206,492800.0,5273120.0,7,10,32632,2020-01-17
526,664,765,978,1327,1461,1322,1550,1480,1206,492800.0,5273110.0,7,10,32632,2020-01-17
643,733,821,1072,1402,1466,1504,1608,1587,1302,492800.0,5273100.0,7,10,32632,2020-01-17
756,806,821,1072,1402,1466,1600,1608,1587,1302,492800.0,5273090.0,7,10,32632,2020-01-17
708,788,865,1126,1464,1645,1566,1841,1710,1594,492800.0,5273080.0,7,10,32632,2020-01-17
695,802,921,1126,1464,1645,1560,1841,1710,1594,492800.0,5273070.0,7,10,32632,2020-01-17
741,880,994,1231,1643,1868,1616,2089,1884,1919,492800.0,5273060.0,7,10,32632,2020-01-17
667,792,1080,1473,1877,1981,1426,2093,2133,2003,492810.0,5273320.0,7,10,32632,2020-01-17
610,849,1038,1473,1877,1981,1392,2093,2133,2003,492810.0,5273310.0,7,10,32632,2020-01-17
584,764,918,1213,1492,1577,1312,1683,1826,1616,492810.0,5273300.0,7,10,32632,2020-01-17
499,648,796,1213,1492,1577,1194,1683,1826,1616,492810.0,5273290.0,7,10,32632,2020-01-17
490,653,752,996,1248,1390,1202,1639,1563,1472,492810.0,5273280.0,7,10,32632,2020-01-17
523,609,693,996,1248,1390,1206,1639,1563,1472,492810.0,5273270.0,7,10,32632,2020-01-17
506,639,684,1020,1351,1535,1166,1744,1578,1573,492810.0,5273260.0,7,10,32632,2020-01-17
515,596,693,1020,1351,1535,1162,1744,1578,1573,492810.0,5273250.0,7,10,32632,2020-01-17
515,651,838,1198,1594,1774,1154,1860,1845,1895,492810.0,5273240.0,7,10,32632,2020-01-17
578,850,976,1198,1594,1774,1378,1860,1845,1895,492810.0,5273230.0,7,10,32632,2020-01-17
797,951,990,1349,1673,1797,1712,1918,1980,1881,492810.0,5273220.0,7,10,32632,2020-01-17
963,982,932,1349,1673,1797,1914,1918,1980,1881,492810.0,5273210.0,7,10,32632,2020-01-17
1096,951,891,1146,1427,1478,1890,1474,1750,1392,492810.0,5273200.0,7,10,32632,2020-01-17
1128,870,864,1146,1427,1478,1794,1474,1750,1392,492810.0,5273190.0,7,10,32632,2020-01-17
1062,835,771,907,1165,1211,1684,1298,1408,1111,492810.0,5273180.0,7,10,32632,2020-01-17
954,783,727,907,1165,1211,1662,1298,1408,1111,492810.0,5273170.0,7,10,32632,2020-01-17
886,767,670,823,1088,1220,1592,1301,1253,1103,492810.0,5273160.0,7,10,32632,2020-01-17
775,672,628,823,1088,1220,1464,1301,1253,1103,492810.0,5273150.0,7,10,32632,2020-01-17
739,621,631,816,1156,1237,1362,1397,1300,1070,492810.0,5273140.0,7,10,32632,2020-01-17
675,614,631,816,1156,1237,1316,1397,1300,1070,492810.0,5273130.0,7,10,32632,2020-01-17
653,547,686,978,1327,1461,1340,1550,1480,1206,492810.0,5273120.0,7,10,32632,2020-01-17
600,645,818,978,1327,1461,1352,1550,1480,1206,492810.0,5273110.0,7,10,32632,2020-01-17
632,767,827,1072,1402,1466,1506,1608,1587,1302,492810.0,5273100.0,7,10,32632,2020-01-17
711,841,804,1072,1402,1466,1606,1608,1587,1302,492810.0,5273090.0,7,10,32632,2020-01-17
760,812,893,1126,1464,1645,1582,1841,1710,1594,492810.0,5273080.0,7,10,32632,2020-01-17
756,799,890,1126,1464,1645,1572,1841,1710,1594,492810.0,5273070.0,7,10,32632,2020-01-17
716,811,936,1231,1643,1868,1548,2089,1884,1919,492810.0,5273060.0,7,10,32632,2020-01-17
680,830,966,1231,1643,1868,1480,2089,1884,1919,492810.0,5273050.0,7,10,32632,2020-01-17
461,565,727,888,1266,1484,1062,1661,1487,1536,492820.0,5273310.0,7,10,32632,2020-01-17
454,473,625,841,1133,1291,983,1451,1339,1288,492820.0,5273300.0,7,10,32632,2020-01-17
446,516,632,841,1133,1291,995,1451,1339,1288,492820.0,5273290.0,7,10,32632,2020-01-17
491,530,636,760,1079,1209,1078,1361,1232,1169,492820.0,5273280.0,7,10,32632,2020-01-17
488,532,610,760,1079,1209,1030,1361,1232,1169,492820.0,5273270.0,7,10,32632,2020-01-17
464,531,630,818,1187,1403,940,1580,1352,1430,492820.0,5273260.0,7,10,32632,2020-01-17
479,516,643,818,1187,1403,982,1580,1352,1430,492820.0,5273250.0,7,10,32632,2020-01-17
502,596,812,1160,1563,1716,1116,1841,1832,1774,492820.0,5273240.0,7,10,32632,2020-01-17
654,796,963,1160,1563,1716,1478,1841,1832,1774,492820.0,5273230.0,7,10,32632,2020-01-17
932,984,1110,1304,1690,1720,1764,1805,2001,1759,492820.0,5273220.0,7,10,32632,2020-01-17
1108,1200,1082,1304,1690,1720,2084,1805,2001,1759,492820.0,5273210.0,7,10,32632,2020-01-17
1328,1232,1009,1180,1470,1537,2188,1517,1836,1483,492820.0,5273200.0,7,10,32632,2020-01-17
1296,1104,962,1180,1470,1537,2082,1517,1836,1483,492820.0,5273190.0,7,10,32632,2020-01-17
1164,1034,875,1062,1223,1285,1942,1309,1612,1223,492820.0,5273180.0,7,10,32632,2020-01-17
993,911,836,1062,1223,1285,1792,1309,1612,1223,492820.0,5273170.0,7,10,32632,2020-01-17
835,847,763,926,1126,1171,1624,1222,1376,1061,492820.0,5273160.0,2,10,32632,2020-01-17
701,773,717,926,1126,1171,1556,1222,1376,1061,492820.0,5273150.0,2,10,32632,2020-01-17
730,705,636,852,1182,1280,1516,1373,1310,1130,492820.0,5273140.0,7,10,32632,2020-01-17
647,713,616,852,1182,1280,1474,1373,1310,1130,492820.0,5273130.0,7,10,32632,2020-01-17
678,674,660,996,1390,1519,1528,1664,1527,1314,492820.0,5273120.0,7,10,32632,2020-01-17
703,682,795,996,1390,1519,1454,1664,1527,1314,492820.0,5273110.0,7,10,32632,2020-01-17
651,775,863,1127,1438,1631,1572,1711,1658,1393,492820.0,5273100.0,7,10,32632,2020-01-17
717,835,840,1127,1438,1631,1714,1711,1658,1393,492820.0,5273090.0,7,10,32632,2020-01-17
845,804,837,1049,1374,1552,1654,1708,1599,1452,492820.0,5273080.0,7,10,32632,2020-01-17
763,746,820,1049,1374,1552,1516,1708,1599,1452,492820.0,5273070.0,7,10,32632,2020-01-17
716,722,821,1065,1404,1631,1474,1825,1652,1723,492820.0,5273060.0,7,10,32632,2020-01-17
326,372,511,841,1133,1291,836,1451,1339,1288,492830.0,5273300.0,7,10,32632,2020-01-17
377,467,557,841,1133,1291,941,1451,1339,1288,492830.0,5273290.0,7,10,32632,2020-01-17
453,521,536,760,1079,1209,1018,1361,1232,1169,492830.0,5273280.0,7,10,32632,2020-01-17
462,502,532,760,1079,1209,982,1361,1232,1169,492830.0,5273270.0,7,10,32632,2020-01-17
449,480,529,818,1187,1403,907,1580,1352,1430,492830.0,5273260.0,7,10,32632,2020-01-17
490,492,568,818,1187,1403,963,1580,1352,1430,492830.0,5273250.0,7,10,32632,2020-01-17
565,633,796,1160,1563,1716,1174,1841,1832,1774,492830.0,5273240.0,7,10,32632,2020-01-17
797,1004,1016,1160,1563,1716,1732,1841,1832,1774,492830.0,5273230.0,7,10,32632,2020-01-17
