B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
390,673,673,1169,2091,2339,2467,2458,1995,1329,492590.0,5272860.0,4,8,32632,2020-03-15
393,705,679,1169,2091,2339,2498,2458,1995,1329,492590.0,5272850.0,4,8,32632,2020-03-15
378,677,643,1124,2022,2216,2471,2417,1873,1238,492590.0,5272840.0,4,8,32632,2020-03-15
369,657,664,1124,2022,2216,2416,2417,1873,1238,492590.0,5272830.0,4,8,32632,2020-03-15
357,619,651,877,1637,1746,2313,2050,1707,1115,492590.0,5272820.0,4,8,32632,2020-03-15
365,647,622,1122,2149,2395,2497,2551,1901,1191,492600.0,5272860.0,4,8,32632,2020-03-15
351,645,592,1122,2149,2395,2535,2551,1901,1191,492600.0,5272850.0,4,8,32632,2020-03-15
334,626,573,1049,2120,2334,2517,2492,1807,1118,492600.0,5272840.0,4,8,32632,2020-03-15
338,628,596,1049,2120,2334,2473,2492,1807,1118,492600.0,5272830.0,4,8,32632,2020-03-15
342,612,623,1108,1964,2223,2444,2370,1857,1176,492600.0,5272820.0,4,8,32632,2020-03-15
334,612,541,1122,2149,2395,2514,2551,1901,1191,492610.0,5272850.0,4,8,32632,2020-03-15
320,592,526,1049,2120,2334,2565,2492,1807,1118,492610.0,5272840.0,4,8,32632,2020-03-15
320,600,556,1049,2120,2334,2533,2492,1807,1118,492610.0,5272830.0,4,8,32632,2020-03-15
338,593,608,1108,1964,2223,2420,2370,1857,1176,492610.0,5272820.0,4,8,32632,2020-03-15
358,611,656,1108,1964,2223,2120,2370,1857,1176,492610.0,5272810.0,4,8,32632,2020-03-15
301,611,537,1117,2090,2346,2457,2481,1865,1175,492620.0,5272850.0,4,8,32632,2020-03-15
282,589,513,1030,2103,2363,2508,2471,1709,1015,492620.0,5272840.0,4,8,32632,2020-03-15
281,567,523,1030,2103,2363,2441,2471,1709,1015,492620.0,5272830.0,4,8,32632,2020-03-15
314,555,527,1006,2012,2340,2423,2439,1670,1011,492620.0,5272820.0,4,8,32632,2020-03-15
333,568,521,1006,2012,2340,2368,2439,1670,1011,492620.0,5272810.0,4,8,32632,2020-03-15
308,581,585,992,1957,2181,2257,2344,1746,1061,492620.0,5272800.0,4,8,32632,2020-03-15
325,578,601,992,1957,2181,2316,2344,1746,1061,492620.0,5272790.0,4,8,32632,2020-03-15
345,604,597,964,1712,1859,2180,2062,1606,1018,492620.0,5272780.0,4,8,32632,2020-03-15
342,660,594,1117,2090,2346,2429,2481,1865,1175,492630.0,5272850.0,4,8,32632,2020-03-15
297,601,544,1030,2103,2363,2535,2471,1709,1015,492630.0,5272840.0,4,8,32632,2020-03-15
280,565,517,1030,2103,2363,2479,2471,1709,1015,492630.0,5272830.0,4,8,32632,2020-03-15
294,557,491,1006,2012,2340,2446,2439,1670,1011,492630.0,5272820.0,4,8,32632,2020-03-15
267,563,458,1006,2012,2340,2553,2439,1670,1011,492630.0,5272810.0,4,8,32632,2020-03-15
245,553,496,992,1957,2181,2378,2344,1746,1061,492630.0,5272800.0,4,8,32632,2020-03-15
284,554,537,992,1957,2181,2366,2344,1746,1061,492630.0,5272790.0,4,8,32632,2020-03-15
326,597,535,964,1712,1859,2253,2062,1606,1018,492630.0,5272780.0,4,8,32632,2020-03-15
289,558,492,964,1712,1859,1937,2062,1606,1018,492630.0,5272770.0,4,8,32632,2020-03-15
360,678,592,1120,2062,2342,2484,2478,1832,1149,492640.0,5272850.0,4,8,32632,2020-03-15
294,576,506,999,2139,2363,2554,2504,1660,1005,492640.0,5272840.0,4,8,32632,2020-03-15
285,552,502,999,2139,2363,2535,2504,1660,1005,492640.0,5272830.0,4,8,32632,2020-03-15
279,567,487,965,2113,2367,2450,2524,1583,933,492640.0,5272820.0,4,8,32632,2020-03-15
271,554,459,965,2113,2367,2533,2524,1583,933,492640.0,5272810.0,4,8,32632,2020-03-15
262,538,469,931,2066,2350,2438,2465,1592,965,492640.0,5272800.0,4,8,32632,2020-03-15
272,535,491,931,2066,2350,2373,2465,1592,965,492640.0,5272790.0,4,8,32632,2020-03-15
295,566,546,959,1841,2065,2265,2230,1555,962,492640.0,5272780.0,4,8,32632,2020-03-15
335,585,555,959,1841,2065,2094,2230,1555,962,492640.0,5272770.0,4,8,32632,2020-03-15
266,581,499,999,2139,2363,2539,2504,1660,1005,492650.0,5272840.0,4,8,32632,2020-03-15
266,567,481,999,2139,2363,2520,2504,1660,1005,492650.0,5272830.0,4,8,32632,2020-03-15
274,555,470,965,2113,2367,2496,2524,1583,933,492650.0,5272820.0,4,8,32632,2020-03-15
280,555,447,965,2113,2367,2509,2524,1583,933,492650.0,5272810.0,4,8,32632,2020-03-15
255,534,442,931,2066,2350,2504,2465,1592,965,492650.0,5272800.0,4,8,32632,2020-03-15
260,542,440,931,2066,2350,2406,2465,1592,965,492650.0,5272790.0,4,8,32632,2020-03-15
292,581,505,959,1841,2065,2302,2230,1555,962,492650.0,5272780.0,4,8,32632,2020-03-15
323,601,533,959,1841,2065,2184,2230,1555,962,492650.0,5272770.0,4,8,32632,2020-03-15
294,591,531,1030,2134,2369,2496,2457,1699,1048,492660.0,5272840.0,4,8,32632,2020-03-15
301,568,486,1030,2134,2369,2508,2457,1699,1048,492660.0,5272830.0,4,8,32632,2020-03-15
295,546,482,955,2138,2393,2497,2504,1610,943,492660.0,5272820.0,4,8,32632,2020-03-15
277,556,457,955,2138,2393,2462,2504,1610,943,492660.0,5272810.0,4,8,32632,2020-03-15
260,524,429,934,2098,2354,2524,2465,1533,927,492660.0,5272800.0,4,8,32632,2020-03-15
278,544,435,934,2098,2354,2446,2465,1533,927,492660.0,5272790.0,4,8,32632,2020-03-15
306,583,476,1005,1991,2197,2325,2348,1603,946,492660.0,5272780.0,4,8,32632,2020-03-15
316,609,529,1005,1991,2197,2254,2348,1603,946,492660.0,5272770.0,4,8,32632,2020-03-15
306,592,535,1030,2134,2369,2469,2457,1699,1048,492670.0,5272840.0,4,8,32632,2020-03-15
296,561,486,1030,2134,2369,2503,2457,1699,1048,492670.0,5272830.0,4,8,32632,2020-03-15
277,573,476,955,2138,2393,2493,2504,1610,943,492670.0,5272820.0,4,8,32632,2020-03-15
259,547,438,955,2138,2393,2453,2504,1610,943,492670.0,5272810.0,4,8,32632,2020-03-15
255,509,414,934,2098,2354,2510,2465,1533,927,492670.0,5272800.0,4,8,32632,2020-03-15
270,514,419,934,2098,2354,2485,2465,1533,927,492670.0,5272790.0,4,8,32632,2020-03-15
300,551,473,1005,1991,2197,2356,2348,1603,946,492670.0,5272780.0,4,8,32632,2020-03-15
324,600,539,1005,1991,2197,2310,2348,1603,946,492670.0,5272770.0,4,8,32632,2020-03-15
298,566,482,1054,2103,2346,2490,2427,1718,1086,492680.0,5272830.0,4,8,32632,2020-03-15
290,576,472,957,2068,2370,2470,2470,1611,970,492680.0,5272820.0,4,8,32632,2020-03-15
270,573,451,957,2068,2370,2429,2470,1611,970,492680.0,5272810.0,4,8,32632,2020-03-15
251,538,419,946,2053,2358,2438,2443,1543,925,492680.0,5272800.0,4,8,32632,2020-03-15
261,533,415,946,2053,2358,2426,2443,1543,925,492680.0,5272790.0,4,8,32632,2020-03-15
288,570,473,1002,2062,2313,2397,2382,1602,999,492680.0,5272780.0,4,8,32632,2020-03-15
316,605,553,1002,2062,2313,2376,2382,1602,999,492680.0,5272770.0,4,8,32632,2020-03-15
349,611,571,947,1699,1936,2265,2048,1495,970,492680.0,5272760.0,4,8,32632,2020-03-15
296,576,511,1054,2103,2346,2442,2427,1718,1086,492690.0,5272830.0,4,8,32632,2020-03-15
302,589,473,957,2068,2370,2454,2470,1611,970,492690.0,5272820.0,4,8,32632,2020-03-15
280,574,475,957,2068,2370,2420,2470,1611,970,492690.0,5272810.0,4,8,32632,2020-03-15
270,541,460,946,2053,2358,2385,2443,1543,925,492690.0,5272800.0,4,8,32632,2020-03-15
276,530,439,946,2053,2358,2381,2443,1543,925,492690.0,5272790.0,4,8,32632,2020-03-15
308,579,472,1002,2062,2313,2434,2382,1602,999,492690.0,5272780.0,4,8,32632,2020-03-15
335,611,546,1002,2062,2313,2389,2382,1602,999,492690.0,5272770.0,4,8,32632,2020-03-15
367,645,606,947,1699,1936,2335,2048,1495,970,492690.0,5272760.0,4,8,32632,2020-03-15
327,615,543,1058,2079,2305,2423,2385,1740,1100,492700.0,5272830.0,4,8,32632,2020-03-15
314,588,514,991,2028,2302,2414,2430,1633,996,492700.0,5272820.0,4,8,32632,2020-03-15
281,566,497,991,2028,2302,2415,2430,1633,996,492700.0,5272810.0,4,8,32632,2020-03-15
309,569,504,992,2009,2290,2404,2393,1598,968,492700.0,5272800.0,4,8,32632,2020-03-15
302,567,495,992,2009,2290,2370,2393,1598,968,492700.0,5272790.0,4,8,32632,2020-03-15
295,570,485,1021,2100,2294,2405,2422,1643,1022,492700.0,5272780.0,4,8,32632,2020-03-15
344,621,530,1021,2100,2294,2442,2422,1643,1022,492700.0,5272770.0,4,8,32632,2020-03-15
356,641,565,945,1743,2007,2335,2084,1565,1020,492700.0,5272760.0,4,8,32632,2020-03-15
309,600,514,1058,2079,2305,2400,2385,1740,1100,492710.0,5272830.0,4,8,32632,2020-03-15
295,588,511,991,2028,2302,2405,2430,1633,996,492710.0,5272820.0,4,8,32632,2020-03-15
285,595,506,991,2028,2302,2413,2430,1633,996,492710.0,5272810.0,4,8,32632,2020-03-15
317,589,523,992,2009,2290,2404,2393,1598,968,492710.0,5272800.0,4,8,32632,2020-03-15
337,593,529,992,2009,2290,2348,2393,1598,968,492710.0,5272790.0,4,8,32632,2020-03-15
300,593,513,1021,2100,2294,2367,2422,1643,1022,492710.0,5272780.0,4,8,32632,2020-03-15
336,609,537,1021,2100,2294,2435,2422,1643,1022,492710.0,5272770.0,4,8,32632,2020-03-15
357,634,577,945,1743,2007,2365,2084,1565,1020,492710.0,5272760.0,4,8,32632,2020-03-15
281,568,511,1007,2010,2262,2388,2369,1611,969,492720.0,5272820.0,4,8,32632,2020-03-15
277,570,504,1007,2010,2262,2415,2369,1611,969,492720.0,5272810.0,4,8,32632,2020-03-15
321,597,523,1019,2024,2258,2388,2357,1621,982,492720.0,5272800.0,4,8,32632,2020-03-15
325,625,552,1019,2024,2258,2353,2357,1621,982,492720.0,5272790.0,4,8,32632,2020-03-15
344,650,551,1074,2070,2252,2338,2412,1675,1044,492720.0,5272780.0,4,8,32632,2020-03-15
370,645,587,1074,2070,2252,2426,2412,1675,1044,492720.0,5272770.0,4,8,32632,2020-03-15
358,637,595,1030,1998,2225,2443,2317,1683,1072,492720.0,5272760.0,4,8,32632,2020-03-15
327,618,537,1030,1998,2225,2260,2317,1683,1072,492720.0,5272750.0,4,8,32632,2020-03-15
291,571,505,1007,2010,2262,2331,2369,1611,969,492730.0,5272820.0,4,8,32632,2020-03-15
298,556,511,1007,2010,2262,2372,2369,1611,969,492730.0,5272810.0,4,8,32632,2020-03-15
337,609,527,1019,2024,2258,2334,2357,1621,982,492730.0,5272800.0,4,8,32632,2020-03-15
339,630,564,1019,2024,2258,2325,2357,1621,982,492730.0,5272790.0,4,8,32632,2020-03-15
354,637,578,1074,2070,2252,2369,2412,1675,1044,492730.0,5272780.0,4,8,32632,2020-03-15
360,655,611,1074,2070,2252,2382,2412,1675,1044,492730.0,5272770.0,4,8,32632,2020-03-15
368,647,604,1030,1998,2225,2422,2317,1683,1072,492730.0,5272760.0,4,8,32632,2020-03-15
331,613,546,1030,1998,2225,2330,2317,1683,1072,492730.0,5272750.0,4,8,32632,2020-03-15
273,586,523,1013,1950,2191,2283,2266,1613,953,492740.0,5272820.0,4,8,32632,2020-03-15
278,570,533,1013,1950,2191,2349,2266,1613,953,492740.0,5272810.0,4,8,32632,2020-03-15
299,587,526,1044,1993,2215,2308,2290,1610,948,492740.0,5272800.0,4,8,32632,2020-03-15
329,621,554,1044,1993,2215,2314,2290,1610,948,492740.0,5272790.0,4,8,32632,2020-03-15
356,639,596,1069,2069,2349,2382,2450,1698,1056,492740.0,5272780.0,4,8,32632,2020-03-15
386,661,627,1069,2069,2349,2398,2450,1698,1056,492740.0,5272770.0,4,8,32632,2020-03-15
371,660,604,1049,2101,2277,2462,2447,1712,1081,492740.0,5272760.0,4,8,32632,2020-03-15
306,602,525,1049,2101,2277,2412,2447,1712,1081,492740.0,5272750.0,4,8,32632,2020-03-15
283,585,537,1013,1950,2191,2276,2266,1613,953,492750.0,5272820.0,4,8,32632,2020-03-15
317,577,548,1013,1950,2191,2265,2266,1613,953,492750.0,5272810.0,4,8,32632,2020-03-15
323,598,540,1044,1993,2215,2276,2290,1610,948,492750.0,5272800.0,4,8,32632,2020-03-15
335,618,549,1044,1993,2215,2376,2290,1610,948,492750.0,5272790.0,4,8,32632,2020-03-15
342,640,580,1069,2069,2349,2411,2450,1698,1056,492750.0,5272780.0,4,8,32632,2020-03-15
356,637,598,1069,2069,2349,2466,2450,1698,1056,492750.0,5272770.0,4,8,32632,2020-03-15
344,634,579,1049,2101,2277,2486,2447,1712,1081,492750.0,5272760.0,4,8,32632,2020-03-15
312,605,525,1049,2101,2277,2420,2447,1712,1081,492750.0,5272750.0,4,8,32632,2020-03-15
313,580,547,1032,2011,2284,2313,2325,1687,1003,492760.0,5272810.0,4,8,32632,2020-03-15
308,608,546,1010,2069,2269,2377,2432,1641,962,492760.0,5272800.0,4,8,32632,2020-03-15
314,586,539,1010,2069,2269,2427,2432,1641,962,492760.0,5272790.0,4,8,32632,2020-03-15
317,603,527,1010,2099,2381,2454,2431,1706,1021,492760.0,5272780.0,4,8,32632,2020-03-15
321,609,539,1010,2099,2381,2471,2431,1706,1021,492760.0,5272770.0,4,8,32632,2020-03-15
325,605,549,998,1990,2240,2482,2371,1735,1080,492760.0,5272760.0,4,8,32632,2020-03-15
322,605,540,998,1990,2240,2431,2371,1735,1080,492760.0,5272750.0,4,8,32632,2020-03-15
413,745,797,1203,2037,2191,2287,2344,1965,1364,492670.0,5272880.0,4,9,32632,2020-03-15
353,669,613,1111,2118,2414,2413,2459,1826,1159,492680.0,5272880.0,4,9,32632,2020-03-15
335,653,624,1111,2118,2414,2327,2459,1826,1159,492680.0,5272870.0,4,9,32632,2020-03-15
314,606,538,1111,2118,2414,2570,2459,1826,1159,492690.0,5272880.0,4,9,32632,2020-03-15
321,630,605,1111,2118,2414,2465,2459,1826,1159,492690.0,5272870.0,4,9,32632,2020-03-15
322,635,556,1143,2490,2844,2816,2951,1828,1144,492700.0,5272890.0,4,9,32632,2020-03-15
311,630,509,982,2226,2535,2714,2672,1766,1065,492700.0,5272880.0,4,9,32632,2020-03-15
311,623,539,982,2226,2535,2615,2672,1766,1065,492700.0,5272870.0,4,9,32632,2020-03-15
348,648,581,1143,2490,2844,2712,2951,1828,1144,492710.0,5272890.0,4,9,32632,2020-03-15
313,612,476,982,2226,2535,2702,2672,1766,1065,492710.0,5272880.0,4,9,32632,2020-03-15
315,630,511,982,2226,2535,2605,2672,1766,1065,492710.0,5272870.0,4,9,32632,2020-03-15
330,623,554,1082,2409,2737,2717,2783,1798,1128,492720.0,5272890.0,4,9,32632,2020-03-15
302,587,487,995,2192,2532,2744,2596,1695,1022,492720.0,5272880.0,4,9,32632,2020-03-15
309,607,507,995,2192,2532,2503,2596,1695,1022,492720.0,5272870.0,4,9,32632,2020-03-15
332,635,547,1082,2409,2737,2750,2783,1798,1128,492730.0,5272890.0,4,9,32632,2020-03-15
288,596,501,995,2192,2532,2750,2596,1695,1022,492730.0,5272880.0,4,9,32632,2020-03-15
309,598,524,995,2192,2532,2523,2596,1695,1022,492730.0,5272870.0,4,9,32632,2020-03-15
336,628,541,1069,2333,2638,2727,2808,1781,1096,492740.0,5272890.0,4,9,32632,2020-03-15
294,581,508,1048,2271,2565,2777,2637,1681,1044,492740.0,5272880.0,4,9,32632,2020-03-15
314,625,562,1048,2271,2565,2519,2637,1681,1044,492740.0,5272870.0,4,9,32632,2020-03-15
340,655,554,1069,2333,2638,2809,2808,1781,1096,492750.0,5272900.0,4,9,32632,2020-03-15
347,645,559,1069,2333,2638,2767,2808,1781,1096,492750.0,5272890.0,4,9,32632,2020-03-15
299,633,516,1048,2271,2565,2825,2637,1681,1044,492750.0,5272880.0,4,9,32632,2020-03-15
313,618,520,1048,2271,2565,2570,2637,1681,1044,492750.0,5272870.0,4,9,32632,2020-03-15
337,667,572,1144,2228,2437,2509,2593,1776,1135,492750.0,5272860.0,4,9,32632,2020-03-15
305,601,510,1039,2370,2652,2806,2794,1756,1029,492760.0,5272900.0,4,9,32632,2020-03-15
316,618,537,1039,2370,2652,2778,2794,1756,1029,492760.0,5272890.0,4,9,32632,2020-03-15
320,637,540,1034,2373,2651,2818,2754,1723,1043,492760.0,5272880.0,4,9,32632,2020-03-15
307,608,498,1034,2373,2651,2790,2754,1723,1043,492760.0,5272870.0,4,9,32632,2020-03-15
318,617,532,1096,2268,2549,2692,2681,1858,1168,492760.0,5272860.0,4,9,32632,2020-03-15
314,584,486,1039,2370,2652,2744,2794,1756,1029,492770.0,5272900.0,4,9,32632,2020-03-15
308,601,515,1039,2370,2652,2735,2794,1756,1029,492770.0,5272890.0,4,9,32632,2020-03-15
336,620,550,1034,2373,2651,2801,2754,1723,1043,492770.0,5272880.0,4,9,32632,2020-03-15
285,599,489,1034,2373,2651,2814,2754,1723,1043,492770.0,5272870.0,4,9,32632,2020-03-15
309,612,518,1096,2268,2549,2688,2681,1858,1168,492770.0,5272860.0,4,9,32632,2020-03-15
292,570,489,1035,2360,2695,2815,2747,1765,1087,492780.0,5272900.0,4,9,32632,2020-03-15
306,606,522,1035,2360,2695,2773,2747,1765,1087,492780.0,5272890.0,4,9,32632,2020-03-15
324,650,557,1041,2413,2738,2822,2797,1750,1052,492780.0,5272880.0,4,9,32632,2020-03-15
301,613,504,1041,2413,2738,2932,2797,1750,1052,492780.0,5272870.0,4,9,32632,2020-03-15
322,598,516,1089,2291,2641,2754,2728,1861,1144,492780.0,5272860.0,4,9,32632,2020-03-15
328,613,517,1035,2360,2695,2850,2747,1765,1087,492790.0,5272900.0,4,9,32632,2020-03-15
333,631,523,1035,2360,2695,2814,2747,1765,1087,492790.0,5272890.0,4,9,32632,2020-03-15
321,656,550,1041,2413,2738,2814,2797,1750,1052,492790.0,5272880.0,4,9,32632,2020-03-15
303,619,515,1041,2413,2738,2957,2797,1750,1052,492790.0,5272870.0,4,9,32632,2020-03-15
305,604,506,1089,2291,2641,2815,2728,1861,1144,492790.0,5272860.0,4,9,32632,2020-03-15
324,648,551,1171,2460,2767,2839,2854,1977,1292,492800.0,5272910.0,4,9,32632,2020-03-15
339,651,541,1098,2376,2746,2820,2797,1793,1129,492800.0,5272900.0,4,9,32632,2020-03-15
344,654,557,1098,2376,2746,2800,2797,1793,1129,492800.0,5272890.0,4,9,32632,2020-03-15
336,642,558,1073,2478,2760,2812,2837,1798,1124,492800.0,5272880.0,4,9,32632,2020-03-15
298,626,529,1073,2478,2760,2913,2837,1798,1124,492800.0,5272870.0,4,9,32632,2020-03-15
287,608,491,1113,2386,2643,2844,2692,1872,1159,492800.0,5272860.0,4,9,32632,2020-03-15
346,642,551,1171,2460,2767,2866,2854,1977,1292,492810.0,5272910.0,4,9,32632,2020-03-15
342,650,581,1098,2376,2746,2828,2797,1793,1129,492810.0,5272900.0,4,9,32632,2020-03-15
360,691,666,1098,2376,2746,2796,2797,1793,1129,492810.0,5272890.0,4,9,32632,2020-03-15
318,645,561,1073,2478,2760,2811,2837,1798,1124,492810.0,5272880.0,4,9,32632,2020-03-15
309,653,559,1073,2478,2760,2875,2837,1798,1124,492810.0,5272870.0,4,9,32632,2020-03-15
315,633,533,1113,2386,2643,2823,2692,1872,1159,492810.0,5272860.0,4,9,32632,2020-03-15
349,651,559,1157,2469,2774,2880,2844,1912,1233,492820.0,5272910.0,4,9,32632,2020-03-15
334,642,532,1071,2397,2703,2840,2785,1804,1119,492820.0,5272900.0,4,9,32632,2020-03-15
354,672,573,1071,2397,2703,2821,2785,1804,1119,492820.0,5272890.0,4,9,32632,2020-03-15
326,642,565,1089,2439,2708,2862,2834,1842,1147,492820.0,5272880.0,4,9,32632,2020-03-15
360,694,592,1089,2439,2708,2831,2834,1842,1147,492820.0,5272870.0,4,9,32632,2020-03-15
344,685,588,1151,2405,2636,2812,2794,1928,1179,492820.0,5272860.0,4,9,32632,2020-03-15
332,652,579,1157,2469,2774,2879,2844,1912,1233,492830.0,5272910.0,4,9,32632,2020-03-15
321,651,544,1071,2397,2703,2872,2785,1804,1119,492830.0,5272900.0,4,9,32632,2020-03-15
309,641,553,1071,2397,2703,2840,2785,1804,1119,492830.0,5272890.0,4,9,32632,2020-03-15
330,639,567,1089,2439,2708,2882,2834,1842,1147,492830.0,5272880.0,4,9,32632,2020-03-15
349,659,589,1089,2439,2708,2852,2834,1842,1147,492830.0,5272870.0,4,9,32632,2020-03-15
329,662,594,1151,2405,2636,2890,2794,1928,1179,492830.0,5272860.0,4,9,32632,2020-03-15
381,684,632,1126,2452,2738,2874,2834,1871,1198,492840.0,5272920.0,4,9,32632,2020-03-15
368,661,600,1126,2452,2738,2872,2834,1871,1198,492840.0,5272910.0,4,9,32632,2020-03-15
340,637,557,1075,2416,2728,2852,2834,1795,1103,492840.0,5272900.0,4,9,32632,2020-03-15
313,646,558,1075,2416,2728,2823,2834,1795,1103,492840.0,5272890.0,4,9,32632,2020-03-15
332,682,576,1097,2446,2748,2806,2841,1846,1158,492840.0,5272880.0,4,9,32632,2020-03-15
350,682,611,1097,2446,2748,2864,2841,1846,1158,492840.0,5272870.0,4,9,32632,2020-03-15
336,662,567,1183,2483,2754,2944,2944,2007,1235,492840.0,5272860.0,4,9,32632,2020-03-15
368,693,611,1275,2363,2615,2846,2820,2098,1398,492850.0,5272930.0,4,9,32632,2020-03-15
356,681,611,1126,2452,2738,2844,2834,1871,1198,492850.0,5272920.0,4,9,32632,2020-03-15
344,673,588,1126,2452,2738,2841,2834,1871,1198,492850.0,5272910.0,4,9,32632,2020-03-15
309,647,561,1075,2416,2728,2841,2834,1795,1103,492850.0,5272900.0,4,9,32632,2020-03-15
296,613,517,1075,2416,2728,2854,2834,1795,1103,492850.0,5272890.0,4,9,32632,2020-03-15
312,628,536,1097,2446,2748,2865,2841,1846,1158,492850.0,5272880.0,4,9,32632,2020-03-15
346,698,601,1097,2446,2748,2851,2841,1846,1158,492850.0,5272870.0,4,9,32632,2020-03-15
365,706,611,1183,2483,2754,3008,2944,2007,1235,492850.0,5272860.0,4,9,32632,2020-03-15
366,672,601,1141,2368,2749,2819,2793,1950,1240,492860.0,5272930.0,4,9,32632,2020-03-15
339,682,565,1112,2425,2719,2810,2805,1867,1160,492860.0,5272920.0,4,9,32632,2020-03-15
329,643,566,1112,2425,2719,2829,2805,1867,1160,492860.0,5272910.0,4,9,32632,2020-03-15
311,620,526,1066,2451,2726,2880,2886,1829,1139,492860.0,5272900.0,4,9,32632,2020-03-15
309,625,525,1066,2451,2726,2968,2886,1829,1139,492860.0,5272890.0,4,9,32632,2020-03-15
323,647,554,1106,2429,2784,2901,2858,1871,1165,492860.0,5272880.0,4,9,32632,2020-03-15
357,679,596,1106,2429,2784,2835,2858,1871,1165,492860.0,5272870.0,4,9,32632,2020-03-15
376,695,614,1213,2434,2801,2932,2959,2022,1249,492860.0,5272860.0,4,9,32632,2020-03-15
354,678,591,1141,2368,2749,2810,2793,1950,1240,492870.0,5272940.0,4,9,32632,2020-03-15
358,682,586,1141,2368,2749,2810,2793,1950,1240,492870.0,5272930.0,4,9,32632,2020-03-15
357,673,601,1112,2425,2719,2842,2805,1867,1160,492870.0,5272920.0,4,9,32632,2020-03-15
345,667,579,1112,2425,2719,2819,2805,1867,1160,492870.0,5272910.0,4,9,32632,2020-03-15
307,639,532,1066,2451,2726,2864,2886,1829,1139,492870.0,5272900.0,4,9,32632,2020-03-15
332,634,575,1066,2451,2726,2888,2886,1829,1139,492870.0,5272890.0,4,9,32632,2020-03-15
339,653,594,1106,2429,2784,2836,2858,1871,1165,492870.0,5272880.0,4,9,32632,2020-03-15
341,653,568,1106,2429,2784,2855,2858,1871,1165,492870.0,5272870.0,4,9,32632,2020-03-15
331,691,624,1213,2434,2801,2908,2959,2022,1249,492870.0,5272860.0,4,9,32632,2020-03-15
322,672,609,1229,2424,2781,2852,2820,2034,1317,492880.0,5272950.0,4,9,32632,2020-03-15
339,672,598,1102,2393,2699,2802,2755,1871,1192,492880.0,5272940.0,4,9,32632,2020-03-15
349,669,590,1102,2393,2699,2801,2755,1871,1192,492880.0,5272930.0,4,9,32632,2020-03-15
353,692,616,1123,2390,2690,2807,2747,1877,1168,492880.0,5272920.0,4,9,32632,2020-03-15
348,685,574,1123,2390,2690,2814,2747,1877,1168,492880.0,5272910.0,4,9,32632,2020-03-15
315,667,576,1129,2391,2702,2824,2819,1869,1184,492880.0,5272900.0,4,9,32632,2020-03-15
360,673,608,1129,2391,2702,2852,2819,1869,1184,492880.0,5272890.0,4,9,32632,2020-03-15
350,672,597,1113,2437,2759,2871,2871,1870,1153,492880.0,5272880.0,4,9,32632,2020-03-15
331,654,562,1113,2437,2759,2843,2871,1870,1153,492880.0,5272870.0,4,9,32632,2020-03-15
342,665,583,1134,2397,2670,2941,2814,1970,1189,492880.0,5272860.0,4,9,32632,2020-03-15
385,700,594,1229,2424,2781,2825,2820,2034,1317,492890.0,5272950.0,4,9,32632,2020-03-15
358,662,591,1102,2393,2699,2784,2755,1871,1192,492890.0,5272940.0,4,9,32632,2020-03-15
351,676,611,1102,2393,2699,2789,2755,1871,1192,492890.0,5272930.0,4,9,32632,2020-03-15
342,673,623,1123,2390,2690,2785,2747,1877,1168,492890.0,5272920.0,4,9,32632,2020-03-15
339,666,601,1123,2390,2690,2749,2747,1877,1168,492890.0,5272910.0,4,9,32632,2020-03-15
360,680,619,1129,2391,2702,2797,2819,1869,1184,492890.0,5272900.0,4,9,32632,2020-03-15
