B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
227,435,319,787,2737,3608,3903,3812,1562,799,492590.0,5272830.0,4,8,32632,2020-04-14
255,467,377,804,2263,2717,3593,2989,1550,888,492590.0,5272820.0,4,8,32632,2020-04-14
214,411,298,752,2757,3600,3937,3808,1553,794,492600.0,5272860.0,4,8,32632,2020-04-14
192,404,248,752,2757,3600,4006,3808,1553,794,492600.0,5272850.0,4,8,32632,2020-04-14
186,409,266,706,2754,3646,3962,3814,1459,699,492600.0,5272840.0,4,8,32632,2020-04-14
206,430,295,706,2754,3646,3923,3814,1459,699,492600.0,5272830.0,4,8,32632,2020-04-14
243,479,401,897,2658,3339,3593,3551,1637,917,492600.0,5272820.0,4,8,32632,2020-04-14
196,394,233,752,2757,3600,4046,3808,1553,794,492610.0,5272850.0,4,8,32632,2020-04-14
194,396,236,706,2754,3646,4053,3814,1459,699,492610.0,5272840.0,4,8,32632,2020-04-14
205,460,293,706,2754,3646,3914,3814,1459,699,492610.0,5272830.0,4,8,32632,2020-04-14
234,509,375,897,2658,3339,3718,3551,1637,917,492610.0,5272820.0,4,8,32632,2020-04-14
303,580,524,897,2658,3339,3338,3551,1637,917,492610.0,5272810.0,4,8,32632,2020-04-14
157,411,241,827,2678,3452,4006,3679,1586,857,492620.0,5272850.0,4,8,32632,2020-04-14
158,410,249,672,2759,3697,4024,3863,1414,664,492620.0,5272840.0,4,8,32632,2020-04-14
169,407,271,672,2759,3697,3873,3863,1414,664,492620.0,5272830.0,4,8,32632,2020-04-14
203,401,271,716,2698,3571,3897,3865,1449,735,492620.0,5272820.0,4,8,32632,2020-04-14
229,426,314,716,2698,3571,3764,3865,1449,735,492620.0,5272810.0,4,8,32632,2020-04-14
221,456,359,687,2557,3325,3646,3563,1523,774,492620.0,5272800.0,4,8,32632,2020-04-14
222,466,328,687,2557,3325,3569,3563,1523,774,492620.0,5272790.0,4,8,32632,2020-04-14
221,455,360,737,2497,3133,3536,3332,1511,797,492620.0,5272780.0,4,8,32632,2020-04-14
178,418,265,827,2678,3452,3915,3679,1586,857,492630.0,5272850.0,4,8,32632,2020-04-14
185,416,257,672,2759,3697,4026,3863,1414,664,492630.0,5272840.0,4,8,32632,2020-04-14
175,416,263,672,2759,3697,3969,3863,1414,664,492630.0,5272830.0,4,8,32632,2020-04-14
170,411,248,716,2698,3571,3938,3865,1449,735,492630.0,5272820.0,4,8,32632,2020-04-14
180,389,266,716,2698,3571,3933,3865,1449,735,492630.0,5272810.0,4,8,32632,2020-04-14
164,391,286,687,2557,3325,3848,3563,1523,774,492630.0,5272800.0,4,8,32632,2020-04-14
185,418,279,687,2557,3325,3741,3563,1523,774,492630.0,5272790.0,4,8,32632,2020-04-14
209,444,301,737,2497,3133,3662,3332,1511,797,492630.0,5272780.0,4,8,32632,2020-04-14
223,448,344,737,2497,3133,3521,3332,1511,797,492630.0,5272770.0,4,8,32632,2020-04-14
205,415,292,884,2652,3367,3886,3652,1599,942,492640.0,5272850.0,4,8,32632,2020-04-14
182,390,250,670,2765,3634,4045,3869,1366,648,492640.0,5272840.0,4,8,32632,2020-04-14
172,398,263,670,2765,3634,4013,3869,1366,648,492640.0,5272830.0,4,8,32632,2020-04-14
158,421,262,680,2772,3665,3948,3954,1323,649,492640.0,5272820.0,4,8,32632,2020-04-14
167,381,265,680,2772,3665,3982,3954,1323,649,492640.0,5272810.0,4,8,32632,2020-04-14
181,375,267,674,2696,3620,3928,3852,1369,637,492640.0,5272800.0,4,8,32632,2020-04-14
187,385,275,674,2696,3620,3862,3852,1369,637,492640.0,5272790.0,4,8,32632,2020-04-14
199,428,301,747,2676,3475,3688,3605,1416,727,492640.0,5272780.0,4,8,32632,2020-04-14
200,462,325,747,2676,3475,3660,3605,1416,727,492640.0,5272770.0,4,8,32632,2020-04-14
153,386,248,670,2765,3634,3992,3869,1366,648,492650.0,5272840.0,4,8,32632,2020-04-14
175,379,265,670,2765,3634,3972,3869,1366,648,492650.0,5272830.0,4,8,32632,2020-04-14
155,406,255,680,2772,3665,3888,3954,1323,649,492650.0,5272820.0,4,8,32632,2020-04-14
172,377,237,680,2772,3665,3968,3954,1323,649,492650.0,5272810.0,4,8,32632,2020-04-14
157,361,224,674,2696,3620,3978,3852,1369,637,492650.0,5272800.0,4,8,32632,2020-04-14
177,375,241,674,2696,3620,3896,3852,1369,637,492650.0,5272790.0,4,8,32632,2020-04-14
204,405,292,747,2676,3475,3802,3605,1416,727,492650.0,5272780.0,4,8,32632,2020-04-14
185,448,291,747,2676,3475,3737,3605,1416,727,492650.0,5272770.0,4,8,32632,2020-04-14
148,359,246,712,2718,3581,3936,3842,1374,675,492660.0,5272840.0,4,8,32632,2020-04-14
187,376,258,712,2718,3581,3982,3842,1374,675,492660.0,5272830.0,4,8,32632,2020-04-14
154,394,246,641,2785,3706,3933,3925,1308,626,492660.0,5272820.0,4,8,32632,2020-04-14
174,377,233,641,2785,3706,3969,3925,1308,626,492660.0,5272810.0,4,8,32632,2020-04-14
174,360,225,653,2750,3656,3978,3888,1317,637,492660.0,5272800.0,4,8,32632,2020-04-14
163,381,265,653,2750,3656,3884,3888,1317,637,492660.0,5272790.0,4,8,32632,2020-04-14
193,402,283,763,2723,3540,3851,3746,1410,721,492660.0,5272780.0,4,8,32632,2020-04-14
201,431,288,763,2723,3540,3802,3746,1410,721,492660.0,5272770.0,4,8,32632,2020-04-14
177,371,260,712,2718,3581,3917,3842,1374,675,492670.0,5272840.0,4,8,32632,2020-04-14
188,370,256,712,2718,3581,3973,3842,1374,675,492670.0,5272830.0,4,8,32632,2020-04-14
193,378,250,641,2785,3706,3974,3925,1308,626,492670.0,5272820.0,4,8,32632,2020-04-14
169,375,235,641,2785,3706,3959,3925,1308,626,492670.0,5272810.0,4,8,32632,2020-04-14
170,363,233,653,2750,3656,4051,3888,1317,637,492670.0,5272800.0,4,8,32632,2020-04-14
166,390,256,653,2750,3656,4001,3888,1317,637,492670.0,5272790.0,4,8,32632,2020-04-14
196,413,284,763,2723,3540,3853,3746,1410,721,492670.0,5272780.0,4,8,32632,2020-04-14
212,431,307,763,2723,3540,3789,3746,1410,721,492670.0,5272770.0,4,8,32632,2020-04-14
160,389,261,762,2670,3557,3980,3786,1446,763,492680.0,5272830.0,4,8,32632,2020-04-14
164,385,259,674,2746,3677,3992,3833,1354,654,492680.0,5272820.0,4,8,32632,2020-04-14
167,377,239,674,2746,3677,3941,3833,1354,654,492680.0,5272810.0,4,8,32632,2020-04-14
172,381,238,694,2742,3601,3993,3804,1321,660,492680.0,5272800.0,4,8,32632,2020-04-14
155,390,246,694,2742,3601,3901,3804,1321,660,492680.0,5272790.0,4,8,32632,2020-04-14
196,409,273,745,2714,3502,3848,3768,1396,699,492680.0,5272780.0,4,8,32632,2020-04-14
215,441,288,745,2714,3502,3796,3768,1396,699,492680.0,5272770.0,4,8,32632,2020-04-14
225,480,374,760,2441,3075,3576,3228,1442,757,492680.0,5272760.0,4,8,32632,2020-04-14
186,404,278,762,2670,3557,3887,3786,1446,763,492690.0,5272830.0,4,8,32632,2020-04-14
162,400,240,674,2746,3677,3914,3833,1354,654,492690.0,5272820.0,4,8,32632,2020-04-14
175,381,256,674,2746,3677,3915,3833,1354,654,492690.0,5272810.0,4,8,32632,2020-04-14
187,407,281,694,2742,3601,3915,3804,1321,660,492690.0,5272800.0,4,8,32632,2020-04-14
188,418,273,694,2742,3601,3830,3804,1321,660,492690.0,5272790.0,4,8,32632,2020-04-14
192,436,288,745,2714,3502,3814,3768,1396,699,492690.0,5272780.0,4,8,32632,2020-04-14
212,439,309,745,2714,3502,3815,3768,1396,699,492690.0,5272770.0,4,8,32632,2020-04-14
219,473,330,760,2441,3075,3714,3228,1442,757,492690.0,5272760.0,4,8,32632,2020-04-14
207,430,321,808,2640,3400,3776,3662,1510,817,492700.0,5272830.0,4,8,32632,2020-04-14
186,441,273,758,2706,3506,3804,3680,1405,685,492700.0,5272820.0,4,8,32632,2020-04-14
185,437,299,758,2706,3506,3850,3680,1405,685,492700.0,5272810.0,4,8,32632,2020-04-14
220,445,338,810,2687,3362,3764,3585,1413,734,492700.0,5272800.0,4,8,32632,2020-04-14
219,451,326,810,2687,3362,3720,3585,1413,734,492700.0,5272790.0,4,8,32632,2020-04-14
192,448,304,813,2676,3335,3774,3595,1448,731,492700.0,5272780.0,4,8,32632,2020-04-14
223,434,328,813,2676,3335,3701,3595,1448,731,492700.0,5272770.0,4,8,32632,2020-04-14
216,467,337,797,2403,2954,3630,3086,1409,767,492700.0,5272760.0,4,8,32632,2020-04-14
196,439,309,808,2640,3400,3695,3662,1510,817,492710.0,5272830.0,4,8,32632,2020-04-14
201,458,297,758,2706,3506,3663,3680,1405,685,492710.0,5272820.0,4,8,32632,2020-04-14
201,466,301,758,2706,3506,3675,3680,1405,685,492710.0,5272810.0,4,8,32632,2020-04-14
231,480,364,810,2687,3362,3550,3585,1413,734,492710.0,5272800.0,4,8,32632,2020-04-14
228,509,376,810,2687,3362,3516,3585,1413,734,492710.0,5272790.0,4,8,32632,2020-04-14
208,490,357,813,2676,3335,3549,3595,1448,731,492710.0,5272780.0,4,8,32632,2020-04-14
236,508,390,813,2676,3335,3467,3595,1448,731,492710.0,5272770.0,4,8,32632,2020-04-14
238,524,403,797,2403,2954,3506,3086,1409,767,492710.0,5272760.0,4,8,32632,2020-04-14
206,443,308,814,2677,3399,3694,3571,1409,727,492720.0,5272820.0,4,8,32632,2020-04-14
204,469,335,814,2677,3399,3664,3571,1409,727,492720.0,5272810.0,4,8,32632,2020-04-14
219,496,375,873,2640,3220,3530,3421,1447,766,492720.0,5272800.0,4,8,32632,2020-04-14
234,532,378,873,2640,3220,3457,3421,1447,766,492720.0,5272790.0,4,8,32632,2020-04-14
239,532,392,905,2660,3156,3472,3353,1479,775,492720.0,5272780.0,4,8,32632,2020-04-14
249,532,419,905,2660,3156,3428,3353,1479,775,492720.0,5272770.0,4,8,32632,2020-04-14
247,536,395,892,2568,3080,3452,3245,1495,815,492720.0,5272760.0,4,8,32632,2020-04-14
226,517,433,892,2568,3080,3282,3245,1495,815,492720.0,5272750.0,4,8,32632,2020-04-14
214,438,309,814,2677,3399,3736,3571,1409,727,492730.0,5272820.0,4,8,32632,2020-04-14
199,479,313,814,2677,3399,3665,3571,1409,727,492730.0,5272810.0,4,8,32632,2020-04-14
217,503,335,873,2640,3220,3527,3421,1447,766,492730.0,5272800.0,4,8,32632,2020-04-14
269,538,387,873,2640,3220,3434,3421,1447,766,492730.0,5272790.0,4,8,32632,2020-04-14
258,537,419,905,2660,3156,3386,3353,1479,775,492730.0,5272780.0,4,8,32632,2020-04-14
252,548,431,905,2660,3156,3406,3353,1479,775,492730.0,5272770.0,4,8,32632,2020-04-14
254,533,403,892,2568,3080,3453,3245,1495,815,492730.0,5272760.0,4,8,32632,2020-04-14
220,506,399,892,2568,3080,3316,3245,1495,815,492730.0,5272750.0,4,8,32632,2020-04-14
201,451,319,805,2713,3460,3740,3623,1449,765,492740.0,5272820.0,4,8,32632,2020-04-14
208,480,335,805,2713,3460,3721,3623,1449,765,492740.0,5272810.0,4,8,32632,2020-04-14
227,495,355,827,2705,3351,3614,3516,1434,723,492740.0,5272800.0,4,8,32632,2020-04-14
258,536,395,827,2705,3351,3515,3516,1434,723,492740.0,5272790.0,4,8,32632,2020-04-14
251,533,394,841,2625,3251,3471,3417,1429,739,492740.0,5272780.0,4,8,32632,2020-04-14
256,546,408,841,2625,3251,3395,3417,1429,739,492740.0,5272770.0,4,8,32632,2020-04-14
238,535,405,854,2614,3255,3392,3343,1448,773,492740.0,5272760.0,4,8,32632,2020-04-14
228,504,358,854,2614,3255,3383,3343,1448,773,492740.0,5272750.0,4,8,32632,2020-04-14
205,463,309,805,2713,3460,3760,3623,1449,765,492750.0,5272820.0,4,8,32632,2020-04-14
203,487,342,805,2713,3460,3769,3623,1449,765,492750.0,5272810.0,4,8,32632,2020-04-14
229,495,353,827,2705,3351,3666,3516,1434,723,492750.0,5272800.0,4,8,32632,2020-04-14
223,503,340,827,2705,3351,3551,3516,1434,723,492750.0,5272790.0,4,8,32632,2020-04-14
215,492,338,841,2625,3251,3574,3417,1429,739,492750.0,5272780.0,4,8,32632,2020-04-14
225,502,348,841,2625,3251,3560,3417,1429,739,492750.0,5272770.0,4,8,32632,2020-04-14
219,485,344,854,2614,3255,3554,3343,1448,773,492750.0,5272760.0,4,8,32632,2020-04-14
224,462,332,854,2614,3255,3484,3343,1448,773,492750.0,5272750.0,4,8,32632,2020-04-14
217,451,309,843,2774,3444,3830,3674,1540,819,492760.0,5272810.0,4,8,32632,2020-04-14
213,437,320,836,2789,3514,3816,3648,1426,749,492760.0,5272800.0,4,8,32632,2020-04-14
193,439,274,836,2789,3514,3717,3648,1426,749,492760.0,5272790.0,4,8,32632,2020-04-14
184,423,287,784,2704,3538,3719,3663,1437,714,492760.0,5272780.0,4,8,32632,2020-04-14
201,454,307,784,2704,3538,3713,3663,1437,714,492760.0,5272770.0,4,8,32632,2020-04-14
196,456,308,796,2601,3318,3707,3429,1511,775,492760.0,5272760.0,4,8,32632,2020-04-14
205,455,318,796,2601,3318,3583,3429,1511,775,492760.0,5272750.0,4,8,32632,2020-04-14
228,514,379,905,2593,3182,3662,3373,1733,962,492670.0,5272880.0,4,9,32632,2020-04-14
190,418,284,787,2659,3502,3770,3718,1502,791,492680.0,5272880.0,4,9,32632,2020-04-14
252,508,368,787,2659,3502,3604,3718,1502,791,492680.0,5272870.0,4,9,32632,2020-04-14
176,382,241,787,2659,3502,3939,3718,1502,791,492690.0,5272880.0,4,9,32632,2020-04-14
208,462,306,787,2659,3502,3722,3718,1502,791,492690.0,5272870.0,4,9,32632,2020-04-14
144,375,208,745,2815,3722,4085,4003,1375,693,492700.0,5272890.0,4,9,32632,2020-04-14
146,359,206,635,2724,3751,4041,3912,1334,653,492700.0,5272880.0,4,9,32632,2020-04-14
146,374,229,635,2724,3751,3920,3912,1334,653,492700.0,5272870.0,4,9,32632,2020-04-14
173,362,216,745,2815,3722,4159,4003,1375,693,492710.0,5272890.0,4,9,32632,2020-04-14
150,355,213,635,2724,3751,4095,3912,1334,653,492710.0,5272880.0,4,9,32632,2020-04-14
148,351,223,635,2724,3751,3960,3912,1334,653,492710.0,5272870.0,4,9,32632,2020-04-14
143,362,203,690,2796,3776,4145,3991,1313,647,492720.0,5272890.0,4,9,32632,2020-04-14
142,348,178,672,2747,3736,4117,3879,1285,602,492720.0,5272880.0,4,9,32632,2020-04-14
166,376,239,672,2747,3736,3901,3879,1285,602,492720.0,5272870.0,4,9,32632,2020-04-14
157,360,222,690,2796,3776,4058,3991,1313,647,492730.0,5272890.0,4,9,32632,2020-04-14
137,334,195,672,2747,3736,4100,3879,1285,602,492730.0,5272880.0,4,9,32632,2020-04-14
165,387,230,672,2747,3736,3868,3879,1285,602,492730.0,5272870.0,4,9,32632,2020-04-14
164,372,228,629,2812,3775,4067,3969,1279,581,492740.0,5272890.0,4,9,32632,2020-04-14
145,361,221,625,2752,3745,4057,3914,1288,606,492740.0,5272880.0,4,9,32632,2020-04-14
180,417,271,625,2752,3745,3895,3914,1288,606,492740.0,5272870.0,4,9,32632,2020-04-14
145,352,206,629,2812,3775,4125,3969,1279,581,492750.0,5272900.0,4,9,32632,2020-04-14
164,362,207,629,2812,3775,4131,3969,1279,581,492750.0,5272890.0,4,9,32632,2020-04-14
126,360,205,625,2752,3745,4128,3914,1288,606,492750.0,5272880.0,4,9,32632,2020-04-14
178,379,232,625,2752,3745,4012,3914,1288,606,492750.0,5272870.0,4,9,32632,2020-04-14
186,392,239,835,2675,3416,3885,3650,1508,822,492750.0,5272860.0,4,9,32632,2020-04-14
147,340,178,618,2795,3843,4122,4058,1235,562,492760.0,5272900.0,4,9,32632,2020-04-14
150,344,189,618,2795,3843,4077,4058,1235,562,492760.0,5272890.0,4,9,32632,2020-04-14
146,352,199,590,2792,3837,4156,4041,1227,518,492760.0,5272880.0,4,9,32632,2020-04-14
155,312,196,590,2792,3837,4129,4041,1227,518,492760.0,5272870.0,4,9,32632,2020-04-14
151,368,197,796,2748,3608,3973,3828,1455,770,492760.0,5272860.0,4,9,32632,2020-04-14
152,338,186,618,2795,3843,4155,4058,1235,562,492770.0,5272900.0,4,9,32632,2020-04-14
139,361,195,618,2795,3843,4073,4058,1235,562,492770.0,5272890.0,4,9,32632,2020-04-14
146,354,185,590,2792,3837,4142,4041,1227,518,492770.0,5272880.0,4,9,32632,2020-04-14
128,337,186,590,2792,3837,4233,4041,1227,518,492770.0,5272870.0,4,9,32632,2020-04-14
145,369,219,796,2748,3608,4035,3828,1455,770,492770.0,5272860.0,4,9,32632,2020-04-14
139,352,196,596,2796,3831,4094,3961,1211,561,492780.0,5272900.0,4,9,32632,2020-04-14
148,348,180,596,2796,3831,4111,3961,1211,561,492780.0,5272890.0,4,9,32632,2020-04-14
135,345,185,587,2860,3943,4183,4171,1187,534,492780.0,5272880.0,4,9,32632,2020-04-14
119,342,182,587,2860,3943,4288,4171,1187,534,492780.0,5272870.0,4,9,32632,2020-04-14
140,342,192,731,2790,3690,4064,3875,1459,728,492780.0,5272860.0,4,9,32632,2020-04-14
158,358,207,596,2796,3831,4056,3961,1211,561,492790.0,5272900.0,4,9,32632,2020-04-14
143,338,192,596,2796,3831,4074,3961,1211,561,492790.0,5272890.0,4,9,32632,2020-04-14
121,330,189,587,2860,3943,4181,4171,1187,534,492790.0,5272880.0,4,9,32632,2020-04-14
121,348,189,587,2860,3943,4309,4171,1187,534,492790.0,5272870.0,4,9,32632,2020-04-14
148,354,199,731,2790,3690,4107,3875,1459,728,492790.0,5272860.0,4,9,32632,2020-04-14
143,375,219,724,2737,3686,3969,3822,1414,727,492800.0,5272910.0,4,9,32632,2020-04-14
153,359,219,653,2756,3751,4004,3948,1233,592,492800.0,5272900.0,4,9,32632,2020-04-14
146,367,222,653,2756,3751,4013,3948,1233,592,492800.0,5272890.0,4,9,32632,2020-04-14
132,332,187,632,2853,3893,4169,4106,1240,566,492800.0,5272880.0,4,9,32632,2020-04-14
134,331,187,632,2853,3893,4297,4106,1240,566,492800.0,5272870.0,4,9,32632,2020-04-14
148,384,219,761,2769,3599,4165,3875,1494,721,492800.0,5272860.0,4,9,32632,2020-04-14
157,349,223,724,2737,3686,4108,3822,1414,727,492810.0,5272910.0,4,9,32632,2020-04-14
167,401,269,653,2756,3751,3951,3948,1233,592,492810.0,5272900.0,4,9,32632,2020-04-14
164,395,277,653,2756,3751,3901,3948,1233,592,492810.0,5272890.0,4,9,32632,2020-04-14
146,344,192,632,2853,3893,4144,4106,1240,566,492810.0,5272880.0,4,9,32632,2020-04-14
137,349,204,632,2853,3893,4219,4106,1240,566,492810.0,5272870.0,4,9,32632,2020-04-14
135,392,232,761,2769,3599,4074,3875,1494,721,492810.0,5272860.0,4,9,32632,2020-04-14
149,334,210,668,2791,3754,4133,3933,1338,659,492820.0,5272910.0,4,9,32632,2020-04-14
165,366,208,620,2758,3766,4036,3982,1236,580,492820.0,5272900.0,4,9,32632,2020-04-14
143,377,235,620,2758,3766,4060,3982,1236,580,492820.0,5272890.0,4,9,32632,2020-04-14
146,349,210,637,2815,3826,4176,4038,1272,572,492820.0,5272880.0,4,9,32632,2020-04-14
180,398,259,637,2815,3826,4060,4038,1272,572,492820.0,5272870.0,4,9,32632,2020-04-14
183,422,273,812,2800,3656,4028,3922,1475,764,492820.0,5272860.0,4,9,32632,2020-04-14
140,351,228,668,2791,3754,4087,3933,1338,659,492830.0,5272910.0,4,9,32632,2020-04-14
141,348,216,620,2758,3766,4094,3982,1236,580,492830.0,5272900.0,4,9,32632,2020-04-14
157,372,258,620,2758,3766,4053,3982,1236,580,492830.0,5272890.0,4,9,32632,2020-04-14
159,362,232,637,2815,3826,4156,4038,1272,572,492830.0,5272880.0,4,9,32632,2020-04-14
158,398,234,637,2815,3826,4070,4038,1272,572,492830.0,5272870.0,4,9,32632,2020-04-14
172,363,232,812,2800,3656,4145,3922,1475,764,492830.0,5272860.0,4,9,32632,2020-04-14
161,374,234,638,2760,3757,4037,3937,1280,587,492840.0,5272920.0,4,9,32632,2020-04-14
148,366,216,638,2760,3757,3996,3937,1280,587,492840.0,5272910.0,4,9,32632,2020-04-14
147,355,216,624,2788,3827,4099,4073,1211,561,492840.0,5272900.0,4,9,32632,2020-04-14
150,356,211,624,2788,3827,4081,4073,1211,561,492840.0,5272890.0,4,9,32632,2020-04-14
166,358,205,616,2862,3893,4105,4053,1267,567,492840.0,5272880.0,4,9,32632,2020-04-14
147,365,205,616,2862,3893,4167,4053,1267,567,492840.0,5272870.0,4,9,32632,2020-04-14
174,341,203,798,2891,3842,4217,3942,1513,758,492840.0,5272860.0,4,9,32632,2020-04-14
133,380,242,865,2809,3632,4114,3831,1563,825,492850.0,5272930.0,4,9,32632,2020-04-14
153,383,232,638,2760,3757,4029,3937,1280,587,492850.0,5272920.0,4,9,32632,2020-04-14
160,354,213,638,2760,3757,3991,3937,1280,587,492850.0,5272910.0,4,9,32632,2020-04-14
146,339,196,624,2788,3827,4111,4073,1211,561,492850.0,5272900.0,4,9,32632,2020-04-14
134,336,182,624,2788,3827,4203,4073,1211,561,492850.0,5272890.0,4,9,32632,2020-04-14
149,354,190,616,2862,3893,4236,4053,1267,567,492850.0,5272880.0,4,9,32632,2020-04-14
160,379,221,616,2862,3893,4182,4053,1267,567,492850.0,5272870.0,4,9,32632,2020-04-14
162,376,238,798,2891,3842,4127,3942,1513,758,492850.0,5272860.0,4,9,32632,2020-04-14
137,368,212,666,2775,3773,4105,3959,1349,673,492860.0,5272930.0,4,9,32632,2020-04-14
174,363,214,642,2744,3785,4026,3972,1237,577,492860.0,5272920.0,4,9,32632,2020-04-14
150,339,198,642,2744,3785,4059,3972,1237,577,492860.0,5272910.0,4,9,32632,2020-04-14
130,347,188,615,2839,3923,4209,4119,1233,536,492860.0,5272900.0,4,9,32632,2020-04-14
127,346,196,615,2839,3923,4241,4119,1233,536,492860.0,5272890.0,4,9,32632,2020-04-14
137,330,201,643,2900,3952,4197,4111,1269,573,492860.0,5272880.0,4,9,32632,2020-04-14
171,377,227,643,2900,3952,4144,4111,1269,573,492860.0,5272870.0,4,9,32632,2020-04-14
183,412,255,826,2846,3711,4100,3916,1561,748,492860.0,5272860.0,4,9,32632,2020-04-14
162,385,234,666,2775,3773,4079,3959,1349,673,492870.0,5272940.0,4,9,32632,2020-04-14
161,397,220,666,2775,3773,4027,3959,1349,673,492870.0,5272930.0,4,9,32632,2020-04-14
166,372,229,642,2744,3785,3959,3972,1237,577,492870.0,5272920.0,4,9,32632,2020-04-14
141,359,203,642,2744,3785,4090,3972,1237,577,492870.0,5272910.0,4,9,32632,2020-04-14
130,357,192,615,2839,3923,4191,4119,1233,536,492870.0,5272900.0,4,9,32632,2020-04-14
128,370,213,615,2839,3923,4168,4119,1233,536,492870.0,5272890.0,4,9,32632,2020-04-14
160,367,224,643,2900,3952,4167,4111,1269,573,492870.0,5272880.0,4,9,32632,2020-04-14
178,369,231,643,2900,3952,4184,4111,1269,573,492870.0,5272870.0,4,9,32632,2020-04-14
170,409,271,826,2846,3711,4108,3916,1561,748,492870.0,5272860.0,4,9,32632,2020-04-14
139,351,225,687,2830,3854,4187,4046,1483,743,492880.0,5272950.0,4,9,32632,2020-04-14
155,356,213,627,2787,3792,4127,3987,1247,578,492880.0,5272940.0,4,9,32632,2020-04-14
150,379,227,627,2787,3792,3996,3987,1247,578,492880.0,5272930.0,4,9,32632,2020-04-14
131,368,230,665,2791,3751,3929,3976,1229,541,492880.0,5272920.0,4,9,32632,2020-04-14
125,359,196,665,2791,3751,4120,3976,1229,541,492880.0,5272910.0,4,9,32632,2020-04-14
141,360,192,624,2855,3846,4176,4118,1254,544,492880.0,5272900.0,4,9,32632,2020-04-14
153,365,210,624,2855,3846,4156,4118,1254,544,492880.0,5272890.0,4,9,32632,2020-04-14
158,367,208,661,2877,3934,4184,4103,1301,566,492880.0,5272880.0,4,9,32632,2020-04-14
160,375,211,661,2877,3934,4222,4103,1301,566,492880.0,5272870.0,4,9,32632,2020-04-14
170,412,259,879,2776,3548,4074,3851,1570,794,492880.0,5272860.0,4,9,32632,2020-04-14
149,339,183,687,2830,3854,4257,4046,1483,743,492890.0,5272950.0,4,9,32632,2020-04-14
143,344,181,627,2787,3792,4159,3987,1247,578,492890.0,5272940.0,4,9,32632,2020-04-14
136,368,211,627,2787,3792,4002,3987,1247,578,492890.0,5272930.0,4,9,32632,2020-04-14
134,381,224,665,2791,3751,3936,3976,1229,541,492890.0,5272920.0,4,9,32632,2020-04-14
137,370,208,665,2791,3751,4068,3976,1229,541,492890.0,5272910.0,4,9,32632,2020-04-14
131,364,209,624,2855,3846,4166,4118,1254,544,492890.0,5272900.0,4,9,32632,2020-04-14
151,368,211,624,2855,3846,4168,4118,1254,544,492890.0,5272890.0,4,9,32632,2020-04-14
147,351,196,661,2877,3934,4188,4103,1301,566,492890.0,5272880.0,4,9,32632,2020-04-14
137,379,203,661,2877,3934,4269,4103,1301,566,492890.0,5272870.0,4,9,32632,2020-04-14
163,414,273,879,2776,3548,4030,3851,1570,794,492890.0,5272860.0,4,9,32632,2020-04-14
150,357,205,614,2834,3935,4255,4138,1304,599,492900.0,5272960.0,4,9,32632,2020-04-14
141,350,193,614,2834,3935,4191,4138,1304,599,492900.0,5272950.0,4,9,32632,2020-04-14
