B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
225,332,219,535,2317,3334,3480,3578,1112,554,492610.0,5272820.0,4,8,32632,2020-05-09
247,402,250,535,2317,3334,3412,3578,1112,554,492610.0,5272810.0,4,8,32632,2020-05-09
252,359,252,737,2385,3214,3397,3500,1539,967,492620.0,5272850.0,4,8,32632,2020-05-09
209,315,198,501,2249,3493,3576,3615,1102,584,492620.0,5272840.0,4,8,32632,2020-05-09
196,305,176,501,2249,3493,3576,3615,1102,584,492620.0,5272830.0,4,8,32632,2020-05-09
196,318,183,485,2263,3441,3487,3576,999,497,492620.0,5272820.0,4,8,32632,2020-05-09
190,308,195,485,2263,3441,3493,3576,999,497,492620.0,5272810.0,4,8,32632,2020-05-09
189,311,208,485,2209,3420,3519,3535,1061,507,492620.0,5272800.0,4,8,32632,2020-05-09
200,297,188,485,2209,3420,3484,3535,1061,507,492620.0,5272790.0,4,8,32632,2020-05-09
198,325,206,492,2159,3199,3308,3409,1107,539,492620.0,5272780.0,4,8,32632,2020-05-09
269,420,339,737,2385,3214,3276,3500,1539,967,492630.0,5272850.0,4,8,32632,2020-05-09
213,301,202,501,2249,3493,3492,3615,1102,584,492630.0,5272840.0,4,8,32632,2020-05-09
207,303,178,501,2249,3493,3542,3615,1102,584,492630.0,5272830.0,4,8,32632,2020-05-09
196,323,177,485,2263,3441,3471,3576,999,497,492630.0,5272820.0,4,8,32632,2020-05-09
185,315,171,485,2263,3441,3506,3576,999,497,492630.0,5272810.0,4,8,32632,2020-05-09
194,302,155,485,2209,3420,3574,3535,1061,507,492630.0,5272800.0,4,8,32632,2020-05-09
206,302,168,485,2209,3420,3553,3535,1061,507,492630.0,5272790.0,4,8,32632,2020-05-09
208,311,177,492,2159,3199,3427,3409,1107,539,492630.0,5272780.0,4,8,32632,2020-05-09
213,340,213,492,2159,3199,3252,3409,1107,539,492630.0,5272770.0,4,8,32632,2020-05-09
281,490,396,772,2349,3171,3260,3368,1456,866,492640.0,5272850.0,4,8,32632,2020-05-09
219,312,180,504,2284,3414,3452,3582,1160,611,492640.0,5272840.0,4,8,32632,2020-05-09
204,318,171,504,2284,3414,3542,3582,1160,611,492640.0,5272830.0,4,8,32632,2020-05-09
204,317,175,479,2240,3452,3452,3645,983,438,492640.0,5272820.0,4,8,32632,2020-05-09
195,318,168,479,2240,3452,3500,3645,983,438,492640.0,5272810.0,4,8,32632,2020-05-09
187,306,148,467,2245,3496,3551,3733,972,437,492640.0,5272800.0,4,8,32632,2020-05-09
195,304,154,467,2245,3496,3630,3733,972,437,492640.0,5272790.0,4,8,32632,2020-05-09
202,302,160,469,2324,3521,3520,3590,1006,495,492640.0,5272780.0,4,8,32632,2020-05-09
223,326,202,469,2324,3521,3288,3590,1006,495,492640.0,5272770.0,4,8,32632,2020-05-09
224,322,204,504,2284,3414,3448,3582,1160,611,492650.0,5272840.0,4,8,32632,2020-05-09
185,307,177,504,2284,3414,3542,3582,1160,611,492650.0,5272830.0,4,8,32632,2020-05-09
184,301,174,479,2240,3452,3462,3645,983,438,492650.0,5272820.0,4,8,32632,2020-05-09
194,305,167,479,2240,3452,3498,3645,983,438,492650.0,5272810.0,4,8,32632,2020-05-09
187,287,172,467,2245,3496,3583,3733,972,437,492650.0,5272800.0,4,8,32632,2020-05-09
206,290,161,467,2245,3496,3682,3733,972,437,492650.0,5272790.0,4,8,32632,2020-05-09
202,295,170,469,2324,3521,3570,3590,1006,495,492650.0,5272780.0,4,8,32632,2020-05-09
216,303,196,469,2324,3521,3384,3590,1006,495,492650.0,5272770.0,4,8,32632,2020-05-09
234,356,252,548,2302,3362,3430,3579,1202,640,492660.0,5272840.0,4,8,32632,2020-05-09
215,290,187,548,2302,3362,3536,3579,1202,640,492660.0,5272830.0,4,8,32632,2020-05-09
188,290,183,455,2207,3459,3486,3642,959,435,492660.0,5272820.0,4,8,32632,2020-05-09
196,298,164,455,2207,3459,3506,3642,959,435,492660.0,5272810.0,4,8,32632,2020-05-09
183,284,160,447,2249,3539,3594,3746,943,424,492660.0,5272800.0,4,8,32632,2020-05-09
212,286,171,447,2249,3539,3666,3746,943,424,492660.0,5272790.0,4,8,32632,2020-05-09
193,305,193,466,2258,3466,3624,3603,995,477,492660.0,5272780.0,4,8,32632,2020-05-09
195,306,192,466,2258,3466,3470,3603,995,477,492660.0,5272770.0,4,8,32632,2020-05-09
248,419,298,548,2302,3362,3387,3579,1202,640,492670.0,5272840.0,4,8,32632,2020-05-09
233,301,185,548,2302,3362,3527,3579,1202,640,492670.0,5272830.0,4,8,32632,2020-05-09
206,298,186,455,2207,3459,3518,3642,959,435,492670.0,5272820.0,4,8,32632,2020-05-09
184,294,168,455,2207,3459,3549,3642,959,435,492670.0,5272810.0,4,8,32632,2020-05-09
186,287,148,447,2249,3539,3626,3746,943,424,492670.0,5272800.0,4,8,32632,2020-05-09
197,284,169,447,2249,3539,3692,3746,943,424,492670.0,5272790.0,4,8,32632,2020-05-09
183,297,166,466,2258,3466,3587,3603,995,477,492670.0,5272780.0,4,8,32632,2020-05-09
196,328,184,466,2258,3466,3459,3603,995,477,492670.0,5272770.0,4,8,32632,2020-05-09
215,325,206,645,2358,3354,3536,3547,1236,685,492680.0,5272830.0,4,8,32632,2020-05-09
220,317,186,466,2256,3453,3525,3589,1027,504,492680.0,5272820.0,4,8,32632,2020-05-09
198,291,182,466,2256,3453,3575,3589,1027,504,492680.0,5272810.0,4,8,32632,2020-05-09
193,283,155,466,2241,3510,3594,3639,968,466,492680.0,5272800.0,4,8,32632,2020-05-09
185,284,167,466,2241,3510,3639,3639,968,466,492680.0,5272790.0,4,8,32632,2020-05-09
196,292,169,461,2198,3328,3559,3539,998,467,492680.0,5272780.0,4,8,32632,2020-05-09
216,323,185,461,2198,3328,3398,3539,998,467,492680.0,5272770.0,4,8,32632,2020-05-09
236,339,215,530,2200,3107,3210,3228,1100,564,492680.0,5272760.0,4,8,32632,2020-05-09
206,348,227,645,2358,3354,3497,3547,1236,685,492690.0,5272830.0,4,8,32632,2020-05-09
213,332,193,466,2256,3453,3460,3589,1027,504,492690.0,5272820.0,4,8,32632,2020-05-09
194,305,184,466,2256,3453,3458,3589,1027,504,492690.0,5272810.0,4,8,32632,2020-05-09
198,291,175,466,2241,3510,3521,3639,968,466,492690.0,5272800.0,4,8,32632,2020-05-09
214,304,170,466,2241,3510,3538,3639,968,466,492690.0,5272790.0,4,8,32632,2020-05-09
204,304,173,461,2198,3328,3454,3539,998,467,492690.0,5272780.0,4,8,32632,2020-05-09
226,319,201,461,2198,3328,3342,3539,998,467,492690.0,5272770.0,4,8,32632,2020-05-09
235,352,217,530,2200,3107,3240,3228,1100,564,492690.0,5272760.0,4,8,32632,2020-05-09
215,376,265,706,2297,3223,3363,3363,1267,704,492700.0,5272830.0,4,8,32632,2020-05-09
240,346,243,506,2178,3175,3361,3325,1051,567,492700.0,5272820.0,4,8,32632,2020-05-09
205,325,203,506,2178,3175,3331,3325,1051,567,492700.0,5272810.0,4,8,32632,2020-05-09
186,313,190,532,2129,3051,3374,3279,1009,499,492700.0,5272800.0,4,8,32632,2020-05-09
228,341,207,532,2129,3051,3297,3279,1009,499,492700.0,5272790.0,4,8,32632,2020-05-09
226,330,204,534,2090,2967,3197,3165,1051,512,492700.0,5272780.0,4,8,32632,2020-05-09
224,340,205,534,2090,2967,3153,3165,1051,512,492700.0,5272770.0,4,8,32632,2020-05-09
235,360,235,547,2077,2947,3069,3044,1102,567,492700.0,5272760.0,4,8,32632,2020-05-09
263,384,281,706,2297,3223,3092,3363,1267,704,492710.0,5272830.0,4,8,32632,2020-05-09
219,319,221,506,2178,3175,3194,3325,1051,567,492710.0,5272820.0,4,8,32632,2020-05-09
214,334,186,506,2178,3175,3154,3325,1051,567,492710.0,5272810.0,4,8,32632,2020-05-09
193,314,201,532,2129,3051,3068,3279,1009,499,492710.0,5272800.0,4,8,32632,2020-05-09
200,336,229,532,2129,3051,2940,3279,1009,499,492710.0,5272790.0,4,8,32632,2020-05-09
210,346,219,534,2090,2967,2899,3165,1051,512,492710.0,5272780.0,4,8,32632,2020-05-09
219,352,219,534,2090,2967,2908,3165,1051,512,492710.0,5272770.0,4,8,32632,2020-05-09
199,368,262,547,2077,2947,2828,3044,1102,567,492710.0,5272760.0,4,8,32632,2020-05-09
202,317,193,540,2173,3002,3138,3207,1076,585,492720.0,5272820.0,4,8,32632,2020-05-09
210,328,184,540,2173,3002,3123,3207,1076,585,492720.0,5272810.0,4,8,32632,2020-05-09
202,329,202,511,2070,2861,3016,3025,1037,515,492720.0,5272800.0,4,8,32632,2020-05-09
202,345,227,511,2070,2861,2898,3025,1037,515,492720.0,5272790.0,4,8,32632,2020-05-09
216,360,231,576,1985,2746,2808,2898,1076,578,492720.0,5272780.0,4,8,32632,2020-05-09
242,372,239,576,1985,2746,2805,2898,1076,578,492720.0,5272770.0,4,8,32632,2020-05-09
233,391,262,641,2028,2719,2831,2944,1164,618,492720.0,5272760.0,4,8,32632,2020-05-09
237,390,281,641,2028,2719,2854,2944,1164,618,492720.0,5272750.0,4,8,32632,2020-05-09
206,317,199,540,2173,3002,3162,3207,1076,585,492730.0,5272820.0,4,8,32632,2020-05-09
198,334,195,540,2173,3002,3145,3207,1076,585,492730.0,5272810.0,4,8,32632,2020-05-09
209,337,205,511,2070,2861,2988,3025,1037,515,492730.0,5272800.0,4,8,32632,2020-05-09
227,354,227,511,2070,2861,2844,3025,1037,515,492730.0,5272790.0,4,8,32632,2020-05-09
255,387,255,576,1985,2746,2780,2898,1076,578,492730.0,5272780.0,4,8,32632,2020-05-09
256,392,283,576,1985,2746,2764,2898,1076,578,492730.0,5272770.0,4,8,32632,2020-05-09
261,400,300,641,2028,2719,2765,2944,1164,618,492730.0,5272760.0,4,8,32632,2020-05-09
247,385,298,641,2028,2719,2755,2944,1164,618,492730.0,5272750.0,4,8,32632,2020-05-09
222,323,230,597,2170,3004,3116,3226,1146,611,492740.0,5272820.0,4,8,32632,2020-05-09
196,350,210,597,2170,3004,3156,3226,1146,611,492740.0,5272810.0,4,8,32632,2020-05-09
209,354,217,518,2139,2985,3047,3133,1059,509,492740.0,5272800.0,4,8,32632,2020-05-09
235,337,221,518,2139,2985,2894,3133,1059,509,492740.0,5272790.0,4,8,32632,2020-05-09
240,383,245,556,2018,2794,2833,3014,1079,546,492740.0,5272780.0,4,8,32632,2020-05-09
246,385,277,556,2018,2794,2818,3014,1079,546,492740.0,5272770.0,4,8,32632,2020-05-09
254,397,292,589,2049,2792,2807,2910,1076,568,492740.0,5272760.0,4,8,32632,2020-05-09
238,374,272,589,2049,2792,2810,2910,1076,568,492740.0,5272750.0,4,8,32632,2020-05-09
214,355,265,597,2170,3004,3075,3226,1146,611,492750.0,5272820.0,4,8,32632,2020-05-09
215,350,210,597,2170,3004,3184,3226,1146,611,492750.0,5272810.0,4,8,32632,2020-05-09
213,343,200,518,2139,2985,3134,3133,1059,509,492750.0,5272800.0,4,8,32632,2020-05-09
228,337,202,518,2139,2985,3002,3133,1059,509,492750.0,5272790.0,4,8,32632,2020-05-09
225,342,224,556,2018,2794,2927,3014,1079,546,492750.0,5272780.0,4,8,32632,2020-05-09
227,332,237,556,2018,2794,2908,3014,1079,546,492750.0,5272770.0,4,8,32632,2020-05-09
239,346,244,589,2049,2792,2877,2910,1076,568,492750.0,5272760.0,4,8,32632,2020-05-09
219,352,233,589,2049,2792,2894,2910,1076,568,492750.0,5272750.0,4,8,32632,2020-05-09
209,345,200,689,2375,3192,3148,3360,1338,720,492760.0,5272810.0,4,8,32632,2020-05-09
207,328,190,536,2230,3258,3250,3402,1122,566,492760.0,5272800.0,4,8,32632,2020-05-09
202,335,188,536,2230,3258,3276,3402,1122,566,492760.0,5272790.0,4,8,32632,2020-05-09
205,336,194,518,2191,3089,3090,3315,1096,537,492760.0,5272780.0,4,8,32632,2020-05-09
209,324,194,518,2191,3089,3090,3315,1096,537,492760.0,5272770.0,4,8,32632,2020-05-09
210,304,190,545,2176,3064,3086,3164,1108,540,492760.0,5272760.0,4,8,32632,2020-05-09
199,332,194,545,2176,3064,3114,3164,1108,540,492760.0,5272750.0,4,8,32632,2020-05-09
312,504,407,798,2306,3068,3193,3270,1615,1000,492670.0,5272880.0,4,9,32632,2020-05-09
249,374,269,589,2270,3320,3453,3473,1243,686,492680.0,5272880.0,4,9,32632,2020-05-09
226,359,241,589,2270,3320,3292,3473,1243,686,492680.0,5272870.0,4,9,32632,2020-05-09
219,315,213,589,2270,3320,3573,3473,1243,686,492690.0,5272880.0,4,9,32632,2020-05-09
224,318,209,589,2270,3320,3439,3473,1243,686,492690.0,5272870.0,4,9,32632,2020-05-09
325,442,357,985,2440,3312,3515,3498,1783,1101,492700.0,5272890.0,4,9,32632,2020-05-09
212,338,216,453,2284,3516,3672,3649,1085,536,492700.0,5272880.0,4,9,32632,2020-05-09
218,308,194,453,2284,3516,3537,3649,1085,536,492700.0,5272870.0,4,9,32632,2020-05-09
237,409,324,985,2440,3312,3532,3498,1783,1101,492710.0,5272890.0,4,9,32632,2020-05-09
212,316,196,453,2284,3516,3682,3649,1085,536,492710.0,5272880.0,4,9,32632,2020-05-09
206,310,176,453,2284,3516,3631,3649,1085,536,492710.0,5272870.0,4,9,32632,2020-05-09
247,330,243,809,2367,3426,3569,3638,1584,940,492720.0,5272890.0,4,9,32632,2020-05-09
198,297,187,461,2291,3491,3661,3729,1019,494,492720.0,5272880.0,4,9,32632,2020-05-09
188,308,173,461,2291,3491,3624,3729,1019,494,492720.0,5272870.0,4,9,32632,2020-05-09
199,334,216,809,2367,3426,3607,3638,1584,940,492730.0,5272890.0,4,9,32632,2020-05-09
206,318,187,461,2291,3491,3674,3729,1019,494,492730.0,5272880.0,4,9,32632,2020-05-09
208,306,180,461,2291,3491,3565,3729,1019,494,492730.0,5272870.0,4,9,32632,2020-05-09
219,313,217,636,2325,3479,3584,3750,1337,774,492740.0,5272890.0,4,9,32632,2020-05-09
199,337,211,455,2264,3509,3664,3718,996,493,492740.0,5272880.0,4,9,32632,2020-05-09
207,332,189,455,2264,3509,3562,3718,996,493,492740.0,5272870.0,4,9,32632,2020-05-09
262,408,317,636,2325,3479,3635,3750,1337,774,492750.0,5272900.0,4,9,32632,2020-05-09
194,310,198,636,2325,3479,3626,3750,1337,774,492750.0,5272890.0,4,9,32632,2020-05-09
185,318,192,455,2264,3509,3647,3718,996,493,492750.0,5272880.0,4,9,32632,2020-05-09
185,304,188,455,2264,3509,3607,3718,996,493,492750.0,5272870.0,4,9,32632,2020-05-09
218,328,207,606,2357,3393,3472,3581,1109,549,492750.0,5272860.0,4,9,32632,2020-05-09
245,327,230,583,2337,3598,3658,3673,1181,609,492760.0,5272900.0,4,9,32632,2020-05-09
211,312,196,583,2337,3598,3693,3673,1181,609,492760.0,5272890.0,4,9,32632,2020-05-09
194,301,186,432,2271,3563,3648,3762,990,463,492760.0,5272880.0,4,9,32632,2020-05-09
195,292,177,432,2271,3563,3664,3762,990,463,492760.0,5272870.0,4,9,32632,2020-05-09
208,313,181,542,2322,3461,3732,3691,1044,483,492760.0,5272860.0,4,9,32632,2020-05-09
205,317,220,583,2337,3598,3641,3673,1181,609,492770.0,5272900.0,4,9,32632,2020-05-09
208,314,183,583,2337,3598,3624,3673,1181,609,492770.0,5272890.0,4,9,32632,2020-05-09
203,301,182,432,2271,3563,3593,3762,990,463,492770.0,5272880.0,4,9,32632,2020-05-09
200,294,183,432,2271,3563,3676,3762,990,463,492770.0,5272870.0,4,9,32632,2020-05-09
200,299,188,542,2322,3461,3745,3691,1044,483,492770.0,5272860.0,4,9,32632,2020-05-09
230,323,225,507,2329,3476,3575,3666,1118,555,492780.0,5272900.0,4,9,32632,2020-05-09
200,314,191,507,2329,3476,3597,3666,1118,555,492780.0,5272890.0,4,9,32632,2020-05-09
203,299,181,460,2297,3583,3597,3765,980,446,492780.0,5272880.0,4,9,32632,2020-05-09
183,292,177,460,2297,3583,3689,3765,980,446,492780.0,5272870.0,4,9,32632,2020-05-09
196,290,177,487,2270,3534,3772,3751,1023,474,492780.0,5272860.0,4,9,32632,2020-05-09
245,340,227,507,2329,3476,3498,3666,1118,555,492790.0,5272900.0,4,9,32632,2020-05-09
200,311,189,507,2329,3476,3530,3666,1118,555,492790.0,5272890.0,4,9,32632,2020-05-09
196,295,192,460,2297,3583,3597,3765,980,446,492790.0,5272880.0,4,9,32632,2020-05-09
201,303,184,460,2297,3583,3689,3765,980,446,492790.0,5272870.0,4,9,32632,2020-05-09
201,301,177,487,2270,3534,3805,3751,1023,474,492790.0,5272860.0,4,9,32632,2020-05-09
288,396,275,857,2440,3429,3482,3475,1558,924,492800.0,5272910.0,4,9,32632,2020-05-09
223,345,232,521,2268,3465,3544,3670,1052,514,492800.0,5272900.0,4,9,32632,2020-05-09
213,332,221,521,2268,3465,3473,3670,1052,514,492800.0,5272890.0,4,9,32632,2020-05-09
215,297,213,487,2286,3523,3597,3725,1011,476,492800.0,5272880.0,4,9,32632,2020-05-09
211,298,190,487,2286,3523,3724,3725,1011,476,492800.0,5272870.0,4,9,32632,2020-05-09
199,298,176,461,2271,3472,3805,3744,1038,511,492800.0,5272860.0,4,9,32632,2020-05-09
221,358,262,857,2440,3429,3651,3475,1558,924,492810.0,5272910.0,4,9,32632,2020-05-09
233,323,223,521,2268,3465,3663,3670,1052,514,492810.0,5272900.0,4,9,32632,2020-05-09
248,380,273,521,2268,3465,3483,3670,1052,514,492810.0,5272890.0,4,9,32632,2020-05-09
247,336,218,487,2286,3523,3548,3725,1011,476,492810.0,5272880.0,4,9,32632,2020-05-09
223,302,182,487,2286,3523,3699,3725,1011,476,492810.0,5272870.0,4,9,32632,2020-05-09
206,313,176,461,2271,3472,3732,3744,1038,511,492810.0,5272860.0,4,9,32632,2020-05-09
232,335,242,670,2464,3452,3699,3749,1334,720,492820.0,5272910.0,4,9,32632,2020-05-09
198,309,199,492,2295,3472,3694,3694,1039,489,492820.0,5272900.0,4,9,32632,2020-05-09
230,344,225,492,2295,3472,3543,3694,1039,489,492820.0,5272890.0,4,9,32632,2020-05-09
212,322,212,507,2287,3528,3548,3736,1037,488,492820.0,5272880.0,4,9,32632,2020-05-09
203,294,201,507,2287,3528,3636,3736,1037,488,492820.0,5272870.0,4,9,32632,2020-05-09
215,328,246,524,2317,3524,3639,3701,1073,492,492820.0,5272860.0,4,9,32632,2020-05-09
228,332,222,670,2464,3452,3616,3749,1334,720,492830.0,5272910.0,4,9,32632,2020-05-09
196,303,189,492,2295,3472,3639,3694,1039,489,492830.0,5272900.0,4,9,32632,2020-05-09
208,319,203,492,2295,3472,3603,3694,1039,489,492830.0,5272890.0,4,9,32632,2020-05-09
225,346,219,507,2287,3528,3621,3736,1037,488,492830.0,5272880.0,4,9,32632,2020-05-09
223,316,196,507,2287,3528,3650,3736,1037,488,492830.0,5272870.0,4,9,32632,2020-05-09
217,330,205,524,2317,3524,3674,3701,1073,492,492830.0,5272860.0,4,9,32632,2020-05-09
244,377,244,535,2366,3515,3680,3771,1160,574,492840.0,5272920.0,4,9,32632,2020-05-09
214,341,220,535,2366,3515,3632,3771,1160,574,492840.0,5272910.0,4,9,32632,2020-05-09
205,326,219,505,2343,3494,3581,3713,1025,463,492840.0,5272900.0,4,9,32632,2020-05-09
222,323,205,505,2343,3494,3582,3713,1025,463,492840.0,5272890.0,4,9,32632,2020-05-09
210,338,207,473,2281,3524,3558,3715,1010,493,492840.0,5272880.0,4,9,32632,2020-05-09
214,288,196,473,2281,3524,3610,3715,1010,493,492840.0,5272870.0,4,9,32632,2020-05-09
228,301,192,535,2311,3521,3665,3754,1076,520,492840.0,5272860.0,4,9,32632,2020-05-09
269,367,292,988,2927,3964,3725,4072,1695,949,492850.0,5272930.0,4,9,32632,2020-05-09
207,327,201,535,2366,3515,3621,3771,1160,574,492850.0,5272920.0,4,9,32632,2020-05-09
210,329,215,535,2366,3515,3585,3771,1160,574,492850.0,5272910.0,4,9,32632,2020-05-09
192,322,207,505,2343,3494,3581,3713,1025,463,492850.0,5272900.0,4,9,32632,2020-05-09
204,319,189,505,2343,3494,3640,3713,1025,463,492850.0,5272890.0,4,9,32632,2020-05-09
201,314,182,473,2281,3524,3695,3715,1010,493,492850.0,5272880.0,4,9,32632,2020-05-09
212,293,188,473,2281,3524,3636,3715,1010,493,492850.0,5272870.0,4,9,32632,2020-05-09
205,330,204,535,2311,3521,3594,3754,1076,520,492850.0,5272860.0,4,9,32632,2020-05-09
204,348,222,673,2465,3600,3728,3852,1330,699,492860.0,5272930.0,4,9,32632,2020-05-09
195,321,199,522,2271,3424,3605,3672,1065,498,492860.0,5272920.0,4,9,32632,2020-05-09
231,321,201,522,2271,3424,3565,3672,1065,498,492860.0,5272910.0,4,9,32632,2020-05-09
235,315,197,473,2310,3435,3633,3677,1009,465,492860.0,5272900.0,4,9,32632,2020-05-09
192,316,178,473,2310,3435,3717,3677,1009,465,492860.0,5272890.0,4,9,32632,2020-05-09
184,310,169,462,2278,3492,3666,3650,988,460,492860.0,5272880.0,4,9,32632,2020-05-09
194,296,186,462,2278,3492,3587,3650,988,460,492860.0,5272870.0,4,9,32632,2020-05-09
208,319,210,544,2337,3475,3551,3659,1143,551,492860.0,5272860.0,4,9,32632,2020-05-09
260,369,262,673,2465,3600,3750,3852,1330,699,492870.0,5272940.0,4,9,32632,2020-05-09
229,332,221,673,2465,3600,3653,3852,1330,699,492870.0,5272930.0,4,9,32632,2020-05-09
218,325,223,522,2271,3424,3552,3672,1065,498,492870.0,5272920.0,4,9,32632,2020-05-09
234,325,219,522,2271,3424,3486,3672,1065,498,492870.0,5272910.0,4,9,32632,2020-05-09
202,315,195,473,2310,3435,3562,3677,1009,465,492870.0,5272900.0,4,9,32632,2020-05-09
189,286,200,473,2310,3435,3659,3677,1009,465,492870.0,5272890.0,4,9,32632,2020-05-09
197,290,190,462,2278,3492,3548,3650,988,460,492870.0,5272880.0,4,9,32632,2020-05-09
204,301,198,462,2278,3492,3581,3650,988,460,492870.0,5272870.0,4,9,32632,2020-05-09
226,328,202,544,2337,3475,3572,3659,1143,551,492870.0,5272860.0,4,9,32632,2020-05-09
268,430,277,908,2690,3737,3896,4009,1617,946,492880.0,5272950.0,4,9,32632,2020-05-09
206,316,196,466,2313,3607,3772,3879,1080,508,492880.0,5272940.0,4,9,32632,2020-05-09
201,324,194,466,2313,3607,3708,3879,1080,508,492880.0,5272930.0,4,9,32632,2020-05-09
225,341,207,511,2291,3430,3504,3613,1028,480,492880.0,5272920.0,4,9,32632,2020-05-09
234,340,229,511,2291,3430,3422,3613,1028,480,492880.0,5272910.0,4,9,32632,2020-05-09
202,331,199,483,2229,3413,3554,3641,1005,470,492880.0,5272900.0,4,9,32632,2020-05-09
212,283,181,483,2229,3413,3589,3641,1005,470,492880.0,5272890.0,4,9,32632,2020-05-09
201,291,187,458,2261,3484,3544,3690,1013,458,492880.0,5272880.0,4,9,32632,2020-05-09
216,310,196,458,2261,3484,3628,3690,1013,458,492880.0,5272870.0,4,9,32632,2020-05-09
225,340,195,578,2465,3548,3642,3782,1150,553,492880.0,5272860.0,4,9,32632,2020-05-09
210,321,234,908,2690,3737,3859,4009,1617,946,492890.0,5272950.0,4,9,32632,2020-05-09
201,294,195,466,2313,3607,3891,3879,1080,508,492890.0,5272940.0,4,9,32632,2020-05-09
195,319,177,466,2313,3607,3752,3879,1080,508,492890.0,5272930.0,4,9,32632,2020-05-09
201,322,199,511,2291,3430,3532,3613,1028,480,492890.0,5272920.0,4,9,32632,2020-05-09
211,322,208,511,2291,3430,3437,3613,1028,480,492890.0,5272910.0,4,9,32632,2020-05-09
210,315,199,483,2229,3413,3504,3641,1005,470,492890.0,5272900.0,4,9,32632,2020-05-09
205,308,190,483,2229,3413,3559,3641,1005,470,492890.0,5272890.0,4,9,32632,2020-05-09
201,320,190,458,2261,3484,3582,3690,1013,458,492890.0,5272880.0,4,9,32632,2020-05-09
215,318,191,458,2261,3484,3637,3690,1013,458,492890.0,5272870.0,4,9,32632,2020-05-09
207,325,203,578,2465,3548,3698,3782,1150,553,492890.0,5272860.0,4,9,32632,2020-05-09
226,397,295,555,2351,3597,3714,3781,1277,650,492900.0,5272960.0,4,9,32632,2020-05-09
214,328,190,555,2351,3597,3783,3781,1277,650,492900.0,5272950.0,4,9,32632,2020-05-09
199,296,176,449,2276,3556,3787,3773,999,468,492900.0,5272940.0,4,9,32632,2020-05-09
205,305,179,449,2276,3556,3649,3773,999,468,492900.0,5272930.0,4,9,32632,2020-05-09
199,323,194,503,2232,3414,3526,3638,1012,459,492900.0,5272920.0,4,9,32632,2020-05-09
204,321,190,503,2232,3414,3479,3638,1012,459,492900.0,5272910.0,4,9,32632,2020-05-09
213,305,184,481,2214,3408,3500,3643,986,468,492900.0,5272900.0,4,9,32632,2020-05-09
212,297,186,481,2214,3408,3496,3643,986,468,492900.0,5272890.0,4,9,32632,2020-05-09
